,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2016-11-11,,,,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,,
2016-11-14,2.23,1.0,117.2245,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-15,2.23,1.02,116.7724,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-16,2.22,1.0,116.8062,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-17,2.29,1.04,116.8952,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-18,2.34,1.07,117.5936,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-21,2.33,1.08,117.4762,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-22,2.31,1.07,117.4508,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-23,2.36,1.12,118.0356,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-24,,,,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,,
2016-11-25,2.36,1.12,118.02,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-28,2.32,1.11,117.7278,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-29,2.3,1.09,117.644,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-30,2.37,1.11,117.7636,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-12-01,2.45,1.14,117.6642,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-1.0,102.18046569824219
2016-12-02,2.4,1.11,117.3116,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-1.0,
2016-12-05,2.39,1.13,117.1008,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-1.0,
2016-12-06,2.39,1.12,116.9225,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.9786110968864442,
2016-12-07,2.34,1.1,116.672,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.7721505622869693,
2016-12-08,2.4,1.12,117.0327,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.7636872556703042,
2016-12-09,2.47,1.15,117.2834,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,,
2016-12-12,2.49,1.15,116.9161,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.5508757617372747,
2016-12-13,2.48,1.17,116.8029,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.5395588617546581,
2016-12-14,2.54,1.27,116.7332,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.930658755059777,
2016-12-15,2.6,1.29,118.8072,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.8267632902054933,
2016-12-16,2.6,1.28,118.3584,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.6738829362749873,
2016-12-19,2.54,1.24,118.3875,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.5056034092230535,
2016-12-20,2.57,1.25,118.63,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.5617141586748933,
2016-12-21,2.55,1.21,118.581,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.28021288972419944,
2016-12-22,2.55,1.22,118.8209,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,,
2016-12-23,2.55,1.22,118.7856,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.3114517153604551,
2016-12-27,2.57,1.28,118.9506,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.5850069888938132,
2016-12-28,2.51,1.26,119.2305,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.4559141149123552,
2016-12-29,2.49,1.22,118.6637,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.24172804953059265,
2016-12-30,2.45,1.2,118.3466,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.2724165455786599,
2017-01-02,,,,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,,
2017-01-03,2.45,1.22,119.0903,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.30152576262423186,
2017-01-04,2.46,1.24,118.8803,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.42007649361960586,
2017-01-05,2.37,1.17,117.9999,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.15101370361307181,
2017-01-06,2.42,1.22,118.3495,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.2123484891215056,
2017-01-09,2.38,1.21,118.4111,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.18421001088515893,
2017-01-10,2.38,1.19,118.5386,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.06229715812439277,
2017-01-11,2.38,1.2,119.0219,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.22191810494434808,
2017-01-12,2.36,1.18,117.8001,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.3544533158337384,
2017-01-13,2.4,1.21,117.9884,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.22916253449866017,
2017-01-16,,,,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,,
2017-01-17,2.33,1.17,117.2656,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.27117482128841947,
2017-01-18,2.42,1.23,117.7242,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.068944128797655,
2017-01-19,2.47,1.25,118.3182,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.10498583670459861,
2017-01-20,2.48,1.2,,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.07180541249174516,
2017-01-23,2.41,1.16,117.2479,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,,
2017-01-24,2.47,1.21,117.0516,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.2703480149314291,
2017-01-25,2.53,1.23,116.9355,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.12228441465792858,
2017-01-26,2.51,1.21,117.2766,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.043592529820989524,
2017-01-27,2.49,1.22,117.0735,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.09511160786092024,
2017-01-30,2.49,1.22,116.7325,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,,
2017-01-31,2.45,1.19,116.2241,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.1725079387424427,
2017-02-01,2.48,1.22,116.3914,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.12581479510887011,114.20635986328125
2017-02-02,2.48,1.21,115.903,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.27775865561215674,
2017-02-03,2.49,1.21,115.6259,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.06991282221816536,
2017-02-06,2.42,1.16,116.0504,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.3701771976796136,
2017-02-07,2.4,1.16,116.4082,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.2338692744535815,
2017-02-08,2.34,1.15,116.1382,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.42026771174541777,
2017-02-09,2.4,1.2,116.306,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.1775893829631288,
2017-02-10,2.41,1.2,116.148,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.09236139435542258,
2017-02-13,2.43,1.2,116.3427,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,,
2017-02-14,2.47,1.25,116.3949,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.7968242060243421,
2017-02-15,2.51,1.27,116.2162,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.3978358723078713,
2017-02-16,2.45,1.22,116.0067,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.3004143908549028,
2017-02-17,2.42,1.21,116.4035,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.1022169671293433,
2017-02-20,,,,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,,
2017-02-21,2.43,1.22,116.5921,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.10951009944796591,
2017-02-22,2.42,1.22,116.2136,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.11360283763957703,
2017-02-23,2.38,1.18,115.6527,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.3464761632599246,
2017-02-24,2.31,1.12,115.8143,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,1.0,
2017-02-27,2.36,1.2,115.6764,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.23960649717073723,
2017-02-28,2.36,1.22,116.0032,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.37368290503656215,
2017-03-01,2.46,1.29,116.438,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.8982780659802971,96.63587951660156
2017-03-02,2.49,1.32,116.8429,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-03,2.49,1.32,116.6438,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-06,2.49,1.31,116.4313,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-07,2.52,1.32,116.4303,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-08,2.57,1.36,116.875,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-09,2.6,1.37,116.9959,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-10,2.58,1.36,116.616,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-13,2.62,1.4,116.4004,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-14,2.6,1.4,116.5646,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-15,2.51,1.33,116.3584,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.4752238693292882,
2017-03-16,2.53,1.35,115.4456,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-17,2.5,1.33,115.2783,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.9078932632457689,
2017-03-20,2.47,1.3,115.0426,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,,
2017-03-21,2.43,1.27,114.8119,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.37936608501660757,
2017-03-22,2.4,1.27,114.7937,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.378972608317898,
2017-03-23,2.41,1.26,114.7899,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.6063736347180746,
2017-03-24,2.4,1.26,114.6372,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-27,2.38,1.27,114.2347,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.5358790706006843,
2017-03-28,2.42,1.3,114.419,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.6089883992821353,
2017-03-29,2.39,1.26,114.7167,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,0.22825225581452077,
2017-03-30,2.42,1.28,114.5245,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,0.30705710259408964,
2017-03-31,2.4,1.27,114.7938,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,0.3839103472937229,
2017-04-03,2.35,1.24,114.8734,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.538935365213589,
2017-04-04,2.36,1.25,115.0038,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.5426847161885198,
2017-04-05,2.34,1.24,114.9494,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.9348141591033418,
2017-04-06,2.34,1.24,115.0181,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,1.0,
2017-04-07,2.38,1.29,115.0547,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.5509686706382265,
2017-04-10,2.37,1.29,115.11,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.8705745321955687,
2017-04-11,2.32,1.24,115.009,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,1.0,
2017-04-12,2.28,1.24,114.9162,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.7233189014176948,
2017-04-13,2.24,1.21,114.5059,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,1.0,
2017-04-17,2.26,1.21,114.3283,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.7299586279637298,
2017-04-18,2.18,1.18,114.2575,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.7240612265665543,
2017-04-19,2.21,1.19,114.7923,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.6385888599743835,
2017-04-20,2.24,1.21,114.6205,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.3991180374839897,
2017-04-21,2.24,1.2,114.8128,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.4771133785541413,
2017-04-24,2.28,1.25,114.3659,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.15942061903039467,
2017-04-25,2.35,1.29,114.5111,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.08021758624185878,
2017-04-26,2.32,1.28,114.9479,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,-0.16067553806540194,
2017-04-27,2.3,1.25,114.9946,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.2421734624897197,
2017-04-28,2.29,1.28,114.7877,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,-0.08104493517928632,
2017-05-01,2.33,1.28,114.5921,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.3314009499011355,102.57996368408203
2017-05-02,2.29,1.27,114.6792,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.16988825531427157,
2017-05-03,2.33,1.3,114.6637,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.5251241081957089,
2017-05-04,2.36,1.32,114.9076,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.7026706432827062,
2017-05-05,2.36,1.32,114.7725,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.2648098384451565,
2017-05-08,2.39,1.33,115.0895,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.3542757925854658,
2017-05-09,2.42,1.37,115.3933,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-1.0,
2017-05-10,2.41,1.35,115.1145,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.9364478689368139,
2017-05-11,2.39,1.35,115.0669,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-1.0,
2017-05-12,2.33,1.29,114.7479,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,,
2017-05-15,2.34,1.31,114.3504,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.8606350217674342,
2017-05-16,2.33,1.29,113.9923,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.9549525752781468,
2017-05-17,2.22,1.26,113.7506,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.6128148155328793,
2017-05-18,2.23,1.27,114.2683,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.539875505368518,
2017-05-19,2.23,1.28,113.7001,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.7801709119444699,
2017-05-22,2.25,1.29,113.5442,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.3997197570884349,
2017-05-23,2.29,1.31,113.6862,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.20262471223366085,
2017-05-24,2.26,1.29,113.675,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.10131235611683043,
2017-05-25,2.25,1.3,113.3719,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.5081862218612777,
2017-05-26,2.25,1.3,113.4839,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.20394047094350087,
2017-05-29,,,,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,,
2017-05-30,2.21,1.28,113.5552,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.10168852688897882,
2017-05-31,2.21,1.28,113.2956,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,0.20761803073968016,
2017-06-01,2.21,1.28,113.3017,1.640565809959127,0.0,1.04,1.4803308546539107,0.4274222546791186,126.78901672363281
2017-06-02,2.15,1.28,113.1908,1.640565809959127,0.0,1.04,1.4803308546539107,0.438158961455915,
2017-06-05,2.18,1.32,112.9755,1.640565809959127,0.0,1.04,1.4803308546539107,0.11589194961221119,
2017-06-06,2.14,1.3,112.7095,1.640565809959127,0.0,1.04,1.4803308546539107,0.8713751623102273,
2017-06-07,2.18,1.32,112.8191,1.640565809959127,0.0,1.04,1.4803308546539107,0.37535497253361155,
2017-06-08,2.19,1.33,112.8351,1.640565809959127,0.0,1.04,1.4803308546539107,0.25371077801012454,
2017-06-09,2.21,1.35,112.9562,1.640565809959127,0.0,1.04,1.4803308546539107,-0.7507099450672231,
2017-06-12,2.21,1.35,112.9837,1.640565809959127,0.0,1.04,1.4803308546539107,-0.48821293326490967,
2017-06-13,2.21,1.38,112.6271,1.640565809959127,0.0,1.04,1.4803308546539107,-1.0,
2017-06-14,2.15,1.35,112.0734,1.640565809959127,0.0,1.04,1.4803308546539107,-1.0,
2017-06-15,2.16,1.35,112.8708,1.640565809959127,0.0,1.04,1.4803308546539107,-0.89447454042149,
2017-06-16,2.16,1.32,112.6155,1.640565809959127,0.0,1.04,1.4803308546539107,-0.44594407077658205,
2017-06-19,2.19,1.36,112.7576,1.640565809959127,0.0,1.04,1.4803308546539107,-0.7630924316487807,
2017-06-20,2.16,1.36,113.2698,1.640565809959127,0.0,1.04,1.4803308546539107,-0.53372141890163,
2017-06-21,2.16,1.36,113.3327,1.640565809959127,0.0,1.04,1.4803308546539107,-0.7346570179013417,
2017-06-22,2.15,1.34,113.1654,1.640565809959127,0.0,1.04,1.4803308546539107,-0.4159307997026475,
2017-06-23,2.15,1.34,112.8665,1.640565809959127,0.0,1.04,1.4803308546539107,-0.4128608797538374,
2017-06-26,2.14,1.36,112.7633,1.640565809959127,0.0,1.04,1.4803308546539107,,
2017-06-27,2.21,1.38,112.55,1.640565809959127,0.0,1.04,1.4803308546539107,-1.0,
2017-06-28,2.22,1.34,112.0747,1.640565809959127,0.0,1.04,1.4803308546539107,-0.6064997562301107,
2017-06-29,2.27,1.38,111.998,1.640565809959127,0.0,1.04,1.4803308546539107,-0.9996493073712845,
2017-06-30,2.31,1.38,111.9896,1.640565809959127,0.0,1.04,1.4803308546539107,-0.9787321262287173,
2017-07-03,2.35,1.41,112.4268,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.8489859382910707,
2017-07-04,,,,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,,
2017-07-05,2.33,1.41,112.6534,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.8356199947519447,
2017-07-06,2.37,1.4,112.4199,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.6532874902056462,
2017-07-07,2.39,1.4,112.3137,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.4597925510151222,
2017-07-10,2.38,1.4,112.1587,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.46465047817994687,
2017-07-11,2.37,1.37,112.1434,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,0.0978414661587116,
2017-07-12,2.33,1.35,111.5904,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.0,
2017-07-13,2.35,1.37,111.5365,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.2161129573652936,
2017-07-14,2.33,1.35,110.9075,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.3465989237627349,
2017-07-17,2.31,1.36,110.9304,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.0,
2017-07-18,2.27,1.36,110.4356,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.0,
2017-07-19,2.27,1.37,110.4339,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.11943824881232512,
2017-07-20,2.27,1.37,110.2512,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.36861283538830136,
2017-07-21,2.24,1.36,110.191,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.24885238139685997,
2017-07-24,2.26,1.37,110.2004,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.125801657323319,
2017-07-25,2.33,1.4,110.2835,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.25270657206116165,
2017-07-26,2.29,1.36,110.3811,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.2543628739654329,
2017-07-27,2.32,1.36,110.216,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,0.25442263148867245,
2017-07-28,2.3,1.34,109.92,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,0.5101253537102561,
2017-07-31,2.3,1.34,109.8177,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,0.8933612684591554,
2017-08-01,2.26,1.34,109.8495,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,,138.5316162109375
2017-08-02,2.27,1.36,109.7503,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.6401367877976147,
2017-08-03,2.24,1.34,109.8332,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.7685223971176455,
2017-08-04,2.27,1.36,110.2808,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.5192854922990109,
2017-08-07,2.26,1.36,110.373,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.5216040400645461,
2017-08-08,2.29,1.36,110.396,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.13246799877946583,
2017-08-09,2.24,1.33,110.3671,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.2770826732777601,
2017-08-10,2.2,1.33,110.1886,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.575922106315228,
