,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2016-10-10,,,,6.707,103.4,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-11,1.77,0.87,113.4461,6.719,103.71,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-12,1.79,0.87,113.7442,6.7177,103.9,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-13,1.75,0.85,113.6238,6.7278,103.72,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-14,1.8,0.84,113.7119,6.726,104.31,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.7876090070042073,
2016-10-17,1.77,0.81,113.5488,6.7378,104.11,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.23028309323591928,
2016-10-18,1.75,0.82,113.1393,6.737,104.04,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.3518576811030213,
2016-10-19,1.76,0.81,113.0547,6.7368,103.37,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.23960445824703797,
2016-10-20,1.76,0.84,113.4033,6.7377,103.61,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.6011746404684145,
2016-10-21,1.74,0.84,113.9015,6.7633,103.77,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.8455525679647021,
2016-10-24,1.77,0.84,113.8571,6.7739,104.02,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.9716090807258158,
2016-10-25,1.77,0.86,113.6801,6.7775,104.53,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-26,1.79,0.86,113.8131,6.7692,104.32,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-27,1.85,0.87,114.1998,6.7797,104.69,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-28,1.86,0.86,114.0931,6.7802,105.38,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-31,1.84,0.86,114.0188,6.7747,105.03,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.6960460752845572,
2016-11-01,1.83,0.83,113.9915,6.7693,104.83,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-0.11762239486962675,82.91875457763672
2016-11-02,1.81,0.81,113.9206,6.7583,103.31,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,0.4776901919268245,
2016-11-03,1.82,0.81,113.7664,6.7636,103.26,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,0.6059797150310637,
2016-11-04,1.79,0.8,113.5828,6.757,102.98,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,0.36823975420016203,
2016-11-07,1.83,0.82,113.5443,6.7746,104.32,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,,
2016-11-08,1.88,0.87,113.3017,6.7874,104.78,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-0.0,
2016-11-09,2.07,0.9,114.6956,6.7838,103.92,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-0.3544981707165512,
2016-11-10,2.15,0.92,115.9375,6.7981,106.84,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-0.7816723343683858,
2016-11-11,,,,6.8047,106.35,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,,
2016-11-14,2.23,1.0,117.2245,6.8441,107.89,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-15,2.23,1.02,116.7724,6.857,108.27,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-16,2.22,1.0,116.8062,6.8791,109.56,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-17,2.29,1.04,116.8952,6.8696,109.28,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-18,2.34,1.07,117.5936,6.8827,110.03,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-21,2.33,1.08,117.4762,6.8943,110.61,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-22,2.31,1.07,117.4508,6.8852,110.9,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-23,2.36,1.12,118.0356,6.9003,111.34,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-24,,,,6.9196,113.23,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,,
2016-11-25,2.36,1.12,118.02,6.9198,113.04,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-28,2.32,1.11,117.7278,6.9088,112.63,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-29,2.3,1.09,117.644,6.8998,112.97,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-30,2.37,1.11,117.7636,6.8834,113.29,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-12-01,2.45,1.14,117.6642,6.8859,114.23,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-1.0,102.18046569824219
2016-12-02,2.4,1.11,117.3116,6.8887,113.89,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-1.0,
2016-12-05,2.39,1.13,117.1008,6.883,114.3,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-1.0,
2016-12-06,2.39,1.12,116.9225,6.881,113.92,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.9781573392042269,
2016-12-07,2.34,1.1,116.672,6.8813,114.09,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.7721505622869689,
2016-12-08,2.4,1.12,117.0327,6.8799,113.93,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.7636872556703035,
2016-12-09,2.47,1.15,117.2834,6.907,115.05,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,,
2016-12-12,2.49,1.15,116.9161,6.9106,115.79,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.550875761737274,
2016-12-13,2.48,1.17,116.8029,6.9023,115.24,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.5395588617546573,
2016-12-14,2.54,1.27,116.7332,6.9052,114.98,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.9306587550597756,
2016-12-15,2.6,1.29,118.8072,6.9356,118.08,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.826763290205492,
2016-12-16,2.6,1.28,118.3584,6.958,118.19,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.6738829362749862,
2016-12-19,2.54,1.24,118.3875,6.9533,117.24,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.5056034092230525,
2016-12-20,2.57,1.25,118.63,6.9572,118.13,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.5617141586748923,
2016-12-21,2.55,1.21,118.581,6.9445,117.37,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.28021288972419883,
2016-12-22,2.55,1.22,118.8209,6.9475,117.64,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,,
2016-12-23,2.55,1.22,118.7856,6.9457,117.37,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.31145171536045435,
2016-12-27,2.57,1.28,118.9506,6.9525,117.39,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.5850069888938116,
2016-12-28,2.51,1.26,119.2305,6.9593,117.67,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.45591411491235406,
2016-12-29,2.49,1.22,118.6637,6.9555,116.75,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.24172804953059204,
2016-12-30,2.45,1.2,118.3466,6.9445,117.07,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.27241654557865924,
2017-01-02,,,,6.946,117.46,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,,
2017-01-03,2.45,1.22,119.0903,6.9605,118.2,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.3015257626242311,
2017-01-04,2.46,1.24,118.8803,6.9351,117.51,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.4200764936196048,
2017-01-05,2.37,1.17,117.9999,6.8861,116.54,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.15101370361307143,
2017-01-06,2.42,1.22,118.3495,6.9178,116.0,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.21234848912150503,
2017-01-09,2.38,1.21,118.4111,6.9378,116.64,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.18421001088515843,
2017-01-10,2.38,1.19,118.5386,6.925,116.25,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.062297158124392585,
2017-01-11,2.38,1.2,119.0219,6.9338,116.29,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.2219181049443474,
2017-01-12,2.36,1.18,117.8001,6.894,113.95,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.3544533158337373,
2017-01-13,2.4,1.21,117.9884,6.9003,114.35,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.22916253449865942,
2017-01-16,,,,6.9008,114.13,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,,
2017-01-17,2.33,1.17,117.2656,6.8546,113.35,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.27117482128841847,
2017-01-18,2.42,1.23,117.7242,6.839,113.51,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.06894412879765474,
2017-01-19,2.47,1.25,118.3182,6.8655,114.58,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.10498583670459821,
2017-01-20,2.48,1.2,,6.8778,115.19,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.07180541249174485,
2017-01-23,2.41,1.16,117.2479,6.8536,113.6,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,,
2017-01-24,2.47,1.21,117.0516,6.859,113.37,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.27034801493142774,
2017-01-25,2.53,1.23,116.9355,6.8822,113.37,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.12228441465792789,
2017-01-26,2.51,1.21,117.2766,6.8817,114.39,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.04359252982098923,
2017-01-27,2.49,1.22,117.0735,6.8958,115.17,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.09511160786091946,
2017-01-30,2.49,1.22,116.7325,6.877,114.54,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,,
2017-01-31,2.45,1.19,116.2241,6.8777,113.38,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.17250793874244058,
2017-02-01,2.48,1.22,116.3914,6.8832,113.3,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.12581479510886825,114.20635986328125
2017-02-02,2.48,1.21,115.903,6.8817,112.32,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.2777586556121516,
2017-02-03,2.49,1.21,115.6259,6.8686,113.11,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.06991282221816407,
2017-02-06,2.42,1.16,116.0504,6.8615,112.29,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.3701771976796059,
2017-02-07,2.4,1.16,116.4082,6.884,112.36,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.23386927445357603,
2017-02-08,2.34,1.15,116.1382,6.8725,111.95,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.42026771174540634,
2017-02-09,2.4,1.2,116.306,6.8662,112.27,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.17758938296312335,
2017-02-10,2.41,1.2,116.148,6.8793,113.51,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.09236139435541953,
2017-02-13,2.43,1.2,116.3427,6.8738,113.75,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,,
2017-02-14,2.47,1.25,116.3949,6.8627,113.37,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.7968242060243108,
2017-02-15,2.51,1.27,116.2162,6.8708,114.5,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.3978358723078556,
2017-02-16,2.45,1.22,116.0067,6.8558,113.55,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.30041439085489097,
2017-02-17,2.42,1.21,116.4035,6.867,112.75,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.10221696712933909,
2017-02-20,,,,6.8774,113.14,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,,
2017-02-21,2.43,1.22,116.5921,6.8848,113.67,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.10951009944796057,
2017-02-22,2.42,1.22,116.2136,6.8782,112.99,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.11360283763957105,
2017-02-23,2.38,1.18,115.6527,6.8753,112.83,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.34647616325990566,
2017-02-24,2.31,1.12,115.8143,6.869,112.21,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,1.0,
2017-02-27,2.36,1.2,115.6764,6.8722,112.28,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.23960649717072308,
2017-02-28,2.36,1.22,116.0032,6.868,112.14,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.3736829050365383,
2017-03-01,2.46,1.29,116.438,6.8805,113.78,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.8982780659802359,96.63587951660156
2017-03-02,2.49,1.32,116.8429,6.886,114.36,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-03,2.49,1.32,116.6438,6.8975,114.37,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-06,2.49,1.31,116.4313,6.8967,113.81,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-07,2.52,1.32,116.4303,6.9002,114.04,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-08,2.57,1.36,116.875,6.911,114.3,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-09,2.6,1.37,116.9959,6.9104,114.63,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-10,2.58,1.36,116.616,6.9146,115.43,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-13,2.62,1.4,116.4004,6.9133,114.74,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-14,2.6,1.4,116.5646,6.9148,114.88,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-15,2.51,1.33,116.3584,6.9138,114.64,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.47522386932927535,
2017-03-16,2.53,1.35,115.4456,6.8995,113.32,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-17,2.5,1.33,115.2783,6.9052,113.15,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.9078932632457468,
2017-03-20,2.47,1.3,115.0426,6.9074,112.71,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,,
2017-03-21,2.43,1.27,114.8119,6.8893,112.55,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.37936608501659846,
2017-03-22,2.4,1.27,114.7937,6.8875,111.1,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.37897260831788887,
2017-03-23,2.41,1.26,114.7899,6.8856,110.66,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.6063736347180599,
2017-03-24,2.4,1.26,114.6372,6.8863,111.14,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-27,2.38,1.27,114.2347,6.878,110.14,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.5358790706006714,
2017-03-28,2.42,1.3,114.419,6.8853,110.36,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.6089883992821208,
2017-03-29,2.39,1.26,114.7167,6.8909,110.88,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,0.2282522558145153,
2017-03-30,2.42,1.28,114.5245,6.8895,111.19,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,0.3070571025940822,
2017-03-31,2.4,1.27,114.7938,6.8882,111.82,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,0.3839103472937136,
2017-04-03,2.35,1.24,114.8734,6.8871,111.28,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.5389353652135759,
2017-04-04,2.36,1.25,115.0038,6.8886,110.37,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.5426847161885063,
2017-04-05,2.34,1.24,114.9494,6.8962,110.97,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.9348141591033183,
2017-04-06,2.34,1.24,115.0181,6.8983,110.85,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,1.0,
2017-04-07,2.38,1.29,115.0547,6.8973,110.67,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.5509686706382124,
2017-04-10,2.37,1.29,115.11,6.9032,111.29,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.8705745321955466,
2017-04-11,2.32,1.24,115.009,6.9005,110.55,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,1.0,
2017-04-12,2.28,1.24,114.9162,6.892,109.59,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.7233189014176759,
2017-04-13,2.24,1.21,114.5059,6.8887,109.13,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,1.0,
2017-04-17,2.26,1.21,114.3283,,,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.7299586279637099,
2017-04-18,2.18,1.18,114.2575,6.883,108.84,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.7240612265665348,
2017-04-19,2.21,1.19,114.7923,6.886,109.01,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.6385888599743667,
2017-04-20,2.24,1.21,114.6205,6.8837,109.04,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.39911803748397917,
2017-04-21,2.24,1.2,114.8128,6.886,109.1,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.4771133785541289,
2017-04-24,2.28,1.25,114.3659,6.8852,110.32,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.15942061903039045,
2017-04-25,2.35,1.29,114.5111,6.8842,110.49,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.08021758624185664,
2017-04-26,2.32,1.28,114.9479,6.8908,111.4,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,-0.16067553806539767,
2017-04-27,2.3,1.25,114.9946,6.895,111.45,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.24217346248971316,
2017-04-28,2.29,1.28,114.7877,6.8954,111.4,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,-0.08104493517928413,
2017-05-01,2.33,1.28,114.5921,,,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.3314009499011261,102.57996368408203
2017-05-02,2.29,1.27,114.6792,6.8954,112.28,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.1698882553142665,
2017-05-03,2.33,1.3,114.6637,6.8932,112.16,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.5251241081956922,
2017-05-04,2.36,1.32,114.9076,6.8958,112.85,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.7026706432826839,
2017-05-05,2.36,1.32,114.7725,6.9022,112.48,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.26480983844514794,
2017-05-08,2.39,1.33,115.0895,6.9037,112.54,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.3542757925854544,
2017-05-09,2.42,1.37,115.3933,6.9068,113.92,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-1.0,
2017-05-10,2.41,1.35,115.1145,6.9028,113.8,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.9364478689367859,
2017-05-11,2.39,1.35,115.0669,6.9021,113.9,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-1.0,
2017-05-12,2.33,1.29,114.7479,6.9002,113.85,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,,
2017-05-15,2.34,1.31,114.3504,6.8929,113.43,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.8606350217674084,
2017-05-16,2.33,1.29,113.9923,6.889,113.64,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.9549525752781176,
2017-05-17,2.22,1.26,113.7506,6.886,112.28,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.6128148155328602,
2017-05-18,2.23,1.27,114.2683,6.8917,110.57,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.5398755053685004,
2017-05-19,2.23,1.28,113.7001,6.8893,111.24,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.7801709119444398,
2017-05-22,2.25,1.29,113.5442,6.8894,111.34,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.39971975708841867,
2017-05-23,2.29,1.31,113.6862,6.8905,111.12,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.20262471223365244,
2017-05-24,2.26,1.29,113.675,6.8899,111.81,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.10131235611682622,
2017-05-25,2.25,1.3,113.3719,6.868,111.76,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.5081862218612564,
2017-05-26,2.25,1.3,113.4839,6.858,111.09,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.20394047094349227,
2017-05-29,,,,6.8568,111.34,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,,
2017-05-30,2.21,1.28,113.5552,6.8555,110.95,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.10168852688897449,
2017-05-31,2.21,1.28,113.2956,6.813,110.86,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,0.20761803073967092,
2017-06-01,2.21,1.28,113.3017,6.8089,111.0,1.640565809959127,0.0,1.04,1.4803308546539107,0.42742225467909845,126.78901672363281
2017-06-02,2.15,1.28,113.1908,6.8206,111.46,1.640565809959127,0.0,1.04,1.4803308546539107,0.43815896145589334,
2017-06-05,2.18,1.32,112.9755,6.8053,110.5,1.640565809959127,0.0,1.04,1.4803308546539107,0.11589194961220477,
2017-06-06,2.14,1.3,112.7095,6.7944,109.36,1.640565809959127,0.0,1.04,1.4803308546539107,0.8713751623101714,
2017-06-07,2.18,1.32,112.8191,6.798,109.46,1.640565809959127,0.0,1.04,1.4803308546539107,0.37535497253358735,
2017-06-08,2.19,1.33,112.8351,6.7978,110.22,1.640565809959127,0.0,1.04,1.4803308546539107,0.25371077801010766,
2017-06-09,2.21,1.35,112.9562,6.7969,110.45,1.640565809959127,0.0,1.04,1.4803308546539107,-0.7507099450671747,
2017-06-12,2.21,1.35,112.9837,6.7983,109.88,1.640565809959127,0.0,1.04,1.4803308546539107,-0.4882129332648797,
2017-06-13,2.21,1.38,112.6271,6.7973,110.04,1.640565809959127,0.0,1.04,1.4803308546539107,-1.0,
2017-06-14,2.15,1.35,112.0734,6.797,110.31,1.640565809959127,0.0,1.04,1.4803308546539107,-1.0,
2017-06-15,2.16,1.35,112.8708,6.805,110.11,1.640565809959127,0.0,1.04,1.4803308546539107,-0.8944745404214438,
2017-06-16,2.16,1.32,112.6155,6.8137,111.34,1.640565809959127,0.0,1.04,1.4803308546539107,-0.4459440707765591,
2017-06-19,2.19,1.36,112.7576,6.8169,110.96,1.640565809959127,0.0,1.04,1.4803308546539107,-0.7630924316487433,
2017-06-20,2.16,1.36,113.2698,6.8267,111.38,1.640565809959127,0.0,1.04,1.4803308546539107,-0.533721418901605,
2017-06-21,2.16,1.36,113.3327,6.8261,111.43,1.640565809959127,0.0,1.04,1.4803308546539107,-0.7346570179013082,
2017-06-22,2.15,1.34,113.1654,6.8335,111.26,1.640565809959127,0.0,1.04,1.4803308546539107,-0.415930799702629,
2017-06-23,2.15,1.34,112.8665,6.8391,111.3,1.640565809959127,0.0,1.04,1.4803308546539107,-0.41286087975381924,
2017-06-26,2.14,1.36,112.7633,6.842,111.67,1.640565809959127,0.0,1.04,1.4803308546539107,,
2017-06-27,2.21,1.38,112.55,6.8144,111.86,1.640565809959127,0.0,1.04,1.4803308546539107,-1.0,
2017-06-28,2.22,1.34,112.0747,6.7998,112.11,1.640565809959127,0.0,1.04,1.4803308546539107,-0.6064997562300851,
2017-06-29,2.27,1.38,111.998,6.7828,112.67,1.640565809959127,0.0,1.04,1.4803308546539107,-0.9996493073712432,
2017-06-30,2.31,1.38,111.9896,6.781,111.94,1.640565809959127,0.0,1.04,1.4803308546539107,-0.9787321262286784,
2017-07-03,2.35,1.41,112.4268,6.7951,112.99,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.8489859382910395,
2017-07-04,,,,6.8017,113.25,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,,
2017-07-05,2.33,1.41,112.6534,6.802,113.55,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.8356199947519144,
