,wti,brent,heating_oil,gasoil
2016-12-22,52.95,55.05,1.6608,487.25
2016-12-23,53.02,55.16,,484.25
2016-12-27,53.9,56.09,,501.0
2016-12-28,54.06,56.22,,500.5
2016-12-29,53.77,56.14,,502.75
2016-12-30,53.72,56.82,,501.0
2017-01-02,,56.82,,501.0
2017-01-03,52.33,55.47,1.6767,493.75
2017-01-04,53.26,56.46,1.693,490.5
2017-01-05,53.76,56.89,1.6942,488.25
2017-01-06,53.99,57.1,1.7032,493.25
2017-01-09,51.96,54.94,1.6376,483.0
2017-01-10,50.82,53.64,1.6114,472.75
2017-01-11,52.25,55.1,1.6524,482.0
2017-01-12,53.01,56.01,1.6756,482.0
2017-01-13,52.37,55.45,1.6514,
2017-01-16,,55.86,,487.0
2017-01-17,52.48,55.47,1.6486,490.75
2017-01-18,51.08,53.92,1.6092,485.75
2017-01-19,51.37,54.16,1.6183,479.5
2017-01-20,52.42,55.49,1.6459,489.5
2017-01-23,52.75,55.23,1.6265,485.5
2017-01-24,53.18,55.44,1.6415,488.5
2017-01-25,52.75,55.08,1.6114,487.75
2017-01-26,53.78,56.24,1.6409,494.0
2017-01-27,53.17,55.52,1.6189,485.25
2017-01-30,52.63,55.23,1.6067,484.75
2017-01-31,52.81,55.7,1.6117,493.75
2017-02-01,53.88,56.8,1.674,501.75
2017-02-02,53.54,56.56,1.6518,504.25
2017-02-03,53.83,56.81,1.6651,501.0
2017-02-06,53.01,55.72,1.6352,498.25
2017-02-07,52.17,55.05,1.6221,489.5
2017-02-08,52.34,55.12,1.636,494.25
2017-02-09,53.0,55.63,1.6415,494.5
2017-02-10,53.86,56.7,1.6659,503.5
2017-02-13,52.93,55.59,1.6273,491.0
2017-02-14,53.2,55.97,1.6382,497.25
2017-02-15,53.11,55.75,1.6305,494.0
2017-02-16,53.36,55.65,1.6291,491.0
2017-02-17,53.4,55.81,1.6364,490.0
2017-02-20,,56.18,,497.5
2017-02-21,54.06,56.66,1.6425,501.75
2017-02-22,53.59,55.84,1.6296,489.5
2017-02-23,54.45,56.58,1.6567,500.0
2017-02-24,53.99,55.99,1.6404,494.5
2017-02-27,54.05,55.93,1.6399,497.25
2017-02-28,54.01,55.59,1.6208,489.25
2017-03-01,53.83,56.36,1.6241,499.25
2017-03-02,52.61,55.08,1.5791,487.0
2017-03-03,53.33,55.9,1.5936,487.0
2017-03-06,53.2,56.01,1.6045,490.0
2017-03-07,53.14,55.92,1.6139,491.0
2017-03-08,50.28,53.11,1.5567,485.75
2017-03-09,49.28,52.19,1.5295,462.5
2017-03-10,48.49,51.37,1.5036,459.75
2017-03-13,48.4,51.35,1.5006,455.25
2017-03-14,47.72,50.92,1.4919,448.0
2017-03-15,48.86,51.81,1.5124,455.0
2017-03-16,48.75,51.74,1.5043,455.0
2017-03-17,48.78,51.76,1.5085,456.75
2017-03-20,48.22,51.62,1.5141,458.5
2017-03-21,47.34,50.96,1.5033,453.25
2017-03-22,48.04,50.64,1.4968,447.0
2017-03-23,47.7,50.56,1.4901,450.25
2017-03-24,47.97,50.8,1.4976,449.0
2017-03-27,47.73,50.75,1.5025,451.25
2017-03-28,48.37,51.33,1.5167,459.75
2017-03-29,49.51,52.42,1.5425,463.75
2017-03-30,50.35,52.96,1.5582,470.0
2017-03-31,50.6,52.83,1.5736,469.5
2017-04-03,50.24,53.12,1.5634,471.75
2017-04-04,51.03,54.17,1.5923,479.0
2017-04-05,51.15,54.36,1.6035,482.25
2017-04-06,51.7,54.89,1.6129,484.75
2017-04-07,52.24,55.24,1.6284,489.25
2017-04-10,53.08,55.98,1.6473,495.25
2017-04-11,53.4,56.23,1.6506,494.5
2017-04-12,53.11,55.86,1.652,498.5
2017-04-13,53.18,55.89,1.6495,498.0
2017-04-17,52.65,55.36,1.6329,497.75
2017-04-18,52.41,54.89,1.6219,491.25
2017-04-19,50.44,52.93,1.5813,487.75
2017-04-20,50.27,52.99,1.5789,476.75
2017-04-21,49.62,51.96,1.5533,467.5
2017-04-24,49.23,51.6,1.5427,465.75
2017-04-25,49.56,52.1,1.5452,463.75
2017-04-26,49.62,51.82,1.5367,467.25
2017-04-27,48.97,51.44,1.5072,451.25
2017-04-28,49.33,51.73,1.504,454.0
2017-05-01,48.84,51.52,1.4878,449.75
2017-05-02,47.66,50.46,1.468,448.5
2017-05-03,47.82,50.79,1.4736,441.75
2017-05-04,45.52,48.38,1.4123,427.75
2017-05-05,46.22,49.1,1.4366,435.0
2017-05-08,46.43,49.34,1.4556,431.25
2017-05-09,45.88,48.73,1.4421,434.5
2017-05-10,47.33,50.22,1.4754,444.0
2017-05-11,47.83,50.77,1.4899,449.0
2017-05-12,47.84,50.84,1.4933,448.75
2017-05-15,48.85,51.82,1.5096,459.0
2017-05-16,48.66,51.65,1.5164,458.0
2017-05-17,49.07,52.21,1.5335,463.5
2017-05-18,49.35,52.51,1.5453,465.0
2017-05-19,50.33,53.61,1.5827,473.75
2017-05-22,50.73,53.87,1.6021,479.0
2017-05-23,51.47,54.15,1.6067,479.0
2017-05-24,51.36,53.96,1.6063,480.25
2017-05-25,48.9,51.46,1.5509,474.5
2017-05-26,49.8,52.15,1.5633,461.25
2017-05-29,,52.29,,466.25
2017-05-30,49.66,51.84,1.5494,457.0
2017-05-31,48.32,50.31,1.5153,445.5
2017-06-01,48.36,50.63,1.5017,450.25
2017-06-02,47.66,49.95,1.4848,438.5
2017-06-05,47.4,49.47,1.4593,430.75
2017-06-06,48.19,50.12,1.4662,428.25
2017-06-07,45.72,48.06,1.4162,421.5
2017-06-08,45.64,47.86,1.4223,421.5
2017-06-09,45.83,48.15,1.4312,427.0
2017-06-12,46.08,48.29,1.4254,427.0
2017-06-13,46.46,48.72,1.4477,
2017-06-14,44.73,47.0,1.4102,418.75
2017-06-15,44.46,46.92,1.4146,419.0
2017-06-16,44.74,47.37,1.427,423.0
2017-06-19,44.2,46.91,1.4111,424.0
2017-06-20,43.23,46.02,1.3949,412.75
2017-06-21,42.53,44.82,1.3648,413.25
2017-06-22,42.74,45.22,1.3716,412.25
2017-06-23,43.01,45.54,1.3717,411.25
2017-06-26,43.38,45.83,1.3802,409.5
2017-06-27,44.24,46.65,1.4137,423.25
2017-06-28,44.74,47.31,1.433,427.5
2017-06-29,44.93,47.42,1.446,435.5
2017-06-30,46.04,47.92,1.4755,436.5
2017-07-03,47.07,49.68,1.5128,448.75
2017-07-04,,49.61,,451.25
2017-07-05,45.13,47.79,1.4785,442.0
2017-07-06,45.52,48.11,1.4819,446.5
2017-07-07,44.23,46.71,1.4482,428.0
2017-07-10,44.4,46.88,1.4536,433.5
2017-07-11,45.04,47.52,1.4763,433.75
2017-07-12,45.49,47.74,1.4737,437.25
2017-07-13,46.08,48.42,1.4917,443.25
2017-07-14,46.54,48.91,1.515,447.75
2017-07-17,46.02,48.42,1.4995,448.5
2017-07-18,46.4,48.84,1.5104,446.25
2017-07-19,47.12,49.7,1.5514,456.0
2017-07-20,46.79,49.3,1.5436,463.5
2017-07-21,45.77,48.06,1.5152,452.75
2017-07-24,46.34,48.6,1.5169,451.5
2017-07-25,47.89,50.2,1.5685,461.75
2017-07-26,48.75,50.97,1.5953,470.25
2017-07-27,49.04,51.49,1.6032,475.25
2017-07-28,49.71,52.52,1.6397,485.0
2017-07-31,50.17,52.65,1.6519,489.0
2017-08-01,49.16,51.78,1.6413,481.75
2017-08-02,49.59,52.36,1.6588,488.25
2017-08-03,49.03,52.01,1.6389,492.0
2017-08-04,49.58,52.42,1.6486,488.0
2017-08-07,49.39,52.37,1.6398,478.5
2017-08-08,49.17,52.14,1.6292,483.5
2017-08-09,49.56,52.7,1.6533,482.25
2017-08-10,48.59,51.9,1.6313,486.5
2017-08-11,48.82,52.1,1.6346,482.5
2017-08-14,47.59,50.73,1.6057,483.5
2017-08-15,47.55,50.8,1.5996,471.5
2017-08-16,46.78,50.27,1.5744,470.25
2017-08-17,47.09,51.03,1.582,464.75
2017-08-18,48.51,52.72,1.6204,472.25
2017-08-21,47.37,51.66,1.5712,471.0
2017-08-22,47.64,51.87,1.5912,473.75
2017-08-23,48.41,52.57,1.6244,479.0
2017-08-24,47.43,52.04,1.621,482.5
2017-08-25,47.87,52.41,1.6223,480.0
2017-08-28,46.57,51.89,1.6352,484.25
2017-08-29,46.44,52.0,1.6655,484.5
2017-08-30,45.96,50.86,1.6738,495.5
2017-08-31,47.23,52.38,1.7575,504.75
2017-09-01,47.29,52.75,1.7468,509.25
2017-09-04,,52.34,,503.25
2017-09-05,48.66,53.38,1.748,515.25
2017-09-06,49.16,54.2,1.7595,520.0
2017-09-07,49.09,54.49,1.7861,523.25
2017-09-08,47.48,53.78,1.7657,524.0
2017-09-11,48.07,53.84,1.7427,516.75
2017-09-12,48.23,54.27,1.7406,518.0
2017-09-13,49.3,55.16,1.7685,526.25
2017-09-14,49.89,55.47,1.7775,531.0
2017-09-15,49.89,55.62,1.7988,534.75
2017-09-18,49.91,55.48,1.7796,525.0
2017-09-19,49.48,55.14,1.7726,528.5
2017-09-20,50.41,56.29,1.807,537.0
2017-09-21,50.55,56.43,1.8153,541.25
2017-09-22,50.66,56.86,1.8163,541.5
2017-09-25,52.22,59.02,1.8563,551.5
2017-09-26,51.88,58.44,1.8453,546.25
2017-09-27,52.14,57.9,1.8463,548.75
2017-09-28,51.56,57.41,1.832,550.75
2017-09-29,51.67,57.54,1.8117,548.25
2017-10-02,50.58,56.12,1.7665,525.5
2017-10-03,50.42,56.0,1.7505,522.0
2017-10-04,49.98,55.8,1.7739,524.25
2017-10-05,50.79,57.0,1.7863,535.5
2017-10-06,49.29,55.62,1.7439,515.75
2017-10-09,49.58,55.79,1.7352,513.25
2017-10-10,50.92,56.61,1.7649,526.0
2017-10-11,51.3,56.94,1.7861,524.0
2017-10-12,50.6,56.25,1.7655,521.5
2017-10-13,51.45,57.17,1.797,533.75
2017-10-16,51.87,57.82,1.8129,541.0
2017-10-17,51.88,57.88,1.8098,537.25
2017-10-18,52.04,58.15,1.8028,533.0
2017-10-19,51.29,57.23,1.7767,528.25
2017-10-20,51.47,57.75,1.8052,527.5
2017-10-23,51.9,57.37,1.7878,523.25
2017-10-24,52.47,58.33,1.8221,522.25
2017-10-25,52.18,58.44,1.8182,529.25
2017-10-26,52.64,59.3,1.8419,531.75
2017-10-27,53.9,60.44,1.8669,544.0
2017-10-30,54.15,60.9,1.8777,544.0
2017-10-31,54.38,61.37,1.8845,547.75
2017-11-01,54.3,60.49,1.8625,547.25
2017-11-02,54.54,60.62,1.8539,541.75
2017-11-03,55.64,62.07,1.8866,547.25
2017-11-06,57.35,64.27,1.9422,563.25
2017-11-07,57.2,63.69,1.9219,563.25
2017-11-08,56.81,63.49,1.9216,562.75
2017-11-09,57.17,63.93,1.9469,569.0
2017-11-10,56.74,63.52,1.9349,569.0
2017-11-13,56.76,63.16,1.9321,565.25
2017-11-14,55.7,62.21,1.907,550.5
2017-11-15,55.33,61.87,1.9087,556.0
2017-11-16,55.14,61.36,1.9021,555.75
2017-11-17,56.55,62.72,1.9466,562.75
2017-11-20,56.09,62.22,1.9321,556.0
2017-11-21,56.83,62.57,1.9359,558.5
2017-11-22,58.02,63.32,1.9326,562.25
2017-11-23,,63.55,,564.5
2017-11-24,58.95,63.86,1.9529,564.75
2017-11-27,58.11,63.84,1.9478,564.25
2017-11-28,57.99,63.61,1.9507,565.75
2017-11-29,57.3,63.11,1.9221,561.25
2017-11-30,57.4,63.57,1.8927,557.0
2017-12-01,58.36,63.73,1.9413,569.0
2017-12-04,57.47,62.45,1.8945,556.0
2017-12-05,57.62,62.86,1.9139,556.75
2017-12-06,55.96,61.22,1.8613,547.0
2017-12-07,56.69,62.2,1.897,550.0
2017-12-08,57.36,63.4,1.9288,565.25
2017-12-11,57.99,64.69,1.9506,572.75
2017-12-12,57.14,63.34,1.9336,571.75
2017-12-13,56.6,62.44,1.9044,562.75
2017-12-14,57.04,63.31,1.9099,561.5
2017-12-15,57.3,63.23,1.9035,564.0
2017-12-18,57.16,63.41,1.9252,569.0
2017-12-19,57.46,63.8,1.9399,569.0
2017-12-20,58.09,64.56,1.9442,575.5
2017-12-21,58.36,64.9,1.9502,576.25
2017-12-22,58.47,65.25,1.9694,575.5
2017-12-26,59.97,67.02,2.0385,599.0
2017-12-27,59.64,66.44,2.0402,594.5
2017-12-28,59.84,66.72,2.0521,597.0
2017-12-29,60.42,66.87,2.0755,600.25
2018-01-02,60.37,66.57,2.0584,598.5
2018-01-03,61.63,67.84,2.088,607.75
2018-01-04,62.01,68.07,2.077,609.0
2018-01-05,61.44,67.62,2.0587,605.0
2018-01-08,61.73,67.78,2.0454,602.25
2018-01-09,62.96,68.82,2.0662,606.5
2018-01-10,63.57,69.2,2.0807,613.0
2018-01-11,63.8,69.26,2.0767,618.0
2018-01-12,64.3,69.87,2.085,612.75
2018-01-15,,70.26,,618.75
2018-01-16,63.73,69.15,2.0634,614.75
2018-01-17,63.97,69.38,2.0691,611.75
2018-01-18,63.95,69.31,2.0617,611.75
2018-01-19,63.37,68.61,2.0584,608.0
2018-01-22,63.49,69.03,2.0569,614.25
2018-01-23,64.47,69.96,2.0861,617.75
2018-01-24,65.61,70.53,2.1061,620.5
2018-01-25,65.51,70.42,2.1154,627.25
2018-01-26,66.14,70.52,2.136,628.5
2018-01-29,65.56,69.46,2.1048,618.25
2018-01-30,64.5,69.02,2.0717,611.5
2018-01-31,64.73,69.05,2.0692,611.5
2018-02-01,65.8,69.65,2.0904,616.75
2018-02-02,65.45,68.58,2.0535,609.25
2018-02-05,64.15,67.62,2.0196,607.0
2018-02-06,63.39,66.86,1.9851,595.25
2018-02-07,61.79,65.51,1.9313,579.0
2018-02-08,61.15,64.81,1.9213,568.0
2018-02-09,59.2,62.79,1.8551,552.25
2018-02-12,59.29,62.59,1.8389,552.25
2018-02-13,59.19,62.72,1.8369,545.75
2018-02-14,60.6,64.36,1.8844,550.0
2018-02-15,61.34,64.33,1.8916,557.25
2018-02-16,61.68,64.84,1.9104,570.25
2018-02-19,,65.67,,578.5
2018-02-20,61.9,65.25,1.9277,574.25
2018-02-21,61.68,65.42,1.9323,575.75
2018-02-22,62.77,66.39,1.9527,585.0
2018-02-23,63.55,67.31,1.9694,591.0
2018-02-26,63.91,67.5,1.9859,599.0
2018-02-27,63.01,66.63,1.963,594.5
2018-02-28,61.64,65.78,1.9136,577.0
2018-03-01,60.99,63.83,1.8855,563.25
2018-03-02,61.25,64.37,1.8796,565.0
2018-03-05,62.57,65.54,1.8967,574.0
2018-03-06,62.6,65.79,1.9033,573.75
2018-03-07,61.15,64.34,1.8746,573.5
2018-03-08,60.12,63.61,1.8591,568.25
2018-03-09,62.04,65.49,1.8866,575.75
2018-03-12,61.36,64.95,1.8647,568.0
2018-03-13,60.71,64.64,1.8739,568.75
2018-03-14,60.96,64.89,1.8871,572.25
2018-03-15,61.19,65.12,1.8929,574.75
2018-03-16,62.34,66.21,1.9118,580.5
2018-03-19,62.06,66.05,1.907,584.75
2018-03-20,63.4,67.42,1.9495,593.75
2018-03-21,65.17,69.47,2.0037,611.0
2018-03-22,64.3,68.91,1.9923,606.5
2018-03-23,65.88,70.45,2.0184,611.0
2018-03-26,65.55,70.12,2.015,612.75
2018-03-27,65.25,70.11,2.0224,618.25
2018-03-28,64.38,69.53,2.0148,618.0
2018-03-29,64.94,70.27,2.0284,619.75
2018-04-02,63.01,67.64,1.9802,611.0
2018-04-03,63.51,68.12,1.995,610.75
2018-04-04,63.37,68.02,1.9773,606.75
2018-04-05,63.54,68.33,1.9765,606.5
2018-04-06,62.06,67.11,1.9578,601.0
2018-04-09,63.42,68.65,1.9966,611.5
2018-04-10,65.51,71.04,2.0648,626.0
2018-04-11,66.82,72.06,2.0927,644.25
2018-04-12,67.07,72.02,2.0838,636.5
2018-04-13,67.39,72.58,2.1002,642.5
2018-04-16,66.22,71.42,2.0703,633.25
2018-04-17,66.52,71.58,2.0571,628.0
2018-04-18,68.47,73.48,2.0911,639.25
2018-04-19,68.29,73.78,2.1094,651.0
2018-04-20,68.38,74.06,2.123,641.25
2018-04-23,68.64,74.71,2.1409,647.5
2018-04-24,67.7,73.86,2.1276,653.75
2018-04-25,68.05,74.0,2.136,648.0
2018-04-26,68.19,74.74,2.16,657.75
2018-04-27,68.1,74.64,2.1509,655.5
2018-04-30,68.57,75.17,2.1674,655.5
2018-05-01,67.25,73.13,2.0997,648.75
2018-05-02,67.93,73.36,2.1215,642.0
2018-05-03,68.43,73.62,2.1127,642.0
2018-05-04,69.72,74.87,2.154,651.5
2018-05-07,70.73,76.17,2.185,665.5
2018-05-08,69.06,74.85,2.1577,650.25
2018-05-09,71.14,77.21,2.218,677.0
2018-05-10,71.36,77.47,2.2228,677.0
2018-05-11,70.7,77.12,2.222,677.5
2018-05-14,70.96,78.23,2.2496,681.0
2018-05-15,71.31,78.43,2.249,687.75
2018-05-16,71.49,79.28,2.2692,684.5
2018-05-17,71.49,79.3,2.2808,704.25
2018-05-18,71.28,78.51,2.2655,697.0
2018-05-21,72.24,79.22,2.2738,692.75
2018-05-22,72.13,79.57,2.28,702.5
2018-05-23,71.84,79.8,2.2896,697.0
2018-05-24,70.71,78.79,2.2667,698.75
2018-05-25,67.88,76.44,2.2098,679.75
2018-05-28,,75.3,,672.0
2018-05-29,66.73,75.39,2.1859,671.75
2018-05-30,68.21,77.5,2.2317,684.75
2018-05-31,67.04,77.59,2.1914,685.5
2018-06-01,65.81,76.79,2.1763,671.25
2018-06-04,64.75,75.29,2.1525,666.0
2018-06-05,65.52,75.38,2.1416,657.5
2018-06-06,64.73,75.36,2.1266,654.75
2018-06-07,65.95,77.32,2.1799,668.25
2018-06-08,65.74,76.46,2.1643,671.5
2018-06-11,66.1,76.46,2.1607,671.5
2018-06-12,66.36,75.88,2.1618,671.5
2018-06-13,66.64,76.74,2.1851,666.0
2018-06-14,66.89,75.94,2.1587,660.75
2018-06-15,65.06,73.44,2.087,640.75
2018-06-18,65.85,75.34,2.1316,648.0
2018-06-19,65.07,75.08,2.1218,647.75
2018-06-20,66.22,74.74,2.1071,647.25
2018-06-21,65.54,73.05,2.0701,634.5
2018-06-22,68.58,75.55,2.1254,645.5
2018-06-25,68.08,74.73,2.1004,642.5
2018-06-26,70.53,76.31,2.129,643.75
2018-06-27,72.76,77.62,2.1772,666.0
2018-06-28,73.45,77.85,2.1782,665.25
2018-06-29,74.15,79.44,2.2093,675.75
2018-07-02,73.94,77.3,,663.5
2018-07-03,74.14,77.76,2.1642,656.25
2018-07-04,,78.24,,666.5
2018-07-05,72.94,77.39,2.1787,671.0
2018-07-06,73.8,77.11,2.1684,664.5
2018-07-09,73.85,78.07,2.1957,671.75
2018-07-10,74.11,78.86,2.2218,677.75
2018-07-11,70.38,73.4,2.1008,664.5
2018-07-12,70.33,74.45,2.1231,664.5
2018-07-13,71.01,75.33,2.1334,654.25
2018-07-16,68.06,71.84,2.0543,633.5
2018-07-17,68.08,72.16,2.0701,632.25
2018-07-18,68.76,72.9,2.0903,631.0
2018-07-19,69.46,72.58,2.0901,641.5
2018-07-20,70.46,73.07,2.1044,644.75
2018-07-23,67.89,73.06,2.118,650.75
2018-07-24,68.52,73.44,2.1326,655.75
2018-07-25,69.3,73.93,2.1512,656.75
2018-07-26,69.61,74.54,2.1769,663.75
2018-07-27,68.69,74.29,2.1552,665.75
2018-07-30,70.13,74.97,2.171,662.75
2018-07-31,68.76,74.25,2.1319,654.25
2018-08-01,67.66,72.39,2.0974,638.0
2018-08-02,68.96,73.45,2.1318,645.75
2018-08-03,68.49,73.21,2.1269,650.0
2018-08-06,69.01,73.75,2.1393,655.5
2018-08-07,69.17,74.65,2.1691,658.75
2018-08-08,66.94,72.28,2.1157,646.75
2018-08-09,66.81,72.07,2.1119,647.25
2018-08-10,67.63,72.81,2.1397,647.25
2018-08-13,67.2,72.61,2.137,655.0
2018-08-14,67.04,72.46,2.1287,654.75
2018-08-15,65.01,70.76,2.0904,636.75
2018-08-16,65.46,71.43,2.0964,641.75
2018-08-17,65.91,71.83,2.0982,646.75
2018-08-20,66.43,72.21,2.1138,644.75
2018-08-21,67.35,72.63,2.1236,651.5
2018-08-22,67.86,74.78,2.1683,663.75
2018-08-23,67.83,74.73,2.1754,666.75
2018-08-24,68.72,75.82,2.2022,679.25
2018-08-27,68.87,76.21,2.2149,678.75
2018-08-28,68.53,75.95,2.2114,684.0
2018-08-29,69.51,77.14,2.2421,684.25
2018-08-30,70.25,77.77,2.2483,688.0
2018-08-31,69.8,77.42,2.2413,690.25
2018-09-03,,78.15,,697.0
2018-09-04,69.87,78.17,2.2547,697.0
2018-09-05,68.72,77.27,2.2345,687.75
2018-09-06,67.77,76.5,2.2091,678.5
2018-09-07,67.75,76.83,2.2182,675.5
2018-09-10,67.54,77.37,2.2178,681.75
2018-09-11,69.25,79.06,2.252,687.0
2018-09-12,70.37,79.74,2.2577,687.0
2018-09-13,68.59,78.18,2.2235,683.5
2018-09-14,68.99,78.09,2.2092,680.0
2018-09-17,68.91,78.05,2.2064,681.5
2018-09-18,69.85,79.03,2.2357,685.0
2018-09-19,71.12,79.4,2.2466,688.0
2018-09-20,70.8,78.7,2.228,688.0
2018-09-21,70.78,78.8,2.226,688.0
2018-09-24,72.08,81.2,2.2859,701.75
2018-09-25,72.28,81.87,2.3053,713.75
2018-09-26,71.57,81.34,2.2998,710.75
2018-09-27,72.12,81.72,2.3231,712.75
2018-09-28,73.25,82.72,2.3518,724.25
2018-10-01,75.3,84.98,2.4079,734.0
2018-10-02,75.23,84.8,2.4076,740.75
2018-10-03,76.41,86.29,2.4372,740.75
2018-10-04,74.33,84.58,2.3997,743.25
2018-10-05,74.34,84.16,2.3923,741.25
2018-10-08,74.29,83.91,2.3942,735.75
2018-10-09,74.96,85.0,2.4238,743.75
2018-10-10,73.17,83.09,2.3949,738.5
2018-10-11,70.97,80.26,2.3322,738.5
2018-10-12,71.34,80.43,2.3213,718.0
2018-10-15,71.78,80.78,2.3257,715.75
2018-10-16,71.92,81.41,2.3402,715.5
2018-10-17,69.75,80.05,2.3111,711.25
2018-10-18,68.65,79.29,2.2949,713.75
2018-10-19,69.12,79.78,2.302,714.75
2018-10-22,69.17,79.83,2.3181,716.25
2018-10-23,66.43,76.44,2.2484,702.5
2018-10-24,66.82,76.17,2.2521,700.0
2018-10-25,67.33,76.89,2.2781,706.75
2018-10-26,67.59,77.62,2.303,713.5
2018-10-29,67.04,77.34,2.2843,711.5
2018-10-30,66.18,75.91,2.2598,701.75
2018-10-31,65.31,75.47,2.2618,709.25
2018-11-01,63.69,72.89,2.2008,685.75
2018-11-02,63.14,72.83,2.1728,678.25
2018-11-05,63.1,73.17,2.1963,682.0
2018-11-06,62.21,72.13,2.1883,677.5
2018-11-07,61.67,72.07,2.2371,692.75
2018-11-08,60.67,70.65,2.1683,681.5
2018-11-09,60.19,70.18,2.1728,669.5
2018-11-12,59.93,70.12,2.1556,669.5
2018-11-13,55.69,65.47,2.0625,639.0
2018-11-14,56.25,66.12,2.0959,644.5
2018-11-15,56.46,66.62,2.0741,637.75
2018-11-16,56.46,66.76,2.0737,633.25
2018-11-19,56.76,66.79,2.0864,630.5
2018-11-20,53.43,62.53,1.9902,613.0
2018-11-21,54.63,63.48,1.9702,606.0
2018-11-22,,62.6,,598.25
2018-11-23,50.42,58.8,1.8762,576.75
2018-11-26,51.63,60.48,1.893,585.75
2018-11-27,51.56,60.21,1.886,578.5
2018-11-28,50.29,58.76,1.8384,566.0
2018-11-29,51.45,59.51,1.8436,559.75
2018-11-30,50.93,58.71,1.8455,550.75
2018-12-03,52.95,61.69,1.8875,577.75
2018-12-04,53.25,62.08,1.9009,587.25
2018-12-05,52.89,61.56,1.8886,586.75
2018-12-06,51.49,60.06,1.8582,556.5
2018-12-07,52.61,61.67,1.8862,587.25
2018-12-10,51.0,59.97,1.8441,572.25
2018-12-11,51.65,60.2,1.8471,569.25
2018-12-12,51.15,60.15,1.8509,569.25
2018-12-13,52.58,61.45,1.8765,557.5
2018-12-14,51.2,60.28,1.8453,556.25
2018-12-17,49.88,59.61,1.8267,550.25
2018-12-18,46.24,56.26,1.7539,530.25
2018-12-19,47.2,57.24,1.8054,538.75
2018-12-20,45.88,54.35,1.7497,522.0
2018-12-21,45.59,53.82,1.7327,515.25
