,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2017-02-10,2.41,1.2,116.148,6.8775,113.22,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.09236139435542258,
2017-02-13,2.43,1.2,116.3427,6.8776,113.79,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,,
2017-02-14,2.47,1.25,116.3949,6.8649,114.34,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.7968242060243421,
2017-02-15,2.51,1.27,116.2162,6.8685,114.17,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.3978358723078713,
2017-02-16,2.45,1.22,116.0067,6.8517,113.36,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.3004143908549028,
2017-02-17,2.42,1.21,116.4035,6.864,112.86,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.1022169671293433,
2017-02-20,,,,,,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,,
2017-02-21,2.43,1.22,116.5921,6.881,113.48,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.10951009944796591,
2017-02-22,2.42,1.22,116.2136,6.8765,113.46,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.11360283763957703,
2017-02-23,2.38,1.18,115.6527,6.8622,112.68,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.3464761632599246,
2017-02-24,2.31,1.12,115.8143,6.8645,112.26,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,1.0,
2017-02-27,2.36,1.2,115.6764,6.8675,112.01,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.23960649717073723,
2017-02-28,2.36,1.22,116.0032,6.8665,112.06,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.37368290503656215,
2017-03-01,2.46,1.29,116.438,6.8794,113.66,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.8982780659802971,
2017-03-02,2.49,1.32,116.8429,6.8868,114.45,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-03,2.49,1.32,116.6438,6.8954,114.6,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-06,2.49,1.31,116.4313,6.8955,113.92,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-07,2.52,1.32,116.4303,6.9,113.99,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-08,2.57,1.36,116.875,6.9113,114.58,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-09,2.6,1.37,116.9959,6.9086,114.71,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-10,2.58,1.36,116.616,6.905,115.02,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-13,2.62,1.4,116.4004,6.905,114.61,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-14,2.6,1.4,116.5646,6.913,114.63,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-15,2.51,1.33,116.3584,6.9132,114.66,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.4752238693292882,
2017-03-16,2.53,1.35,115.4456,6.913,113.02,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-17,2.5,1.33,115.2783,6.9,112.67,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.9078932632457689,
2017-03-20,2.47,1.3,115.0426,6.905,112.59,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,,
2017-03-21,2.43,1.27,114.8119,6.883,111.9,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.37936608501660757,
2017-03-22,2.4,1.27,114.7937,6.8785,111.06,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.378972608317898,
2017-03-23,2.41,1.26,114.7899,6.8843,111.12,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.6063736347180746,
2017-03-24,2.4,1.26,114.6372,6.8803,111.03,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-1.0,
2017-03-27,2.38,1.27,114.2347,6.8687,110.48,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.5358790706006843,
2017-03-28,2.42,1.3,114.419,6.8779,110.56,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,-0.6089883992821353,
2017-03-29,2.39,1.26,114.7167,6.8879,111.05,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,0.22825225581452077,
2017-03-30,2.42,1.28,114.5245,6.887,111.36,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,0.30705710259408964,
2017-03-31,2.4,1.27,114.7938,6.8832,111.41,2.44119623655914,-44.309281514494934,0.79,0.7162067590550603,0.3839103472937229,
2017-04-03,2.35,1.24,114.8734,6.8832,110.96,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.538935365213589,
2017-04-04,2.36,1.25,115.0038,6.8832,110.74,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.5426847161885198,
2017-04-05,2.34,1.24,114.9494,6.892,111.2,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.9348141591033418,
2017-04-06,2.34,1.24,115.0181,6.8955,111.02,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,1.0,
2017-04-07,2.38,1.29,115.0547,6.8978,110.76,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.5509686706382265,
2017-04-10,2.37,1.29,115.11,6.8988,110.95,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.8705745321955687,
2017-04-11,2.32,1.24,115.009,6.8893,109.74,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,1.0,
2017-04-12,2.28,1.24,114.9162,6.889,109.54,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.7233189014176948,
2017-04-13,2.24,1.21,114.5059,6.8865,109.23,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,1.0,
2017-04-17,2.26,1.21,114.3283,6.88,108.46,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.7299586279637298,
2017-04-18,2.18,1.18,114.2575,6.8778,108.4,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.7240612265665543,
2017-04-19,2.21,1.19,114.7923,6.886,109.06,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.6385888599743835,
2017-04-20,2.24,1.21,114.6205,6.88,109.34,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.3991180374839897,
2017-04-21,2.24,1.2,114.8128,6.8845,109.08,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.4771133785541413,
2017-04-24,2.28,1.25,114.3659,6.884,109.74,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.15942061903039467,
2017-04-25,2.35,1.29,114.5111,6.8824,110.88,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.08021758624185878,
2017-04-26,2.32,1.28,114.9479,6.8918,111.52,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,-0.16067553806540194,
2017-04-27,2.3,1.25,114.9946,6.8958,111.13,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,0.2421734624897197,
2017-04-28,2.29,1.28,114.7877,6.89,111.44,2.176223471915395,7.505138718763351,0.9,1.3993011097695573,-0.08104493517928632,
2017-05-01,2.33,1.28,114.5921,6.89,111.78,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.3314009499011355,
2017-05-02,2.29,1.27,114.6792,6.8949,112.06,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.16988825531427157,
2017-05-03,2.33,1.3,114.6637,6.8968,112.34,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.5251241081957089,
2017-05-04,2.36,1.32,114.9076,6.8959,112.7,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.7026706432827062,
2017-05-05,2.36,1.32,114.7725,6.9021,112.63,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.2648098384451565,
2017-05-08,2.39,1.33,115.0895,6.904,112.84,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.3542757925854658,
2017-05-09,2.42,1.37,115.3933,6.906,114.19,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-1.0,
2017-05-10,2.41,1.35,115.1145,6.9011,114.02,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.9364478689368139,
2017-05-11,2.39,1.35,115.0669,6.9033,113.77,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-1.0,
2017-05-12,2.33,1.29,114.7479,6.8972,113.3,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,,
2017-05-15,2.34,1.31,114.3504,6.89,113.54,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.8606350217674342,
2017-05-16,2.33,1.29,113.9923,6.884,113.24,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.9549525752781468,
2017-05-17,2.22,1.26,113.7506,6.8773,111.46,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.6128148155328793,
2017-05-18,2.23,1.27,114.2683,6.888,110.82,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.539875505368518,
2017-05-19,2.23,1.28,113.7001,6.883,111.47,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.7801709119444699,
2017-05-22,2.25,1.29,113.5442,6.8828,111.15,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.3997197570884349,
2017-05-23,2.29,1.31,113.6862,6.888,111.64,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.20262471223366085,
2017-05-24,2.26,1.29,113.675,6.8883,112.02,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.10131235611683043,
2017-05-25,2.25,1.3,113.3719,6.8672,111.7,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.5081862218612777,
2017-05-26,2.25,1.3,113.4839,6.8525,111.3,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.20394047094350087,
2017-05-29,,,,,,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,,
2017-05-30,2.21,1.28,113.5552,6.8525,110.68,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,-0.10168852688897882,
2017-05-31,2.21,1.28,113.2956,6.8098,110.71,1.8563431667619756,-1.2480102063145764,0.91,1.7500792534729248,0.20761803073968016,
2017-06-01,2.21,1.28,113.3017,6.8029,111.24,1.640565809959127,0.0,1.04,1.4803308546539107,0.4274222546791186,
2017-06-02,2.15,1.28,113.1908,6.8085,110.49,1.640565809959127,0.0,1.04,1.4803308546539107,0.438158961455915,
2017-06-05,2.18,1.32,112.9755,6.803,110.49,1.640565809959127,0.0,1.04,1.4803308546539107,0.11589194961221119,
2017-06-06,2.14,1.3,112.7095,6.7945,109.34,1.640565809959127,0.0,1.04,1.4803308546539107,0.8713751623102273,
2017-06-07,2.18,1.32,112.8191,6.7935,109.54,1.640565809959127,0.0,1.04,1.4803308546539107,0.37535497253361155,
2017-06-08,2.19,1.33,112.8351,6.799,110.1,1.640565809959127,0.0,1.04,1.4803308546539107,0.25371077801012454,
2017-06-09,2.21,1.35,112.9562,6.797,110.61,1.640565809959127,0.0,1.04,1.4803308546539107,-0.7507099450672231,
2017-06-12,2.21,1.35,112.9837,6.7974,109.72,1.640565809959127,0.0,1.04,1.4803308546539107,-0.48821293326490967,
2017-06-13,2.21,1.38,112.6271,6.7981,110.12,1.640565809959127,0.0,1.04,1.4803308546539107,-1.0,
2017-06-14,2.15,1.35,112.0734,6.7888,109.16,1.640565809959127,0.0,1.04,1.4803308546539107,-1.0,
2017-06-15,2.16,1.35,112.8708,6.8061,110.66,1.640565809959127,0.0,1.04,1.4803308546539107,-0.89447454042149,
2017-06-16,2.16,1.32,112.6155,6.8097,110.84,1.640565809959127,0.0,1.04,1.4803308546539107,-0.44594407077658205,
2017-06-19,2.19,1.36,112.7576,6.818,111.34,1.640565809959127,0.0,1.04,1.4803308546539107,-0.7630924316487807,
2017-06-20,2.16,1.36,113.2698,6.8285,111.46,1.640565809959127,0.0,1.04,1.4803308546539107,-0.53372141890163,
2017-06-21,2.16,1.36,113.3327,6.8275,111.58,1.640565809959127,0.0,1.04,1.4803308546539107,-0.7346570179013417,
2017-06-22,2.15,1.34,113.1654,6.8275,111.36,1.640565809959127,0.0,1.04,1.4803308546539107,-0.4159307997026475,
2017-06-23,2.15,1.34,112.8665,6.8345,111.26,1.640565809959127,0.0,1.04,1.4803308546539107,-0.4128608797538374,
2017-06-26,2.14,1.36,112.7633,6.8382,111.48,1.640565809959127,0.0,1.04,1.4803308546539107,,
2017-06-27,2.21,1.38,112.55,6.81,112.42,1.640565809959127,0.0,1.04,1.4803308546539107,-1.0,
2017-06-28,2.22,1.34,112.0747,6.7984,112.18,1.640565809959127,0.0,1.04,1.4803308546539107,-0.6064997562301107,
2017-06-29,2.27,1.38,111.998,6.784,112.32,1.640565809959127,0.0,1.04,1.4803308546539107,-0.9996493073712845,
2017-06-30,2.31,1.38,111.9896,6.7793,112.4,1.640565809959127,0.0,1.04,1.4803308546539107,-0.9787321262287173,
