,wti,brent,shanghai_crude,heating_oil,gasoil
2016-12-09,51.5,54.33000183105469,,1.6374000310897827,477.5
2016-12-12,52.83000183105469,55.689998626708984,,1.6717000007629395,491.0
2016-12-13,52.97999954223633,55.720001220703125,,1.6747000217437744,490.0
2016-12-14,51.040000915527344,53.900001525878906,,1.6434999704360962,488.25
2016-12-15,50.900001525878906,54.02000045776367,,1.6419999599456787,474.75
2016-12-16,51.900001525878906,55.209999084472656,,1.6722999811172485,490.25
2016-12-19,52.119998931884766,54.91999816894531,,1.6690000295639038,487.0
2016-12-20,52.22999954223633,55.349998474121094,,1.6687999963760376,491.5
2016-12-21,52.4900016784668,54.459999084472656,,1.6401000022888184,486.25
2016-12-22,52.95000076293945,55.04999923706055,,1.6607999801635742,487.25
2016-12-23,53.02000045776367,55.15999984741211,,1.6627999544143677,484.25
2016-12-27,53.900001525878906,56.09000015258789,,1.6993999481201172,501.0
2016-12-28,54.060001373291016,56.220001220703125,,1.6993000507354736,500.5
2016-12-29,53.77000045776367,56.13999938964844,,1.7036999464035034,502.75
2016-12-30,53.720001220703125,56.130001068115234,,1.704300045967102,501.0
2017-01-02,,,,,501.0
2017-01-03,52.33000183105469,55.470001220703125,,1.6766999959945679,493.75
2017-01-04,53.2599983215332,56.459999084472656,,1.6929999589920044,490.5
2017-01-05,53.7599983215332,56.88999938964844,,1.694200038909912,488.25
2017-01-06,53.9900016784668,57.099998474121094,,1.7031999826431274,493.25
2017-01-09,51.959999084472656,54.939998626708984,,1.6375999450683594,483.0
2017-01-10,50.81999969482422,53.63999938964844,,1.6114000082015991,472.75
2017-01-11,52.25,55.099998474121094,,1.652400016784668,482.0
2017-01-12,53.0099983215332,56.0099983215332,,1.6756000518798828,482.0
2017-01-13,52.369998931884766,55.45000076293945,,1.6513999700546265,
2017-01-16,,,,,487.0
2017-01-17,52.47999954223633,55.470001220703125,,1.6485999822616577,490.75
2017-01-18,51.08000183105469,53.91999816894531,,1.6092000007629395,485.75
2017-01-19,51.369998931884766,54.15999984741211,,1.618299961090088,479.5
2017-01-20,52.41999816894531,55.4900016784668,,1.645900011062622,489.5
2017-01-23,52.75,55.22999954223633,,1.6265000104904175,485.5
2017-01-24,53.18000030517578,55.439998626708984,,1.6414999961853027,488.5
2017-01-25,52.75,55.08000183105469,,1.6114000082015991,487.75
2017-01-26,53.779998779296875,56.2400016784668,,1.6409000158309937,494.0
2017-01-27,53.16999816894531,55.52000045776367,,1.618899941444397,485.25
2017-01-30,52.630001068115234,55.22999954223633,,1.6066999435424805,484.75
2017-01-31,52.810001373291016,55.70000076293945,,1.6117000579833984,493.75
2017-02-01,53.880001068115234,55.65999984741211,,1.6740000247955322,501.75
2017-02-02,53.540000915527344,56.560001373291016,,1.6518000364303589,504.25
2017-02-03,53.83000183105469,56.810001373291016,,1.6650999784469604,501.0
2017-02-06,53.0099983215332,55.720001220703125,,1.635200023651123,498.25
2017-02-07,52.16999816894531,55.04999923706055,,1.6220999956130981,489.5
2017-02-08,52.34000015258789,55.119998931884766,,1.6360000371932983,494.25
2017-02-09,53.0,55.630001068115234,,1.6414999961853027,494.5
2017-02-10,53.86000061035156,56.70000076293945,,1.6658999919891357,503.5
2017-02-13,52.93000030517578,55.59000015258789,,1.6273000240325928,491.0
2017-02-14,53.20000076293945,55.970001220703125,,1.638200044631958,497.25
2017-02-15,53.11000061035156,55.75,,1.6304999589920044,494.0
2017-02-16,53.36000061035156,55.650001525878906,,1.62909996509552,491.0
2017-02-17,53.400001525878906,55.810001373291016,,1.6363999843597412,490.0
2017-02-20,,,,,497.5
2017-02-21,54.060001373291016,56.65999984741211,,1.6425000429153442,501.75
2017-02-22,53.59000015258789,55.84000015258789,,1.6296000480651855,489.5
2017-02-23,54.45000076293945,56.58000183105469,,1.6567000150680542,500.0
2017-02-24,53.9900016784668,55.9900016784668,,1.6404000520706177,494.5
2017-02-27,54.04999923706055,55.93000030517578,,1.6398999691009521,497.25
2017-02-28,54.0099983215332,55.59000015258789,,1.6208000183105469,489.25
2017-03-01,53.83000183105469,55.599998474121094,,1.6240999698638916,499.25
2017-03-02,52.61000061035156,55.08000183105469,,1.5791000127792358,487.0
2017-03-03,53.33000183105469,55.900001525878906,,1.5936000347137451,487.0
2017-03-06,53.20000076293945,56.0099983215332,,1.6045000553131104,490.0
2017-03-07,53.13999938964844,55.91999816894531,,1.6138999462127686,491.0
2017-03-08,50.279998779296875,53.11000061035156,,1.5566999912261963,485.75
2017-03-09,49.279998779296875,52.189998626708984,,1.5295000076293945,462.5
2017-03-10,48.4900016784668,51.369998931884766,,1.503600001335144,459.75
2017-03-13,48.400001525878906,51.349998474121094,,1.500599980354309,455.25
2017-03-14,47.720001220703125,50.91999816894531,,1.4918999671936035,448.0
2017-03-15,48.86000061035156,51.810001373291016,,1.5124000310897827,455.0
2017-03-16,48.75,51.7400016784668,,1.5042999982833862,455.0
2017-03-17,48.779998779296875,51.7599983215332,,1.5084999799728394,456.75
2017-03-20,48.220001220703125,51.619998931884766,,1.5140999555587769,458.5
2017-03-21,47.34000015258789,50.959999084472656,,1.5032999515533447,453.25
2017-03-22,48.040000915527344,50.63999938964844,,1.4967999458312988,447.0
2017-03-23,47.70000076293945,50.560001373291016,,1.4901000261306763,450.25
2017-03-24,47.970001220703125,50.79999923706055,,1.4975999593734741,449.0
2017-03-27,47.72999954223633,50.75,,1.502500057220459,451.25
2017-03-28,48.369998931884766,51.33000183105469,,1.516700029373169,459.75
2017-03-29,49.5099983215332,52.41999816894531,,1.5425000190734863,463.75
2017-03-30,50.349998474121094,52.959999084472656,,1.5582000017166138,470.0
2017-03-31,50.599998474121094,52.83000183105469,,1.5736000537872314,469.5
2017-04-03,50.2400016784668,53.119998931884766,,1.5634000301361084,471.75
2017-04-04,51.029998779296875,54.16999816894531,,1.5923000574111938,479.0
2017-04-05,51.150001525878906,54.36000061035156,,1.6035000085830688,482.25
2017-04-06,51.70000076293945,54.88999938964844,,1.6129000186920166,484.75
2017-04-07,52.2400016784668,55.2400016784668,,1.6283999681472778,489.25
2017-04-10,53.08000183105469,55.97999954223633,,1.6473000049591064,495.25
2017-04-11,53.400001525878906,56.22999954223633,,1.6505999565124512,494.5
2017-04-12,53.11000061035156,55.86000061035156,,1.6519999504089355,498.5
2017-04-13,53.18000030517578,55.88999938964844,,1.6495000123977661,498.0
2017-04-17,52.650001525878906,55.36000061035156,,1.6328999996185303,497.75
2017-04-18,52.40999984741211,54.88999938964844,,1.621899962425232,491.25
2017-04-19,50.439998626708984,52.93000030517578,,1.5813000202178955,487.75
2017-04-20,50.27000045776367,52.9900016784668,,1.5788999795913696,476.75
2017-04-21,49.619998931884766,51.959999084472656,,1.5533000230789185,467.5
2017-04-24,49.22999954223633,51.599998474121094,,1.5427000522613525,465.75
2017-04-25,49.560001373291016,52.099998474121094,,1.545199990272522,463.75
2017-04-26,49.619998931884766,51.81999969482422,,1.5367000102996826,467.25
2017-04-27,48.970001220703125,51.439998626708984,,1.507200002670288,451.25
2017-04-28,49.33000183105469,51.72999954223633,,1.503999948501587,454.0
2017-05-01,48.84000015258789,51.52000045776367,,1.4878000020980835,449.75
2017-05-02,47.65999984741211,50.459999084472656,,1.468000054359436,448.5
2017-05-03,47.81999969482422,50.790000915527344,,1.4736000299453735,441.75
2017-05-04,45.52000045776367,48.380001068115234,,1.4122999906539917,427.75
2017-05-05,46.220001220703125,49.099998474121094,,1.4365999698638916,435.0
2017-05-08,46.43000030517578,49.34000015258789,,1.4556000232696533,431.25
2017-05-09,45.880001068115234,48.72999954223633,,1.4421000480651855,434.5
2017-05-10,47.33000183105469,50.220001220703125,,1.4753999710083008,444.0
2017-05-11,47.83000183105469,50.77000045776367,,1.48989999294281,449.0
2017-05-12,47.84000015258789,50.84000015258789,,1.493299961090088,448.75
2017-05-15,48.849998474121094,51.81999969482422,,1.509600043296814,459.0
2017-05-16,48.65999984741211,51.650001525878906,,1.5163999795913696,458.0
2017-05-17,49.06999969482422,52.209999084472656,,1.5334999561309814,463.5
2017-05-18,49.349998474121094,52.5099983215332,,1.545300006866455,465.0
2017-05-19,50.33000183105469,53.61000061035156,,1.5827000141143799,473.75
2017-05-22,50.72999954223633,53.869998931884766,,1.6021000146865845,479.0
2017-05-23,51.470001220703125,54.150001525878906,,1.6066999435424805,479.0
2017-05-24,51.36000061035156,53.959999084472656,,1.6062999963760376,480.25
2017-05-25,48.900001525878906,51.459999084472656,,1.5508999824523926,474.5
2017-05-26,49.79999923706055,52.150001525878906,,1.5633000135421753,461.25
2017-05-29,,,,,466.25
2017-05-30,49.65999984741211,51.84000015258789,,1.549399971961975,457.0
2017-05-31,48.31999969482422,50.310001373291016,,1.5153000354766846,445.5
2017-06-01,48.36000061035156,50.33000183105469,,1.5017000436782837,450.25
2017-06-02,47.65999984741211,49.95000076293945,,1.4847999811172485,438.5
2017-06-05,47.400001525878906,49.470001220703125,,1.4593000411987305,430.75
2017-06-06,48.189998626708984,50.119998931884766,,1.4661999940872192,428.25
2017-06-07,45.720001220703125,48.060001373291016,,1.416200041770935,421.5
2017-06-08,45.63999938964844,47.86000061035156,,1.4222999811172485,421.5
2017-06-09,45.83000183105469,48.150001525878906,,1.4312000274658203,427.0
2017-06-12,46.08000183105469,48.290000915527344,,1.4254000186920166,427.0
2017-06-13,46.459999084472656,48.720001220703125,,1.447700023651123,
2017-06-14,44.72999954223633,47.0,,1.4101999998092651,418.75
2017-06-15,44.459999084472656,46.91999816894531,,1.4146000146865845,419.0
2017-06-16,44.7400016784668,47.369998931884766,,1.4270000457763672,423.0
2017-06-19,44.20000076293945,46.90999984741211,,1.4111000299453735,424.0
2017-06-20,43.22999954223633,46.02000045776367,,1.3948999643325806,412.75
2017-06-21,42.529998779296875,44.81999969482422,,1.364799976348877,413.25
2017-06-22,42.7400016784668,45.220001220703125,,1.3716000318527222,412.25
2017-06-23,43.0099983215332,45.540000915527344,,1.3717000484466553,411.25
2017-06-26,43.380001068115234,45.83000183105469,,1.3802000284194946,409.5
2017-06-27,44.2400016784668,46.650001525878906,,1.413699984550476,423.25
2017-06-28,44.7400016784668,47.310001373291016,,1.4329999685287476,427.5
2017-06-29,44.93000030517578,47.41999816894531,,1.4459999799728394,435.5
2017-06-30,46.040000915527344,47.91999816894531,,1.4754999876022339,436.5
2017-07-03,47.06999969482422,49.68000030517578,,1.5127999782562256,448.75
2017-07-04,,,,,451.25
2017-07-05,45.130001068115234,47.790000915527344,,1.4785000085830688,442.0
2017-07-06,45.52000045776367,48.11000061035156,,1.4818999767303467,446.5
2017-07-07,44.22999954223633,46.709999084472656,,1.448199987411499,428.0
2017-07-10,44.400001525878906,46.880001068115234,,1.4536000490188599,433.5
2017-07-11,45.040000915527344,47.52000045776367,,1.4763000011444092,433.75
2017-07-12,45.4900016784668,47.7400016784668,,1.4737000465393066,437.25
2017-07-13,46.08000183105469,48.41999816894531,,1.4917000532150269,443.25
2017-07-14,46.540000915527344,48.90999984741211,,1.5149999856948853,447.75
2017-07-17,46.02000045776367,48.41999816894531,,1.499500036239624,448.5
2017-07-18,46.400001525878906,48.84000015258789,,1.5104000568389893,446.25
2017-07-19,47.119998931884766,49.70000076293945,,1.5513999462127686,456.0
2017-07-20,46.790000915527344,49.29999923706055,,1.5435999631881714,463.5
2017-07-21,45.77000045776367,48.060001373291016,,1.5152000188827515,452.75
2017-07-24,46.34000015258789,48.599998474121094,,1.5168999433517456,451.5
2017-07-25,47.88999938964844,50.20000076293945,,1.56850004196167,461.75
2017-07-26,48.75,50.970001220703125,,1.5952999591827393,470.25
2017-07-27,49.040000915527344,51.4900016784668,,1.6031999588012695,475.25
2017-07-28,49.709999084472656,52.52000045776367,,1.6397000551223755,485.0
2017-07-31,50.16999816894531,52.650001525878906,,1.651900053024292,489.0
2017-08-01,49.15999984741211,52.630001068115234,,1.6412999629974365,481.75
2017-08-02,49.59000015258789,52.36000061035156,,1.6588000059127808,488.25
2017-08-03,49.029998779296875,52.0099983215332,,1.6389000415802002,492.0
2017-08-04,49.58000183105469,52.41999816894531,,1.6485999822616577,488.0
2017-08-07,49.38999938964844,52.369998931884766,,1.639799952507019,478.5
2017-08-08,49.16999816894531,52.13999938964844,,1.6291999816894531,483.5
2017-08-09,49.560001373291016,52.70000076293945,,1.6533000469207764,482.25
2017-08-10,48.59000015258789,51.900001525878906,,1.6312999725341797,486.5
2017-08-11,48.81999969482422,52.099998474121094,,1.634600043296814,482.5
2017-08-14,47.59000015258789,50.72999954223633,,1.6057000160217285,483.5
2017-08-15,47.54999923706055,50.79999923706055,,1.5995999574661255,471.5
2017-08-16,46.779998779296875,50.27000045776367,,1.5743999481201172,470.25
2017-08-17,47.09000015258789,51.029998779296875,,1.5820000171661377,464.75
2017-08-18,48.5099983215332,52.720001220703125,,1.6203999519348145,472.25
2017-08-21,47.369998931884766,51.65999984741211,,1.5712000131607056,471.0
2017-08-22,47.63999938964844,51.869998931884766,,1.5911999940872192,473.75
2017-08-23,48.40999984741211,52.56999969482422,,1.624400019645691,479.0
2017-08-24,47.43000030517578,52.040000915527344,,1.621000051498413,482.5
2017-08-25,47.869998931884766,52.40999984741211,,1.6223000288009644,480.0
2017-08-28,46.56999969482422,51.88999938964844,,1.635200023651123,484.25
2017-08-29,46.439998626708984,52.0,,1.6655000448226929,484.5
2017-08-30,45.959999084472656,50.86000061035156,,1.673799991607666,495.5
2017-08-31,47.22999954223633,52.380001068115234,,1.7575000524520874,504.75
2017-09-01,47.290000915527344,52.31999969482422,,1.7467999458312988,509.25
2017-09-04,,,,,503.25
2017-09-05,48.65999984741211,53.380001068115234,,1.7480000257492065,515.25
2017-09-06,49.15999984741211,54.20000076293945,,1.7595000267028809,520.0
2017-09-07,49.09000015258789,54.4900016784668,,1.7861000299453735,523.25
2017-09-08,47.47999954223633,53.779998779296875,,1.7656999826431274,524.0
2017-09-11,48.06999969482422,53.84000015258789,,1.7426999807357788,516.75
2017-09-12,48.22999954223633,54.27000045776367,,1.7405999898910522,518.0
2017-09-13,49.29999923706055,55.15999984741211,,1.7684999704360962,526.25
2017-09-14,49.88999938964844,55.470001220703125,,1.777500033378601,531.0
2017-09-15,49.88999938964844,55.619998931884766,,1.798799991607666,534.75
2017-09-18,49.90999984741211,55.47999954223633,,1.7796000242233276,525.0
2017-09-19,49.47999954223633,55.13999938964844,,1.7726000547409058,528.5
2017-09-20,50.40999984741211,56.290000915527344,,1.8070000410079956,537.0
2017-09-21,50.54999923706055,56.43000030517578,,1.8152999877929688,541.25
2017-09-22,50.65999984741211,56.86000061035156,,1.8163000345230103,541.5
2017-09-25,52.220001220703125,59.02000045776367,,1.8562999963760376,551.5
2017-09-26,51.880001068115234,58.439998626708984,,1.8452999591827393,546.25
2017-09-27,52.13999938964844,57.900001525878906,,1.8463000059127808,548.75
2017-09-28,51.560001373291016,57.40999984741211,,1.8320000171661377,550.75
2017-09-29,51.66999816894531,57.540000915527344,,1.8116999864578247,548.25
2017-10-02,50.58000183105469,56.119998931884766,,1.7664999961853027,525.5
2017-10-03,50.41999816894531,56.0,,1.750499963760376,522.0
2017-10-04,49.97999954223633,55.79999923706055,,1.773900032043457,524.25
2017-10-05,50.790000915527344,57.0,,1.7862999439239502,535.5
2017-10-06,49.290000915527344,55.619998931884766,,1.743899941444397,515.75
2017-10-09,49.58000183105469,55.790000915527344,,1.735200047492981,513.25
2017-10-10,50.91999816894531,56.61000061035156,,1.7648999691009521,526.0
2017-10-11,51.29999923706055,56.939998626708984,,1.7861000299453735,524.0
2017-10-12,50.599998474121094,56.25,,1.7654999494552612,521.5
2017-10-13,51.45000076293945,57.16999816894531,,1.7970000505447388,533.75
2017-10-16,51.869998931884766,57.81999969482422,,1.8128999471664429,541.0
2017-10-17,51.880001068115234,57.880001068115234,,1.8098000288009644,537.25
2017-10-18,52.040000915527344,58.150001525878906,,1.8028000593185425,533.0
2017-10-19,51.290000915527344,57.22999954223633,,1.7767000198364258,528.25
2017-10-20,51.470001220703125,57.75,,1.8051999807357788,527.5
2017-10-23,51.900001525878906,57.369998931884766,,1.7877999544143677,523.25
2017-10-24,52.470001220703125,58.33000183105469,,1.822100043296814,522.25
2017-10-25,52.18000030517578,58.439998626708984,,1.8181999921798706,529.25
2017-10-26,52.63999938964844,59.29999923706055,,1.8418999910354614,531.75
2017-10-27,53.900001525878906,60.439998626708984,,1.8668999671936035,544.0
2017-10-30,54.150001525878906,60.900001525878906,,1.8776999711990356,544.0
2017-10-31,54.380001068115234,61.369998931884766,,1.8845000267028809,547.75
2017-11-01,54.29999923706055,61.290000915527344,,1.8624999523162842,547.25
2017-11-02,54.540000915527344,60.619998931884766,,1.8538999557495117,541.75
2017-11-03,55.63999938964844,62.06999969482422,,1.8866000175476074,547.25
2017-11-06,57.349998474121094,64.2699966430664,,1.942199945449829,563.25
2017-11-07,57.20000076293945,63.689998626708984,,1.9219000339508057,563.25
2017-11-08,56.810001373291016,63.4900016784668,,1.9215999841690063,562.75
2017-11-09,57.16999816894531,63.93000030517578,,1.9469000101089478,569.0
2017-11-10,56.7400016784668,63.52000045776367,,1.9349000453948975,569.0
2017-11-13,56.7599983215332,63.15999984741211,,1.9321000576019287,565.25
2017-11-14,55.70000076293945,62.209999084472656,,1.906999945640564,550.5
2017-11-15,55.33000183105469,61.869998931884766,,1.9086999893188477,556.0
2017-11-16,55.13999938964844,61.36000061035156,,1.9020999670028687,555.75
2017-11-17,56.54999923706055,62.720001220703125,,1.9465999603271484,562.75
2017-11-20,56.09000015258789,62.220001220703125,,1.9321000576019287,556.0
2017-11-21,56.83000183105469,62.56999969482422,,1.9358999729156494,558.5
2017-11-22,58.02000045776367,63.31999969482422,,1.9326000213623047,562.25
2017-11-23,,,,,564.5
2017-11-24,58.95000076293945,63.86000061035156,,1.9529000520706177,564.75
2017-11-27,58.11000061035156,63.84000015258789,,1.9478000402450562,564.25
2017-11-28,57.9900016784668,63.61000061035156,,1.950700044631958,565.75
2017-11-29,57.29999923706055,63.11000061035156,,1.9220999479293823,561.25
2017-11-30,57.400001525878906,63.56999969482422,,1.892699956893921,557.0
2017-12-01,58.36000061035156,63.4900016784668,,1.9413000345230103,569.0
2017-12-04,57.470001220703125,62.45000076293945,,1.8945000171661377,556.0
2017-12-05,57.619998931884766,62.86000061035156,,1.9139000177383423,556.75
2017-12-06,55.959999084472656,61.220001220703125,,1.861299991607666,547.0
2017-12-07,56.689998626708984,62.20000076293945,,1.8969999551773071,550.0
2017-12-08,57.36000061035156,63.400001525878906,,1.9287999868392944,565.25
2017-12-11,57.9900016784668,64.69000244140625,,1.950600028038025,572.75
2017-12-12,57.13999938964844,63.34000015258789,,1.9335999488830566,571.75
2017-12-13,56.599998474121094,62.439998626708984,,1.9043999910354614,562.75
2017-12-14,57.040000915527344,63.310001373291016,,1.9098999500274658,561.5
2017-12-15,57.29999923706055,63.22999954223633,,1.903499960899353,564.0
2017-12-18,57.15999984741211,63.40999984741211,,1.9251999855041504,569.0
2017-12-19,57.459999084472656,63.79999923706055,,1.9399000406265259,569.0
2017-12-20,58.09000015258789,64.55999755859375,,1.944200038909912,575.5
2017-12-21,58.36000061035156,64.9000015258789,,1.9501999616622925,576.25
2017-12-22,58.470001220703125,65.25,,1.9694000482559204,575.5
2017-12-26,59.970001220703125,67.0199966430664,,2.0385000705718994,599.0
2017-12-27,59.63999938964844,66.44000244140625,,2.0401999950408936,594.5
2017-12-28,59.84000015258789,66.72000122070312,,2.0520999431610107,597.0
2017-12-29,60.41999816894531,66.5999984741211,,2.075500011444092,600.25
2018-01-02,60.369998931884766,66.56999969482422,,2.0583999156951904,598.5
2018-01-03,61.630001068115234,67.83999633789062,,2.0880000591278076,607.75
2018-01-04,62.0099983215332,68.06999969482422,,2.0769999027252197,609.0
2018-01-05,61.439998626708984,67.62000274658203,,2.0587000846862793,605.0
2018-01-08,61.72999954223633,67.77999877929688,,2.0453999042510986,602.25
2018-01-09,62.959999084472656,68.81999969482422,,2.066200017929077,606.5
2018-01-10,63.56999969482422,69.19999694824219,,2.080699920654297,613.0
2018-01-11,63.79999923706055,69.26000213623047,,2.07669997215271,618.0
2018-01-12,64.30000305175781,69.87000274658203,,2.0850000381469727,612.75
2018-01-15,,,,,618.75
2018-01-16,63.72999954223633,69.1500015258789,,2.0634000301361084,614.75
2018-01-17,63.970001220703125,69.37999725341797,,2.0690999031066895,611.75
2018-01-18,63.95000076293945,69.30999755859375,,2.0617001056671143,611.75
2018-01-19,63.369998931884766,68.61000061035156,,2.0583999156951904,608.0
2018-01-22,63.4900016784668,69.02999877929688,,2.0569000244140625,614.25
2018-01-23,64.47000122070312,69.95999908447266,,2.0861001014709473,617.75
2018-01-24,65.61000061035156,70.52999877929688,,2.106100082397461,620.5
2018-01-25,65.51000213623047,70.41999816894531,,2.1154000759124756,627.25
2018-01-26,66.13999938964844,70.5199966430664,,2.135999917984009,628.5
2018-01-29,65.55999755859375,69.45999908447266,,2.10479998588562,618.25
2018-01-30,64.5,69.0199966430664,,2.071700096130371,611.5
2018-01-31,64.7300033569336,69.05000305175781,,2.069200038909912,611.5
2018-02-01,65.80000305175781,69.08000183105469,,2.090399980545044,616.75
2018-02-02,65.44999694824219,68.58000183105469,,2.053499937057495,609.25
2018-02-05,64.1500015258789,67.62000274658203,,2.0195999145507812,607.0
2018-02-06,63.38999938964844,66.86000061035156,,1.9851000308990479,595.25
2018-02-07,61.790000915527344,65.51000213623047,,1.9313000440597534,579.0
2018-02-08,61.150001525878906,64.80999755859375,,1.9213000535964966,568.0
2018-02-09,59.20000076293945,62.790000915527344,,1.8551000356674194,552.25
2018-02-12,59.290000915527344,62.59000015258789,,1.8388999700546265,552.25
2018-02-13,59.189998626708984,62.720001220703125,,1.836899995803833,545.75
2018-02-14,60.599998474121094,64.36000061035156,,1.8844000101089478,550.0
2018-02-15,61.34000015258789,64.33000183105469,,1.8916000127792358,557.25
2018-02-16,61.68000030517578,64.83999633789062,,1.9104000329971313,570.25
2018-02-19,,,,,578.5
2018-02-20,61.900001525878906,65.25,,1.9277000427246094,574.25
2018-02-21,61.68000030517578,65.41999816894531,,1.9322999715805054,575.75
2018-02-22,62.77000045776367,66.38999938964844,,1.9527000188827515,585.0
2018-02-23,63.54999923706055,67.30999755859375,,1.9694000482559204,591.0
2018-02-26,63.90999984741211,67.5,,1.9859000444412231,599.0
2018-02-27,63.0099983215332,66.62999725341797,,1.9630000591278076,594.5
2018-02-28,61.63999938964844,65.77999877929688,,1.913599967956543,577.0
2018-03-01,60.9900016784668,65.70999908447266,,1.8854999542236328,563.25
2018-03-02,61.25,64.37000274658203,,1.8796000480651855,565.0
2018-03-05,62.56999969482422,65.54000091552734,,1.8967000246047974,574.0
2018-03-06,62.599998474121094,65.79000091552734,,1.9033000469207764,573.75
2018-03-07,61.150001525878906,64.33999633789062,,1.8746000528335571,573.5
2018-03-08,60.119998931884766,63.61000061035156,,1.8590999841690063,568.25
2018-03-09,62.040000915527344,65.48999786376953,,1.8866000175476074,575.75
2018-03-12,61.36000061035156,64.94999694824219,,1.8646999597549438,568.0
2018-03-13,60.709999084472656,64.63999938964844,,1.873900055885315,568.75
2018-03-14,60.959999084472656,64.88999938964844,,1.8870999813079834,572.25
2018-03-15,61.189998626708984,65.12000274658203,,1.892899990081787,574.75
2018-03-16,62.34000015258789,66.20999908447266,,1.9118000268936157,580.5
2018-03-19,62.060001373291016,66.05000305175781,,1.906999945640564,584.75
2018-03-20,63.400001525878906,67.41999816894531,,1.9494999647140503,593.75
2018-03-21,65.16999816894531,69.47000122070312,,2.003700017929077,611.0
2018-03-22,64.30000305175781,68.91000366210938,,1.992300033569336,606.5
