,wti,brent,shanghai_crude,heating_oil,gasoil
2018-04-23,68.64,74.71,,2.1409,647.5
2018-04-24,67.7,73.86,,2.1276,653.75
2018-04-25,68.05,74.0,,2.136,648.0
2018-04-26,68.19,74.74,,2.16,657.75
2018-04-27,68.1,74.64,,2.1509,655.5
2018-04-30,68.57,75.17,,2.1674,655.5
2018-05-01,67.25,73.13,,2.0997,648.75
2018-05-02,67.93,73.36,,2.1215,642.0
2018-05-03,68.43,73.62,,2.1127,642.0
2018-05-04,69.72,74.87,,2.154,651.5
2018-05-07,70.73,76.17,,2.185,665.5
2018-05-08,69.06,74.85,,2.1577,650.25
2018-05-09,71.14,77.21,417.61475279173567,2.218,677.0
2018-05-10,71.36,77.47,417.61475279173567,2.2228,677.0
2018-05-11,70.7,77.12,428.58056686941796,2.222,677.5
2018-05-14,70.96,78.23,428.58056686941796,2.2496,681.0
2018-05-15,71.31,78.43,428.58056686941796,2.249,687.75
2018-05-16,71.49,79.28,428.58056686941796,2.2692,684.5
2018-05-17,71.49,79.3,428.58056686941796,2.2808,704.25
2018-05-18,71.28,78.51,428.58056686941796,2.2655,697.0
2018-05-21,72.24,79.22,428.58056686941796,2.2738,692.75
2018-05-22,72.13,79.57,428.58056686941796,2.28,702.5
2018-05-23,71.84,79.8,428.58056686941796,2.2896,697.0
2018-05-24,70.71,78.79,428.58056686941796,2.2667,698.75
2018-05-25,67.88,76.44,428.58056686941796,2.2098,679.75
2018-05-28,,75.3,428.58056686941796,,672.0
2018-05-29,66.73,75.39,428.58056686941796,2.1859,671.75
2018-05-30,68.21,77.5,428.58056686941796,2.2317,684.75
2018-05-31,67.04,77.59,428.58056686941796,2.1914,685.5
2018-06-01,65.81,76.79,428.58056686941796,2.1763,671.25
2018-06-04,64.75,75.29,428.58056686941796,2.1525,666.0
2018-06-05,65.52,75.38,428.58056686941796,2.1416,657.5
2018-06-06,64.73,75.36,428.58056686941796,2.1266,654.75
2018-06-07,65.95,77.32,428.58056686941796,2.1799,668.25
2018-06-08,65.74,76.46,389.56054510966504,2.1643,671.5
2018-06-11,66.1,76.46,395.95726998831304,2.1607,671.5
2018-06-12,66.36,75.88,395.59174285239027,2.1618,671.5
2018-06-13,66.64,76.74,408.0196654737636,2.1851,666.0
2018-06-14,66.89,75.94,411.4921732650297,2.1587,660.75
2018-06-15,65.06,73.44,411.4921732650297,2.087,640.75
2018-06-18,65.85,75.34,,2.1316,648.0
2018-06-19,65.07,75.08,411.58355504901033,2.1218,647.75
2018-06-20,66.22,74.74,408.3851926096863,2.1071,647.25
2018-06-21,65.54,73.05,408.3851926096863,2.0701,634.5
2018-06-22,68.58,75.55,408.2938108257057,2.1254,645.5
2018-06-25,68.08,74.73,408.2938108257057,2.1004,642.5
2018-06-26,70.53,76.31,413.4111907286241,2.129,643.75
2018-06-27,72.76,77.62,426.29602226990085,2.1772,666.0
2018-06-28,73.45,77.85,433.51518320437503,2.1782,665.25
2018-06-29,74.15,79.44,437.8101270514673,2.2093,675.75
2018-07-02,73.94,77.3,437.8101270514673,,663.5
2018-07-03,74.14,77.76,459.10208271896715,2.1642,656.25
2018-07-04,,78.24,437.8101270514673,,666.5
2018-07-05,72.94,77.39,437.8101270514673,2.1787,671.0
2018-07-06,73.8,77.11,437.8101270514673,2.1684,664.5
2018-07-09,73.85,78.07,437.7187452674866,2.1957,671.75
2018-07-10,74.11,78.86,437.7187452674866,2.2218,677.75
2018-07-11,70.38,73.4,448.5017957772076,2.1008,664.5
2018-07-12,70.33,74.45,441.9223073305982,2.1231,664.5
2018-07-13,71.01,75.33,441.9223073305982,2.1334,654.25
2018-07-16,68.06,71.84,434.24623747622053,2.0543,633.5
2018-07-17,68.08,72.16,430.59096611699306,2.0701,632.25
2018-07-18,68.76,72.9,423.2804233985382,2.0903,631.0
2018-07-19,69.46,72.58,423.2804233985382,2.0901,641.5
2018-07-20,70.46,73.07,436.71354564369904,2.1044,644.75
2018-07-23,67.89,73.06,434.977291748066,2.118,650.75
2018-07-24,68.52,73.44,441.099871274772,2.1326,655.75
2018-07-25,69.3,73.93,446.7655418815745,2.1512,656.75
2018-07-26,69.61,74.54,446.5827783136131,2.1769,663.75
2018-07-27,68.69,74.29,452.7967396242998,2.1552,665.75
2018-07-30,70.13,74.97,457.45721060731483,2.171,662.75
2018-07-31,68.76,74.25,460.38142769469675,2.1319,654.25
2018-08-01,67.66,72.39,457.2744470393534,2.0974,638.0
2018-08-02,68.96,73.45,455.99510206362385,2.1318,645.75
2018-08-03,68.49,73.21,464.21946262188555,2.1269,650.0
2018-08-06,69.01,73.75,467.9661157650937,2.1393,655.5
2018-08-07,69.17,74.65,485.2372729374434,2.1691,658.75
2018-08-08,66.94,72.28,474.271458859761,2.1157,646.75
2018-08-09,66.81,72.07,462.75735407819457,2.1119,647.25
2018-08-10,67.63,72.81,460.92971839858086,2.1397,647.25
2018-08-13,67.2,72.61,464.3108444058663,2.137,655.0
2018-08-14,67.04,72.46,468.7885518209199,2.1287,654.75
2018-08-15,65.01,70.76,467.0522979252869,2.0904,636.75
2018-08-16,65.46,71.43,454.44161173595216,2.0964,641.75
2018-08-17,65.91,71.83,454.35022995197147,2.0982,646.75
2018-08-20,66.43,72.21,448.68455934516896,2.1138,644.75
2018-08-21,67.35,72.63,456.1778656315852,2.1236,651.5
2018-08-22,67.86,74.78,461.478009102465,2.1683,663.75
2018-08-23,67.83,74.73,465.4074258136345,2.1754,666.75
2018-08-24,68.72,75.82,465.86433473353793,2.2022,679.25
2018-08-27,68.87,76.21,465.86433473353793,2.2149,678.75
2018-08-28,68.53,75.95,469.336842524804,2.2114,684.0
2018-08-29,69.51,77.14,469.336842524804,2.2421,684.25
2018-08-30,70.25,77.77,477.19567594714306,2.2483,688.0
2018-08-31,69.8,77.42,477.19567594714306,2.2413,690.25
2018-09-03,,78.15,476.73876702723965,,697.0
2018-09-04,69.87,78.17,478.47502092287266,2.2547,697.0
2018-09-05,68.72,77.27,478.47502092287266,2.2345,687.75
2018-09-06,67.77,76.5,475.0938949155872,2.2091,678.5
2018-09-07,67.75,76.83,471.7127689083019,2.2182,675.5
2018-09-10,67.54,77.37,476.73876702723965,2.2178,681.75
2018-09-11,69.25,79.06,476.1904763233555,2.252,687.0
2018-09-12,70.37,79.74,486.05970899326957,2.2577,687.0
2018-09-13,68.59,78.18,482.58720120200354,2.2235,683.5
2018-09-14,68.99,78.09,478.3836391388919,2.2092,680.0
2018-09-17,68.91,78.05,479.5716023306408,2.2064,681.5
2018-09-18,69.85,79.03,476.6473852432589,2.2357,685.0
2018-09-19,71.12,79.4,476.6473852432589,2.2466,688.0
2018-09-20,70.8,78.7,486.7907632651151,2.228,688.0
2018-09-21,70.78,78.8,482.8613465539455,2.226,688.0
2018-09-24,72.08,81.2,,2.2859,701.75
2018-09-25,72.28,81.87,500.3152672942566,2.3053,713.75
2018-09-26,71.57,81.34,500.3152672942566,2.2998,710.75
2018-09-27,72.12,81.72,507.8085735806729,2.3231,712.75
2018-09-28,73.25,82.72,505.52402898115577,2.3518,724.25
2018-10-01,75.3,84.98,,2.4079,734.0
2018-10-02,75.23,84.8,,2.4076,740.75
2018-10-03,76.41,86.29,,2.4372,740.75
2018-10-04,74.33,84.58,,2.3997,743.25
2018-10-05,74.34,84.16,,2.3923,741.25
2018-10-08,74.29,83.91,515.7587887869926,2.3942,735.75
2018-10-09,74.96,85.0,535.3144905588593,2.4238,743.75
2018-10-10,73.17,83.09,538.3300894302221,2.3949,738.5
2018-10-11,70.97,80.26,518.5002423064132,2.3322,738.5
2018-10-12,71.34,80.43,517.2208973306836,2.3213,718.0
2018-10-15,71.78,80.78,513.4742441874754,2.3257,715.75
2018-10-16,71.92,81.41,504.1533022214455,2.3402,715.5
2018-10-17,69.75,80.05,514.2966802433016,2.3111,711.25
2018-10-18,68.65,79.29,504.8843564932909,2.2949,713.75
2018-10-19,69.12,79.78,500.77217621416,2.302,714.75
2018-10-22,69.17,79.83,508.17410071659566,2.3181,716.25
