date,open,high,low,close,volume,oi
2020-04-03,384.1,384.1,384.1,384.1,1,29
2020-04-07,399.6,399.6,399.6,399.6,1,29
2020-04-08,390.3,390.3,390.3,390.3,1,29
2020-04-14,390.0,390.0,390.0,390.0,1,28
2020-04-16,403.0,403.0,402.0,402.0,4,30
2020-04-17,404.9,405.0,403.0,405.0,6,30
2020-04-20,405.0,405.0,405.0,405.0,4,30
2020-04-22,371.1,390.0,366.1,366.1,13,32
2020-04-23,399.0,408.1,388.0,408.1,10,30
2020-04-24,418.9,423.6,418.9,418.9,4,32
2020-04-27,410.0,410.0,405.0,405.0,7,27
2020-04-28,416.3,425.9,416.0,423.6,9,26
2020-04-29,439.8,449.0,439.8,443.0,5,27
2020-04-30,449.9,453.2,434.7,437.0,11,31
2020-05-06,432.1,432.1,431.1,431.1,2,29
2020-05-07,431.1,437.0,422.6,437.0,6,29
2020-05-08,426.3,428.5,420.0,428.4,6,30
2020-05-11,428.4,428.4,428.4,428.4,1,30
2020-05-12,421.0,426.8,418.0,426.5,9,29
2020-05-13,414.0,419.9,414.0,418.0,10,28
2020-05-14,418.0,422.2,418.0,418.1,11,29
2020-05-15,420.0,425.0,420.0,425.0,5,27
2020-05-19,419.5,419.5,418.3,418.3,3,28
2020-05-20,418.7,418.7,418.7,418.7,1,29
2020-05-21,424.3,424.3,422.6,422.9,3,27
2020-05-22,418.6,421.9,418.6,420.3,4,26
2020-05-26,429.9,429.9,426.1,426.1,2,26
2020-05-27,429.5,429.5,429.5,429.5,1,26
2020-05-29,431.0,431.0,431.0,431.0,1,26
2020-06-03,425.0,425.0,425.0,425.0,1,26
2020-06-12,420.0,420.0,415.0,415.0,6,23
2020-06-15,413.0,413.0,413.0,413.0,1,23
2020-06-16,413.0,413.0,413.0,413.0,1,22
2020-06-19,423.0,423.0,418.3,418.3,2,23
2020-06-23,420.1,420.1,420.1,420.1,1,23
2020-06-29,413.0,413.0,413.0,413.0,1,23
2020-06-30,423.0,423.0,416.0,416.0,5,20
2020-07-02,420.0,420.0,415.0,419.0,3,22
2020-07-03,416.0,416.0,415.0,415.0,2,22
2020-07-06,415.0,415.0,414.0,414.0,5,23
2020-07-07,419.0,419.0,415.0,415.0,2,24
2020-07-08,415.6,415.6,413.1,413.1,2,24
2020-07-09,412.0,412.0,412.0,412.0,1,25
2020-07-16,401.7,408.0,401.7,408.0,2,24
2020-07-21,410.0,410.0,410.0,410.0,1,25
2020-07-22,415.0,416.0,415.0,416.0,3,24
2020-07-30,413.4,413.4,413.4,413.4,2,24
2020-07-31,410.8,410.8,410.8,410.8,1,24
2020-08-04,418.0,418.0,407.0,407.0,2,24
2020-08-05,412.0,417.0,406.1,417.0,5,24
2020-09-03,407.0,407.0,407.0,407.0,1,24
2020-09-04,398.5,398.5,398.5,398.5,1,23
2020-09-09,393.4,393.4,393.4,393.4,1,24
2020-09-14,395.0,396.0,395.0,396.0,2,22
2020-09-15,388.0,388.0,388.0,388.0,1,21
2020-09-16,384.0,401.9,384.0,399.2,3,21
2020-09-18,402.7,402.8,394.7,399.9,4,23
2020-09-21,403.5,403.5,403.5,403.5,1,23
2020-09-22,385.8,385.8,385.8,385.8,1,22
2020-09-23,396.7,396.7,396.7,396.7,1,22
2020-09-24,401.4,401.4,388.6,391.5,5,23
2020-09-30,389.0,389.0,389.0,389.0,1,23
2020-10-14,398.8,398.8,398.8,398.8,1,23
2020-10-16,398.8,398.8,398.8,398.8,1,23
2020-10-21,393.0,393.0,393.0,393.0,1,22
2020-10-26,383.3,383.3,383.3,383.3,1,21
2020-10-29,378.8,378.8,378.0,378.0,2,22
2020-10-30,361.6,361.6,359.6,359.6,2,22
2020-11-02,350.0,354.0,350.0,354.0,2,20
2020-11-03,368.0,368.0,368.0,368.0,1,19
2020-11-11,379.0,382.0,379.0,382.0,4,17
2020-11-13,382.1,382.1,382.1,382.1,1,18
2020-11-16,377.1,377.1,377.1,377.1,1,19
2020-11-23,380.3,380.3,380.3,380.3,1,19
2020-11-25,380.3,380.3,380.1,380.1,2,21
2020-11-30,380.0,386.0,376.0,376.0,3,21
2020-12-03,387.6,387.6,373.5,373.5,2,21
2020-12-04,373.1,373.2,372.0,372.0,3,23
2020-12-08,370.8,370.8,370.8,370.8,1,24
2020-12-14,371.5,371.5,371.5,371.5,1,23
2020-12-23,360.9,364.4,360.8,364.4,3,23
2021-01-06,375.0,375.0,375.0,375.0,2,22
2021-01-07,368.0,368.0,368.0,368.0,1,23
2021-01-12,366.6,366.6,366.6,366.6,1,24
2021-01-22,366.9,366.9,366.9,366.9,1,23
2021-01-26,366.5,366.5,366.5,366.5,1,24
2021-02-10,386.0,386.0,386.0,386.0,1,24
2021-02-24,418.9,418.9,418.9,418.9,1,24
2021-02-25,413.1,422.9,409.9,420.8,6,25
2021-02-26,410.8,420.0,410.8,420.0,3,25
2021-03-01,408.8,425.7,408.8,414.0,15,22
2021-03-02,407.1,407.7,407.1,407.7,3,24
2021-03-08,440.0,440.0,440.0,440.0,1,23
2021-03-09,430.0,435.0,430.0,435.0,6,23
2021-03-10,425.0,425.0,425.0,425.0,1,24
2021-03-11,422.0,422.0,422.0,422.0,1,24
2021-03-16,424.0,424.0,424.0,424.0,1,24
2021-03-17,421.5,421.5,421.5,421.5,1,24
2021-03-18,421.8,421.8,419.0,419.0,2,25
2021-03-19,412.2,412.2,393.5,393.5,6,25
2021-03-22,394.0,394.0,394.0,394.0,1,25
2021-03-24,398.0,398.0,398.0,398.0,1,25
2021-03-25,407.3,407.3,398.1,401.5,2,26
2021-03-26,398.2,398.2,398.1,398.1,2,28
2021-03-29,404.0,404.0,404.0,404.0,1,28
2021-04-06,406.0,406.0,406.0,406.0,1,28
2021-04-07,406.0,406.0,406.0,406.0,1,28
2021-04-12,401.3,401.3,401.3,401.3,1,28
2021-04-15,416.0,416.0,412.7,412.7,7,28
2021-04-19,415.2,415.2,413.0,413.0,2,27
2021-04-21,409.0,409.4,409.0,409.4,2,26
2021-04-22,405.0,405.0,405.0,405.0,1,27
2021-04-26,421.9,421.9,407.1,407.1,3,27
2021-04-27,405.9,405.9,405.9,405.9,1,26
2021-04-28,417.4,417.4,417.4,417.4,1,26
2021-04-29,419.6,425.8,419.6,425.8,2,25
2021-05-06,429.0,429.0,429.0,429.0,2,23
2021-05-07,423.9,423.9,423.9,423.9,1,22
2021-05-11,421.3,421.3,421.3,421.3,1,22
2021-05-12,423.0,423.0,423.0,423.0,1,23
2021-05-13,440.1,440.1,426.0,426.0,3,23
2021-05-14,420.1,420.1,420.1,420.1,1,23
2021-05-19,432.0,432.0,422.5,423.0,5,23
2021-05-20,416.5,416.5,416.5,416.5,1,22
2021-06-03,434.0,434.0,434.0,434.0,1,22
2021-06-15,436.0,436.0,436.0,436.0,1,22
2021-06-18,430.0,430.0,430.0,430.0,1,22
2021-07-02,449.5,449.5,449.5,449.5,1,22
2021-07-06,459.6,459.6,459.6,459.6,1,21
2021-07-07,455.0,455.0,455.0,455.0,1,21
2021-07-08,441.0,441.0,441.0,441.0,1,21
2021-07-15,435.2,451.0,435.2,439.9,5,22
2021-07-16,436.3,436.3,436.3,436.3,1,22
2021-07-20,432.8,432.8,419.5,419.8,5,21
2021-07-21,420.1,420.1,416.0,416.0,2,22
2021-07-23,442.0,442.0,442.0,442.0,1,21
2021-07-30,447.0,451.8,440.5,440.5,3,21
2021-08-23,401.0,401.0,401.0,401.0,1,20
2021-09-17,449.0,449.0,449.0,449.0,1,19
2021-09-24,459.9,459.9,459.9,459.9,1,18
2021-10-29,504.7,504.7,504.7,504.7,1,18
2021-11-02,501.0,506.0,501.0,506.0,4,21
2021-11-05,476.0,476.0,476.0,476.0,1,22
2021-11-11,484.9,490.5,484.9,490.5,2,22
2021-11-29,458.0,466.4,456.0,466.4,4,24
2021-11-30,466.0,466.0,431.4,440.0,12,29
2021-12-01,443.0,445.5,443.0,445.5,15,32
2021-12-03,433.9,444.2,426.8,439.6,17,35
2021-12-06,444.5,446.9,441.3,442.7,7,36
2021-12-07,452.6,460.3,448.0,460.3,18,46
2021-12-08,460.3,470.5,458.5,466.0,32,72
2021-12-10,465.8,465.8,463.9,465.3,19,75
2021-12-13,475.0,475.0,475.0,475.0,1,76
2021-12-14,470.4,470.4,470.4,470.4,1,76
2021-12-16,448.2,472.8,448.2,472.8,2,76
2021-12-17,466.2,466.2,463.0,463.0,4,76
2021-12-20,458.0,458.0,442.6,442.6,5,77
2021-12-21,442.3,448.6,440.0,448.2,44,76
2021-12-22,456.9,456.9,456.9,456.9,1,76
2021-12-23,459.0,463.1,459.0,463.1,8,76
2021-12-24,465.6,466.8,465.6,466.8,3,76
2021-12-27,466.9,468.3,466.9,468.3,4,76
2021-12-28,471.0,477.6,471.0,477.6,2,77
2021-12-30,479.8,482.0,479.8,482.0,4,81
2022-01-05,483.1,489.0,483.1,485.9,6,84
2022-01-07,498.0,498.0,494.6,496.6,3,82
2022-01-13,500.7,503.3,500.7,503.3,3,83
2022-01-14,509.0,509.0,505.0,505.0,11,80
2022-01-17,505.0,514.0,505.0,508.0,5,80
2022-01-18,516.0,518.5,511.1,518.5,5,82
2022-01-19,519.9,531.0,518.5,531.0,7,83
2022-01-20,526.0,530.0,525.5,525.6,9,86
2022-01-21,528.5,528.5,507.1,518.0,5,88
2022-01-24,518.0,522.6,518.0,522.6,4,89
2022-01-25,504.1,513.1,504.1,513.1,3,90
2022-01-26,513.8,520.1,513.8,520.1,4,89
2022-01-27,525.7,530.0,524.2,524.2,6,88
2022-01-28,531.0,532.0,525.4,526.0,8,90
2022-02-07,554.8,554.8,548.6,549.1,10,89
2022-02-08,547.0,548.9,545.8,548.9,8,92
2022-02-10,541.0,543.0,540.0,540.0,5,94
2022-02-11,548.0,549.9,539.0,539.0,13,95
2022-02-14,548.0,561.8,548.0,560.2,13,99
2022-02-15,557.7,557.7,554.5,554.5,3,101
2022-02-16,545.1,546.6,536.6,541.0,6,100
2022-02-17,546.0,546.0,537.1,541.8,14,110
2022-02-18,544.7,545.9,536.4,543.6,16,111
2022-02-21,540.2,548.0,540.2,548.0,3,110
2022-02-22,537.2,565.5,537.2,561.3,11,108
2022-02-23,562.3,563.8,554.3,555.7,5,107
2022-02-24,565.3,584.2,564.6,582.5,32,118
2022-02-25,599.1,599.1,562.3,566.7,59,154
2022-02-28,552.9,581.4,546.9,571.5,383,168
2022-03-01,565.3,577.4,563.0,577.3,150,173
2022-03-02,599.4,609.0,578.0,606.1,253,241
2022-03-03,610.0,639.2,590.0,639.2,684,407
2022-03-04,633.1,635.5,595.0,623.0,521,262
2022-03-07,631.0,668.8,630.2,668.8,243,283
2022-03-08,668.6,713.5,661.0,713.5,325,281
2022-03-09,709.0,740.0,705.0,725.5,184,274
2022-03-10,688.0,692.9,629.0,629.0,171,260
2022-03-11,640.0,656.5,610.0,626.8,253,250
2022-03-14,623.3,642.5,616.4,629.0,97,258
2022-03-15,620.0,624.5,581.0,587.0,141,239
2022-03-16,585.6,609.4,581.7,600.0,118,224
2022-03-17,603.5,604.8,583.0,591.1,62,225
2022-03-18,612.0,628.0,608.9,627.4,99,226
2022-03-21,613.0,633.0,604.2,631.9,82,226
2022-03-22,641.3,663.2,635.0,658.1,123,250
2022-03-23,658.1,658.1,631.5,643.2,166,262
2022-03-24,644.3,674.3,644.3,653.2,199,243
2022-03-25,656.9,663.5,645.0,653.2,42,240
2022-03-28,640.0,663.4,637.1,648.2,76,243
2022-03-29,642.1,642.1,621.7,630.5,379,557
2022-03-30,584.1,635.0,584.1,635.0,126,549
2022-03-31,646.1,646.8,622.6,628.1,170,541
2022-04-01,620.3,640.0,615.8,621.5,354,588
2022-04-06,633.1,649.6,633.1,647.2,72,587
2022-04-07,650.8,654.1,618.9,621.8,339,585
2022-04-08,621.8,627.3,605.0,622.7,675,980
2022-04-11,620.8,629.3,614.5,620.3,217,963
2022-04-12,609.3,635.9,609.0,635.2,212,978
2022-04-13,640.5,650.0,634.0,648.2,259,968
2022-04-14,658.5,668.0,653.9,659.9,204,1002
2022-04-15,657.2,684.9,656.9,682.1,169,1010
2022-04-18,684.4,693.9,677.1,681.0,165,1033
2022-04-19,685.2,691.0,675.7,678.7,325,1097
2022-04-20,668.0,671.6,653.5,664.8,272,1133
2022-04-21,668.0,671.9,653.6,671.9,326,1120
2022-04-22,668.5,680.7,659.7,665.6,245,1118
2022-04-25,665.6,670.0,627.3,627.3,344,1102
2022-04-26,627.6,642.7,616.0,638.5,434,1122
2022-04-27,643.4,659.3,639.3,655.9,332,1101
2022-04-28,650.6,652.5,633.9,643.8,458,1131
2022-04-29,646.7,673.2,646.5,665.7,460,1179
2022-05-05,690.0,690.0,678.1,685.5,269,1210
2022-05-06,686.7,702.4,675.0,688.2,1339,1591
2022-05-09,694.2,706.5,684.1,694.0,1068,1686
2022-05-10,687.0,691.3,636.6,647.9,2967,2493
2022-05-11,650.4,662.1,636.0,657.6,3673,2744
2022-05-12,659.1,681.0,658.9,672.5,2897,3139
2022-05-13,670.6,696.0,670.4,688.8,2082,3357
2022-05-16,699.1,704.8,685.6,692.9,2609,3399
2022-05-17,698.1,718.9,696.6,713.3,2598,3808
2022-05-18,716.1,717.0,693.1,694.5,2622,3984
2022-05-19,702.8,704.3,675.1,688.3,3973,4109
2022-05-20,662.6,695.0,660.9,689.6,5596,4384
2022-05-23,691.6,700.0,682.8,696.6,4510,4702
2022-05-24,696.8,696.8,678.9,681.1,6147,4844
2022-05-25,690.2,703.5,684.3,698.3,6507,5178
2022-05-26,698.9,704.4,691.5,702.1,8574,6379
2022-05-27,704.0,732.3,700.8,718.8,8917,6690
2022-05-30,717.8,732.3,713.6,721.8,7780,7144
2022-05-31,722.3,746.6,720.7,743.7,6967,8193
2022-06-01,744.0,749.8,713.0,723.3,13500,8646
2022-06-02,723.1,731.8,701.0,707.3,13790,9650
2022-06-06,740.0,752.2,735.6,741.8,5769,10304
2022-06-07,739.4,746.3,734.0,744.9,8515,9771
2022-06-08,739.9,750.8,735.5,748.9,9620,10198
2022-06-09,753.0,771.9,747.5,760.5,11475,10444
2022-06-10,761.0,765.7,753.0,757.8,8079,10799
2022-06-13,761.1,761.5,740.0,743.2,12660,11001
2022-06-14,746.1,762.0,736.7,760.2,14786,10847
2022-06-15,763.6,771.2,742.0,743.5,15519,11182
2022-06-16,741.5,745.0,729.8,733.7,16047,12158
2022-06-17,727.4,734.6,712.0,732.2,20341,12864
2022-06-20,728.2,728.3,682.2,687.3,33160,12321
2022-06-21,687.0,709.1,685.5,703.2,21640,12411
2022-06-22,707.0,714.1,677.2,677.5,33236,13498
2022-06-23,670.7,697.9,667.7,689.8,44519,16874
2022-06-24,694.0,701.0,666.2,672.1,46355,19126
2022-06-27,685.5,698.8,672.7,694.4,44928,20905
2022-06-28,695.6,721.9,686.7,720.8,43973,22481
2022-06-29,722.5,728.7,713.9,720.6,38885,22244
2022-06-30,735.0,738.6,712.2,712.5,41364,22905
2022-07-01,711.3,715.0,684.7,687.7,53339,23152
2022-07-04,706.0,709.3,693.7,706.6,49707,24667
2022-07-05,714.9,722.6,707.8,709.6,35244,24672
2022-07-06,700.1,701.4,640.3,655.5,110435,29589
2022-07-07,650.1,654.2,619.8,629.8,103951,30208
2022-07-08,635.7,668.9,635.7,663.0,85652,32084
2022-07-11,663.0,680.0,661.4,669.5,88095,32846
2022-07-12,665.8,675.2,656.8,664.7,81073,34295
2022-07-13,652.2,654.5,624.0,641.5,112749,34264
2022-07-14,631.0,641.1,623.7,628.3,125256,38909
2022-07-15,625.0,628.3,598.8,614.2,175975,43875
2022-07-18,631.0,658.9,623.3,658.0,204267,45348
2022-07-19,660.0,672.4,659.5,663.1,210653,50389
2022-07-20,652.4,672.8,646.1,662.2,256974,52505
2022-07-21,660.1,669.6,656.0,659.7,218898,53574
2022-07-22,646.0,660.7,643.2,659.9,259257,53878
2022-07-25,647.0,664.2,637.2,639.6,263672,52738
2022-07-26,652.9,681.5,648.0,678.5,216500,54265
2022-07-27,679.2,682.7,652.3,659.9,214878,48352
2022-07-28,663.3,691.8,654.6,690.7,231351,46081
2022-07-29,691.2,691.3,675.7,686.6,213163,41643
2022-08-01,695.7,711.7,687.3,692.1,205426,36729
2022-08-02,680.2,681.4,663.4,681.0,238704,32378
2022-08-03,680.1,689.9,675.3,677.8,203495,31801
2022-08-04,692.8,692.8,655.0,657.7,215806,31642
2022-08-05,660.1,660.2,643.6,653.0,155469,31275
2022-08-08,646.0,668.3,642.3,665.2,165875,28455
2022-08-09,654.9,675.4,653.0,671.3,131645,27586
2022-08-10,682.0,684.4,671.4,675.5,119162,25893
2022-08-11,678.4,693.6,666.2,691.1,139603,25211
2022-08-12,698.9,705.0,691.0,703.6,92911,24585
2022-08-15,696.6,700.7,691.0,697.2,95033,21560
2022-08-16,673.5,691.6,672.0,687.6,72892,18029
2022-08-17,693.3,698.6,684.0,693.4,34854,14752
2022-08-18,686.0,711.7,686.0,709.5,15749,12704
2022-08-19,721.3,748.7,715.7,745.2,12523,8107
2022-08-22,744.1,758.0,736.9,740.3,1344,7269
2022-08-23,740.9,760.9,732.0,751.0,334,7037
2022-08-24,758.7,783.3,758.7,770.1,381,6793
2022-08-25,780.6,801.2,779.8,788.8,392,6488
2022-08-26,788.8,796.8,777.5,780.0,4498,2051
2022-08-29,780.0,780.0,716.9,724.6,2117,48
2022-08-30,733.0,734.0,733.0,733.6,8,40
2022-08-31,721.2,721.2,720.6,720.6,2,39
