date,open,high,low,close,volume,oi
2024-09-19,470.0,470.0,470.0,470.0,1,47
2024-09-20,480.0,480.0,480.0,480.0,1,46
2024-09-23,480.0,480.0,480.0,480.0,1,46
2024-09-25,483.6,485.0,480.0,480.0,13,34
2024-09-26,461.3,461.3,461.3,461.3,1,34
2024-09-27,461.0,461.0,461.0,461.0,6,29
2024-10-08,508.0,508.0,508.0,508.0,1,28
2024-10-09,518.0,518.0,518.0,518.0,2,26
2024-10-11,508.0,511.1,508.0,511.1,5,25
2024-10-14,511.8,511.8,511.8,511.8,1,25
2024-10-15,510.3,510.3,510.3,510.3,1,25
2024-10-30,491.0,491.0,491.0,491.0,1,24
2024-10-31,492.4,492.5,492.2,492.2,5,20
2024-11-11,502.0,502.0,502.0,502.0,1,21
2024-11-25,517.3,517.4,517.3,517.4,2,20
2024-11-28,507.0,507.0,507.0,507.0,1,20
2024-11-29,507.0,507.1,507.0,507.1,2,21
2024-12-18,514.2,514.2,514.2,514.2,2,23
2024-12-19,520.0,520.0,520.0,520.0,1,22
2024-12-20,517.0,517.0,517.0,517.0,1,21
2024-12-24,517.0,517.0,516.5,516.5,3,20
2024-12-27,520.9,520.9,520.9,520.9,1,21
2024-12-31,525.9,525.9,525.9,525.9,1,20
2025-01-03,538.0,538.0,538.0,538.0,2,20
2025-01-22,532.9,532.9,531.6,531.6,3,19
2025-02-10,518.7,521.7,518.7,521.7,2,19
2025-02-11,519.0,519.0,519.0,519.0,5,19
2025-02-13,517.1,517.1,517.1,517.1,1,18
2025-02-17,516.0,518.7,516.0,517.0,3,19
2025-02-19,520.1,520.5,520.0,520.5,3,20
2025-02-20,520.4,520.4,516.7,518.3,4,21
2025-02-21,518.9,518.9,518.9,518.9,1,20
2025-02-24,519.3,519.3,515.4,515.4,3,20
2025-02-26,504.0,504.0,504.0,504.0,2,20
2025-02-27,498.6,498.6,498.6,498.6,1,19
2025-03-04,490.7,490.7,490.7,490.7,1,19
2025-03-05,487.0,487.0,487.0,487.0,1,19
2025-03-06,480.0,480.0,480.0,480.0,1,18
2025-03-12,479.0,479.0,479.0,479.0,1,19
2025-03-14,480.5,480.5,480.5,480.5,1,20
2025-03-17,480.0,480.1,479.6,479.6,3,19
2025-04-08,452.0,462.2,452.0,462.2,3,19
2025-04-11,445.0,445.0,442.8,442.8,5,18
2025-04-25,462.0,462.0,461.9,461.9,2,18
2025-05-16,442.3,442.3,439.6,439.6,6,19
2025-05-19,438.8,442.7,437.8,442.7,4,19
2025-05-21,450.0,450.0,448.0,448.0,2,19
2025-05-29,440.4,445.0,440.4,444.0,5,20
2025-06-03,443.3,443.3,443.3,443.3,2,21
2025-06-04,444.9,445.0,444.9,445.0,2,20
2025-06-06,447.2,449.9,447.2,449.9,2,22
2025-06-09,453.0,453.0,453.0,453.0,2,21
2025-06-13,464.8,477.4,464.8,477.4,2,22
2025-06-16,484.5,485.5,484.5,484.5,3,22
2025-06-17,478.8,478.8,478.8,478.8,1,21
2025-06-18,494.1,494.1,494.1,494.1,2,21
2025-06-19,496.0,496.0,496.0,496.0,1,21
2025-06-20,486.3,499.0,486.3,499.0,2,21
2025-06-23,493.0,493.0,493.0,493.0,1,20
2025-06-24,470.0,470.0,470.0,470.0,2,20
2025-06-26,465.0,471.9,465.0,471.9,2,20
2025-07-03,465.0,465.0,465.0,465.0,1,20
2025-07-04,468.0,468.0,466.9,466.9,3,22
2025-07-07,468.0,468.0,463.7,463.8,5,22
2025-07-10,468.0,468.0,468.0,468.0,1,22
2025-07-14,470.4,470.4,470.4,470.4,1,23
2025-07-17,460.9,465.7,460.9,465.7,3,23
2025-07-18,472.1,472.1,472.1,472.1,6,23
2025-07-23,471.0,471.0,468.0,468.0,2,24
2025-07-25,474.1,474.1,472.2,472.2,2,24
2025-08-07,464.7,464.7,464.7,464.7,1,25
2025-08-08,465.9,465.9,465.9,465.9,1,25
2025-08-11,460.0,460.9,460.0,460.9,2,27
2025-08-12,463.6,465.6,463.6,465.6,2,27
2025-08-13,457.9,458.0,457.9,458.0,4,30
2025-08-14,460.8,466.0,460.8,466.0,3,28
2025-08-22,482.0,482.2,480.1,481.4,5,30
2025-08-25,478.9,478.9,478.9,478.9,1,30
2025-08-26,483.7,483.7,483.7,483.7,2,32
2025-08-29,477.6,477.6,475.3,475.3,4,34
2025-09-03,477.7,477.7,477.7,477.7,1,34
2025-09-04,472.3,472.3,469.2,469.8,4,34
2025-09-05,467.9,467.9,466.0,466.0,3,32
2025-09-09,462.0,462.5,462.0,462.0,3,29
2025-09-12,469.1,469.6,469.1,469.6,5,25
2025-09-26,473.1,473.1,473.1,473.1,2,25
2025-09-29,472.1,472.1,472.1,472.1,1,25
2025-10-10,465.5,465.5,462.9,462.9,4,26
2025-10-13,450.1,455.0,449.6,449.7,11,26
2025-10-15,448.6,448.7,448.6,448.7,2,24
2025-10-17,448.1,448.1,448.1,448.1,2,25
2025-10-27,472.0,472.0,469.0,469.0,4,27
2025-10-31,459.7,459.7,459.7,459.7,3,25
2025-11-10,455.3,455.3,455.3,455.3,1,25
2025-11-13,459.6,459.6,459.6,459.6,2,26
2025-11-14,462.6,462.6,462.6,462.6,1,25
2025-11-24,451.0,451.0,451.0,451.0,2,25
2025-12-17,430.0,430.0,430.0,430.0,1,25
2025-12-24,445.6,445.6,445.6,445.6,1,26
2025-12-29,442.5,442.5,442.5,442.5,2,26
2026-01-05,434.0,434.0,433.6,433.6,3,27
2026-01-06,436.2,437.5,436.2,437.5,2,27
2026-01-07,435.0,435.0,430.0,431.1,8,32
2026-01-09,441.5,449.3,441.5,449.3,6,34
2026-01-15,469.1,469.1,469.1,469.1,1,35
2026-01-16,457.7,457.7,449.2,451.0,6,34
2026-01-19,455.7,455.7,455.7,455.7,1,35
2026-01-22,462.5,462.5,462.5,462.5,1,36
2026-01-26,471.4,471.4,471.4,471.4,1,37
2026-01-27,464.0,468.7,461.8,461.8,21,54
2026-01-28,478.5,479.8,477.3,478.5,8,58
2026-01-29,477.9,488.8,477.9,488.8,13,57
2026-01-30,495.1,499.0,482.3,488.0,31,63
2026-02-02,504.1,504.1,477.0,479.9,12,62
2026-02-03,471.2,471.2,471.0,471.0,3,62
2026-02-04,476.8,484.0,472.1,483.5,7,62
2026-02-05,485.0,485.0,480.0,481.0,9,62
2026-02-06,475.8,475.8,475.1,475.1,3,62
2026-02-09,476.0,478.2,476.0,478.2,4,63
2026-02-10,480.2,484.8,477.4,484.8,34,70
2026-02-11,484.8,486.3,484.8,486.3,5,67
2026-02-12,491.8,492.9,487.6,487.6,6,64
2026-02-13,472.0,476.7,471.3,476.7,4,67
2026-02-24,493.3,500.0,493.3,498.6,9,66
2026-02-25,489.4,489.4,477.3,477.8,9,74
2026-02-26,489.4,496.0,477.7,478.4,32,99
2026-02-27,472.0,481.9,469.4,481.9,13,101
2026-03-02,498.3,517.0,480.9,517.0,57,99
2026-03-03,524.8,529.5,495.0,522.9,15,103
2026-03-04,533.0,544.8,517.4,532.0,12,98
2026-03-05,516.9,545.5,502.2,525.0,26,100
2026-03-06,515.0,550.0,515.0,525.2,63,111
2026-03-09,562.5,606.8,557.8,606.8,87,123
2026-03-10,573.1,603.9,520.1,569.0,95,105
2026-03-11,575.1,582.9,559.0,572.1,16,107
2026-03-12,594.9,649.9,589.8,621.0,36,103
2026-03-13,630.8,640.4,625.1,640.4,34,101
2026-03-16,631.6,652.0,631.6,641.9,9,97
2026-03-17,619.0,647.0,608.8,646.0,14,96
2026-03-18,638.7,650.3,614.4,620.8,18,92
2026-03-19,668.1,668.1,659.9,660.0,15,92
2026-03-20,652.8,660.0,631.0,652.1,22,97
2026-03-23,660.3,684.7,660.0,684.7,16,97
2026-03-24,646.0,646.0,605.0,625.6,14,91
2026-03-25,568.0,623.6,567.9,615.3,40,76
2026-03-26,603.3,648.2,603.3,644.8,34,72
2026-03-27,648.0,648.0,634.8,645.9,4,70
2026-03-30,640.0,649.8,635.2,637.8,7,73
2026-03-31,635.1,635.1,615.0,622.0,3,70
2026-04-01,588.4,588.9,563.1,579.9,13,70
2026-04-02,587.0,620.9,587.0,596.1,6,72
2026-04-03,611.2,611.2,595.0,610.0,5,70
2026-04-07,602.0,603.1,596.0,603.1,5,70
2026-04-08,550.0,570.0,547.7,570.0,16,68
2026-04-09,563.0,584.1,563.0,584.1,2,68
2026-04-10,583.1,583.1,583.1,583.1,1,69
2026-04-13,577.0,600.3,577.0,599.0,4,72
2026-04-14,584.9,584.9,584.9,584.9,1,71
2026-04-15,587.8,587.8,587.8,587.8,1,70
2026-04-17,593.8,593.8,593.8,593.8,1,70
2026-04-20,567.8,567.8,567.8,567.8,1,69
2026-04-21,583.0,583.0,583.0,583.0,1,68
2026-04-22,588.4,593.0,588.4,593.0,2,68
2026-04-23,598.0,609.8,598.0,609.8,4,68
2026-04-28,618.0,620.0,618.0,620.0,2,67
2026-04-30,630.0,635.0,628.2,632.0,4,67
2026-05-06,626.4,638.4,624.1,625.1,79,108
2026-05-07,602.8,605.6,586.2,591.1,65,135
2026-05-08,581.5,592.4,577.3,590.2,34,140
2026-05-11,600.0,605.8,600.0,605.8,13,143
2026-05-12,601.8,614.0,601.8,614.0,9,147
2026-05-13,618.5,621.0,602.3,608.9,44,174
2026-05-14,608.4,610.5,598.5,598.5,39,193
2026-05-15,611.8,621.6,607.0,613.5,26,198
2026-05-18,615.1,630.4,614.0,627.0,42,202
2026-05-19,613.8,624.0,612.4,617.5,13,203
2026-05-20,628.0,628.0,613.6,615.8,12,196
2026-05-21,611.5,611.8,588.1,604.5,42,196
2026-05-22,610.5,618.5,597.5,600.1,40,213
2026-05-25,596.1,598.8,567.0,571.0,30,213
2026-05-26,571.5,571.9,564.2,571.9,10,215
2026-05-27,579.1,579.1,561.1,562.7,15,213
2026-05-28,558.1,571.1,558.1,563.4,19,213
2026-05-29,564.5,564.5,552.0,555.4,19,219
2026-06-01,555.1,572.1,549.6,568.4,70,226
2026-06-02,570.0,584.6,565.8,567.2,70,237
2026-06-03,569.3,582.2,569.3,580.7,33,237
2026-06-04,579.2,580.2,572.4,575.0,72,280
2026-06-05,569.2,575.7,568.4,569.3,97,343
2026-06-08,565.0,585.8,560.0,585.3,47,346
2026-06-09,570.1,570.1,560.9,565.0,21,347
2026-06-10,562.0,565.6,550.8,559.2,23,352
2026-06-11,569.8,578.4,564.2,567.7,53,347
2026-06-12,569.8,570.6,546.8,550.5,64,355
2026-06-15,549.7,554.0,524.8,528.6,36,357
2026-06-16,526.8,532.2,523.6,525.2,29,358
2026-06-17,516.9,519.0,506.0,507.5,66,338
2026-06-18,513.7,516.4,504.8,505.2,33,337
2026-06-22,515.1,515.5,501.6,506.5,37,334
2026-06-23,505.2,506.0,499.8,500.4,6,335
2026-06-24,499.4,499.4,490.3,495.7,52,326
2026-06-25,480.6,485.6,473.4,481.0,28,319
2026-06-26,483.5,493.0,483.5,487.5,66,330
2026-06-29,484.9,487.2,480.2,484.8,92,335
2026-06-30,482.9,486.4,480.3,480.3,51,327
2026-07-01,480.3,484.0,473.9,475.8,148,303
2026-07-02,474.4,475.3,458.9,459.2,81,289
2026-07-03,460.1,467.7,458.8,464.7,223,235
2026-07-06,461.9,466.4,460.3,462.8,69,217
2026-07-07,463.3,467.2,461.2,466.8,170,219
2026-07-08,466.8,483.4,466.8,481.9,73,219
2026-07-09,488.7,506.2,488.7,491.7,107,216
2026-07-10,492.1,492.6,483.9,487.5,86,222
2026-07-13,487.1,528.1,478.4,497.1,81,217
2026-07-14,501.3,528.0,498.9,525.7,318,288
2026-07-15,527.6,530.7,516.6,528.3,190,325
2026-07-16,527.4,529.2,521.8,523.2,136,370
2026-07-17,530.0,532.0,510.9,517.8,137,387
2026-07-20,524.7,552.6,524.7,548.8,179,409
2026-07-21,534.9,537.0,528.8,533.8,148,421
2026-07-22,536.8,550.9,536.8,549.8,796,629
2026-07-23,536.8,556.5,536.8,556.0,512,703
2026-07-24,564.9,565.1,554.7,554.7,712,823
2026-07-27,549.9,555.5,527.4,528.6,441,783
2026-07-28,532.2,534.0,507.9,509.5,299,798
2026-07-29,511.3,525.4,498.6,519.7,240,820
2026-07-30,530.5,537.4,523.5,530.3,315,825
2026-07-31,522.6,525.4,510.9,516.0,135,839
2026-08-03,531.1,532.1,503.1,507.3,182,855
2026-08-04,506.9,519.7,506.9,511.7,206,895
2026-08-05,501.0,507.9,490.3,491.3,348,924
2026-08-06,496.2,496.6,485.0,494.7,189,957
2026-08-07,497.0,507.1,495.1,503.4,213,936
2026-08-10,498.0,510.1,497.1,509.1,282,1014
2026-08-11,513.6,535.9,513.6,535.5,278,977
2026-08-12,525.8,537.4,523.3,532.4,332,1022
2026-08-13,530.5,531.4,524.6,527.7,190,1018
2026-08-14,521.3,531.0,521.1,528.2,366,1094
2026-08-17,525.8,535.5,523.1,529.9,560,1175
2026-08-18,533.0,550.3,533.0,549.8,401,1361
2026-08-19,549.6,553.4,546.5,551.7,419,1401
2026-08-20,548.2,553.3,541.4,544.7,489,1594
2026-08-21,552.8,555.2,545.1,554.2,455,1590
2026-08-24,554.9,562.1,545.0,552.0,587,1819
2026-08-25,552.0,562.8,549.8,553.4,558,1937
2026-08-26,544.1,544.1,523.2,528.2,482,1946
2026-08-27,528.6,542.0,527.6,533.8,404,2028
2026-08-28,542.1,545.7,534.3,537.8,379,2049
2026-08-31,535.8,565.6,535.8,559.0,998,2165
2026-09-01,563.2,569.2,557.9,565.7,509,2253
2026-09-02,572.7,602.1,566.6,575.2,1669,2528
2026-09-03,573.1,577.0,563.7,566.3,975,2571
2026-09-04,573.1,576.2,569.5,571.1,427,2624
2026-09-07,566.6,579.9,564.0,578.8,575,2605
2026-09-08,578.7,590.6,577.6,590.4,360,2694
2026-09-09,585.3,594.6,582.8,593.8,555,2718
2026-09-10,602.9,615.9,593.1,603.3,1746,2695
2026-09-11,625.2,637.3,601.5,614.2,2511,2448
2026-09-14,606.0,630.1,595.0,611.4,4209,2190
2026-09-15,618.9,653.8,618.9,652.6,1972,2142
2026-09-16,639.8,666.0,634.0,649.6,1623,2249
2026-09-17,653.4,655.8,629.8,641.0,1511,2395
2026-09-18,632.0,643.1,617.1,617.3,1860,2243
