date,open,high,low,close,volume,oi
2026-05-26,579.3,584.4,576.6,582.0,50,368
2026-05-27,586.5,589.3,573.6,576.5,68,384
2026-05-28,566.4,580.7,566.4,574.2,49,388
2026-05-29,572.1,578.0,562.5,566.0,59,375
2026-06-01,561.1,578.9,561.1,576.0,15,376
2026-06-02,580.5,595.1,577.7,579.6,43,398
2026-06-03,581.2,592.0,579.9,591.4,26,398
2026-06-04,593.6,593.6,583.0,584.4,18,394
2026-06-05,579.0,586.3,574.5,581.0,32,399
2026-06-08,577.5,598.0,570.7,595.1,23,407
2026-06-09,582.0,582.0,570.6,572.7,51,401
2026-06-10,568.8,576.0,559.0,568.2,55,408
2026-06-11,577.0,586.0,572.7,574.8,57,405
2026-06-12,576.0,581.4,552.2,555.6,61,400
2026-06-15,553.3,557.2,519.6,530.2,445,464
2026-06-16,530.3,533.7,524.5,529.7,71,453
2026-06-17,512.5,523.0,507.3,510.9,150,452
2026-06-18,516.9,525.0,506.2,511.0,111,451
2026-06-22,525.1,525.1,505.5,509.8,45,445
2026-06-23,510.2,510.2,496.3,496.6,78,452
2026-06-24,502.2,502.2,491.9,495.8,75,475
2026-06-25,485.4,485.4,475.0,479.0,445,476
2026-06-26,480.4,492.1,480.4,485.7,162,497
2026-06-29,479.5,485.5,477.0,484.0,126,551
2026-06-30,480.8,485.1,477.2,479.8,42,555
2026-07-01,482.5,482.7,471.3,471.4,50,557
2026-07-02,469.3,470.3,453.5,453.9,145,583
2026-07-03,452.8,463.3,452.6,459.7,121,576
2026-07-06,456.4,461.2,454.0,456.4,78,565
2026-07-07,456.3,461.6,455.2,461.6,89,570
2026-07-08,461.6,481.1,461.3,479.7,258,602
2026-07-09,487.1,504.0,486.3,488.3,328,626
2026-07-10,493.5,493.5,476.1,481.9,182,638
2026-07-13,481.6,500.5,474.1,494.8,370,751
2026-07-14,493.9,528.3,490.9,527.1,402,692
2026-07-15,529.9,530.9,518.5,528.4,391,734
2026-07-16,527.6,528.8,519.5,523.4,427,846
2026-07-17,529.9,533.0,511.0,518.5,349,924
2026-07-20,528.7,555.5,527.7,550.6,384,914
2026-07-21,537.1,541.4,530.0,536.6,382,972
2026-07-22,547.8,555.3,545.4,554.7,1101,1222
2026-07-23,554.7,561.5,547.3,561.1,1678,1526
2026-07-24,568.9,576.0,564.6,565.7,2686,2107
2026-07-27,560.6,563.6,530.1,530.7,2109,2172
2026-07-28,532.4,535.9,510.9,515.3,908,2250
2026-07-29,514.4,531.1,501.0,525.1,745,2321
2026-07-30,535.1,543.1,527.6,537.4,1171,2410
2026-07-31,529.0,531.6,514.5,521.0,598,2415
2026-08-03,536.1,539.4,510.1,511.5,735,2455
2026-08-04,511.8,525.8,511.1,517.4,445,2432
2026-08-05,502.6,510.9,493.7,495.1,927,2610
2026-08-06,502.9,503.7,487.1,498.5,643,2573
2026-08-07,500.5,513.8,498.8,509.8,798,2630
2026-08-10,501.6,517.2,500.8,513.2,935,2842
2026-08-11,520.1,543.1,518.5,542.7,1235,3003
2026-08-12,535.8,542.9,528.0,538.0,1608,3192
2026-08-13,533.8,539.0,529.4,535.0,1264,3100
2026-08-14,528.9,539.4,526.5,537.3,1432,3291
2026-08-17,531.8,546.4,531.8,539.7,1754,3604
2026-08-18,544.6,563.3,543.0,561.2,1796,3853
2026-08-19,562.3,565.5,558.6,562.6,1374,3897
2026-08-20,557.0,567.0,553.8,558.0,1935,4035
2026-08-21,569.5,569.5,560.0,566.4,1837,3996
2026-08-24,569.0,574.1,556.3,563.7,1999,4112
2026-08-25,564.6,574.3,561.4,562.8,2688,4286
2026-08-26,552.7,553.6,531.8,536.6,1795,4180
2026-08-27,538.1,553.7,536.5,545.9,2113,4531
2026-08-28,553.7,566.2,548.6,555.0,2861,5328
2026-08-31,553.0,586.0,552.1,581.0,4015,5450
2026-09-01,584.7,589.0,577.7,586.1,1837,5568
2026-09-02,593.7,634.4,590.2,605.9,5546,6498
2026-09-03,597.2,608.5,590.0,594.3,5548,5929
2026-09-04,604.7,605.9,596.9,600.7,2502,5878
2026-09-07,593.1,609.5,589.0,607.5,3408,5898
2026-09-08,608.3,623.6,606.6,623.3,2605,6105
2026-09-09,616.7,630.8,613.4,630.3,5752,6028
2026-09-10,638.8,658.4,633.8,649.8,8128,5651
2026-09-11,685.1,689.0,663.0,669.7,9217,5078
2026-09-14,660.5,699.2,657.9,682.7,10945,5239
2026-09-15,690.0,733.7,690.0,729.8,16139,6256
2026-09-16,719.2,746.8,704.5,725.0,12459,6341
2026-09-17,724.6,730.8,693.1,695.7,13475,6674
2026-09-18,684.5,692.9,658.7,659.6,12903,7110
2026-09-21,669.4,679.7,634.1,646.4,11768,7322
2026-09-22,640.0,651.4,626.3,646.8,9966,8308
2026-09-23,626.0,629.7,612.1,623.4,13816,8520
2026-09-24,634.8,665.5,634.5,662.0,11525,8901
