date,open,high,low,close,volume,oi
2020-05-08,342.5,343.5,330.5,330.6,47,284
2020-05-11,334.4,337.0,333.8,335.0,40,285
2020-05-12,337.4,337.4,325.0,326.0,30,292
2020-05-13,328.9,329.6,321.7,322.2,14,294
2020-05-14,319.6,320.0,314.0,319.4,41,299
2020-05-15,317.9,328.2,317.9,325.2,68,302
2020-05-18,319.2,330.7,318.9,326.8,60,330
2020-05-19,328.5,331.0,322.0,323.5,114,374
2020-05-20,323.5,328.2,322.6,324.8,38,383
2020-05-21,328.1,332.0,326.6,330.3,69,389
2020-05-22,331.6,332.4,323.9,324.4,46,396
2020-05-25,332.8,332.8,327.1,329.9,7,397
2020-05-26,330.6,335.1,329.1,334.5,25,379
2020-05-27,333.8,335.0,330.6,334.4,14,376
2020-05-28,332.8,334.9,328.4,331.1,20,374
2020-05-29,333.5,333.5,332.4,332.5,8,374
2020-06-01,334.8,338.3,333.0,336.5,50,375
2020-06-02,337.2,339.0,336.2,337.1,70,386
2020-06-03,339.0,343.9,336.0,343.9,226,376
2020-06-04,341.0,342.7,335.9,339.9,84,374
2020-06-05,340.2,341.0,338.5,341.0,38,372
2020-06-08,346.9,351.3,344.1,347.9,157,354
2020-06-09,346.1,346.1,342.8,343.9,146,363
2020-06-10,342.0,343.7,341.0,341.2,26,366
2020-06-11,341.3,342.2,335.6,336.0,76,368
2020-06-12,330.2,332.9,321.7,326.0,129,357
2020-06-15,341.0,341.0,323.7,323.7,106,359
2020-06-16,323.7,336.2,323.7,335.3,46,364
2020-06-17,342.0,342.3,335.8,336.2,95,356
2020-06-18,336.4,338.5,335.8,337.3,111,429
2020-06-19,338.0,339.6,337.1,339.6,66,444
2020-06-22,341.1,342.6,335.3,337.4,31,432
2020-06-23,339.0,344.6,339.0,340.7,101,444
2020-06-24,342.2,343.3,340.7,342.9,19,435
2020-06-29,332.4,332.7,327.4,330.4,103,463
2020-06-30,333.5,334.7,333.0,333.2,50,475
2020-07-01,331.8,334.2,330.9,333.6,121,445
2020-07-02,334.5,336.1,332.7,335.6,33,450
2020-07-03,336.5,338.4,334.5,336.7,128,455
2020-07-06,336.1,339.3,334.4,338.8,137,462
2020-07-07,338.7,341.3,337.9,337.9,91,471
2020-07-08,338.8,342.3,338.1,338.7,110,500
2020-07-09,339.5,340.7,339.3,340.0,82,486
2020-07-10,340.1,340.1,334.2,335.4,187,469
2020-07-13,338.5,340.3,338.3,339.7,94,463
2020-07-14,340.0,340.7,334.9,338.1,147,536
2020-07-15,337.2,340.9,337.2,339.9,98,530
2020-07-16,340.0,341.9,334.4,335.5,292,609
2020-07-17,337.6,338.2,336.1,336.8,43,603
2020-07-20,338.3,338.3,332.5,333.4,111,622
2020-07-21,333.6,338.0,333.0,336.0,71,622
2020-07-22,339.9,341.3,337.7,338.0,111,649
2020-07-23,336.9,338.3,335.8,338.3,130,684
2020-07-24,336.6,338.4,332.0,332.7,390,749
2020-07-27,333.5,334.0,331.7,333.0,198,799
2020-07-28,333.1,334.4,329.4,332.6,205,830
2020-07-29,331.6,332.4,330.0,332.3,82,833
2020-07-30,332.8,334.2,331.7,331.7,114,817
2020-07-31,331.7,332.3,323.3,327.4,272,891
2020-08-03,327.4,327.4,322.4,323.4,181,943
2020-08-04,323.4,327.7,323.4,324.9,169,991
2020-08-05,324.9,326.2,321.0,323.2,214,964
2020-08-06,331.3,331.3,323.5,325.0,868,823
2020-08-07,327.2,329.0,325.5,326.5,364,833
2020-08-10,325.7,328.8,325.0,327.2,140,849
2020-08-11,327.5,329.2,327.1,328.0,100,846
2020-08-12,328.3,330.0,322.9,326.3,243,915
2020-08-13,326.6,327.8,326.5,326.9,59,919
2020-08-14,327.4,327.6,325.5,326.2,212,994
2020-08-17,324.6,327.5,324.6,326.0,252,1069
2020-08-18,324.6,328.1,322.0,322.4,442,1224
2020-08-19,321.3,327.6,321.3,324.0,474,1292
2020-08-20,324.5,326.3,324.2,325.1,523,1347
2020-08-21,324.4,324.6,322.1,322.3,493,1310
2020-08-24,321.9,325.3,319.8,322.5,793,1437
2020-08-25,324.9,328.6,322.7,327.1,812,1413
2020-08-26,328.4,330.0,326.9,327.9,2565,2555
2020-08-27,328.0,329.1,327.5,328.1,2411,3718
2020-08-28,327.8,329.0,325.2,326.7,3031,5076
2020-08-31,327.4,331.7,326.9,330.4,3446,6426
2020-09-01,330.5,331.1,326.9,327.6,3245,7222
2020-09-02,327.1,328.0,323.5,324.0,4368,8887
2020-09-03,323.6,323.6,317.6,318.7,4749,9849
2020-09-04,313.6,319.2,313.6,317.0,3636,10528
2020-09-07,317.3,318.2,306.6,307.1,8823,12484
2020-09-08,307.0,308.5,302.7,303.4,5773,13998
2020-09-09,298.5,298.5,281.8,282.0,9629,15630
2020-09-10,285.5,290.8,283.7,286.6,10696,16121
2020-09-11,283.9,289.0,281.5,282.0,11891,18705
2020-09-14,281.0,286.1,278.7,283.3,8366,19111
2020-09-15,281.8,284.4,280.9,282.6,5082,19669
2020-09-16,285.8,292.2,283.3,290.5,11736,19324
2020-09-17,290.5,293.4,289.0,290.0,8474,19632
2020-09-18,290.9,298.1,290.5,297.3,9280,19333
2020-09-21,294.3,299.7,293.5,296.4,9982,19544
2020-09-22,294.3,296.1,279.8,285.3,18171,20622
2020-09-23,287.4,289.5,283.4,286.0,9061,21015
2020-09-24,287.6,290.2,281.7,283.2,12290,21914
2020-09-25,284.1,289.1,282.8,287.0,9356,21766
2020-09-28,285.8,289.7,264.1,284.5,15865,23013
2020-09-29,287.3,288.8,284.7,286.9,8734,22110
2020-09-30,287.0,287.4,275.8,276.7,14240,23314
2020-10-09,283.8,288.5,283.5,286.2,7012,23835
2020-10-12,285.5,287.9,281.8,284.3,9678,24817
2020-10-13,283.8,285.0,279.1,281.6,13615,27453
2020-10-14,282.5,283.0,278.0,279.2,11663,28442
2020-10-15,281.1,284.6,280.6,282.3,14147,28140
2020-10-16,276.6,286.1,273.1,280.8,22549,28614
2020-10-19,281.3,285.5,279.5,281.5,17902,29201
2020-10-20,281.1,284.2,277.6,280.4,17283,30131
2020-10-21,279.3,281.8,278.4,279.7,31514,30773
2020-10-22,278.9,281.1,273.7,276.2,30649,32841
2020-10-23,276.0,277.9,274.3,275.1,21147,33172
2020-10-26,276.4,276.5,265.2,265.5,35358,37982
2020-10-27,265.5,267.2,263.3,266.0,31446,39835
2020-10-28,265.0,268.5,259.1,261.8,36340,40747
2020-10-29,258.0,258.0,245.6,247.5,57137,43336
2020-10-30,234.2,244.2,230.8,233.3,83338,45530
2020-11-02,235.3,237.9,225.0,229.3,72383,49082
2020-11-03,233.6,241.2,232.1,238.7,61889,47840
2020-11-04,244.4,249.1,241.1,247.8,74068,46586
2020-11-05,248.7,250.7,241.8,243.2,59147,46458
2020-11-06,246.5,248.8,236.9,240.4,62291,47709
2020-11-09,239.4,247.4,238.6,245.5,75584,47729
2020-11-10,259.8,261.7,251.7,256.4,89878,48394
2020-11-11,258.2,266.6,256.4,265.9,73554,49732
2020-11-12,266.9,267.7,258.9,261.0,84135,50062
2020-11-13,259.6,264.6,256.5,257.2,90706,50556
2020-11-16,257.2,261.5,254.6,260.8,118740,52389
2020-11-17,265.2,266.2,258.5,259.8,123778,55467
2020-11-18,258.9,262.9,256.4,259.7,138567,58442
2020-11-19,264.0,264.5,257.4,260.9,112660,58109
2020-11-20,260.7,264.0,259.4,260.6,96964,57646
2020-11-23,260.8,268.1,260.5,267.9,132757,58745
2020-11-24,268.5,282.6,264.9,281.4,189061,59783
2020-11-25,282.0,293.9,280.4,289.8,235797,55607
2020-11-26,289.8,297.4,287.3,288.5,180380,52849
2020-11-27,285.0,292.2,284.0,289.1,145411,50022
2020-11-30,291.3,293.2,277.4,281.6,168893,47247
2020-12-01,283.0,291.5,282.6,286.7,161983,43889
2020-12-02,287.4,288.0,279.6,284.1,130209,41724
2020-12-03,285.1,292.5,283.6,286.8,141883,40457
2020-12-04,286.7,302.6,282.3,295.9,205620,39696
2020-12-07,295.1,297.5,290.7,293.9,126004,35128
2020-12-08,292.6,296.5,281.4,283.6,115823,31476
2020-12-09,285.0,287.6,280.5,284.8,99923,24896
2020-12-10,285.1,289.8,281.6,282.6,99799,20455
2020-12-11,286.3,297.0,284.8,288.3,107277,14189
2020-12-14,288.0,292.0,285.2,291.7,29072,5932
2020-12-15,291.0,296.4,282.6,288.4,2542,5019
2020-12-16,290.1,292.9,288.1,291.0,1410,4091
2020-12-17,291.0,304.5,291.0,302.0,826,3136
2020-12-18,302.0,306.3,299.1,304.0,711,2646
2020-12-21,304.0,310.0,293.6,299.0,646,2017
2020-12-22,297.8,297.9,286.0,286.0,57,2038
2020-12-23,287.6,287.6,271.4,278.9,68,1993
2020-12-24,278.1,281.6,278.1,281.6,2,1992
