date,open,high,low,close,volume,oi
2024-08-13,556.1,563.0,555.1,561.6,16,50
2024-08-14,557.0,557.0,556.9,556.9,2,49
2024-08-15,554.8,556.1,549.7,550.4,10,49
2024-08-16,558.2,559.2,558.0,558.0,4,49
2024-08-19,548.3,552.9,545.0,545.0,34,68
2024-08-20,546.9,547.0,534.9,534.9,9,68
2024-08-21,537.2,542.1,533.0,536.0,23,79
2024-08-22,537.5,537.7,527.8,527.8,8,81
2024-08-23,530.2,534.7,530.2,534.7,5,79
2024-08-26,539.8,544.8,539.8,544.8,2,80
2024-08-27,553.4,554.1,549.6,550.7,16,75
2024-08-28,549.8,549.8,541.9,544.8,6,74
2024-08-29,538.9,538.9,534.0,534.0,14,82
2024-08-30,537.0,540.8,537.0,537.5,13,92
2024-09-02,528.8,530.0,523.8,525.2,85,137
2024-09-03,529.3,532.6,528.7,531.8,8,139
2024-09-04,519.8,519.8,507.0,508.3,102,174
2024-09-05,508.7,509.0,504.5,507.7,171,259
2024-09-06,508.4,511.0,503.9,504.2,39,259
2024-09-09,509.0,509.0,493.3,501.9,31,259
2024-09-10,495.1,503.1,495.1,498.4,10,261
2024-09-11,497.4,497.4,483.4,492.9,106,311
2024-09-12,492.3,501.5,485.0,501.3,29,316
2024-09-13,499.4,507.6,499.4,502.7,28,314
2024-09-18,509.5,512.3,507.0,507.0,15,309
2024-09-19,505.8,511.9,504.8,511.9,13,308
2024-09-20,515.2,516.6,510.1,510.6,282,281
2024-09-23,509.4,513.7,507.8,511.8,49,277
2024-09-24,510.1,515.3,503.9,513.0,61,286
2024-09-25,518.8,519.2,511.8,513.4,91,296
2024-09-26,505.0,514.1,491.4,497.3,757,427
2024-09-27,496.4,500.1,490.4,497.9,212,436
2024-09-30,495.0,515.7,493.9,513.6,128,459
2024-10-08,549.7,549.7,549.1,549.7,55,424
2024-10-09,553.0,553.0,535.0,538.8,553,210
2024-10-10,534.8,541.9,528.5,538.8,243,217
2024-10-11,544.9,556.8,541.8,547.9,138,180
2024-10-14,549.6,554.2,544.2,546.6,138,201
2024-10-15,545.7,547.4,526.6,530.0,136,233
2024-10-16,526.0,528.5,523.4,526.7,345,397
2024-10-17,528.7,529.2,521.5,521.5,174,437
2024-10-18,524.6,527.5,518.0,527.4,149,460
2024-10-21,522.9,523.2,514.1,518.8,122,505
2024-10-22,524.6,526.5,521.6,523.4,98,513
2024-10-23,529.5,538.3,527.7,533.2,554,420
2024-10-24,528.0,533.5,527.4,531.1,105,413
2024-10-25,529.5,532.7,521.5,526.0,218,382
2024-10-28,529.9,536.0,512.3,515.9,396,527
2024-10-29,507.3,510.8,504.6,504.6,819,766
2024-10-30,509.9,510.0,501.8,507.9,470,914
2024-10-31,512.0,514.2,507.8,514.0,468,1016
2024-11-01,515.5,524.9,513.7,523.5,203,1019
2024-11-04,525.8,526.3,518.2,523.2,305,988
2024-11-05,527.0,528.8,522.3,526.8,778,926
2024-11-06,529.9,534.3,518.1,526.5,782,957
2024-11-07,525.3,538.5,521.0,534.4,603,994
2024-11-08,527.0,536.0,526.8,530.8,265,998
2024-11-11,528.0,532.3,523.2,526.4,263,986
2024-11-12,518.7,519.7,515.5,516.8,650,1094
2024-11-13,519.7,522.3,516.2,518.3,395,1107
2024-11-14,519.0,519.9,510.3,516.8,567,1137
2024-11-15,521.6,525.5,514.3,514.3,609,1142
2024-11-18,518.9,520.0,509.7,512.3,976,1305
2024-11-19,512.9,526.6,511.7,525.8,877,1361
2024-11-20,523.9,528.4,521.0,525.6,1579,1390
2024-11-21,529.2,530.0,523.5,525.3,1108,1561
2024-11-22,531.0,535.7,528.0,533.0,1692,1714
2024-11-25,528.2,540.0,527.3,534.5,1317,1711
2024-11-26,536.4,537.4,521.5,525.1,2900,2027
2024-11-27,528.0,532.9,519.8,525.4,3344,2428
2024-11-28,526.8,527.5,518.3,521.8,2687,2265
2024-11-29,524.3,525.9,521.1,525.6,1798,2305
2024-12-02,526.6,529.0,519.6,525.0,3319,2441
2024-12-03,526.8,528.2,520.5,525.0,2948,2501
2024-12-04,530.8,535.3,527.4,535.0,3820,2734
2024-12-05,534.9,536.5,523.1,524.3,4157,3155
2024-12-06,524.0,527.2,519.6,521.5,3294,3387
2024-12-09,517.0,520.8,515.0,520.5,3808,3435
2024-12-10,522.9,526.8,520.3,521.8,4273,3496
2024-12-11,522.5,528.5,521.4,528.0,4125,3830
2024-12-12,530.3,537.4,527.7,535.7,5246,4296
2024-12-13,536.2,539.0,529.2,539.0,6801,4765
2024-12-16,540.0,545.3,538.0,543.7,6724,5655
2024-12-17,542.8,545.0,541.2,544.5,4816,5866
2024-12-18,538.8,540.1,534.2,537.8,8234,6124
2024-12-19,541.4,545.7,536.7,540.1,8310,6574
2024-12-20,540.1,543.9,532.9,534.2,9309,7369
2024-12-23,534.1,539.6,530.6,538.6,8480,7920
2024-12-24,534.5,538.7,531.8,537.2,8659,8110
2024-12-25,538.7,545.6,537.5,544.1,7845,9075
2024-12-26,545.6,545.6,542.6,543.3,5187,9996
2024-12-27,545.3,547.2,539.1,540.2,21442,11425
2024-12-30,544.4,548.5,543.0,546.6,19844,12145
2024-12-31,548.3,557.2,547.4,556.4,26278,13809
2025-01-02,560.9,562.8,557.0,558.0,11834,14227
2025-01-03,563.3,570.5,562.9,568.2,25575,16661
2025-01-06,568.4,576.8,567.1,571.7,27471,17187
2025-01-07,576.0,577.9,568.0,572.0,36735,19316
2025-01-08,575.0,580.3,571.8,577.5,42230,22767
2025-01-09,577.6,578.5,564.4,570.2,43157,23354
2025-01-10,572.2,578.4,570.6,577.6,35828,25577
2025-01-13,591.0,614.9,590.4,614.9,109638,29569
2025-01-14,616.0,616.3,605.5,609.2,93263,31339
2025-01-15,610.9,628.1,608.8,626.7,172492,39124
2025-01-16,626.5,639.5,624.4,633.9,194800,37642
2025-01-17,628.0,634.6,623.5,631.8,180274,37704
2025-01-20,628.5,630.2,619.7,622.0,168015,35852
2025-01-21,625.0,627.4,614.5,620.7,175373,36683
2025-01-22,614.7,622.0,612.3,618.3,136363,37232
2025-01-23,620.5,622.9,607.1,609.0,151903,33361
2025-01-24,613.9,617.4,602.9,605.5,141388,28938
2025-01-27,608.5,609.7,596.5,602.4,115726,22139
2025-02-05,597.9,606.6,592.6,605.5,49864,25571
2025-02-06,599.5,601.5,594.5,599.1,90020,24594
2025-02-07,599.5,604.0,593.7,603.8,117925,25268
2025-02-10,603.5,614.2,599.8,607.0,112033,24498
2025-02-11,609.7,621.4,608.9,619.8,83534,26043
2025-02-12,625.0,625.4,617.9,620.8,68019,24557
2025-02-13,617.8,618.3,592.3,593.0,100093,19953
2025-02-14,591.0,597.1,590.4,595.7,55638,18080
2025-02-17,598.6,609.4,596.9,599.9,72422,14016
2025-02-18,598.7,612.5,596.6,609.0,21455,10756
2025-02-19,608.3,617.0,599.5,616.7,1858,9864
2025-02-20,617.4,647.1,617.4,634.3,1052,9206
2025-02-21,637.0,637.0,628.0,629.2,968,8486
2025-02-24,627.0,627.5,587.5,588.1,908,7642
2025-02-25,589.8,605.0,563.0,563.1,1940,5890
2025-02-26,558.2,558.2,549.8,549.8,35,5887
2025-02-27,527.2,533.0,523.0,533.0,11,5886
2025-02-28,537.3,537.3,535.0,535.0,2,5886
