date,open,high,low,close,volume,oi
2022-07-13,517.3,517.3,517.3,517.3,1,11
2022-07-18,500.0,500.0,500.0,500.0,1,11
2022-07-22,520.0,520.0,520.0,520.0,1,11
2022-08-02,545.0,545.0,545.0,545.0,1,10
2022-09-05,563.8,563.8,563.8,563.8,1,10
2022-09-08,520.0,520.0,520.0,520.0,1,10
2022-09-13,537.0,537.0,537.0,537.0,1,11
2022-09-16,530.1,530.1,530.1,530.1,1,12
2022-09-21,531.0,531.0,531.0,531.0,1,11
2022-09-23,545.0,545.0,540.0,540.0,2,10
2022-09-29,521.0,544.4,521.0,544.4,2,10
2022-10-10,580.0,580.0,580.0,580.0,1,10
2022-10-11,580.0,580.0,580.0,580.0,1,10
2022-10-12,585.0,585.0,584.0,584.0,17,25
2022-10-27,574.0,574.0,574.0,574.0,12,25
2022-12-07,536.0,536.0,536.0,536.0,1,26
2023-01-03,558.7,558.7,558.7,558.7,2,26
2023-02-01,548.3,548.3,548.3,548.3,1,27
2023-02-02,548.3,548.3,548.3,548.3,12,27
2023-02-09,552.0,552.0,552.0,552.0,1,28
2023-02-14,553.6,553.6,553.6,553.6,1,29
2023-02-23,538.8,538.8,538.6,538.6,3,30
2023-03-07,578.0,578.0,578.0,578.0,1,31
2023-03-14,539.6,539.7,539.6,539.6,3,28
2023-03-21,496.0,500.1,496.0,500.0,8,21
2023-03-23,512.0,512.5,512.0,512.5,12,9
2023-03-24,514.6,514.6,496.1,496.1,3,8
2023-03-27,512.1,512.1,512.1,512.1,6,11
2023-03-28,518.5,518.5,518.5,518.5,1,10
2023-03-31,520.4,520.4,518.9,518.9,2,10
2023-04-04,559.7,559.7,559.7,559.7,2,8
2023-04-21,545.2,545.2,544.5,544.5,4,6
2023-04-24,554.7,554.7,554.7,554.7,1,5
2023-04-26,554.8,554.8,554.8,554.8,1,6
2023-05-19,523.5,523.5,523.5,523.5,1,5
2023-06-21,534.9,534.9,534.9,534.9,2,5
2023-07-03,520.9,520.9,520.9,520.9,3,5
2023-07-07,548.6,548.6,548.6,548.6,2,5
2023-07-27,580.5,580.5,580.5,580.5,2,5
2023-08-01,595.1,596.0,595.1,596.0,2,5
2023-08-02,597.9,604.0,597.9,601.0,3,5
2023-08-10,605.0,606.9,605.0,606.9,2,6
2023-08-11,608.1,608.1,607.1,607.1,4,5
2023-08-14,600.8,607.4,600.8,607.4,5,8
2023-08-17,601.4,601.4,601.4,601.4,1,7
2023-08-25,596.0,596.0,596.0,596.0,1,8
2023-08-28,601.8,603.0,599.0,603.0,3,7
2023-08-30,606.7,606.9,606.7,606.9,2,7
2023-08-31,607.0,607.0,605.1,605.1,2,7
2023-09-01,611.5,611.6,611.5,611.6,2,8
2023-09-04,624.1,624.1,618.7,619.8,6,7
2023-09-05,627.5,627.5,627.5,627.5,1,8
2023-09-06,634.3,643.3,634.3,639.1,5,10
2023-09-07,637.0,643.0,637.0,641.3,11,8
2023-09-08,640.4,640.4,640.4,640.4,1,9
2023-09-11,640.7,646.5,640.0,646.4,7,10
2023-09-13,653.0,653.5,653.0,653.5,2,12
2023-09-14,656.9,659.2,656.9,659.2,7,18
2023-09-15,668.1,668.3,661.0,668.3,21,26
2023-09-18,659.4,667.3,655.0,664.6,23,35
2023-09-19,667.4,667.8,658.6,665.0,24,44
2023-09-20,667.2,671.1,655.0,655.0,34,63
2023-09-21,655.7,662.6,652.5,652.5,14,65
2023-09-22,660.8,662.2,657.1,657.3,43,50
2023-09-25,660.9,660.9,650.3,657.0,17,52
2023-09-26,653.8,655.6,649.2,649.6,286,77
2023-09-27,652.8,668.0,652.8,661.9,372,172
2023-09-28,669.2,673.5,667.2,671.8,542,144
2023-10-09,638.1,640.9,613.4,614.7,314,170
2023-10-10,615.0,622.6,613.6,616.5,329,211
2023-10-11,617.6,622.0,616.2,622.0,124,236
2023-10-12,615.6,619.1,609.5,612.3,185,240
2023-10-13,620.2,622.8,615.0,621.2,161,200
2023-10-16,637.4,646.3,629.1,642.8,525,167
2023-10-17,644.8,644.8,637.7,641.1,454,312
2023-10-18,640.3,657.7,635.8,654.6,301,402
2023-10-19,654.0,657.2,651.0,655.8,196,397
2023-10-20,653.5,671.3,650.8,668.3,754,443
2023-10-23,669.8,671.0,655.6,658.6,1194,491
2023-10-24,661.3,662.7,646.4,652.7,825,528
2023-10-25,650.8,651.2,637.2,639.2,987,597
2023-10-26,643.8,656.6,636.8,648.5,2797,635
2023-10-27,641.0,653.3,639.4,652.2,2456,810
2023-10-30,651.5,659.2,645.0,651.1,2755,832
2023-10-31,650.0,651.0,635.0,639.5,4449,858
2023-11-01,639.6,644.5,630.5,632.8,3499,931
2023-11-02,640.3,643.6,629.2,633.9,3239,1007
2023-11-03,632.5,643.1,627.4,639.9,4349,1143
2023-11-06,642.9,642.9,625.9,628.2,5182,1146
2023-11-07,630.4,633.9,618.0,618.3,3379,1249
2023-11-08,618.3,618.3,598.9,603.7,3608,1441
2023-11-09,595.8,601.0,587.7,591.6,5150,1814
2023-11-10,592.9,600.4,586.5,593.8,3973,2002
2023-11-13,596.6,603.7,594.6,596.4,2865,2049
2023-11-14,600.0,607.3,596.1,604.5,3319,2342
2023-11-15,602.6,610.8,599.9,604.9,3790,2489
2023-11-16,601.4,602.2,588.8,592.7,4317,2950
2023-11-17,592.2,593.5,561.0,568.3,8948,3912
2023-11-20,572.5,588.4,570.9,586.8,4631,3938
2023-11-21,592.4,595.7,587.2,588.6,4607,3989
2023-11-22,589.8,596.6,587.1,592.4,6829,3917
2023-11-23,580.6,587.0,566.5,580.5,9981,4645
2023-11-24,581.3,586.4,575.5,586.0,6612,4792
2023-11-27,585.4,589.3,570.7,574.1,11315,5075
2023-11-28,573.9,581.8,570.6,574.4,7956,5625
2023-11-29,577.7,587.0,573.5,582.1,10349,6713
2023-11-30,590.1,593.4,578.3,592.5,11712,8023
2023-12-01,595.7,601.6,570.8,573.4,13834,8388
2023-12-04,574.0,582.4,557.0,559.6,12404,9655
2023-12-05,560.3,570.1,556.7,560.9,12084,10709
2023-12-06,559.1,567.7,553.3,558.4,14572,10698
2023-12-07,553.9,554.5,537.1,541.9,14644,11932
2023-12-08,542.4,551.0,536.8,549.7,28290,14328
2023-12-11,549.8,556.8,547.4,556.4,16183,15813
2023-12-12,552.9,558.2,548.2,557.5,14133,16627
2023-12-13,551.0,551.0,524.1,525.7,18657,19218
2023-12-14,531.3,537.7,528.9,534.3,15919,20188
2023-12-15,544.0,551.9,540.8,548.6,14058,19886
2023-12-18,552.0,554.1,539.2,553.8,18456,19961
2023-12-19,554.2,566.2,553.3,557.5,19988,20030
2023-12-20,555.2,566.0,554.8,564.6,21209,20794
2023-12-21,569.9,572.8,561.7,566.7,27703,21070
2023-12-22,562.0,570.4,553.4,567.5,36228,21188
2023-12-25,566.1,570.9,543.8,556.0,35040,21270
2023-12-26,556.9,564.8,554.8,561.3,18202,21442
2023-12-27,563.7,578.6,563.7,577.0,35791,22619
2023-12-28,572.9,575.5,564.4,566.9,41326,22660
2023-12-29,560.6,561.3,545.6,546.2,47409,22673
2024-01-02,548.9,559.1,548.0,558.4,15547,22955
2024-01-03,560.0,564.4,539.6,542.4,42425,22799
2024-01-04,548.8,564.2,543.9,563.0,44100,23665
2024-01-05,562.4,564.5,547.2,556.6,44760,23758
2024-01-08,556.9,565.2,552.4,553.2,47309,23155
2024-01-09,547.5,547.5,537.2,543.0,54981,23515
2024-01-10,555.0,561.6,549.1,561.5,65086,24688
2024-01-11,564.1,567.8,554.3,558.6,67216,22618
2024-01-12,565.0,575.9,559.2,570.4,78309,23873
2024-01-15,576.3,578.6,557.1,559.2,91930,29372
2024-01-16,550.1,560.6,548.7,560.0,81213,26435
2024-01-17,563.5,567.6,553.9,556.3,101238,26559
2024-01-18,549.2,560.7,547.5,560.3,130995,27719
2024-01-19,558.1,566.8,551.6,566.3,199105,30001
2024-01-22,562.8,569.0,557.2,559.9,224449,28139
2024-01-23,562.2,573.3,562.0,570.9,172861,31219
2024-01-24,567.5,572.0,562.1,569.6,218987,28883
2024-01-25,567.0,576.8,566.4,572.4,225172,30914
2024-01-26,574.4,591.1,573.3,588.4,206661,34162
2024-01-29,587.5,599.5,583.6,596.5,232052,30617
2024-01-30,594.5,594.8,585.3,586.1,210821,30439
2024-01-31,580.5,588.8,575.5,585.3,214968,26795
2024-02-01,581.0,585.3,574.8,575.7,265894,25672
2024-02-02,578.1,582.2,560.7,562.7,288718,23911
2024-02-05,560.0,561.2,552.7,556.1,229565,23153
2024-02-06,554.4,560.3,551.4,559.5,175535,19398
2024-02-07,562.3,565.2,557.2,561.8,141099,14791
2024-02-08,564.9,572.8,563.4,572.4,108100,10661
2024-02-19,589.8,597.0,589.8,595.0,16436,4796
2024-02-20,595.9,600.5,595.9,598.2,2810,3496
2024-02-21,592.0,598.0,588.2,589.3,1784,3105
2024-02-22,590.9,597.4,588.5,595.7,437,2868
2024-02-23,593.0,604.8,592.1,598.3,425,2682
2024-02-26,593.2,623.4,588.0,589.3,1525,1381
2024-02-27,589.3,605.5,589.3,605.5,760,647
2024-02-28,612.0,612.0,612.0,612.0,1,646
