date,open,high,low,close,volume,oi
2025-12-30,441.9,442.3,438.6,439.3,27,854
2025-12-31,439.3,440.3,437.1,438.8,16,848
2026-01-05,436.4,438.4,431.3,431.4,75,859
2026-01-06,434.6,436.6,434.6,436.6,14,858
2026-01-07,438.2,439.7,426.3,428.9,71,868
2026-01-08,431.4,434.4,426.0,428.2,62,862
2026-01-09,439.9,444.0,431.2,442.9,108,886
2026-01-12,442.1,447.8,441.0,447.3,204,961
2026-01-13,446.5,449.8,441.4,449.8,153,990
2026-01-14,452.3,455.3,449.8,453.9,204,1062
2026-01-15,460.5,462.4,450.9,453.4,218,1125
2026-01-16,447.1,450.0,445.8,447.1,149,1161
2026-01-19,451.7,452.7,446.0,446.0,53,1178
2026-01-20,446.3,447.7,444.7,445.8,24,1175
2026-01-21,447.6,453.0,446.7,448.7,128,1212
2026-01-22,452.3,454.6,452.0,453.5,55,1216
2026-01-23,447.3,450.5,447.3,450.2,180,1230
2026-01-26,452.2,463.0,452.2,460.4,221,1284
2026-01-27,458.0,460.0,452.1,454.2,50,1295
2026-01-28,454.2,470.9,452.0,467.8,67,1297
2026-01-29,470.0,480.7,469.6,478.5,84,1317
2026-01-30,478.5,506.7,473.7,479.8,206,1359
2026-02-02,483.9,493.6,454.2,455.0,185,1322
2026-02-03,460.0,463.4,456.6,460.8,103,1329
2026-02-04,464.3,474.6,462.9,473.3,128,1358
2026-02-05,471.3,483.5,467.7,474.3,115,1369
2026-02-06,472.5,477.9,465.8,475.1,53,1375
2026-02-09,466.8,479.0,464.4,470.0,97,1395
2026-02-10,474.1,480.7,471.7,480.7,26,1398
2026-02-11,481.4,483.8,478.6,482.3,43,1396
2026-02-12,488.1,489.3,480.2,482.2,75,1428
2026-02-13,480.3,480.3,464.3,468.8,41,1433
2026-02-24,488.0,495.7,488.0,492.5,274,1569
2026-02-25,492.5,494.7,476.1,477.9,1230,1319
2026-02-26,477.9,483.0,476.8,478.7,464,1448
2026-02-27,470.0,489.9,470.0,483.5,361,1622
2026-03-02,494.8,523.2,490.0,523.2,566,1676
2026-03-03,532.3,533.2,500.8,527.0,1226,2132
2026-03-04,532.8,568.6,521.6,558.1,5754,2967
2026-03-05,541.0,570.0,517.0,542.2,2398,2608
2026-03-06,552.0,572.3,536.1,549.3,2334,2295
2026-03-09,595.5,630.7,579.1,630.7,974,2334
2026-03-10,645.6,650.0,505.0,594.0,2222,2055
2026-03-11,596.8,599.8,568.1,595.0,504,2087
2026-03-12,600.0,679.0,600.0,646.0,807,2164
2026-03-13,660.0,668.7,648.5,663.0,603,2251
2026-03-16,651.0,690.1,647.0,676.7,327,2245
2026-03-17,650.1,677.0,636.5,670.3,176,2242
2026-03-18,667.3,676.2,642.8,651.2,321,2262
2026-03-19,690.0,712.6,680.2,708.6,471,2226
2026-03-20,707.0,708.1,655.8,691.0,328,2223
2026-03-23,697.5,746.0,695.9,740.7,307,2231
2026-03-24,660.0,692.0,638.1,668.1,350,2217
2026-03-25,682.3,682.3,621.5,654.3,345,2130
2026-03-26,650.0,674.5,648.6,671.0,139,2095
2026-03-27,685.1,685.1,666.6,675.8,220,2035
2026-03-30,684.0,704.0,674.4,686.0,511,2086
2026-03-31,685.9,689.3,660.4,675.3,244,2092
2026-04-01,670.2,671.8,602.9,602.9,725,2084
2026-04-02,619.4,654.2,590.1,645.6,351,2069
2026-04-03,667.4,671.3,622.3,655.8,305,2113
2026-04-07,652.2,652.2,641.5,641.5,213,2230
2026-04-08,641.2,655.0,566.9,586.2,1023,2134
2026-04-09,579.4,619.3,576.8,616.1,323,2145
2026-04-10,620.2,620.3,597.9,606.8,301,2076
2026-04-13,604.1,637.1,597.3,625.5,575,1907
2026-04-14,626.5,629.0,613.8,620.9,246,1816
2026-04-15,618.0,618.7,603.8,610.0,119,1813
2026-04-16,614.5,619.3,610.8,614.4,183,1779
2026-04-17,615.2,623.5,611.5,618.4,131,1805
2026-04-20,581.0,605.8,578.6,605.8,269,1834
2026-04-21,605.0,605.1,596.0,602.0,133,1844
2026-04-22,603.8,618.0,603.5,607.5,123,1851
2026-04-23,615.0,634.7,615.0,628.0,514,1679
2026-04-24,627.7,641.6,626.0,638.0,498,1525
2026-04-27,637.0,645.0,626.8,642.7,458,1449
2026-04-28,643.3,655.5,639.1,654.3,255,1452
2026-04-29,656.1,658.9,646.0,653.0,359,1433
2026-04-30,658.1,673.4,656.5,668.1,647,1508
2026-05-06,654.1,664.1,652.6,657.1,334,1433
2026-05-07,634.9,635.8,614.9,616.3,348,1367
2026-05-08,602.6,626.0,602.6,618.2,805,1757
2026-05-11,618.5,634.9,614.3,629.8,406,1762
2026-05-12,629.8,640.8,622.1,640.4,637,1993
2026-05-13,640.4,646.0,631.1,632.9,361,2046
2026-05-14,642.0,642.0,620.0,622.1,618,2322
2026-05-15,619.6,653.1,618.2,646.5,821,2384
2026-05-18,649.8,669.6,646.6,666.2,754,2498
2026-05-19,648.0,670.2,647.6,665.0,850,2811
2026-05-20,666.0,672.2,655.6,656.8,896,3002
2026-05-21,652.2,659.2,627.2,646.3,700,2986
2026-05-22,651.4,660.1,625.6,635.1,625,3115
2026-05-25,629.0,636.1,596.1,601.3,942,3345
2026-05-26,603.4,605.2,593.0,598.7,1112,3515
2026-05-27,598.7,608.8,591.0,594.7,808,3533
2026-05-28,585.3,598.0,579.3,592.5,1310,3591
2026-05-29,589.6,595.7,576.3,577.7,1216,3596
2026-06-01,574.5,593.1,572.8,592.8,877,3625
2026-06-02,587.6,613.6,585.7,591.6,2569,3876
2026-06-03,593.5,606.8,591.7,605.5,1862,3790
2026-06-04,606.4,608.2,596.6,599.0,1084,3736
2026-06-05,589.0,597.9,587.1,592.6,783,3666
2026-06-08,591.1,612.0,580.0,608.3,1205,3854
2026-06-09,592.1,598.9,581.3,583.7,1745,3638
2026-06-10,579.5,584.4,567.4,576.2,1601,3856
2026-06-11,582.0,596.9,581.3,584.5,1547,4168
2026-06-12,584.0,590.0,554.6,559.9,2489,4310
2026-06-15,557.6,565.7,528.9,533.8,2881,4875
2026-06-16,532.1,537.0,526.4,530.1,1610,4811
2026-06-17,514.9,524.5,507.7,511.2,3709,5817
2026-06-18,517.9,529.0,506.6,511.1,3956,6530
2026-06-22,525.6,525.6,505.4,511.5,1731,6764
2026-06-23,508.0,511.8,494.2,496.8,4198,7056
2026-06-24,499.3,501.1,488.7,493.0,6137,7759
2026-06-25,480.2,483.7,468.9,471.3,11116,7998
2026-06-26,472.8,486.7,471.8,475.7,9732,9392
2026-06-29,469.4,477.1,467.0,473.0,9508,11401
2026-06-30,475.3,476.3,467.1,469.9,5665,12150
2026-07-01,473.1,479.6,459.8,460.0,5774,12966
2026-07-02,454.4,460.3,440.7,442.7,8430,14336
2026-07-03,442.7,453.5,441.7,449.0,10004,15840
2026-07-06,446.4,450.5,441.5,445.7,9252,17311
2026-07-07,443.7,451.3,443.2,451.3,6222,17293
2026-07-08,451.5,474.1,447.6,472.6,13883,18701
2026-07-09,477.4,499.7,476.5,482.0,18372,17868
2026-07-10,484.8,486.9,470.6,474.9,10574,17754
2026-07-13,475.3,492.9,465.8,486.5,13063,18539
2026-07-14,485.1,523.6,482.2,521.9,19183,17867
2026-07-15,525.0,527.1,511.6,524.3,16737,16909
2026-07-16,522.0,525.2,514.5,518.1,12790,16543
2026-07-17,525.2,529.3,504.6,514.4,19243,14761
2026-07-20,523.4,555.4,523.3,550.8,22388,15433
2026-07-21,539.8,539.8,527.7,534.1,18902,15943
2026-07-22,545.5,559.3,545.0,558.4,23492,16650
2026-07-23,563.9,570.9,552.5,570.8,25649,16992
2026-07-24,575.0,597.3,575.0,583.2,36527,18659
2026-07-27,577.9,579.1,536.7,537.8,45029,18414
2026-07-28,543.0,544.6,519.5,524.2,32011,19600
2026-07-29,523.0,543.6,510.0,534.9,29621,20355
2026-07-30,551.0,557.5,536.9,552.8,32012,21748
2026-07-31,543.1,544.0,524.9,531.3,27708,22467
2026-08-03,550.1,552.0,515.2,519.7,32248,22002
2026-08-04,519.4,536.2,518.3,527.1,24429,22530
2026-08-05,510.5,517.3,498.1,500.0,43521,24148
2026-08-06,510.0,510.0,492.4,507.4,39853,22486
2026-08-07,512.0,526.2,506.8,521.5,35807,23445
2026-08-10,514.0,530.1,512.5,523.4,33873,24464
2026-08-11,531.4,557.6,529.8,556.6,47852,27315
2026-08-12,550.0,555.5,540.0,552.1,49557,28864
2026-08-13,547.0,557.9,543.6,553.5,46990,31188
2026-08-14,543.1,559.1,540.7,556.2,76261,34629
2026-08-17,550.6,571.8,549.4,561.6,77604,36930
2026-08-18,570.1,587.8,563.6,584.8,98703,41193
2026-08-19,584.0,589.7,579.0,585.8,115650,43132
2026-08-20,580.0,594.6,575.4,583.4,145376,42904
2026-08-21,595.0,598.6,585.0,592.9,132364,43369
2026-08-24,595.4,603.6,581.6,587.8,152177,42181
2026-08-25,589.8,601.4,582.8,584.1,165640,41705
2026-08-26,570.5,577.2,551.7,556.4,149462,41787
2026-08-27,558.8,586.3,557.4,576.5,166519,41699
2026-08-28,586.0,604.8,581.8,596.5,153163,43476
2026-08-31,595.0,639.1,592.0,635.1,189506,42699
2026-09-01,640.3,644.4,631.3,637.8,129290,39997
2026-09-02,650.0,710.2,648.0,693.3,245257,39423
2026-09-03,686.0,706.3,671.1,681.7,201607,37059
2026-09-04,695.5,699.0,665.4,685.2,161887,35792
2026-09-07,678.0,709.0,666.7,699.3,195664,38966
2026-09-08,697.6,723.0,691.6,720.6,136306,38743
2026-09-09,716.2,743.1,705.2,741.5,181904,39217
2026-09-10,753.5,791.6,752.4,769.0,231041,34489
2026-09-11,815.0,838.3,786.5,812.9,290627,35491
2026-09-14,798.5,910.0,796.1,904.7,324067,27537
2026-09-15,922.0,929.4,874.0,893.8,182670,19587
2026-09-16,871.7,918.0,867.1,892.8,52961,11947
2026-09-17,892.0,896.8,801.1,825.0,26296,5001
2026-09-18,819.6,819.6,727.2,728.3,2811,4275
