date,open,high,low,close,volume,oi
2020-03-11,339.8,356.7,339.8,345.0,3,40
2020-03-12,345.8,347.1,334.8,344.9,17,45
2020-03-13,345.5,345.5,345.1,345.1,3,45
2020-03-16,345.3,345.3,339.1,339.1,3,45
2020-03-17,330.1,340.1,326.5,340.1,28,32
2020-03-18,313.6,328.6,313.6,328.6,4,34
2020-03-19,328.4,328.4,328.4,328.4,1,35
2020-03-20,333.0,339.0,333.0,339.0,2,37
2020-03-24,330.2,352.3,330.2,352.3,2,37
2020-04-01,353.6,353.6,353.6,353.6,1,38
2020-04-03,359.5,359.5,359.5,359.5,1,37
2020-04-08,370.2,376.2,370.2,376.2,2,38
2020-04-09,376.0,378.6,373.0,374.6,12,39
2020-04-10,368.0,369.0,368.0,368.8,4,42
2020-04-15,369.8,369.8,369.8,369.8,1,43
2020-04-16,377.0,379.9,377.0,379.9,3,42
2020-04-17,380.0,380.0,380.0,380.0,1,41
2020-04-20,383.6,383.6,383.6,383.6,1,41
2020-04-21,381.2,385.4,365.2,365.2,13,47
2020-04-22,363.1,368.1,339.6,339.6,24,54
2020-04-23,340.7,386.1,340.0,372.9,15,54
2020-04-24,381.6,381.6,369.9,369.9,4,53
2020-04-27,370.5,370.5,370.5,370.5,3,50
2020-04-28,366.9,387.2,366.9,387.2,19,50
2020-04-29,392.5,415.0,392.5,403.1,22,56
2020-04-30,426.5,426.5,395.1,397.0,11,58
2020-05-06,406.0,406.0,391.0,391.0,52,56
2020-05-07,394.0,396.4,388.3,388.3,21,68
2020-05-08,392.9,392.9,377.2,379.0,16,76
2020-05-11,378.0,378.0,378.0,378.0,1,75
2020-05-12,384.9,384.9,384.9,384.9,1,75
2020-05-13,369.3,369.3,359.6,363.0,8,76
2020-05-14,362.6,362.6,362.6,362.6,1,76
2020-05-18,372.0,372.0,368.0,369.0,5,79
2020-05-19,366.6,366.6,361.4,361.4,3,80
2020-05-20,365.6,367.6,365.6,367.6,2,80
2020-05-21,369.7,380.0,369.7,374.1,11,79
2020-05-22,374.0,374.0,370.3,372.0,8,79
2020-05-25,372.0,372.0,372.0,372.0,1,79
2020-05-26,375.4,375.4,375.4,375.4,1,79
2020-06-01,382.5,382.5,381.1,381.1,2,81
2020-06-02,381.7,383.1,381.7,383.1,2,82
2020-06-03,383.3,383.3,383.0,383.0,2,82
2020-06-04,373.0,373.0,373.0,373.0,1,81
2020-06-05,377.6,387.5,377.6,387.5,2,83
2020-06-08,389.8,390.0,389.8,390.0,2,83
2020-06-09,387.5,388.0,386.0,386.1,5,81
2020-06-10,385.1,385.1,385.1,385.1,1,80
2020-06-11,380.0,380.0,380.0,380.0,1,80
2020-06-12,366.9,375.0,366.9,375.0,2,79
2020-06-29,369.0,369.0,369.0,369.0,1,78
2020-07-01,374.6,374.6,361.2,369.0,6,78
2020-07-02,375.2,375.2,375.2,375.2,1,79
2020-07-03,377.6,377.6,372.2,375.9,3,81
2020-07-06,368.8,368.8,365.0,365.0,6,82
2020-07-07,363.1,363.1,363.1,363.1,1,81
2020-07-08,367.3,367.5,367.3,367.5,2,80
2020-07-14,367.4,373.9,358.1,358.1,3,80
2020-07-16,367.1,367.9,367.1,367.9,2,80
2020-07-20,368.5,368.5,367.0,367.1,9,86
2020-07-21,367.1,371.0,367.1,370.1,4,88
2020-07-22,373.0,376.7,369.0,372.3,15,92
2020-07-24,374.1,374.1,374.0,374.0,3,95
2020-07-28,370.0,372.1,367.8,372.1,3,95
2020-07-30,370.1,372.4,368.0,372.4,3,96
2020-07-31,366.1,366.1,366.1,366.1,1,96
2020-08-03,368.5,368.5,368.5,368.5,1,96
2020-08-04,369.0,369.0,369.0,369.0,1,97
2020-08-05,367.8,367.8,367.8,367.8,1,96
2020-08-06,371.8,372.0,369.1,369.1,3,94
2020-08-11,368.0,368.0,368.0,368.0,1,94
2020-08-24,368.0,369.2,368.0,369.2,2,92
2020-08-31,374.3,374.3,373.0,373.0,2,90
2020-09-01,369.3,369.3,369.3,369.3,2,90
2020-09-02,368.3,368.3,366.0,366.0,2,92
2020-09-04,360.0,360.2,359.7,359.7,7,89
2020-09-07,356.8,357.2,348.6,355.6,11,89
2020-09-08,354.4,355.9,354.4,355.9,6,94
2020-09-09,345.8,346.9,340.9,340.9,23,95
2020-09-10,343.9,343.9,343.9,343.9,1,96
2020-09-11,349.7,351.9,346.3,346.4,18,104
2020-09-14,346.9,348.0,344.2,347.8,8,101
2020-09-15,348.2,348.2,348.2,348.2,1,102
2020-09-16,348.5,353.0,348.5,353.0,3,102
2020-09-17,339.8,350.5,339.8,347.3,6,103
2020-09-18,349.3,351.9,349.3,351.9,4,104
2020-09-21,353.5,353.5,353.5,353.5,1,104
2020-09-22,348.3,348.3,340.2,342.5,12,106
2020-09-23,344.5,344.5,344.5,344.5,3,103
2020-09-24,346.4,346.4,340.1,340.1,3,105
2020-09-28,342.8,342.8,341.2,341.2,3,105
2020-09-29,340.8,340.8,340.8,340.8,2,104
2020-09-30,337.5,337.5,336.7,336.7,9,105
2020-10-09,345.0,354.3,345.0,348.4,23,121
2020-10-12,349.1,349.8,344.9,346.0,30,123
2020-10-13,342.8,343.0,342.8,343.0,14,123
2020-10-14,341.8,341.8,341.8,341.8,1,124
2020-10-15,343.3,347.4,343.3,343.6,10,130
2020-10-16,340.0,345.3,339.2,339.2,6,128
2020-10-19,345.8,348.5,341.1,343.5,21,142
2020-10-20,342.2,346.2,342.2,343.8,3,145
2020-10-21,343.8,346.3,340.8,341.4,6,148
2020-10-22,341.0,341.0,339.9,340.1,7,150
2020-10-23,342.6,342.6,340.9,342.1,4,153
2020-10-26,338.6,339.4,333.1,334.0,20,169
2020-10-28,333.1,333.1,330.0,330.3,5,172
2020-10-29,325.0,325.0,316.6,316.8,24,175
2020-10-30,299.1,313.9,298.9,310.1,75,210
2020-11-02,309.2,309.2,299.9,300.0,71,240
2020-11-03,305.0,307.4,303.8,307.4,22,239
2020-11-04,307.1,316.0,307.1,316.0,20,243
2020-11-05,313.0,313.6,311.1,312.1,7,245
2020-11-06,313.9,313.9,306.6,308.0,38,267
2020-11-09,310.0,313.7,308.2,308.2,25,264
2020-11-10,321.1,324.8,314.2,316.5,28,266
2020-11-11,317.0,328.0,317.0,326.4,27,269
2020-11-12,330.2,330.2,323.2,324.1,11,264
2020-11-13,324.1,324.1,316.2,319.3,36,274
2020-11-16,316.4,318.6,316.4,317.4,10,270
2020-11-17,320.3,322.2,320.0,320.0,4,273
2020-11-18,319.0,319.0,319.0,319.0,1,274
2020-11-19,319.3,319.3,319.3,319.3,1,274
2020-11-20,319.7,322.4,319.4,321.7,13,268
2020-11-23,323.9,327.3,323.3,326.0,8,266
2020-11-24,325.4,331.0,324.5,331.0,32,284
2020-11-25,325.5,345.9,325.1,341.5,87,300
2020-11-26,343.0,344.9,338.2,338.2,92,280
2020-11-27,337.0,340.6,337.0,340.6,12,283
2020-11-30,342.1,343.6,331.4,335.1,14,277
2020-12-01,337.9,339.8,335.3,339.4,16,282
2020-12-02,339.4,339.4,333.0,336.8,14,278
2020-12-03,334.8,342.5,333.1,335.7,28,283
2020-12-04,334.6,342.6,333.5,339.6,33,301
2020-12-07,339.6,342.0,333.3,338.6,15,300
2020-12-08,340.9,341.0,335.2,335.2,11,302
2020-12-09,338.6,340.0,338.0,338.0,11,307
2020-12-10,340.4,343.9,337.3,337.3,20,315
2020-12-11,341.3,352.0,340.0,340.9,29,320
2020-12-14,345.8,347.6,343.3,345.6,42,336
2020-12-15,350.0,350.1,342.4,343.1,14,340
2020-12-16,345.6,347.4,338.7,342.3,18,342
2020-12-17,344.0,349.5,340.2,349.5,16,342
2020-12-18,346.6,351.3,346.0,349.0,23,353
2020-12-21,346.0,352.9,337.7,343.1,84,371
2020-12-22,338.8,340.2,327.7,333.8,37,380
2020-12-23,332.8,332.8,328.8,331.5,28,390
2020-12-24,332.2,343.1,332.2,342.3,24,394
2020-12-25,342.3,345.3,339.3,344.0,15,395
2020-12-28,344.3,344.3,339.3,339.3,14,395
2020-12-29,343.3,343.3,336.5,336.5,5,392
2020-12-30,336.5,339.7,333.0,336.8,8,393
2020-12-31,339.8,339.9,336.6,339.5,12,396
2021-01-04,346.7,348.8,340.7,348.3,26,398
2021-01-05,344.8,348.0,336.1,337.4,45,404
2021-01-06,339.0,349.9,339.0,346.4,49,410
2021-01-07,342.9,350.3,342.6,348.7,151,478
2021-01-08,346.3,351.7,343.5,349.6,75,483
2021-01-11,356.3,356.3,344.1,345.0,57,486
2021-01-12,345.0,352.3,345.0,349.7,15,492
2021-01-13,353.5,357.5,350.6,354.0,47,502
2021-01-14,353.7,354.9,350.0,354.2,15,502
2021-01-15,353.0,358.0,351.7,356.0,18,495
2021-01-18,356.9,356.9,351.1,353.2,122,558
2021-01-19,354.0,354.0,352.5,353.2,4,557
2021-01-20,352.4,357.7,352.4,355.9,21,556
2021-01-21,354.8,357.8,351.7,354.1,63,571
2021-01-22,353.5,355.5,348.7,350.0,43,577
2021-01-25,346.0,352.9,343.9,347.3,35,574
2021-01-26,347.5,350.4,347.1,347.4,11,574
2021-01-27,351.5,353.0,349.5,350.8,30,575
2021-01-28,349.6,357.4,346.2,349.2,38,576
2021-01-29,349.2,355.1,349.2,349.5,36,562
2021-02-01,353.3,353.3,347.9,352.5,14,556
2021-02-02,357.3,359.2,355.5,359.1,22,553
2021-02-03,363.4,363.4,360.5,362.5,34,555
2021-02-04,365.2,373.0,363.8,370.4,122,578
2021-02-05,368.7,374.8,366.3,373.0,50,570
2021-02-08,374.0,379.6,372.5,376.8,38,565
2021-02-09,379.3,388.9,377.7,387.5,153,567
2021-02-10,386.3,386.3,378.8,381.2,29,575
2021-02-18,402.7,410.0,400.1,403.0,107,593
2021-02-19,402.4,404.4,388.4,394.1,209,671
2021-02-22,391.3,401.7,391.2,400.5,77,690
2021-02-23,395.7,420.2,395.7,411.6,204,748
2021-02-24,412.5,413.6,405.5,408.2,139,780
2021-02-25,417.2,425.8,411.8,424.8,173,805
2021-02-26,423.8,423.8,413.0,414.9,139,796
2021-03-01,410.1,421.9,410.1,419.2,198,831
2021-03-02,418.8,420.7,398.0,400.4,186,838
2021-03-03,407.0,407.6,400.5,404.3,94,859
2021-03-04,409.5,414.8,404.0,413.0,100,869
2021-03-05,410.2,432.6,405.7,432.5,313,887
2021-03-08,437.3,454.5,433.3,446.0,199,877
2021-03-09,440.0,442.9,431.9,435.3,184,845
2021-03-10,437.4,438.0,420.6,425.1,192,802
2021-03-11,429.2,432.5,423.9,429.0,83,801
2021-03-12,431.6,435.8,430.2,430.3,38,789
2021-03-15,432.5,440.0,429.2,433.9,75,790
2021-03-16,426.0,427.2,421.9,422.9,115,772
2021-03-17,419.5,425.9,418.5,423.3,232,826
2021-03-18,419.0,421.3,413.3,416.2,105,824
2021-03-19,413.3,414.5,385.2,386.4,534,858
2021-03-22,385.2,401.7,385.0,398.1,330,838
2021-03-23,398.2,400.9,396.2,396.2,69,837
2021-03-24,387.8,394.7,383.1,389.1,172,853
2021-03-25,395.0,403.1,389.9,392.8,123,829
2021-03-26,390.6,395.8,385.0,393.4,267,818
2021-03-29,398.6,405.9,396.0,398.3,143,792
2021-03-30,406.5,411.7,400.8,407.8,291,788
2021-03-31,401.2,409.0,400.1,407.3,120,784
2021-04-01,402.7,407.6,395.6,402.3,160,805
2021-04-02,404.0,418.0,399.1,418.0,318,818
2021-04-06,400.2,402.5,393.5,400.0,385,870
2021-04-07,400.5,404.7,395.1,397.1,250,900
2021-04-08,398.7,399.3,392.0,393.3,222,930
2021-04-09,395.3,397.7,393.0,395.9,149,955
2021-04-12,393.8,398.8,390.4,392.1,137,988
2021-04-13,395.5,400.0,392.9,397.6,456,1157
2021-04-14,399.4,404.0,396.4,404.0,711,1431
2021-04-15,403.7,418.0,403.7,417.7,525,1493
2021-04-16,415.9,421.7,413.8,416.4,2526,2335
2021-04-19,416.4,417.9,410.6,413.9,315,2286
2021-04-20,415.0,419.3,412.6,415.9,687,2247
2021-04-21,414.8,416.0,403.2,406.4,1258,2287
2021-04-22,400.1,406.0,395.0,398.6,1907,2628
2021-04-23,400.4,403.5,398.0,402.9,387,2624
2021-04-26,399.7,407.9,398.4,399.2,1489,2953
2021-04-27,396.0,407.3,395.6,405.4,1910,3817
2021-04-28,405.4,410.3,403.7,409.5,1373,4301
2021-04-29,412.0,416.4,410.0,415.0,2075,4607
2021-04-30,420.1,422.5,411.6,415.9,2344,4622
2021-05-06,421.5,428.3,419.6,425.2,1357,4591
2021-05-07,424.5,425.2,418.5,424.0,2443,4549
2021-05-10,418.0,429.6,416.9,426.3,3356,4712
2021-05-11,425.3,426.4,416.5,419.8,1924,4744
2021-05-12,417.7,430.0,416.5,430.0,2394,4858
2021-05-13,429.5,435.0,423.1,424.8,3376,4795
2021-05-14,421.2,423.1,410.6,413.9,2796,4888
2021-05-17,418.6,428.7,418.1,424.8,3181,4966
2021-05-18,422.2,435.9,422.2,435.0,3756,5037
2021-05-19,435.0,435.0,418.0,420.9,5622,4962
2021-05-20,417.3,417.3,406.3,413.0,6218,5373
2021-05-21,410.3,412.0,401.8,401.8,5759,5858
2021-05-24,408.8,415.0,407.2,413.3,5090,5600
2021-05-25,415.2,424.6,414.6,423.6,4101,5644
2021-05-26,421.8,425.1,420.3,424.0,4240,5877
2021-05-27,418.1,423.1,417.0,417.7,5973,6103
2021-05-28,417.7,429.1,417.2,423.2,5633,6744
2021-05-31,426.8,429.9,420.5,425.3,4402,6610
2021-06-01,427.2,445.2,424.2,435.3,6565,7602
2021-06-02,441.3,442.0,430.5,435.3,6734,7834
2021-06-03,438.2,446.2,435.5,443.4,5323,8636
2021-06-04,442.0,442.0,433.7,440.4,7106,8174
2021-06-07,442.1,447.4,436.3,438.5,8015,9116
2021-06-08,440.0,443.2,434.1,438.0,5455,8813
2021-06-09,437.8,448.5,436.2,447.5,5752,8673
2021-06-10,446.8,447.9,437.8,441.6,6981,8393
2021-06-11,445.2,448.1,435.0,447.1,10947,9370
2021-06-15,450.8,454.6,446.6,450.0,8093,9918
2021-06-16,453.0,461.8,451.9,459.4,12123,11704
2021-06-17,457.1,461.0,452.7,455.8,15012,13152
2021-06-18,455.2,458.6,441.0,441.0,18109,13818
2021-06-21,440.9,455.6,440.0,450.3,16320,13875
2021-06-22,448.2,459.8,444.6,459.8,15584,14213
2021-06-23,457.8,464.8,455.1,463.7,14916,14593
2021-06-24,465.0,467.6,459.8,463.0,15298,14875
2021-06-25,458.6,468.7,457.4,464.6,17242,16071
2021-06-28,466.3,471.0,458.2,463.0,19441,16747
2021-06-29,463.7,465.4,455.3,456.0,18242,18433
2021-06-30,460.0,462.5,458.4,459.5,15862,19981
2021-07-01,462.5,465.8,456.0,461.6,30346,21050
2021-07-02,471.0,473.5,465.6,470.3,33520,21965
2021-07-05,471.6,473.9,467.0,473.6,31060,23246
2021-07-06,472.8,481.0,468.7,476.3,30858,24193
2021-07-07,471.0,471.7,452.6,455.2,67193,25448
2021-07-08,456.0,457.9,441.8,443.2,59074,26248
2021-07-09,444.5,451.5,440.7,450.0,51136,25900
2021-07-12,453.0,457.9,450.2,452.0,40212,25463
2021-07-13,448.7,460.1,448.0,458.9,33852,25853
2021-07-14,456.6,467.8,456.0,466.8,51973,27181
2021-07-15,466.9,467.7,443.5,444.9,90684,31046
2021-07-16,444.6,449.6,436.8,438.0,76225,35766
2021-07-19,442.0,442.8,430.4,435.1,116177,37817
2021-07-20,425.1,426.0,409.8,414.5,208812,46327
2021-07-21,408.1,418.1,407.2,413.1,158550,47372
2021-07-22,420.0,427.5,418.5,426.4,134823,42553
2021-07-23,426.8,440.6,426.7,436.6,126069,37300
2021-07-26,437.8,444.4,436.2,439.2,109932,36271
2021-07-27,442.4,452.2,442.3,446.0,109300,35010
2021-07-28,447.7,454.1,442.8,450.5,101602,35319
2021-07-29,452.0,453.9,448.6,452.9,76901,34708
2021-07-30,452.9,458.6,449.6,452.2,91374,32083
2021-08-02,454.0,460.4,443.8,449.3,109173,30955
2021-08-03,449.0,452.4,434.6,435.2,121153,31751
2021-08-04,427.4,436.6,424.4,436.4,130443,31769
2021-08-05,429.7,433.4,420.3,421.4,142491,33681
2021-08-06,424.4,435.6,422.5,433.2,96167,29969
2021-08-09,435.6,439.1,415.7,418.6,146352,31376
2021-08-10,414.3,424.9,413.2,424.4,107221,29463
2021-08-11,423.5,433.7,423.2,433.2,96356,26665
2021-08-12,427.1,436.1,422.8,431.4,108498,25793
2021-08-13,430.5,435.4,425.8,429.1,78862,24785
2021-08-16,429.4,435.0,421.3,423.9,69266,23242
2021-08-17,417.7,428.0,416.7,422.0,57911,18375
2021-08-18,422.7,427.6,420.0,426.4,25034,13821
2021-08-19,428.0,429.0,409.5,410.6,12939,10342
2021-08-20,409.7,413.6,403.5,410.0,1721,9143
2021-08-23,405.1,409.5,399.0,407.4,1882,8090
2021-08-24,408.3,426.3,408.3,424.7,849,7392
2021-08-25,429.0,433.8,427.2,430.7,2508,4961
2021-08-26,431.6,437.5,431.6,434.0,64,4927
2021-08-27,433.0,435.0,433.0,435.0,6,4926
