date,open,high,low,close,volume,oi
2021-03-18,414.0,416.2,407.4,411.5,164656,46598
2021-03-19,408.6,408.9,379.5,379.5,268668,51163
2021-03-22,378.9,393.7,377.5,390.1,224117,48345
2021-03-23,390.1,395.9,388.6,390.8,134770,48269
2021-03-24,379.6,388.2,372.7,378.1,223194,49164
2021-03-25,382.1,395.1,380.9,383.2,226464,45180
2021-03-26,379.5,386.8,374.7,384.3,227299,42184
2021-03-29,385.7,397.2,385.3,388.0,213632,38213
2021-03-30,397.2,402.7,390.1,398.6,185852,35738
2021-03-31,393.1,400.8,392.0,399.7,155362,30560
2021-04-01,395.9,399.4,383.5,392.8,171283,29285
2021-04-02,392.9,409.0,387.6,408.8,228120,29871
2021-04-06,390.7,393.1,383.6,388.1,74580,31201
2021-04-07,388.6,394.2,384.1,386.0,128994,30554
2021-04-08,387.7,388.9,379.4,383.5,151938,30577
2021-04-09,384.7,389.7,382.5,386.6,128074,28959
2021-04-12,385.9,393.2,381.9,382.4,124130,27697
2021-04-13,388.2,395.0,386.4,392.8,121917,22151
2021-04-14,394.0,398.3,389.8,397.8,92517,19985
2021-04-15,398.0,412.1,397.5,411.0,101760,16825
2021-04-16,409.2,414.1,407.3,412.8,62756,11671
2021-04-19,411.7,412.5,405.1,408.8,28781,9251
2021-04-20,410.9,420.8,409.3,419.0,10032,5315
2021-04-21,417.5,419.9,405.6,408.8,1075,4720
2021-04-22,401.0,406.5,397.6,401.2,301,4616
2021-04-23,403.6,406.1,397.5,403.9,224,4471
2021-04-26,403.0,409.6,401.8,402.1,189,4133
2021-04-27,402.1,416.0,396.5,400.0,2298,1847
2021-04-28,398.5,403.9,390.1,403.9,64,1812
2021-04-29,403.9,412.2,403.9,412.2,98,1714
2021-04-30,412.2,412.2,412.2,412.2,418,1296
