date,open,high,low,close,volume,oi
2019-08-26,415.7,424.8,415.6,422.1,320820,35384
2019-08-27,427.8,429.4,419.2,421.8,222324,32202
2019-08-28,423.1,430.0,417.9,427.3,218430,30512
2019-08-29,429.0,435.9,427.8,430.4,258770,26992
2019-08-30,431.8,442.2,428.9,439.5,263684,29152
2019-09-02,440.3,441.9,429.2,431.5,251734,25884
2019-09-03,431.5,433.8,425.2,429.6,168258,25176
2019-09-04,423.5,429.9,420.3,429.9,204192,25286
2019-09-05,435.1,444.9,433.1,439.0,224896,22252
2019-09-06,444.0,451.5,441.1,443.3,237732,19978
2019-09-09,436.0,450.6,435.0,450.5,218572,17420
2019-09-10,448.6,457.6,446.6,455.9,124248,7962
2019-09-11,457.6,471.5,456.0,458.0,5372,5794
2019-09-12,454.7,459.6,446.0,446.6,1110,5022
2019-09-16,488.0,488.0,481.3,485.1,442,4740
2019-09-17,480.2,508.7,480.2,508.7,832,4438
2019-09-18,508.7,531.7,477.0,484.2,318,4204
2019-09-19,482.7,482.7,475.0,475.0,6,4204
2019-09-20,440.0,440.0,440.0,440.0,4,4204
