date,open,high,low,close,volume,oi
2019-10-17,439.2,440.1,432.0,432.0,780,1392
2019-10-18,432.0,434.4,431.2,434.0,550,1638
2019-10-21,435.3,438.7,429.8,435.8,522,1702
2019-10-22,431.4,432.1,429.4,430.8,398,1822
2019-10-23,433.1,435.5,431.1,432.2,382,1992
2019-10-24,431.0,438.6,427.8,437.3,562,2118
2019-10-25,439.5,443.8,439.1,440.3,762,2178
2019-10-28,440.2,445.8,439.6,444.4,752,2148
2019-10-29,446.0,448.1,441.5,442.9,652,2068
2019-10-30,440.2,446.3,439.3,441.4,446,2032
2019-10-31,441.4,443.7,437.5,438.8,1196,2338
2019-11-01,435.9,436.6,431.9,433.1,678,2404
2019-11-04,436.2,443.4,435.8,439.7,852,2532
2019-11-05,445.6,449.0,442.8,448.4,1108,2576
2019-11-06,449.1,451.2,447.2,447.4,528,2574
2019-11-07,447.6,452.3,444.8,445.6,1548,2788
2019-11-08,448.2,450.4,444.0,445.0,988,2842
2019-11-11,444.0,450.7,440.0,444.7,906,2874
2019-11-12,444.7,453.3,444.7,451.7,1534,3034
2019-11-13,451.7,453.5,446.7,446.8,1098,3074
2019-11-14,447.2,453.5,446.6,451.0,1572,3010
2019-11-15,451.3,452.9,446.6,446.6,2010,3038
2019-11-18,445.1,452.8,442.9,452.0,1738,3058
2019-11-19,451.6,451.7,447.2,449.8,1508,3318
2019-11-20,448.4,448.4,439.8,441.0,2758,3800
2019-11-21,443.4,449.8,442.6,448.3,3012,3528
2019-11-22,449.5,455.0,449.5,454.7,1836,3678
2019-11-25,456.0,460.1,453.0,459.0,2920,4252
2019-11-26,457.8,458.6,454.3,455.8,3886,5320
2019-11-27,456.8,460.7,455.3,458.9,3858,6626
2019-11-28,459.7,460.6,456.1,458.0,4148,7908
2019-11-29,458.0,459.2,456.7,458.5,4296,9030
2019-12-02,458.2,458.8,446.5,447.0,11324,12478
2019-12-03,449.6,450.6,445.7,446.2,9846,14754
2019-12-04,443.0,448.2,442.9,447.1,15210,16746
2019-12-05,450.8,457.4,449.5,454.5,25970,17652
2019-12-06,456.5,459.5,454.7,457.0,26122,19724
2019-12-09,457.0,465.4,453.9,465.3,54898,25006
2019-12-10,463.1,468.7,461.5,466.7,107824,33428
2019-12-11,465.0,468.5,464.6,465.4,138786,34704
2019-12-12,466.0,468.1,460.6,466.4,180602,36176
2019-12-13,467.1,470.7,464.8,466.2,188018,35280
2019-12-16,467.8,473.9,467.2,470.9,225240,38692
2019-12-17,472.3,474.2,469.7,470.7,122678,38370
2019-12-18,472.2,477.9,471.7,473.6,149050,39086
2019-12-19,474.9,479.0,473.7,478.5,163836,39930
2019-12-20,478.1,481.9,477.0,480.2,122436,41234
2019-12-23,479.1,481.0,476.2,476.8,139382,38200
2019-12-24,478.4,481.7,477.3,480.4,96150,37894
2019-12-25,481.7,488.8,480.2,484.2,104448,37548
2019-12-26,484.2,486.0,481.1,484.8,46628,34108
2019-12-27,484.2,492.0,482.8,489.6,126412,36890
2019-12-30,488.9,493.5,487.3,489.3,152836,30784
2019-12-31,491.0,494.2,481.2,483.5,166386,23718
2020-01-02,483.1,484.4,480.5,482.5,11787,10614
2020-01-03,481.4,502.9,479.3,499.7,76237,8153
2020-01-06,503.2,516.3,500.0,509.2,32949,4876
2020-01-07,500.1,506.5,491.5,494.9,1369,4538
2020-01-08,494.9,517.6,491.4,501.4,531,4416
2020-01-09,490.5,495.7,472.0,474.7,217,4403
2020-01-10,474.7,474.7,453.1,471.1,3082,1536
2020-01-13,470.1,471.8,464.0,468.6,153,1471
2020-01-14,468.6,468.6,455.3,456.8,403,1285
2020-01-15,461.7,462.4,454.5,455.6,80,1210
2020-01-16,450.1,470.8,450.1,453.0,175,1044
