date,open,high,low,close,volume,oi
2020-03-30,357.6,362.7,355.0,362.7,3,66
2020-03-31,373.1,373.1,354.1,369.6,8,72
2020-04-01,372.1,372.1,365.0,365.0,8,74
2020-04-02,372.0,391.6,372.0,391.6,12,78
2020-04-03,396.3,396.3,380.6,380.7,13,80
2020-04-07,390.1,395.8,390.1,392.0,6,82
2020-04-08,394.1,394.1,388.1,388.1,14,82
2020-04-13,391.8,391.8,391.8,391.8,1,82
2020-04-14,395.4,395.4,395.4,395.4,1,81
2020-04-15,389.7,400.2,389.7,397.3,4,84
2020-04-16,399.5,405.0,396.0,399.9,8,86
2020-04-17,402.9,403.1,396.1,403.0,9,89
2020-04-20,399.0,402.4,399.0,402.4,4,88
2020-04-21,406.5,406.5,400.1,400.1,2,88
2020-04-22,389.6,389.6,362.9,362.9,15,89
2020-04-23,388.0,402.3,388.0,402.3,13,84
2020-04-24,402.3,414.9,402.3,408.2,10,83
2020-04-27,398.3,409.1,398.3,409.1,4,81
2020-04-28,416.8,423.0,416.0,423.0,13,71
2020-04-29,425.9,445.7,425.8,434.4,7,69
2020-04-30,432.7,432.7,432.7,432.7,1,68
2020-05-06,426.0,431.8,426.0,431.8,2,67
2020-05-07,426.0,431.5,426.0,431.0,6,67
2020-05-13,409.1,419.5,405.0,405.0,9,61
2020-05-14,405.0,406.0,403.0,403.0,6,61
2020-05-15,415.7,415.7,415.7,415.7,1,62
2020-05-19,418.7,418.7,408.0,408.6,10,62
2020-05-20,415.0,415.0,410.0,410.1,8,62
2020-05-21,418.5,418.5,418.5,418.5,1,61
2020-05-22,406.9,406.9,400.1,400.1,3,62
2020-05-25,410.0,418.2,395.6,413.0,8,60
2020-05-26,415.3,415.3,415.3,415.3,1,59
2020-05-28,415.0,415.0,415.0,415.0,2,59
2020-05-29,415.0,415.0,415.0,415.0,1,59
2020-06-09,426.2,426.2,426.2,426.2,1,59
2020-06-12,402.0,405.8,401.4,401.4,3,59
2020-06-16,403.0,407.2,403.0,407.2,5,58
2020-06-19,407.3,407.9,404.0,404.0,4,57
2020-06-23,409.0,409.0,402.8,405.0,11,55
2020-06-24,405.0,405.0,405.0,405.0,1,55
2020-06-29,400.2,400.2,400.2,400.2,1,55
2020-06-30,405.0,405.0,405.0,405.0,1,54
2020-07-06,401.4,402.5,401.0,401.0,9,52
2020-07-07,401.0,401.4,400.0,401.4,3,53
2020-07-09,396.6,400.0,396.6,400.0,2,53
2020-07-10,402.4,402.4,397.8,397.8,3,53
2020-07-15,402.9,402.9,402.9,402.9,1,53
2020-07-17,398.0,400.5,394.0,400.5,3,52
2020-07-20,401.9,401.9,391.3,391.3,3,52
2020-07-30,398.9,400.0,398.8,398.8,3,50
2020-07-31,393.7,404.5,393.6,402.7,10,48
2020-08-03,396.1,396.1,396.1,396.1,1,47
2020-08-04,399.7,399.7,399.7,399.7,1,47
2020-08-05,396.6,396.6,396.6,396.6,1,48
2020-08-06,397.8,398.0,397.8,398.0,2,50
2020-08-12,398.0,398.0,398.0,398.0,3,52
2020-08-14,394.0,398.9,394.0,398.9,4,53
2020-08-17,398.0,398.0,398.0,398.0,1,53
2020-08-18,397.5,398.5,397.5,398.5,2,53
2020-08-19,398.0,398.0,398.0,398.0,2,55
2020-08-21,405.4,405.4,405.4,405.4,1,54
2020-08-26,408.0,408.0,408.0,408.0,1,54
2020-08-31,405.0,405.0,400.0,401.0,8,56
2020-09-03,399.4,402.2,399.3,399.3,3,57
2020-09-04,391.4,401.2,391.4,401.2,2,58
2020-09-07,395.6,395.6,395.6,395.6,1,59
2020-09-08,391.6,393.3,391.6,393.3,5,62
2020-09-09,383.0,384.7,375.1,382.9,12,58
2020-09-11,386.0,386.0,386.0,386.0,1,58
2020-09-14,384.0,386.1,384.0,386.1,3,61
2020-09-16,396.6,396.6,396.6,396.6,1,60
2020-09-17,389.9,389.9,389.9,389.9,1,61
2020-09-22,375.0,375.0,375.0,375.0,1,61
2020-09-23,385.8,385.8,385.8,385.8,1,62
2020-09-28,378.0,378.0,378.0,378.0,1,62
2020-10-09,389.6,389.6,389.6,389.6,1,61
2020-10-13,388.4,389.5,385.3,388.7,5,64
2020-10-14,381.6,388.0,381.6,388.0,4,62
2020-10-15,391.0,391.0,388.0,388.0,2,64
2020-10-16,381.8,391.7,381.8,391.7,3,61
2020-10-19,388.0,388.0,388.0,388.0,3,60
2020-10-21,388.8,388.8,388.8,388.8,2,60
2020-10-22,385.5,385.8,385.5,385.8,2,61
2020-10-23,377.8,383.0,377.8,383.0,3,64
2020-10-26,381.9,381.9,376.0,376.0,4,65
2020-10-28,376.8,376.8,376.8,376.8,1,65
2020-10-29,371.0,371.0,362.1,362.1,5,67
2020-10-30,349.2,359.1,341.1,354.0,7,66
2020-11-03,355.0,356.0,355.0,356.0,2,66
2020-11-11,369.7,373.3,363.2,370.0,5,65
2020-11-12,369.2,376.4,369.2,376.4,2,65
2020-11-13,370.1,373.7,366.1,373.7,3,65
2020-11-20,368.7,368.7,368.0,368.0,2,66
2020-11-23,369.9,369.9,369.9,369.9,1,66
2020-11-24,371.0,376.0,371.0,376.0,4,65
2020-11-26,378.9,381.8,371.0,371.0,7,64
2020-12-02,365.5,365.5,365.5,365.5,1,65
2020-12-03,376.1,376.1,376.1,376.1,1,66
2020-12-04,365.0,370.9,362.0,362.0,15,66
2020-12-07,363.0,363.0,360.0,360.0,2,66
2020-12-08,369.1,369.1,360.0,360.0,2,64
2020-12-10,368.0,368.0,364.8,364.8,2,63
2020-12-11,369.0,374.6,369.0,374.6,3,63
2020-12-15,364.0,374.5,364.0,372.5,3,65
2020-12-23,355.5,359.8,355.0,359.8,4,67
2020-12-24,367.5,367.5,367.5,367.5,1,67
2020-12-25,369.5,369.5,364.9,364.9,2,66
2020-12-28,363.0,363.0,363.0,363.0,1,67
2020-12-31,363.0,369.0,363.0,369.0,2,68
2021-01-04,369.5,369.5,369.5,369.5,1,68
2021-01-06,367.6,372.8,367.6,372.8,2,69
2021-01-07,357.1,367.5,357.1,365.0,7,69
2021-01-08,365.0,365.0,360.0,360.0,2,68
2021-01-11,365.0,365.1,358.0,358.0,8,68
2021-01-13,362.8,374.9,362.8,365.0,16,69
2021-01-14,362.0,366.4,360.1,360.1,3,71
2021-01-15,368.1,368.1,367.2,367.2,2,71
2021-01-18,359.0,359.0,359.0,359.0,1,70
2021-01-20,366.1,366.1,364.2,364.2,2,70
2021-01-22,364.0,364.0,363.6,363.6,2,72
2021-01-26,368.9,368.9,365.3,365.3,2,73
2021-02-02,374.4,374.4,374.4,374.4,1,74
2021-02-04,379.7,379.7,379.7,379.7,1,74
2021-02-09,397.6,397.6,387.3,394.0,7,75
2021-02-10,384.5,384.5,384.5,384.5,1,75
2021-02-18,401.5,401.5,401.0,401.0,6,70
2021-02-19,398.5,398.5,398.5,398.5,1,70
2021-02-22,394.2,397.0,393.7,393.7,5,73
2021-02-23,404.0,415.0,404.0,413.1,8,71
2021-02-24,414.2,414.2,405.3,405.3,2,72
2021-02-26,419.5,419.5,412.8,414.0,6,76
2021-03-02,404.9,404.9,399.1,402.0,5,75
2021-03-04,418.4,418.4,407.8,416.0,4,75
2021-03-08,440.0,442.0,439.1,441.7,10,71
2021-03-09,430.3,430.3,430.0,430.0,2,73
2021-03-10,418.7,418.7,418.7,418.7,1,72
2021-03-11,424.5,424.5,424.5,424.5,1,72
2021-03-15,435.0,435.0,434.0,434.0,2,72
2021-03-16,422.2,423.3,422.2,423.1,3,72
2021-03-17,423.5,424.9,420.1,424.9,6,72
2021-03-18,421.0,421.0,420.9,420.9,3,70
2021-03-19,411.0,411.0,394.5,394.5,4,68
2021-03-23,406.0,406.0,406.0,406.0,1,68
2021-03-24,400.0,400.0,396.6,396.6,3,68
2021-03-26,398.2,398.2,398.2,398.2,1,68
2021-03-29,407.0,408.0,407.0,408.0,2,68
2021-03-30,413.0,413.0,413.0,413.0,1,67
2021-03-31,410.0,410.0,410.0,410.0,1,68
2021-04-01,406.0,406.0,406.0,406.0,1,69
2021-04-02,415.0,426.0,415.0,418.0,3,70
2021-04-07,408.0,408.0,408.0,408.0,2,69
2021-04-09,413.1,413.1,404.1,404.1,6,70
2021-04-12,406.5,406.5,406.5,406.5,1,70
2021-04-15,412.9,414.1,412.9,414.1,4,70
2021-04-16,417.0,417.0,417.0,417.0,1,70
2021-04-22,403.0,403.0,403.0,403.0,1,71
2021-04-26,403.0,403.0,403.0,403.0,1,70
2021-04-29,425.5,427.0,420.0,420.0,4,68
2021-04-30,422.8,424.0,422.6,422.6,6,66
2021-05-07,424.0,424.0,424.0,424.0,1,65
2021-05-10,425.0,425.0,416.4,416.4,2,64
2021-05-11,420.0,420.0,420.0,420.0,1,63
2021-05-12,423.1,433.9,423.1,432.1,4,64
2021-05-13,421.4,437.4,421.4,437.2,5,64
2021-05-14,418.6,418.6,418.6,418.6,1,65
2021-05-17,423.6,423.6,423.6,423.6,1,64
2021-05-18,435.0,435.0,435.0,435.0,1,63
2021-06-03,437.0,437.0,437.0,437.0,1,62
2021-06-07,433.1,433.1,433.1,433.1,1,62
2021-06-15,441.9,441.9,436.2,436.2,2,61
2021-06-16,445.0,447.0,445.0,447.0,9,56
2021-06-17,443.7,443.7,443.7,443.7,3,59
2021-06-22,445.0,445.0,445.0,445.0,1,59
2021-06-24,448.1,448.1,448.1,448.1,1,60
2021-06-25,450.0,453.0,450.0,453.0,2,59
2021-07-02,461.0,466.0,461.0,466.0,6,53
2021-07-05,475.3,475.4,454.8,474.4,5,53
2021-07-06,462.9,462.9,462.9,462.9,1,52
2021-07-20,421.0,427.2,418.0,418.0,6,54
2021-07-21,416.1,416.8,416.0,416.8,3,56
2021-07-23,442.0,442.0,442.0,442.0,1,55
2021-07-26,445.7,446.0,435.3,435.3,4,55
2021-07-27,435.3,442.5,435.3,442.5,3,53
2021-07-29,446.3,446.3,446.3,446.3,1,54
2021-07-30,448.0,448.0,448.0,448.0,1,54
2021-08-03,433.9,433.9,433.9,433.9,1,54
2021-08-06,433.9,433.9,433.9,433.9,1,54
2021-08-19,414.3,414.3,412.0,412.0,6,57
2021-08-23,400.0,400.0,400.0,400.0,2,55
2021-08-27,417.2,417.2,417.2,417.2,1,55
2021-09-02,429.8,429.9,429.8,429.9,2,54
2021-09-13,444.0,444.0,444.0,444.0,1,54
2021-09-17,453.5,454.0,453.5,453.5,2,54
2021-09-22,445.5,449.0,445.5,449.0,5,54
2021-09-23,462.9,462.9,455.3,461.0,4,54
2021-09-24,461.0,468.1,461.0,468.1,6,53
2021-09-27,483.0,483.0,481.0,481.0,2,52
2021-09-28,483.1,489.0,482.4,486.1,7,55
2021-09-29,489.0,489.0,473.2,476.0,7,55
2021-09-30,477.9,488.0,477.9,488.0,5,55
2021-10-08,502.1,509.0,502.1,509.0,3,56
2021-10-11,508.4,514.0,508.4,514.0,2,55
2021-10-12,516.0,516.0,515.9,515.9,2,56
2021-10-13,518.0,518.0,514.4,514.4,4,57
2021-10-14,514.4,520.0,514.4,520.0,452,507
2021-10-15,522.0,522.0,515.1,519.7,5,506
2021-10-18,519.9,529.3,519.7,526.8,319,207
2021-10-19,519.3,519.3,512.5,516.0,311,508
2021-10-20,509.3,514.4,509.3,511.8,457,60
2021-10-21,515.0,518.3,515.0,518.3,2,59
2021-10-22,515.7,515.7,511.6,511.6,3,60
2021-10-25,514.7,519.9,514.7,519.0,4,61
2021-10-26,518.3,518.3,517.6,517.6,2,61
2021-10-28,505.9,505.9,501.8,501.8,2,61
2021-10-29,512.0,512.8,512.0,512.8,2,62
2021-11-02,516.3,516.3,512.5,512.8,32,76
2021-11-03,516.0,517.0,504.2,504.2,3,76
2021-11-04,498.8,505.0,494.3,496.1,10,75
2021-11-05,513.0,513.0,489.7,489.7,9,77
2021-11-08,490.0,511.4,490.0,511.4,8,77
2021-11-09,508.0,508.0,507.0,507.0,2,77
2021-11-10,508.0,516.4,508.0,516.4,11,74
2021-11-11,516.0,516.0,505.9,505.9,3,74
2021-11-16,492.6,503.0,492.6,501.5,6,72
2021-11-17,501.2,501.2,495.2,495.2,6,77
2021-11-18,489.4,489.4,475.2,479.1,14,79
2021-11-19,488.0,492.6,479.7,492.6,15,84
2021-11-22,473.7,482.3,473.0,476.2,25,93
2021-11-23,473.1,479.0,473.1,479.0,2,93
2021-11-24,483.0,497.6,483.0,497.6,17,100
2021-11-25,497.9,498.4,497.9,498.4,2,99
2021-11-26,496.7,497.7,486.0,486.0,1121,1141
2021-11-29,475.9,476.5,450.7,463.8,123,1158
2021-11-30,465.8,470.9,442.9,444.1,178,1226
2021-12-01,443.5,453.8,428.1,450.1,236,1280
2021-12-02,452.3,453.2,437.5,439.8,375,1526
2021-12-03,439.5,446.4,423.8,441.5,105,1537
2021-12-06,447.7,453.5,442.0,449.0,228,1604
2021-12-07,449.0,463.1,447.1,459.6,123,1623
2021-12-08,465.1,474.0,463.9,469.0,385,1787
2021-12-09,472.0,476.6,467.7,475.0,352,1752
2021-12-10,469.0,471.3,462.5,463.3,325,1647
2021-12-13,468.1,478.3,467.0,478.0,412,1569
2021-12-14,468.0,470.6,462.0,467.2,318,1425
2021-12-15,466.0,466.0,457.1,459.1,279,1446
2021-12-16,458.9,470.8,457.5,466.7,188,1451
2021-12-17,465.0,468.8,463.3,463.3,133,1453
2021-12-20,459.7,462.7,443.8,447.4,215,1445
2021-12-21,442.5,451.3,435.5,450.5,201,1456
2021-12-22,451.7,464.0,451.7,461.1,399,1167
2021-12-23,459.8,470.0,459.1,466.9,107,1168
2021-12-24,467.0,471.7,465.7,470.2,103,1167
2021-12-27,469.0,475.1,466.0,467.3,145,1123
2021-12-28,469.4,484.5,469.4,483.7,149,1140
2021-12-29,485.4,488.0,480.9,481.9,338,1151
2021-12-30,479.8,488.8,478.8,485.9,147,1162
2021-12-31,485.0,490.0,480.5,488.0,89,1138
2022-01-04,486.2,486.5,481.7,483.0,229,1049
2022-01-05,486.2,493.2,486.0,492.0,109,1030
2022-01-06,494.1,497.8,488.2,489.6,193,1027
2022-01-07,500.1,506.8,499.9,504.8,318,988
2022-01-10,504.3,504.3,496.0,498.7,320,1203
2022-01-11,494.3,498.0,492.5,494.1,97,1201
2022-01-12,497.1,510.0,497.0,508.0,147,1207
2022-01-13,509.0,514.2,509.0,512.1,119,1219
2022-01-14,512.0,513.9,508.7,512.7,97,1212
2022-01-17,515.0,522.6,511.4,521.3,185,1261
2022-01-18,518.8,530.8,516.0,528.6,184,1257
2022-01-19,527.7,537.6,525.4,531.0,178,1255
2022-01-20,530.0,537.2,526.9,532.9,141,1241
2022-01-21,530.8,538.9,516.6,524.3,261,1247
2022-01-24,525.9,536.5,525.0,532.1,355,1157
2022-01-25,529.3,529.3,514.5,525.1,188,1220
2022-01-26,520.0,530.1,519.1,529.9,556,1379
2022-01-27,533.1,539.6,532.0,532.7,351,1482
2022-01-28,540.1,542.6,530.9,530.9,1082,1663
2022-02-07,547.6,565.3,547.6,562.1,279,1703
2022-02-08,558.1,562.0,552.8,557.6,936,1867
2022-02-09,549.6,551.2,543.0,545.8,1053,2046
2022-02-10,544.8,553.2,542.7,549.7,965,2204
2022-02-11,553.5,559.7,544.7,545.7,1504,2346
2022-02-14,553.9,574.4,551.7,569.1,2433,2971
2022-02-15,557.5,570.0,556.5,569.0,3797,3844
2022-02-16,555.6,559.4,546.6,552.9,4893,4967
2022-02-17,559.6,564.5,544.6,556.9,4200,5232
2022-02-18,556.4,561.3,549.8,556.5,5002,5810
2022-02-21,548.6,568.3,546.8,559.1,5482,6071
2022-02-22,562.6,584.5,561.7,582.5,5251,6699
2022-02-23,579.9,581.4,570.0,574.6,4224,6440
2022-02-24,573.1,605.5,573.1,601.8,11106,6628
2022-02-25,616.8,618.0,585.3,588.5,9471,7109
2022-02-28,575.3,605.5,566.8,594.9,9155,7248
2022-03-01,583.3,600.1,583.0,598.0,6703,7821
2022-03-02,620.0,638.9,602.8,638.9,13055,10006
2022-03-03,645.9,691.1,631.9,691.1,16365,9475
2022-03-04,689.6,691.0,647.5,663.0,15041,9063
2022-03-07,674.6,722.1,671.0,722.1,5725,8718
2022-03-08,722.1,770.4,700.9,757.6,19841,7916
2022-03-09,754.6,787.2,736.1,775.9,13349,8088
2022-03-10,736.1,745.0,670.8,671.7,13398,6860
2022-03-11,685.2,703.7,643.5,665.3,14221,6560
2022-03-14,662.0,679.0,652.0,666.0,9323,5941
2022-03-15,656.8,658.3,604.2,614.6,14609,5816
2022-03-16,606.6,635.2,599.0,628.9,12031,6834
2022-03-17,624.9,632.1,603.0,616.8,8639,7126
2022-03-18,635.8,663.4,635.6,663.3,13152,8178
2022-03-21,647.9,672.0,641.8,664.4,16778,9715
2022-03-22,672.0,707.0,669.0,697.8,26109,11819
2022-03-23,685.9,698.1,675.2,684.7,25468,12301
2022-03-24,703.3,729.2,702.8,704.0,26775,13430
2022-03-25,710.6,714.9,691.7,706.3,21051,13393
2022-03-28,692.5,717.8,683.3,690.2,27567,13253
2022-03-29,683.3,683.3,660.4,668.0,31168,15962
2022-03-30,630.0,678.8,629.1,678.5,40660,16467
2022-03-31,680.0,688.2,654.4,666.8,35957,17789
2022-04-01,657.1,674.8,643.6,645.0,41838,16780
2022-04-06,659.0,675.6,657.7,673.1,17492,18031
2022-04-07,676.0,676.6,627.0,630.7,65530,19653
2022-04-08,627.4,634.7,607.0,628.9,55678,20409
2022-04-11,630.0,639.9,617.7,627.4,50864,19401
2022-04-12,613.0,639.6,611.0,638.5,56829,22291
2022-04-13,645.3,657.2,639.1,652.8,60576,24276
2022-04-14,663.0,710.0,655.2,667.5,61376,25763
2022-04-15,666.4,695.0,662.5,693.7,69861,29090
2022-04-18,692.8,706.6,687.0,697.5,76405,34192
2022-04-19,698.2,711.8,693.3,695.9,154448,35010
2022-04-20,684.9,687.0,665.0,676.6,226790,32685
2022-04-21,676.6,684.2,658.6,682.4,227251,32179
2022-04-22,675.8,693.4,665.5,674.0,233243,32082
2022-04-25,676.0,677.0,631.1,635.2,225190,30877
2022-04-26,630.0,648.1,619.0,642.1,216816,27309
2022-04-27,644.1,666.4,643.2,664.7,231518,26676
2022-04-28,656.9,662.1,639.3,652.8,228410,25187
2022-04-29,655.3,682.5,653.4,673.4,188675,22387
2022-05-05,690.0,698.8,686.6,693.1,42569,23251
2022-05-06,700.6,713.0,683.1,697.7,197279,23684
2022-05-09,701.5,716.4,692.3,702.7,210253,23787
2022-05-10,695.0,702.3,646.8,657.4,244782,22657
2022-05-11,661.0,667.5,641.5,661.2,230761,22691
2022-05-12,664.0,688.6,663.1,678.7,206364,20288
2022-05-13,678.0,703.0,676.1,690.6,169960,18970
2022-05-16,706.9,716.7,696.5,702.5,142445,18162
2022-05-17,708.1,734.5,705.4,729.9,124835,16655
2022-05-18,729.3,732.6,707.6,711.7,95093,11876
2022-05-19,715.7,718.9,687.0,702.0,44882,8662
2022-05-20,675.2,716.0,668.2,703.0,2230,7748
2022-05-23,706.6,714.7,697.2,709.7,325,7574
2022-05-24,706.0,706.4,689.2,697.1,290,7484
2022-05-25,702.0,721.2,700.1,716.0,1269,6455
2022-05-26,716.0,723.5,709.0,723.5,3393,3109
2022-05-27,723.5,774.1,721.8,731.3,406,2804
2022-05-30,728.7,740.0,725.7,725.7,18,2804
2022-05-31,732.6,815.5,651.9,763.2,235,2774
