date,open,high,low,close,volume,oi
2021-10-19,530.0,530.1,515.5,518.8,157,420
2021-10-20,515.0,517.3,509.8,513.6,103,431
2021-10-21,514.4,525.1,512.7,514.8,134,439
2021-10-22,516.3,520.0,508.4,511.8,258,443
2021-10-25,516.8,524.5,513.9,521.7,167,439
2021-10-26,523.9,524.3,519.1,520.9,301,411
2021-10-27,521.2,524.8,518.0,518.9,170,421
2021-10-28,515.8,520.8,498.6,509.3,498,458
2021-10-29,510.0,517.4,506.8,515.9,336,459
2021-11-01,510.8,515.8,509.9,511.1,333,419
2021-11-02,518.7,522.5,516.5,521.1,288,456
2021-11-03,517.6,519.5,509.4,512.0,268,456
2021-11-04,507.0,508.2,496.8,499.2,470,404
2021-11-05,514.3,516.9,489.0,494.8,538,405
2021-11-08,497.0,515.9,493.7,514.0,594,537
2021-11-09,511.5,512.4,508.2,511.0,205,533
2021-11-10,511.4,523.7,510.2,522.1,269,539
2021-11-11,519.2,523.2,505.6,507.6,435,553
2021-11-12,503.6,510.7,501.9,502.8,162,553
2021-11-15,501.7,505.2,497.7,497.7,156,538
2021-11-16,494.4,508.5,493.3,507.8,175,518
2021-11-17,507.0,507.9,498.8,501.8,103,525
2021-11-18,500.2,500.4,478.9,478.9,360,530
2021-11-19,486.2,499.3,483.7,497.8,298,551
2021-11-22,476.1,489.3,476.1,479.7,449,552
2021-11-23,479.2,488.4,478.0,484.0,328,593
2021-11-24,488.0,505.4,488.0,503.7,295,654
2021-11-25,501.5,505.3,498.8,498.9,488,908
2021-11-26,499.8,503.0,488.2,489.4,475,1039
2021-11-29,477.2,479.9,456.6,467.8,1120,1188
2021-11-30,468.0,474.4,443.2,445.3,961,1338
2021-12-01,448.1,453.1,427.7,451.7,1121,1527
2021-12-02,456.3,457.0,434.6,439.5,1380,1704
2021-12-03,432.0,444.7,417.4,441.6,1270,2070
2021-12-06,447.3,452.2,439.2,446.4,1118,2245
2021-12-07,448.1,462.0,444.2,458.9,1181,2283
2021-12-08,465.0,475.1,462.4,467.9,1971,2177
2021-12-09,470.5,476.2,466.0,473.6,2433,2411
2021-12-10,465.9,471.4,462.0,462.2,3030,2613
2021-12-13,468.6,479.3,465.3,477.3,2902,2810
2021-12-14,468.0,470.5,461.1,466.2,6075,3199
2021-12-15,465.8,466.4,455.4,458.1,6485,3561
2021-12-16,458.2,468.5,455.5,465.7,7451,4513
2021-12-17,463.4,469.8,463.1,464.1,4748,4551
2021-12-20,460.2,464.3,443.5,446.5,6028,4872
2021-12-21,441.4,453.1,435.2,450.9,7066,5192
2021-12-22,452.7,465.4,451.6,461.9,5341,5265
2021-12-23,460.9,471.7,459.1,468.6,4500,5353
2021-12-24,468.4,474.7,467.3,474.6,4024,5538
2021-12-27,471.3,480.1,468.5,469.9,3836,5589
2021-12-28,470.1,489.1,469.4,487.6,7114,6368
2021-12-29,492.0,492.6,484.0,487.1,7470,7068
2021-12-30,484.2,494.5,483.0,491.8,7866,7729
2021-12-31,490.6,495.7,485.6,493.5,5422,8065
2022-01-04,489.8,492.2,486.3,489.9,3503,7425
2022-01-05,492.4,499.2,490.7,498.0,6403,7525
2022-01-06,499.1,503.9,492.9,496.7,7105,8322
2022-01-07,507.3,513.6,506.8,513.6,10563,10369
2022-01-10,512.1,512.1,501.8,505.6,8280,11543
2022-01-11,500.7,506.2,498.9,502.1,8921,12381
2022-01-12,506.5,518.1,503.5,514.7,11401,12353
2022-01-13,516.3,523.4,515.3,520.0,10275,13028
2022-01-14,519.1,523.8,516.7,521.9,11631,13816
2022-01-17,522.4,532.0,519.3,529.7,14765,14666
2022-01-18,527.2,540.2,524.8,538.4,12241,15654
2022-01-19,535.9,547.0,534.1,540.0,18976,17208
2022-01-20,540.0,547.5,535.3,541.2,15276,17180
2022-01-21,539.7,547.5,524.5,532.6,25842,17387
2022-01-24,533.3,544.4,531.5,540.2,22779,17645
2022-01-25,537.2,537.2,520.0,531.1,34808,18096
2022-01-26,528.1,537.3,525.6,536.8,31394,19610
2022-01-27,540.4,546.5,538.5,541.0,33502,22005
2022-01-28,549.1,549.8,535.1,536.7,43515,22928
2022-02-07,554.7,574.0,554.6,567.4,27092,27508
2022-02-08,564.3,564.9,556.5,562.1,49694,31525
2022-02-09,551.9,555.7,547.4,548.8,61384,34395
2022-02-10,548.5,557.8,546.6,554.0,63557,36239
2022-02-11,556.5,564.9,548.8,550.0,104281,37846
2022-02-14,560.0,582.0,557.1,576.8,132879,45977
2022-02-15,566.0,578.0,564.0,577.7,142518,49746
2022-02-16,563.3,568.4,553.6,562.1,188973,48488
2022-02-17,568.0,573.9,550.0,565.9,173259,49402
2022-02-18,564.5,570.1,559.5,567.3,198957,50798
2022-02-21,559.5,579.1,556.2,569.5,239083,51239
2022-02-22,573.4,597.5,572.6,596.9,177226,54840
2022-02-23,593.2,596.6,584.0,590.0,178329,52079
2022-02-24,590.0,624.4,587.8,620.8,266122,49643
2022-02-25,635.0,637.0,608.3,612.3,275707,42271
2022-02-28,599.6,622.2,586.2,621.2,257846,38230
2022-03-01,609.9,625.5,608.1,622.8,173902,36771
2022-03-02,642.9,663.9,633.9,663.9,246876,42995
2022-03-03,678.0,719.9,669.1,719.9,230005,38679
2022-03-04,729.8,732.9,683.7,693.2,263674,37148
2022-03-07,706.0,761.4,700.8,761.4,136345,38441
2022-03-08,761.6,803.0,733.2,785.0,270158,37263
2022-03-09,781.9,823.6,768.2,806.6,247233,36505
2022-03-10,760.0,775.8,700.3,700.3,191044,34148
2022-03-11,712.0,731.8,660.3,683.0,268524,32714
2022-03-14,679.0,696.6,667.7,683.5,169075,29467
2022-03-15,674.4,675.6,618.0,628.1,221398,28067
2022-03-16,624.7,641.0,606.1,632.9,199261,27374
2022-03-17,629.0,635.7,604.7,619.4,140686,23523
2022-03-18,639.7,679.6,638.5,676.0,86749,18284
2022-03-21,658.0,711.5,655.0,696.3,35055,14176
2022-03-22,698.4,750.1,698.4,735.2,2636,11987
2022-03-23,732.3,734.0,705.3,720.0,2324,9725
2022-03-24,736.0,775.0,736.0,757.7,2280,7546
2022-03-25,763.6,766.0,738.8,746.5,5011,2559
2022-03-28,735.8,754.2,727.0,736.0,110,2471
2022-03-29,731.9,731.9,670.1,670.1,513,1962
2022-03-30,666.0,721.4,645.0,682.0,6,1957
2022-03-31,591.0,591.0,591.0,591.0,1,1956
