date,open,high,low,close,volume,oi
2019-03-21,454.7,462.3,453.2,461.6,3846,4644
2019-03-22,459.9,461.4,455.1,459.4,1830,4422
2019-03-25,455.0,455.0,447.8,448.6,2474,4386
2019-03-26,449.9,454.5,449.2,453.7,4610,6688
2019-03-27,456.9,458.8,454.1,456.0,6084,9526
2019-03-28,456.0,458.6,451.8,452.2,4840,10432
2019-03-29,448.1,457.9,446.4,456.1,8020,11382
2019-04-01,461.2,462.0,454.9,460.6,4984,12076
2019-04-02,462.4,471.2,460.1,467.9,7210,13044
2019-04-03,466.0,473.3,466.0,470.7,5150,13744
2019-04-04,469.4,471.0,465.9,468.1,5836,14610
2019-04-08,474.0,480.1,474.0,477.0,6694,16914
2019-04-09,476.6,481.5,476.3,477.6,9502,19622
2019-04-10,475.6,478.4,472.6,476.1,12592,20398
2019-04-11,476.8,482.1,476.1,480.1,16226,22254
2019-04-12,479.2,479.4,473.0,475.4,30278,24384
2019-04-15,479.0,479.8,469.0,472.7,36976,28182
2019-04-16,470.4,474.9,468.7,469.4,48256,31978
2019-04-17,471.3,477.5,469.1,476.3,58462,36372
2019-04-18,476.1,476.1,471.7,472.6,172316,43902
2019-04-19,476.0,476.9,473.4,475.9,187136,47534
2019-04-23,490.5,499.3,488.6,498.3,261146,52238
2019-04-24,495.4,500.3,495.2,497.0,249936,51580
2019-04-25,500.0,506.9,498.0,505.9,309824,51094
2019-04-26,507.0,508.3,497.3,498.0,240910,47170
2019-04-29,492.3,495.4,481.2,482.8,408794,40358
2019-04-30,485.3,489.1,483.1,487.7,243080,37380
2019-05-06,471.9,474.8,465.3,472.0,100108,34552
2019-05-07,478.8,486.5,476.7,485.2,263596,34914
2019-05-08,480.8,482.8,475.1,482.3,312368,33732
2019-05-09,480.7,486.6,476.8,481.7,324868,33014
2019-05-10,483.6,491.8,481.1,487.7,333746,31760
2019-05-13,487.8,497.4,486.5,496.8,260,33738
2019-05-14,500.9,511.4,491.0,496.3,380,32438
2019-05-15,500.8,503.4,498.2,500.9,249,33672
2019-05-16,499.9,510.0,499.1,506.5,266284,31598
2019-05-17,510.4,515.0,507.2,512.0,258828,27884
2019-05-20,513.8,521.5,508.6,520.5,222208,24694
2019-05-21,514.9,515.1,500.0,509.6,130408,8864
2019-05-22,509.6,511.0,498.5,499.0,1566,7898
2019-05-23,499.3,525.0,490.6,491.0,470,7678
2019-05-24,484.0,484.0,464.1,468.3,1632,6308
2019-05-27,469.1,500.0,465.0,470.2,224,6236
2019-05-28,470.2,475.0,462.1,462.1,96,6176
2019-05-29,472.7,474.7,469.7,469.7,28,6166
2019-05-30,469.7,477.9,455.5,470.0,386,5784
2019-05-31,451.0,451.0,450.0,450.0,162,5624
