date,open,high,low,close,volume,oi
2022-08-31,650.0,652.0,636.5,643.2,234,147
2022-09-01,631.0,637.0,621.1,622.5,110,162
2022-09-02,618.8,618.8,604.8,609.9,168,171
2022-09-05,616.2,623.0,610.6,621.4,115,176
2022-09-06,624.3,633.1,617.0,619.0,112,178
2022-09-07,610.1,616.2,601.2,605.0,128,211
2022-09-08,604.1,604.1,584.1,585.3,141,227
2022-09-09,587.8,595.1,586.6,590.8,142,208
2022-09-13,613.9,613.9,601.9,603.9,265,278
2022-09-14,602.2,608.4,593.7,597.9,417,290
2022-09-15,597.9,615.3,597.9,610.0,584,278
2022-09-16,605.0,605.6,592.9,600.1,510,298
2022-09-19,597.7,601.1,589.5,589.5,561,349
2022-09-20,581.2,600.2,579.7,597.7,467,441
2022-09-21,601.6,609.8,591.8,607.0,458,452
2022-09-22,605.3,607.8,593.7,606.4,428,488
2022-09-23,613.3,620.2,607.8,608.7,325,546
2022-09-26,601.6,601.6,584.5,586.2,1366,934
2022-09-27,592.8,598.2,577.8,584.0,1097,978
2022-09-28,586.6,594.9,581.5,585.3,683,890
2022-09-29,594.1,612.6,594.1,609.3,1114,783
2022-09-30,613.9,614.9,599.1,600.0,1249,927
2022-10-10,670.1,672.9,654.7,668.0,1169,571
2022-10-11,669.6,671.6,661.9,665.5,1090,530
2022-10-12,664.3,664.3,645.1,651.9,1227,490
2022-10-13,648.3,649.5,635.9,641.3,1395,680
2022-10-14,635.3,653.8,635.0,651.6,1432,563
2022-10-17,645.4,646.8,635.4,639.1,1193,659
2022-10-18,638.1,642.5,631.3,638.1,1068,856
2022-10-19,634.6,634.9,618.5,627.2,1969,957
2022-10-20,629.8,646.3,627.3,644.0,3450,1329
2022-10-21,643.5,650.4,636.6,637.4,2365,1289
2022-10-24,639.3,649.6,636.5,637.8,2355,1357
2022-10-25,634.2,649.1,633.5,645.4,3643,2187
2022-10-26,642.2,651.3,642.2,643.2,4216,3595
2022-10-27,651.5,664.0,648.0,658.7,5459,4741
2022-10-28,670.2,670.2,660.4,661.2,4531,5873
2022-10-31,662.3,664.4,650.1,654.7,3159,6435
2022-11-01,651.3,666.4,649.5,665.4,6717,6373
2022-11-02,670.0,676.2,662.8,671.4,5067,6755
2022-11-03,664.8,677.4,661.7,675.4,4151,6965
2022-11-04,672.5,681.1,668.0,679.3,4637,7360
2022-11-07,687.2,689.4,679.2,686.2,2617,7354
2022-11-08,688.3,693.7,685.6,689.7,3698,7558
2022-11-09,688.5,689.8,665.0,672.3,6756,7356
2022-11-10,665.5,669.7,650.7,651.8,5348,7285
2022-11-11,650.8,666.0,650.0,662.3,7242,8410
2022-11-14,666.0,668.8,651.5,652.0,7149,9190
2022-11-15,649.2,658.6,637.9,643.2,10401,8764
2022-11-16,641.3,645.7,634.6,637.6,9506,8934
2022-11-17,642.5,642.5,624.0,627.7,12237,9686
2022-11-18,621.9,627.4,615.2,617.5,13551,10244
2022-11-21,610.0,610.0,592.2,599.5,22805,11980
2022-11-22,599.0,601.3,570.6,593.4,30007,12865
2022-11-23,599.4,606.6,594.5,596.8,16316,13750
2022-11-24,585.2,586.0,570.4,570.8,27166,15310
2022-11-25,573.3,579.3,568.7,575.8,18968,15123
2022-11-28,584.1,584.1,545.2,552.5,27648,16283
2022-11-29,550.1,588.6,547.0,577.1,34115,18121
2022-11-30,581.2,583.6,565.8,574.8,32201,19260
2022-12-01,579.4,587.8,574.3,576.0,35906,19413
2022-12-02,584.0,589.6,570.5,577.0,30442,19259
2022-12-05,579.6,583.7,561.1,563.4,44362,19830
2022-12-06,573.5,579.0,542.3,549.6,57258,23357
2022-12-07,541.0,543.7,519.1,521.1,70327,26581
2022-12-08,524.8,531.2,508.8,518.2,87996,30438
2022-12-09,522.2,524.7,502.6,507.6,117006,36370
2022-12-12,507.3,514.7,502.2,507.2,171431,44646
2022-12-13,503.9,528.5,501.4,527.4,201066,44871
2022-12-14,525.8,534.5,522.4,529.4,170471,43973
2022-12-15,531.5,543.0,531.1,536.9,153268,40450
2022-12-16,540.8,543.2,529.5,536.2,175222,39609
2022-12-19,529.2,539.9,518.6,533.5,190648,36435
2022-12-20,533.5,544.3,530.3,535.7,148353,35048
2022-12-21,535.8,543.2,527.9,542.3,143531,35052
2022-12-22,550.2,552.9,544.2,546.4,115488,34674
2022-12-23,552.1,554.5,540.1,544.4,127914,34126
2022-12-26,549.8,566.0,549.4,559.4,113580,34215
2022-12-27,559.0,568.9,555.7,566.4,63122,32283
2022-12-28,564.4,571.6,559.6,559.7,98327,31209
2022-12-29,560.0,562.4,547.5,552.2,106694,27967
2022-12-30,553.6,563.0,546.9,562.8,104157,24285
2023-01-03,568.2,571.5,563.3,567.1,29554,19216
2023-01-04,562.1,563.0,533.6,538.0,57189,10648
2023-01-05,528.6,528.6,516.5,520.1,4860,8992
2023-01-06,521.0,532.1,516.3,527.5,2542,7263
2023-01-09,524.6,531.7,520.8,525.8,566,6813
2023-01-10,532.6,535.2,512.6,521.2,940,6066
2023-01-11,523.2,525.0,513.8,519.6,667,5740
2023-01-12,524.0,538.0,520.9,525.9,760,5313
2023-01-13,533.0,565.0,530.6,565.0,181,5284
2023-01-16,545.0,550.0,532.0,532.0,4,5282
