date,open,high,low,close,volume,oi
2026-02-13,482.5,482.5,464.0,467.7,60,1376
2026-02-24,488.9,496.5,488.9,493.2,34,1379
2026-02-25,493.0,493.9,474.9,475.8,1196,1293
2026-02-26,478.8,482.3,476.8,478.0,112,1294
2026-02-27,470.2,489.9,470.2,483.2,135,1311
2026-03-02,495.0,524.5,490.7,522.5,851,1322
2026-03-03,526.2,532.0,498.8,522.3,604,1346
2026-03-04,548.4,560.4,511.4,551.2,945,1381
2026-03-05,530.9,557.7,510.7,537.2,411,1399
2026-03-06,538.9,562.3,525.6,539.1,904,1370
2026-03-09,579.2,615.7,567.6,615.7,469,1389
2026-03-10,640.0,640.0,533.4,584.4,1157,1235
2026-03-11,589.9,591.7,560.7,591.4,813,1326
2026-03-12,604.1,671.1,596.0,643.5,1151,1031
2026-03-13,645.4,659.8,642.3,654.3,410,1104
2026-03-16,639.3,676.9,638.9,659.1,138,1084
2026-03-17,640.0,671.1,620.4,658.7,88,1082
2026-03-18,656.6,663.3,632.7,641.8,117,1071
2026-03-19,686.1,696.3,670.0,695.2,256,1042
2026-03-20,676.2,705.2,642.8,679.8,142,1032
2026-03-23,684.7,730.0,681.1,723.0,109,1011
2026-03-24,653.3,677.2,620.8,660.0,142,999
2026-03-25,657.7,657.7,615.2,643.3,114,1019
2026-03-26,640.5,662.0,639.0,660.3,40,1002
2026-03-27,673.4,673.6,653.9,663.7,45,981
2026-03-30,674.7,687.2,660.6,670.6,200,969
2026-03-31,670.6,670.6,647.2,654.4,49,953
2026-04-01,652.6,656.4,598.6,598.6,166,965
2026-04-02,605.2,644.0,592.6,634.3,203,1007
2026-04-03,662.3,662.3,612.3,642.8,131,1008
2026-04-07,632.4,636.6,629.2,630.9,154,1110
2026-04-08,631.9,646.4,567.1,578.9,289,1110
2026-04-09,575.0,611.9,573.1,609.4,141,1089
2026-04-10,611.9,611.9,592.6,601.6,86,1120
2026-04-13,595.4,624.2,593.1,617.6,101,1114
2026-04-14,619.8,620.8,604.0,615.7,28,1105
2026-04-15,608.4,612.5,598.2,600.8,53,1098
2026-04-16,607.0,613.1,604.4,609.8,24,1094
2026-04-17,610.9,616.8,610.1,611.4,22,1093
2026-04-20,585.8,602.1,567.1,602.1,71,1094
2026-04-21,599.0,599.1,592.1,597.2,136,1171
2026-04-22,599.7,610.7,596.4,604.5,154,1227
2026-04-23,607.4,626.1,607.4,624.0,154,1287
2026-04-24,622.0,632.6,622.0,632.2,51,1294
2026-04-27,628.0,638.9,618.8,638.8,51,1302
2026-04-28,633.6,647.7,633.6,647.1,101,1311
2026-04-29,650.8,651.2,638.4,644.4,70,1307
2026-04-30,654.9,666.2,649.0,659.0,529,1036
2026-05-06,651.0,658.5,647.6,654.8,111,980
2026-05-07,630.9,630.9,610.7,614.1,64,979
2026-05-08,600.5,620.9,598.0,612.8,97,973
2026-05-11,615.0,630.1,611.4,625.3,193,887
2026-05-12,622.8,637.8,618.4,637.8,125,831
2026-05-13,638.2,640.5,628.0,628.5,55,829
2026-05-14,632.9,632.9,618.5,618.8,53,828
2026-05-15,618.8,647.0,616.0,640.6,392,835
2026-05-18,641.1,660.8,640.9,657.5,246,915
2026-05-19,651.8,660.0,641.0,656.0,130,952
2026-05-20,654.6,661.3,646.2,647.7,92,981
2026-05-21,642.5,645.0,620.0,638.4,86,991
2026-05-22,640.5,652.3,618.5,630.9,118,992
2026-05-25,623.7,629.8,591.1,595.6,144,1006
2026-05-26,595.1,599.8,589.0,593.7,278,946
2026-05-27,599.7,603.1,585.6,588.5,210,916
2026-05-28,578.0,592.4,577.7,587.2,279,855
2026-05-29,583.6,590.1,572.3,573.5,365,813
2026-06-01,572.3,588.8,570.1,588.8,387,874
2026-06-02,583.2,608.9,582.9,586.7,515,798
2026-06-03,589.6,602.6,588.3,600.9,305,782
2026-06-04,602.4,604.0,592.6,594.9,185,784
2026-06-05,585.8,594.2,585.1,588.6,248,811
2026-06-08,587.2,606.5,577.1,604.9,412,926
2026-06-09,590.1,590.1,578.5,581.4,924,871
2026-06-10,577.6,582.6,566.5,573.6,339,918
2026-06-11,581.2,593.4,579.4,582.3,318,891
2026-06-12,585.8,587.8,554.5,559.8,1040,1186
2026-06-15,556.9,565.0,529.2,533.5,1104,1323
2026-06-16,532.6,536.1,525.7,530.6,493,1305
2026-06-17,507.0,523.6,507.0,511.3,753,1300
2026-06-18,518.1,528.0,507.4,511.6,1054,1713
2026-06-22,522.7,522.7,505.7,511.9,191,1639
2026-06-23,508.9,511.6,496.2,499.1,1224,2027
2026-06-24,502.4,502.4,490.3,495.0,1788,2437
2026-06-25,485.1,485.6,471.9,474.5,2209,2753
2026-06-26,475.6,490.2,475.5,480.2,2139,3052
2026-06-29,474.9,480.9,471.6,477.7,1443,3307
2026-06-30,477.7,479.5,471.2,474.0,348,3300
2026-07-01,479.2,483.0,464.1,464.1,858,3326
2026-07-02,458.4,464.2,445.4,447.4,1486,3614
2026-07-03,446.2,457.2,446.0,452.5,2406,4182
2026-07-06,448.3,454.7,446.1,449.1,2389,4642
2026-07-07,447.7,454.7,447.4,454.7,1273,4751
2026-07-08,454.7,477.0,452.5,476.0,2012,4656
2026-07-09,482.1,501.8,480.2,484.3,3850,4391
2026-07-10,489.9,489.9,474.3,477.1,1816,4602
2026-07-13,478.6,495.7,469.0,489.7,1889,4817
2026-07-14,488.5,526.2,485.6,524.5,2448,4817
2026-07-15,530.0,530.0,513.7,526.5,1870,4741
2026-07-16,525.4,526.9,517.4,520.7,1474,4706
2026-07-17,528.0,531.7,507.5,515.0,2269,4801
2026-07-20,526.5,556.0,525.4,551.4,2683,4812
2026-07-21,540.1,540.3,529.5,535.7,1821,4769
2026-07-22,547.9,558.0,545.5,557.3,3616,5143
2026-07-23,562.6,567.6,550.9,567.6,5598,5702
2026-07-24,578.5,588.6,573.8,576.4,7497,5884
2026-07-27,568.9,573.0,533.7,533.9,11501,6250
2026-07-28,539.1,540.6,515.2,520.2,8178,7525
2026-07-29,518.8,537.2,505.1,529.9,8354,7902
2026-07-30,545.4,551.3,532.6,546.0,8813,8033
2026-07-31,536.3,538.7,519.2,525.4,8505,8728
2026-08-03,546.5,546.5,513.0,515.7,8155,8470
2026-08-04,515.9,531.8,515.0,522.9,6910,8577
2026-08-05,507.3,514.4,495.6,496.7,10982,9414
2026-08-06,505.0,505.2,489.6,502.9,9255,9736
2026-08-07,506.0,520.7,502.9,516.1,8403,10435
2026-08-10,509.1,524.0,507.6,518.0,6773,11069
2026-08-11,526.2,550.8,524.5,549.5,8250,11185
2026-08-12,548.4,549.2,533.8,545.3,9852,11677
2026-08-13,541.0,548.8,536.0,544.6,8979,12814
2026-08-14,535.0,549.6,533.4,547.1,9477,13197
2026-08-17,540.1,560.0,540.1,551.5,9817,13733
2026-08-18,558.9,576.8,554.2,574.3,11006,13999
2026-08-19,576.8,578.7,569.9,575.0,12311,13776
2026-08-20,571.0,581.7,494.4,572.4,20233,12290
2026-08-21,584.9,585.8,575.0,581.1,15835,12065
2026-08-24,584.6,590.1,570.5,576.6,19059,12560
2026-08-25,579.6,589.3,574.5,575.4,27219,14449
2026-08-26,558.9,567.8,544.0,547.7,26566,15835
2026-08-27,547.1,571.8,547.1,563.0,30187,16832
2026-08-28,572.1,590.3,569.3,580.8,30033,17523
2026-08-31,578.0,614.1,577.0,609.4,34520,19812
2026-09-01,614.0,617.4,604.9,613.4,25133,20497
2026-09-02,625.0,680.0,621.9,652.3,59487,23576
2026-09-03,647.8,659.3,634.2,642.3,47291,23976
2026-09-04,650.8,656.7,639.3,647.1,38358,23630
2026-09-07,636.9,663.2,631.2,658.5,42373,24867
2026-09-08,659.8,679.1,655.7,678.4,39490,26889
2026-09-09,675.0,700.8,669.2,699.4,64984,28212
2026-09-10,708.7,740.9,707.4,723.5,92922,30860
2026-09-11,752.0,778.7,737.9,750.8,120547,32160
2026-09-14,740.0,815.8,737.9,815.2,152788,38612
2026-09-15,830.0,865.5,810.5,838.6,214729,39782
2026-09-16,819.1,865.0,811.3,827.0,240847,41512
2026-09-17,829.9,832.3,780.2,785.2,310890,44343
2026-09-18,770.0,775.9,725.2,728.0,285220,42228
