date,open,high,low,close,volume,oi
2020-05-08,433.5,440.9,427.5,434.4,11,88
2020-05-12,435.0,435.0,435.0,435.0,1,88
2020-05-13,429.7,431.8,429.7,431.8,5,92
2020-05-14,427.2,427.2,426.1,426.1,2,93
2020-05-15,436.8,436.8,428.1,428.1,2,93
2020-05-19,430.0,430.0,424.0,424.1,5,94
2020-05-20,428.0,432.0,423.5,432.0,3,93
2020-05-21,429.9,433.0,429.9,433.0,4,92
2020-05-22,430.0,430.0,422.6,423.1,4,94
2020-05-25,432.0,432.0,432.0,432.0,1,95
2020-05-26,436.6,436.6,428.7,428.7,2,95
2020-05-29,433.0,433.0,433.0,433.0,1,95
2020-06-01,431.0,431.0,431.0,431.0,1,95
2020-06-02,426.0,426.0,426.0,426.0,1,95
2020-06-08,425.9,425.9,425.9,425.9,1,94
2020-06-11,430.7,430.7,430.7,430.7,1,95
2020-06-12,425.0,425.0,422.0,422.0,7,92
2020-06-15,439.2,439.2,427.5,427.5,4,90
2020-06-16,421.0,421.0,420.0,420.0,3,90
2020-06-17,428.2,428.2,428.2,428.2,1,90
2020-06-19,428.0,428.0,428.0,428.0,1,90
2020-06-22,431.4,431.4,431.4,431.4,1,89
2020-06-29,422.8,422.8,422.8,422.8,1,88
2020-07-03,432.5,432.6,421.8,421.8,4,88
2020-07-16,411.3,411.3,411.3,411.3,3,88
2020-07-17,422.0,422.0,422.0,422.0,1,87
2020-07-21,411.5,427.0,411.5,427.0,2,86
2020-07-30,422.4,423.3,422.4,423.3,3,86
2020-07-31,416.7,416.7,416.6,416.6,2,85
2020-08-03,416.6,416.6,416.6,416.6,1,84
2020-08-13,413.8,413.8,413.8,413.8,1,84
2020-08-14,415.6,415.6,415.5,415.6,5,80
2020-08-21,423.5,423.6,423.5,423.6,2,79
2020-08-27,424.6,424.6,424.6,424.6,1,78
2020-09-03,413.5,417.9,413.5,417.9,2,78
2020-09-09,405.9,408.5,404.2,408.5,3,78
2020-09-11,410.6,410.7,410.6,410.7,2,78
2020-09-16,412.7,412.7,412.7,412.7,1,78
2020-09-22,410.0,410.0,410.0,410.0,1,78
2020-09-30,409.0,409.0,400.0,400.0,2,79
2020-10-09,410.0,410.0,410.0,410.0,1,78
2020-10-16,414.3,414.3,414.3,414.3,1,79
2020-10-27,402.8,402.8,402.8,402.8,1,79
2020-10-30,380.2,386.8,363.4,382.5,11,84
2020-11-02,383.3,383.6,383.3,383.6,3,86
2020-11-03,385.0,385.6,385.0,385.6,2,87
2020-11-04,395.8,396.5,395.8,396.4,3,90
2020-11-09,397.8,397.8,397.8,397.8,1,90
2020-11-10,393.8,394.6,393.5,394.5,8,85
2020-11-11,406.5,406.5,406.5,406.5,1,85
2020-11-12,402.8,402.8,402.8,402.8,1,86
2020-11-13,399.8,399.8,399.8,399.8,1,87
2020-11-16,398.8,398.8,398.8,398.8,1,88
2020-11-17,400.8,400.8,400.8,400.8,1,89
2020-11-19,400.8,408.6,400.8,408.6,3,92
2020-11-23,403.3,405.9,398.1,405.9,4,91
2020-11-24,406.0,408.5,406.0,408.5,2,90
2020-11-26,407.2,407.2,407.2,407.2,1,89
2020-11-27,399.0,403.9,399.0,403.9,2,90
2020-12-02,391.0,396.0,387.3,396.0,12,89
2020-12-03,400.0,400.0,390.8,390.8,5,89
2020-12-04,390.1,394.8,386.2,388.0,6,90
2020-12-08,386.9,389.4,386.9,389.4,2,89
2020-12-10,389.1,393.0,385.1,385.1,3,89
2020-12-11,390.4,390.4,390.0,390.0,2,89
2020-12-16,388.7,388.7,388.7,388.7,1,89
2020-12-17,390.1,390.1,390.0,390.0,2,89
2020-12-22,383.0,383.1,380.1,381.5,4,89
2020-12-23,375.0,381.6,374.7,381.6,5,91
2020-12-24,386.0,386.0,381.4,382.2,3,91
2020-12-25,381.8,381.8,381.8,381.8,1,91
2020-12-28,380.8,380.8,380.8,380.8,1,92
2020-12-29,386.4,386.4,381.8,381.8,2,91
2020-12-31,381.6,381.6,381.6,381.6,1,91
2021-01-04,388.8,388.8,388.8,388.8,1,92
2021-01-05,392.7,392.7,385.8,385.8,2,93
2021-01-06,387.8,389.9,387.8,389.9,2,94
2021-01-07,380.9,383.5,377.9,383.5,5,94
2021-01-08,378.7,378.7,378.1,378.1,2,94
2021-01-11,373.0,379.6,373.0,379.6,2,95
2021-01-12,379.6,379.6,379.6,379.6,1,94
2021-01-13,381.1,381.1,381.1,381.1,1,93
2021-01-14,368.0,372.0,368.0,372.0,2,93
2021-01-15,382.2,382.2,372.0,381.5,3,94
2021-01-18,376.8,382.1,376.8,382.1,2,94
2021-01-28,375.1,376.7,371.8,376.7,3,96
2021-01-29,371.8,378.0,371.8,378.0,2,97
2021-02-02,376.0,383.9,376.0,376.8,4,98
2021-02-04,388.9,388.9,381.8,383.0,3,99
2021-02-09,394.5,394.5,382.0,382.0,3,99
2021-02-10,380.8,395.9,380.8,390.6,15,102
2021-02-18,403.8,403.8,403.5,403.5,3,100
2021-02-19,410.8,410.8,394.0,398.9,3,99
2021-02-22,399.9,399.9,399.6,399.8,3,102
2021-02-23,407.8,416.0,402.2,414.7,6,103
2021-02-24,408.6,419.2,408.6,413.0,26,101
2021-02-25,425.4,425.4,412.5,421.3,9,95
2021-02-26,430.3,430.3,416.1,418.8,7,99
2021-03-01,417.2,417.2,417.2,417.2,1,100
2021-03-02,426.4,426.4,404.4,410.0,4,98
2021-03-05,422.4,430.8,422.4,429.8,5,97
2021-03-08,431.1,440.0,431.0,439.6,25,76
2021-03-09,433.0,433.0,427.2,427.2,67,79
2021-03-10,433.1,433.8,425.0,425.0,7,84
2021-03-11,425.0,425.0,425.0,425.0,2,86
2021-03-12,430.1,430.1,430.1,430.1,1,86
2021-03-16,425.0,425.0,425.0,425.0,1,86
2021-03-18,420.0,420.0,420.0,420.0,2,88
2021-03-19,415.0,415.0,400.0,400.0,34,118
2021-03-24,401.0,408.1,401.0,403.5,5,121
2021-03-25,412.6,412.6,408.4,408.4,2,121
2021-03-26,403.0,403.0,403.0,403.0,1,121
2021-03-29,418.5,418.5,418.5,418.5,1,120
2021-03-30,412.0,412.0,412.0,412.0,1,120
2021-03-31,413.9,413.9,413.9,413.9,1,120
2021-04-01,409.0,413.9,409.0,413.9,2,120
2021-04-02,420.0,420.0,420.0,420.0,1,120
2021-04-06,411.9,411.9,411.9,411.9,1,120
2021-04-07,411.0,411.3,411.0,411.3,2,118
2021-04-09,410.0,410.0,410.0,410.0,1,117
2021-04-12,405.0,405.0,405.0,405.0,6,117
2021-04-14,412.4,412.4,412.0,412.0,2,118
2021-04-15,421.3,423.7,416.1,420.7,127,111
2021-04-16,421.0,421.0,421.0,421.0,1,112
2021-04-21,410.5,416.6,410.5,416.6,2,112
2021-04-23,408.5,416.9,408.5,416.9,2,113
2021-04-28,419.4,419.4,419.4,419.4,1,112
2021-04-29,430.5,430.5,421.0,427.9,6,110
2021-04-30,422.5,426.0,419.5,426.0,3,112
2021-05-12,436.5,436.5,424.1,424.1,2,112
2021-05-13,433.6,434.7,426.9,434.7,4,112
2021-05-17,432.1,432.1,432.1,432.1,1,112
2021-05-19,425.0,427.0,424.7,424.7,3,113
2021-05-20,418.0,421.0,410.0,421.0,3,112
2021-05-24,417.2,417.2,417.0,417.0,5,110
2021-05-31,419.6,436.1,419.6,423.3,3,110
2021-06-08,426.5,426.5,426.5,426.5,1,110
2021-06-10,427.2,438.2,423.6,426.0,5,109
2021-06-18,434.0,434.0,431.0,431.0,3,107
2021-06-24,445.1,449.9,445.1,449.9,2,106
2021-07-05,461.0,461.0,461.0,461.0,3,104
2021-07-07,443.5,449.8,443.5,449.8,2,103
2021-07-15,441.0,441.0,441.0,441.0,1,103
2021-07-26,435.9,435.9,433.5,433.5,2,104
2021-07-29,446.0,446.0,446.0,446.0,1,103
2021-08-03,444.4,444.4,444.4,444.4,1,103
2021-08-06,427.0,427.0,427.0,427.0,1,103
2021-08-18,418.8,418.8,418.8,418.8,2,105
2021-08-19,417.0,417.0,417.0,417.0,1,106
2021-08-20,403.0,403.0,403.0,403.0,1,107
2021-08-23,402.0,404.0,402.0,404.0,2,106
2021-08-24,418.8,418.9,418.8,418.9,2,106
2021-08-26,427.0,427.0,427.0,427.0,1,106
2021-09-08,437.5,437.5,437.5,437.5,1,106
2021-09-16,450.0,450.0,450.0,450.0,1,105
2021-09-17,447.0,447.5,447.0,447.5,4,101
2021-09-22,445.0,445.0,445.0,445.0,1,100
2021-09-27,463.6,463.6,463.6,463.6,1,99
2021-10-08,480.0,485.0,474.9,485.0,7,95
2021-10-11,495.8,495.8,495.8,495.8,1,95
2021-10-12,495.8,495.8,495.8,495.8,1,94
2021-10-14,483.4,496.5,482.9,496.5,4,94
2021-10-15,506.0,507.1,506.0,507.1,2,93
2021-10-18,506.6,516.1,506.6,516.1,2,92
2021-11-04,470.0,470.0,470.0,470.0,1,93
2021-11-17,468.0,468.0,468.0,468.0,1,93
2021-11-19,450.0,450.0,449.8,449.8,2,93
2021-11-22,449.8,449.8,449.8,449.8,1,92
2021-11-23,468.3,468.3,468.3,468.3,1,92
2021-11-24,478.8,478.8,478.8,478.8,1,92
2021-11-26,460.0,460.0,460.0,460.0,1,91
2021-11-29,449.5,450.0,449.5,450.0,2,89
2021-11-30,442.0,442.0,442.0,442.0,1,89
2021-12-01,439.9,439.9,439.9,439.9,2,90
2021-12-06,448.5,448.5,448.5,448.5,1,90
2021-12-10,453.1,456.0,448.5,456.0,11,88
2021-12-21,443.1,443.2,443.1,443.2,2,86
2022-01-04,470.1,470.1,470.0,470.0,6,90
2022-01-11,462.9,462.9,462.8,462.8,2,92
2022-01-12,472.0,472.0,472.0,472.0,1,91
2022-01-13,476.0,492.0,476.0,492.0,4,91
2022-01-14,480.0,480.0,480.0,480.0,36,127
2022-01-19,500.9,503.4,500.9,503.4,3,127
2022-01-20,502.2,502.2,500.0,500.4,4,129
2022-01-21,472.1,487.5,472.1,483.4,5,133
2022-01-24,500.0,500.0,500.0,500.0,1,133
2022-01-25,490.8,491.1,490.8,491.1,2,134
2022-01-27,498.1,500.0,498.1,500.0,2,132
2022-02-07,525.5,525.5,520.0,520.0,4,132
2022-02-14,532.5,532.7,532.2,532.7,7,126
2022-02-15,525.0,533.0,520.3,533.0,3,126
2022-02-25,550.0,550.0,550.0,550.0,1,126
2022-02-28,545.0,545.0,545.0,545.0,1,126
2022-03-01,544.7,544.7,544.7,544.7,1,126
2022-03-02,549.0,549.0,549.0,549.0,1,126
2022-03-07,590.0,595.4,590.0,595.4,3,125
2022-03-08,590.1,640.0,590.0,640.0,12,124
2022-03-09,630.0,630.0,630.0,630.0,1,123
2022-03-10,623.2,623.2,548.1,572.0,7,123
2022-03-15,556.7,564.0,556.7,563.8,5,126
2022-03-16,559.6,559.6,555.0,555.0,3,125
2022-03-21,575.0,575.0,575.0,575.0,1,124
2022-03-22,618.9,618.9,618.9,618.9,1,124
2022-04-07,597.5,597.5,597.2,597.3,3,127
2022-04-08,590.1,590.1,590.1,590.1,1,128
2022-04-13,595.9,614.0,595.9,614.0,2,129
2022-04-14,631.7,631.7,631.7,631.7,1,129
2022-04-15,640.0,661.3,640.0,661.3,3,128
2022-04-21,632.5,632.5,632.5,632.5,1,127
2022-05-10,592.0,614.9,592.0,614.9,2,128
2022-05-11,595.7,596.9,595.7,596.9,2,129
2022-05-12,597.5,635.3,597.5,634.4,83,130
2022-05-13,636.0,636.0,636.0,636.0,2,131
2022-05-17,664.0,666.6,658.0,666.6,6,133
2022-05-19,638.0,641.3,638.0,641.3,2,132
2022-05-20,636.4,636.4,636.4,636.4,1,132
2022-05-23,639.4,639.4,639.4,639.4,1,132
2022-05-25,637.8,637.8,637.8,637.8,1,133
2022-05-26,642.5,645.0,642.5,645.0,9,137
2022-05-27,671.3,671.3,669.9,670.0,3,138
2022-05-30,677.8,677.8,677.8,677.8,1,138
2022-06-01,683.6,683.6,683.6,683.6,1,137
2022-06-02,653.9,668.0,653.9,668.0,2,138
2022-06-06,698.1,698.1,698.1,698.1,1,138
2022-06-07,687.3,687.3,687.3,687.3,1,138
2022-06-09,709.5,712.6,697.7,712.6,5,140
2022-06-13,701.6,701.6,701.6,701.6,1,139
2022-06-15,702.0,702.0,702.0,702.0,1,140
2022-06-16,671.4,692.7,671.4,692.7,2,142
2022-06-17,694.4,694.4,694.4,694.4,1,141
2022-06-20,670.0,670.0,638.0,638.0,4,138
2022-06-21,679.8,679.8,679.8,679.8,1,139
2022-06-24,637.0,637.0,637.0,637.0,1,139
2022-06-27,649.6,650.0,637.5,650.0,6,138
2022-06-28,657.2,657.2,657.2,657.2,1,138
2022-06-29,673.7,673.7,673.7,673.7,1,139
2022-06-30,665.0,665.0,665.0,665.0,1,139
2022-07-01,633.9,645.9,633.9,645.9,2,138
2022-07-04,643.0,643.0,643.0,643.0,2,140
2022-07-06,610.9,618.6,590.0,590.0,6,142
2022-07-07,572.8,587.6,572.8,586.5,6,144
2022-07-08,604.3,604.3,592.9,594.0,495,633
2022-07-11,600.0,600.0,600.0,600.0,1,634
2022-07-12,603.7,603.7,603.7,603.7,1,634
2022-07-13,603.7,603.7,580.6,591.8,110,608
2022-07-18,580.7,580.7,580.1,580.1,3,606
2022-07-19,580.8,598.5,580.8,598.5,3,608
2022-07-20,607.9,607.9,607.9,607.9,1,607
2022-07-21,597.0,597.0,597.0,597.0,1,607
2022-07-25,594.0,594.0,584.6,584.6,2,607
2022-07-26,594.8,594.8,594.8,594.8,1,607
2022-07-28,624.7,625.0,623.5,623.5,13,618
2022-07-29,623.5,623.5,621.3,621.3,51,568
2022-08-01,633.0,638.0,619.0,625.9,106,469
2022-08-02,606.3,606.6,605.3,606.6,4,467
2022-08-03,622.1,623.0,622.1,623.0,2,467
2022-08-04,606.8,606.8,606.8,606.8,1,466
2022-08-09,600.0,600.0,600.0,600.0,1,466
2022-08-10,605.0,611.5,603.0,603.0,127,341
2022-08-12,619.6,619.6,619.6,619.6,1,340
2022-08-15,619.6,619.6,605.0,608.0,52,288
2022-08-16,608.0,608.0,586.0,594.5,147,146
2022-08-17,604.0,604.0,594.0,594.0,34,131
2022-08-18,587.3,602.9,587.3,593.1,33,131
2022-08-19,600.0,604.4,595.0,595.0,40,140
2022-08-22,606.0,606.0,597.3,604.8,10,142
2022-08-23,594.6,612.0,594.6,612.0,2,141
2022-08-24,621.8,630.0,621.7,626.4,11,138
2022-08-25,634.4,650.1,634.4,650.1,5,139
2022-08-26,649.7,649.7,640.0,640.0,3,141
2022-08-29,631.0,649.3,631.0,649.3,3,141
2022-08-30,646.7,652.0,641.7,652.0,23,143
2022-08-31,640.0,640.0,632.0,632.0,9,145
2022-09-01,622.7,624.4,610.7,610.7,10,146
2022-09-02,598.2,602.5,598.2,601.3,22,149
2022-09-05,603.0,610.0,600.7,610.0,19,147
2022-09-06,617.1,619.8,617.1,619.8,3,147
2022-09-07,603.5,604.6,593.0,594.5,10,148
2022-09-08,590.6,592.0,575.0,576.2,31,146
2022-09-09,579.3,585.5,573.3,580.5,35,155
2022-09-13,600.7,600.7,593.0,596.1,29,168
2022-09-14,596.2,598.0,583.1,583.1,18,169
2022-09-15,590.0,603.0,590.0,597.5,25,172
2022-09-16,592.0,592.0,583.9,591.2,24,179
2022-09-19,587.5,587.5,579.6,579.6,28,194
2022-09-20,573.3,589.5,570.1,587.6,28,192
2022-09-21,587.0,595.0,586.0,595.0,8,193
2022-09-22,595.7,596.9,586.7,595.5,6,195
2022-09-23,600.0,608.8,592.0,599.8,47,193
2022-09-26,584.5,589.3,578.3,579.3,297,217
2022-09-27,583.0,590.0,570.0,574.9,122,229
2022-09-28,574.9,586.0,574.9,579.2,138,314
2022-09-29,587.1,604.9,587.1,600.7,175,296
2022-09-30,606.6,607.1,589.5,590.4,321,361
2022-10-10,640.0,658.3,635.8,655.8,226,329
2022-10-11,657.0,660.0,651.4,655.1,138,313
2022-10-12,654.9,654.9,634.9,640.3,251,405
2022-10-13,633.3,634.0,625.0,628.2,51,412
2022-10-14,625.0,640.4,624.4,638.8,136,405
2022-10-17,631.0,632.6,622.9,626.4,87,415
2022-10-18,629.4,629.9,618.1,624.0,95,442
2022-10-19,617.0,619.5,604.5,613.6,257,504
2022-10-20,619.3,631.7,613.9,631.2,772,767
2022-10-21,633.2,637.9,623.4,625.5,456,676
2022-10-24,629.7,637.3,623.8,624.8,295,685
2022-10-25,622.3,636.7,622.3,634.2,389,642
2022-10-26,632.4,640.0,631.1,631.5,756,722
2022-10-27,637.8,650.5,636.2,646.7,1404,1108
2022-10-28,652.2,655.1,647.6,648.6,724,1093
2022-10-31,649.7,650.7,638.9,640.1,1104,854
2022-11-01,640.2,653.9,638.4,652.5,1719,853
2022-11-02,658.1,662.7,649.3,657.8,1448,797
2022-11-03,654.0,662.7,646.7,660.9,1511,1110
2022-11-04,657.8,665.5,653.3,663.4,1142,1158
2022-11-07,670.8,675.9,663.6,669.3,893,1289
2022-11-08,668.7,678.4,667.8,674.5,1394,1598
2022-11-09,672.8,674.4,650.7,657.5,1722,1626
2022-11-10,652.0,655.6,637.6,638.5,1498,1668
2022-11-11,638.5,655.2,637.2,652.1,2911,2293
2022-11-14,654.8,659.1,643.2,643.9,2224,2396
2022-11-15,640.7,650.9,632.1,635.7,3948,3047
2022-11-16,635.5,640.2,628.0,632.4,3362,3429
2022-11-17,636.2,637.3,621.0,624.8,4424,4356
2022-11-18,619.6,624.1,612.6,614.5,4031,4828
2022-11-21,608.6,608.6,590.3,597.1,6192,5345
2022-11-22,597.1,599.8,570.4,592.8,6817,5631
2022-11-23,598.5,605.0,593.6,596.1,3251,5975
2022-11-24,587.5,587.5,571.7,571.7,6815,6734
2022-11-25,573.8,582.0,571.0,578.5,4163,7298
2022-11-28,585.0,586.6,550.0,558.0,9298,8864
2022-11-29,554.9,591.6,551.2,581.4,9961,9222
2022-11-30,585.0,587.2,570.1,578.2,9501,9397
2022-12-01,585.5,591.0,578.6,580.0,9540,10232
2022-12-02,586.1,593.0,574.3,580.7,8287,9515
2022-12-05,583.4,587.2,566.0,568.2,10411,9724
2022-12-06,577.7,583.0,547.1,554.1,11438,9930
2022-12-07,542.4,548.3,523.8,525.8,16260,11259
2022-12-08,526.0,536.2,514.2,522.8,17300,12844
2022-12-09,527.9,529.5,508.1,513.0,18628,14637
2022-12-12,513.0,520.0,507.5,512.1,19245,16100
2022-12-13,508.7,535.1,507.8,534.2,27357,17347
2022-12-14,532.3,540.6,529.0,535.9,18913,17333
2022-12-15,538.3,548.6,537.4,543.0,20508,16536
2022-12-16,546.6,549.0,536.3,542.3,25446,16612
2022-12-19,534.9,546.5,526.0,539.7,33621,18375
2022-12-20,540.2,549.9,536.7,541.7,21619,18864
2022-12-21,539.9,548.0,534.3,547.4,21415,19838
2022-12-22,554.9,557.4,548.9,552.3,21177,18949
2022-12-23,557.6,559.4,545.3,549.4,23515,18748
2022-12-26,553.5,569.0,553.5,564.7,24829,18439
2022-12-27,566.0,573.0,561.2,571.2,14722,18698
2022-12-28,569.7,574.9,563.6,564.1,27044,20977
2022-12-29,564.8,566.5,552.8,558.2,32783,21633
2022-12-30,558.8,569.4,554.1,569.2,39241,21121
2023-01-03,573.6,576.5,568.3,572.1,26371,23774
2023-01-04,567.8,570.1,539.8,542.1,124436,30405
2023-01-05,530.0,534.2,522.5,524.1,143079,36733
2023-01-06,526.9,531.8,519.4,528.8,143323,36664
2023-01-09,523.5,534.1,522.0,526.3,145187,36737
2023-01-10,534.0,534.8,519.1,522.1,124944,38502
2023-01-11,525.5,528.2,517.1,519.8,132225,39089
2023-01-12,525.0,536.4,523.6,530.8,148651,38061
2023-01-13,535.6,539.8,530.8,538.0,133595,38796
2023-01-16,538.5,545.3,536.7,542.3,112955,35671
2023-01-17,543.9,550.6,538.9,547.3,92113,33014
2023-01-18,553.0,566.1,552.9,563.5,107287,30256
2023-01-19,568.2,568.2,544.1,549.3,106186,25953
2023-01-20,551.3,564.5,549.5,563.9,94329,23212
2023-01-30,562.0,563.7,550.0,552.4,29861,22809
2023-01-31,554.9,557.0,539.6,540.5,99183,22771
2023-02-01,539.2,554.1,538.1,551.4,81967,21961
2023-02-02,551.5,553.7,531.7,534.2,108105,22421
2023-02-03,531.7,538.8,525.3,531.9,109375,22800
2023-02-06,532.9,545.8,515.4,518.6,147318,24262
2023-02-07,522.0,532.9,513.8,530.3,114848,22967
2023-02-08,529.2,545.3,527.1,544.6,102355,22347
2023-02-09,546.0,556.8,543.9,554.8,90668,19332
2023-02-10,552.8,556.3,546.6,554.0,85904,15648
2023-02-13,565.0,567.8,557.0,563.0,66578,12677
2023-02-14,565.2,573.8,561.3,571.5,20798,10081
2023-02-15,569.6,573.8,558.8,567.0,16377,8146
2023-02-16,567.4,598.3,562.8,583.3,6661,6489
2023-02-17,582.5,584.4,572.1,573.7,340,6265
2023-02-20,565.0,565.0,548.5,553.7,1325,5599
2023-02-21,553.7,560.0,550.0,557.0,224,5417
2023-02-22,556.3,568.3,555.1,555.1,29,5396
2023-02-23,555.1,561.1,534.4,534.4,956,4496
2023-02-24,544.8,554.0,544.8,553.1,76,4425
2023-02-27,548.0,567.0,547.5,552.0,1889,2537
2023-02-28,536.4,545.1,534.0,542.0,7,2537
