date,open,high,low,close,volume,oi
2022-03-02,505.6,505.6,505.5,505.6,3,19
2022-03-03,504.0,528.0,504.0,528.0,2,20
2022-03-04,510.6,511.0,507.6,510.0,4,22
2022-03-07,543.8,544.3,543.8,544.3,2,22
2022-03-08,544.0,544.0,544.0,544.0,1,21
2022-03-10,511.5,511.5,500.0,500.0,3,24
2022-03-14,476.3,476.3,476.3,476.3,1,24
2022-03-15,467.1,483.0,467.1,483.0,2,23
2022-03-16,480.0,500.0,480.0,500.0,3,21
2022-03-22,533.0,533.0,533.0,533.0,1,20
2022-03-23,510.0,510.0,510.0,510.0,1,19
2022-04-12,550.0,550.0,550.0,550.0,1,20
2022-04-25,558.9,558.9,558.9,558.9,1,19
2022-04-26,509.9,548.7,509.9,548.7,2,19
2022-04-28,538.5,538.5,538.5,538.5,1,18
2022-05-09,604.4,604.4,563.0,563.0,2,19
2022-05-12,555.0,555.0,555.0,555.0,1,18
2022-05-16,559.7,559.7,557.3,557.3,4,17
2022-05-24,557.9,557.9,557.9,557.9,1,16
2022-05-31,575.5,627.0,575.5,627.0,6,17
2022-06-01,565.0,569.0,565.0,569.0,2,16
2022-06-20,568.0,568.0,568.0,568.0,2,18
2022-06-21,568.0,568.0,568.0,568.0,5,18
2022-07-01,545.0,545.0,545.0,545.0,2,19
2022-07-12,522.6,522.6,519.9,520.1,3,19
2022-07-19,505.1,505.1,505.0,505.0,2,20
2022-07-20,510.2,510.2,510.0,510.0,2,19
2022-07-29,521.1,521.1,521.1,521.1,1,19
2022-08-02,521.2,530.0,521.2,530.0,2,17
2022-08-12,526.7,526.7,526.7,526.7,2,17
2022-08-15,530.0,530.0,530.0,530.0,1,16
2022-08-26,550.0,550.0,550.0,550.0,1,16
2022-09-02,538.0,538.0,538.0,538.0,1,16
2022-09-14,544.9,544.9,537.9,539.5,21,33
2022-09-23,536.0,542.0,535.0,539.9,55,79
2022-09-26,525.0,528.0,525.0,528.0,2,80
2022-09-27,513.1,513.1,513.1,513.1,1,80
2022-09-29,528.0,528.0,528.0,528.0,1,81
2022-09-30,539.0,539.0,539.0,539.0,1,82
2022-10-10,575.0,575.0,575.0,575.0,1,81
2022-10-11,581.0,581.0,579.0,579.0,8,89
2022-10-12,579.0,579.0,577.0,577.0,33,120
2022-10-13,565.0,574.7,565.0,574.7,2,120
2022-10-14,575.9,575.9,575.9,575.9,1,120
2022-10-17,572.1,572.1,572.1,572.1,1,121
2022-10-18,569.0,569.0,569.0,569.0,1,121
2022-10-20,548.0,569.9,548.0,566.9,6,123
2022-10-21,565.0,565.0,564.0,564.0,2,125
2022-10-24,564.0,564.0,564.0,564.0,2,127
2022-10-27,567.0,567.0,567.0,567.0,1,126
2022-10-28,573.0,575.0,573.0,575.0,2,124
2022-10-31,574.0,574.0,574.0,574.0,1,125
2022-11-01,574.0,574.0,574.0,574.0,1,126
2022-11-09,574.0,574.0,574.0,574.0,5,131
2022-11-10,573.9,573.9,573.8,573.8,4,135
2022-11-14,573.7,573.7,573.6,573.6,2,137
2022-11-15,573.0,573.0,573.0,573.0,2,139
2022-11-16,573.0,573.0,572.4,572.5,4,141
2022-11-17,572.1,572.1,572.1,572.1,1,142
2022-11-18,565.2,570.0,561.0,570.0,110,245
2022-11-21,547.9,554.0,547.9,554.0,2,246
2022-11-22,538.9,555.0,538.9,555.0,2,247
2022-11-23,555.0,555.0,555.0,555.0,1,248
2022-11-25,555.0,555.0,552.2,552.2,2,250
2022-11-29,560.5,565.0,558.1,565.0,5,246
2022-11-30,565.0,565.0,556.5,556.5,13,257
2022-12-02,566.0,566.0,566.0,566.0,1,256
2022-12-06,551.6,551.6,546.0,546.0,11,264
2022-12-07,536.0,537.0,533.0,533.0,6,268
2022-12-09,538.0,538.0,532.0,532.0,2,268
2022-12-12,515.0,526.0,507.4,516.0,37,283
2022-12-13,530.0,533.1,529.8,533.1,10,288
2022-12-14,533.1,533.1,533.1,533.1,1,287
2022-12-21,528.9,528.9,528.9,528.9,4,287
2022-12-22,542.8,554.9,542.8,554.9,5,283
2022-12-27,554.5,554.5,554.5,554.5,1,282
2023-01-03,550.0,550.0,550.0,550.0,5,282
2023-01-05,523.9,530.0,512.9,527.0,12,276
2023-01-06,530.0,530.0,530.0,530.0,7,271
2023-01-09,530.0,530.0,530.0,530.0,9,271
2023-01-11,530.0,530.0,530.0,530.0,11,260
2023-01-16,530.0,530.0,530.0,530.0,32,260
2023-01-17,549.9,549.9,549.9,549.9,1,261
2023-01-18,560.0,560.0,558.0,558.0,19,279
2023-01-19,548.0,552.1,548.0,549.0,4,282
2023-01-20,553.2,564.9,553.2,564.9,3,283
2023-01-30,558.0,558.0,550.1,550.1,2,283
2023-01-31,551.0,551.0,551.0,551.0,1,283
2023-02-01,549.0,549.0,549.0,549.0,30,313
2023-02-02,552.4,552.4,539.0,539.0,53,365
2023-02-03,542.0,542.0,533.0,540.1,4,368
2023-02-06,528.1,528.1,521.8,521.8,2,369
2023-02-07,529.0,533.9,529.0,533.9,2,371
2023-02-08,541.3,541.3,541.3,541.3,1,371
2023-02-09,544.9,553.3,544.9,552.8,9,373
2023-02-10,549.5,549.5,549.5,549.5,1,374
2023-02-13,551.7,555.0,551.7,552.0,4,376
2023-02-14,555.3,555.5,555.0,555.5,8,378
2023-02-15,555.1,555.1,553.1,553.1,4,379
2023-02-16,554.5,554.5,550.0,552.6,3,380
2023-02-17,552.6,558.7,552.6,558.7,2,381
2023-02-20,549.0,554.5,546.9,549.7,8,382
2023-02-21,558.7,558.7,547.5,547.5,2,381
2023-02-22,547.6,548.0,547.6,548.0,2,382
2023-02-23,551.1,551.1,543.0,544.5,6,385
2023-02-24,550.0,552.2,550.0,550.0,3,385
2023-02-27,554.9,555.0,549.9,549.9,3,384
2023-02-28,547.5,547.5,547.5,547.5,1,384
2023-03-01,555.9,555.9,555.9,555.9,3,386
2023-03-02,552.0,552.0,552.0,552.0,1,386
2023-03-03,556.3,561.0,556.3,561.0,3,386
2023-03-06,554.6,566.0,554.6,563.8,5,389
2023-03-07,567.8,582.0,567.8,576.0,15,401
2023-03-08,571.9,571.9,562.0,562.0,10,398
2023-03-09,560.5,560.5,560.5,560.5,1,399
2023-03-10,554.0,554.0,552.0,552.0,4,398
2023-03-13,556.0,556.5,555.0,556.0,9,394
2023-03-14,538.8,546.0,533.1,540.4,24,403
2023-03-15,533.5,538.0,530.0,530.0,4,403
2023-03-16,544.0,544.0,507.9,513.8,58,402
2023-03-17,518.7,518.7,503.5,513.5,10,398
2023-03-20,510.7,519.8,495.0,495.0,9,403
2023-03-21,508.8,508.8,500.1,500.6,8,404
2023-03-22,508.6,510.0,506.0,510.0,10,396
2023-03-23,510.0,511.7,508.2,508.2,74,469
2023-03-24,514.6,515.1,510.0,510.0,6,468
2023-03-27,520.0,520.0,503.5,512.0,17,474
2023-03-28,517.0,519.0,515.0,518.1,44,444
2023-03-29,518.0,521.5,518.0,521.5,33,425
2023-03-30,523.0,523.0,516.4,518.0,21,414
2023-03-31,518.5,520.0,514.4,519.7,52,381
2023-04-03,522.0,559.5,518.5,554.5,197,248
2023-04-04,555.0,559.9,555.0,559.5,9,251
2023-04-06,556.7,565.7,556.7,564.7,8,250
2023-04-07,558.7,565.8,558.7,565.8,5,252
2023-04-10,557.5,558.1,557.5,558.1,2,250
2023-04-11,557.3,559.0,557.3,559.0,4,249
2023-04-12,557.6,562.5,557.6,560.4,19,250
2023-04-13,562.6,566.0,555.4,563.0,16,246
2023-04-14,562.8,565.3,558.7,563.3,13,246
2023-04-17,561.5,566.5,557.8,562.7,9,244
2023-04-18,560.0,560.0,556.0,556.0,9,237
2023-04-19,554.2,563.3,553.9,558.3,7,233
2023-04-20,553.8,553.8,543.3,548.6,8,229
2023-04-21,543.9,544.3,537.7,537.7,10,229
2023-04-24,542.7,544.3,535.3,535.3,15,228
2023-04-25,539.8,563.0,539.8,563.0,175,346
2023-04-26,563.0,563.0,550.5,557.8,90,281
2023-04-27,547.2,547.2,526.5,526.5,27,286
2023-04-28,527.8,535.7,525.8,535.0,17,293
2023-05-04,495.9,549.9,495.9,504.0,6,295
2023-05-05,510.0,510.0,495.3,503.0,10,302
2023-05-08,512.0,518.0,512.0,517.6,20,302
2023-05-09,523.8,524.3,516.0,516.0,44,310
2023-05-10,519.6,519.6,516.2,516.5,17,312
2023-05-11,520.6,521.6,508.0,514.1,8,312
2023-05-12,511.7,511.7,500.2,500.2,7,312
2023-05-15,507.8,507.8,495.1,495.1,4,315
2023-05-16,504.9,515.9,504.9,508.5,11,314
2023-05-17,509.7,512.8,505.6,505.6,6,317
2023-05-18,513.7,523.9,512.3,515.6,14,324
2023-05-19,516.8,522.1,512.3,519.0,14,329
2023-05-22,519.5,520.9,507.4,507.4,19,329
2023-05-23,516.8,519.0,511.2,516.5,13,335
2023-05-24,518.2,521.0,516.8,521.0,8,339
2023-05-25,525.0,526.0,519.8,519.8,7,338
2023-05-26,525.0,525.0,513.5,515.0,28,348
2023-05-29,523.9,526.0,523.9,526.0,18,359
2023-05-30,525.0,531.0,520.5,523.6,15,360
2023-05-31,521.8,521.8,495.9,496.0,69,319
2023-06-01,495.0,496.0,489.3,496.0,161,210
2023-06-02,508.0,508.0,507.0,507.0,17,208
2023-06-05,517.0,517.0,512.0,515.4,5,208
2023-06-06,518.1,518.1,515.2,516.0,4,208
2023-06-07,511.0,517.9,511.0,517.9,11,216
2023-06-08,520.6,522.0,520.0,521.0,4,216
2023-06-09,520.5,522.6,510.0,514.0,8,212
2023-06-12,515.9,515.9,505.4,505.4,7,215
2023-06-13,501.0,502.8,498.8,502.8,3,214
2023-06-14,508.0,516.0,508.0,512.7,7,213
2023-06-15,515.0,515.0,501.3,503.8,15,214
2023-06-16,509.0,517.7,509.0,515.6,17,215
2023-06-19,516.6,517.0,512.3,512.3,10,214
2023-06-20,518.6,522.0,518.5,522.0,19,208
2023-06-21,519.0,530.8,517.0,527.0,12,211
2023-06-26,525.0,525.0,516.0,521.0,13,215
2023-06-27,520.8,525.0,516.0,522.6,28,222
2023-06-28,515.1,515.1,513.0,513.0,4,221
2023-06-29,516.0,522.0,516.0,522.0,5,222
2023-06-30,524.3,526.2,524.3,526.2,4,221
2023-07-03,525.3,530.8,524.9,527.6,24,228
2023-07-04,531.1,531.1,527.0,527.8,9,227
2023-07-05,532.9,532.9,529.4,531.8,7,228
2023-07-06,532.5,535.9,530.6,535.9,39,258
2023-07-07,533.1,539.0,530.0,539.0,8,259
2023-07-10,536.0,544.3,536.0,543.9,7,262
2023-07-12,545.0,546.9,544.1,546.9,10,264
2023-07-13,549.9,551.9,548.5,551.9,6,265
2023-07-14,550.6,555.0,550.6,555.0,3,264
2023-07-17,557.4,557.4,548.1,548.1,3,264
2023-07-18,549.7,549.7,549.7,549.7,1,263
2023-07-19,554.8,557.4,551.1,553.5,9,263
2023-07-20,559.9,565.2,558.0,561.3,114,232
2023-07-21,563.0,563.0,562.6,562.9,16,227
2023-07-24,562.9,565.0,562.9,564.0,31,239
2023-07-25,567.8,574.9,567.8,572.0,8,239
2023-07-26,575.0,578.0,575.0,578.0,4,241
2023-07-28,574.4,579.7,572.5,579.1,11,236
2023-07-31,582.0,582.0,581.8,581.8,2,236
2023-08-01,585.9,589.7,584.6,589.0,20,246
2023-08-02,588.4,592.0,588.4,591.0,8,245
2023-08-03,587.2,587.2,575.9,578.0,11,246
2023-08-04,578.0,589.0,578.0,589.0,37,220
2023-08-07,586.5,593.0,586.1,590.8,13,219
2023-08-08,591.3,591.3,590.0,590.0,2,219
2023-08-09,588.9,593.0,584.9,592.3,163,378
2023-08-10,594.1,599.7,594.1,597.0,3,378
2023-08-11,596.5,598.6,592.3,592.5,24,372
2023-08-14,594.0,596.8,585.5,586.8,17,379
2023-08-15,595.6,595.6,588.1,588.1,3,378
2023-08-16,588.8,588.8,586.9,587.4,11,387
2023-08-17,582.5,582.5,577.0,577.5,12,394
2023-08-18,579.5,579.5,579.5,579.5,1,395
2023-08-21,578.4,587.7,578.4,587.7,5,394
2023-08-22,584.8,585.5,584.1,585.5,4,391
2023-08-23,585.5,590.3,585.5,586.9,5,388
2023-08-24,584.1,584.1,584.0,584.0,2,387
2023-08-25,584.5,585.3,578.6,585.3,9,385
2023-08-28,594.1,594.1,586.0,591.4,7,389
2023-08-29,588.6,594.8,588.0,588.4,14,400
2023-08-30,595.9,595.9,595.0,595.9,4,402
2023-08-31,591.2,593.8,588.0,593.8,6,401
2023-09-01,598.0,599.9,598.0,599.5,7,402
2023-09-04,603.0,604.0,603.0,604.0,3,402
2023-09-05,605.3,606.0,604.9,606.0,12,399
2023-09-06,616.0,620.0,615.9,617.2,7,399
2023-09-08,626.4,626.4,619.4,619.4,2,400
2023-09-11,620.4,625.6,617.8,625.6,4,398
2023-09-13,635.0,635.0,631.0,631.0,3,400
2023-09-14,638.5,638.5,632.1,633.4,10,400
2023-09-15,644.9,648.2,638.7,643.8,17,400
2023-09-18,631.9,641.3,631.9,641.3,8,401
2023-09-19,641.6,644.8,638.8,644.8,5,399
2023-09-20,646.0,646.0,639.4,639.4,3,399
2023-09-25,632.2,639.0,632.2,639.0,7,396
2023-09-26,630.1,634.9,630.1,632.9,8,395
2023-09-27,648.3,648.3,641.9,645.5,6,393
2023-09-28,648.0,650.0,648.0,650.0,3,395
2023-10-09,616.0,616.0,601.0,601.0,17,397
2023-10-10,598.7,603.4,598.7,600.0,6,398
2023-10-11,604.3,607.3,603.7,603.7,6,398
2023-10-12,600.1,600.1,595.0,595.0,7,398
2023-10-13,604.7,606.5,600.0,602.2,10,397
2023-10-16,618.0,623.9,611.4,620.1,20,396
2023-10-17,626.1,626.1,616.1,618.0,19,394
2023-10-18,621.0,629.6,614.1,628.0,7,393
2023-10-19,629.0,629.0,629.0,629.0,2,391
2023-10-20,627.5,648.0,627.5,640.9,40,393
2023-10-23,644.8,648.0,630.0,634.2,30,407
2023-10-24,630.0,633.1,625.0,627.6,15,405
2023-10-25,622.6,629.6,622.1,622.7,11,405
2023-10-26,629.8,630.0,621.6,630.0,9,401
2023-10-27,626.5,634.9,625.5,631.2,7,399
2023-10-30,630.3,639.4,630.3,634.7,15,405
2023-10-31,635.7,637.5,625.0,627.0,24,412
2023-11-01,623.9,629.1,618.4,621.1,31,413
2023-11-02,629.2,629.2,621.1,623.4,15,414
2023-11-03,616.5,626.2,616.1,625.0,22,423
2023-11-06,622.8,622.8,613.2,615.0,56,395
2023-11-07,618.5,620.0,607.9,608.2,232,554
2023-11-08,603.9,605.9,594.8,595.2,173,639
2023-11-09,590.4,593.7,585.0,588.8,133,695
2023-11-10,590.0,596.5,587.7,590.8,98,736
2023-11-13,593.6,600.0,590.2,590.2,90,753
2023-11-14,596.9,603.2,594.9,602.0,22,742
2023-11-15,600.8,608.2,600.8,602.8,232,904
2023-11-16,600.1,601.1,589.8,593.2,413,1185
2023-11-17,592.1,593.4,567.3,569.0,544,1541
2023-11-20,574.9,588.5,574.4,588.4,125,1516
2023-11-21,592.0,593.0,585.9,585.9,199,1441
2023-11-22,585.0,593.2,584.6,590.4,41,1441
2023-11-23,578.0,587.0,568.0,578.5,100,1421
2023-11-24,579.1,584.7,575.5,584.1,20,1423
2023-11-27,582.6,587.6,572.6,574.3,43,1424
2023-11-28,575.2,580.1,571.4,574.0,44,1431
2023-11-29,578.0,589.0,573.7,581.9,63,1435
2023-11-30,591.0,591.7,579.3,590.6,206,1436
2023-12-01,594.0,600.2,571.9,574.7,187,1426
2023-12-04,574.8,583.6,561.8,562.2,217,1480
2023-12-05,563.2,572.0,560.5,563.2,365,1617
2023-12-06,563.2,569.4,557.5,558.5,328,1835
2023-12-07,555.2,556.0,541.8,544.5,180,1843
2023-12-08,547.4,550.8,539.1,550.1,558,1863
2023-12-11,553.8,557.2,549.5,552.7,119,1849
2023-12-12,553.4,559.8,550.7,558.2,89,1844
2023-12-13,551.5,552.3,526.6,528.8,628,1865
2023-12-14,532.7,540.0,531.5,537.8,223,1914
2023-12-15,545.0,554.2,543.3,549.0,157,1891
2023-12-18,552.3,556.0,542.3,555.6,340,1924
2023-12-19,555.0,567.3,555.0,559.4,207,2013
2023-12-20,557.9,567.0,557.4,566.8,99,2001
2023-12-21,569.8,573.0,563.6,566.8,126,2019
2023-12-22,563.0,570.0,555.0,568.8,151,1990
2023-12-25,568.1,570.8,547.0,558.8,100,1994
2023-12-26,560.3,566.0,560.3,562.8,109,2004
2023-12-27,568.2,578.6,567.5,578.6,348,1993
2023-12-28,571.8,576.1,566.4,568.5,151,2007
2023-12-29,560.3,563.0,548.4,549.2,327,2094
2024-01-02,552.0,561.4,552.0,559.5,216,2106
2024-01-03,559.5,565.6,542.5,545.4,574,2374
2024-01-04,547.5,565.6,547.2,565.5,252,2343
2024-01-05,562.6,566.0,550.0,559.4,164,2358
2024-01-08,562.4,565.0,554.7,555.1,496,2338
2024-01-09,551.9,551.9,540.7,546.1,872,2142
2024-01-10,564.1,564.1,550.0,558.0,744,2189
2024-01-11,559.8,566.6,551.1,555.4,454,2177
2024-01-12,560.0,569.2,554.7,565.3,432,2148
2024-01-15,571.7,571.7,558.0,559.6,391,2153
2024-01-16,551.4,559.1,550.1,558.0,405,2225
2024-01-17,561.9,566.0,554.0,556.0,654,2308
2024-01-18,551.9,558.8,547.9,558.2,578,1992
2024-01-19,555.5,564.9,551.9,563.8,357,1849
2024-01-22,561.2,566.8,557.0,558.0,554,1837
2024-01-23,560.5,568.0,559.7,566.8,1204,1569
2024-01-24,564.4,567.8,560.2,565.6,765,1560
2024-01-25,564.0,571.9,563.0,570.6,511,1612
2024-01-26,571.3,584.4,570.9,582.0,701,1615
2024-01-29,581.0,594.5,578.9,592.3,929,1425
2024-01-30,590.6,590.7,584.6,586.3,707,1447
2024-01-31,582.5,589.7,577.3,585.9,503,1438
2024-02-01,581.1,586.5,576.5,577.3,905,1423
2024-02-02,580.0,582.5,563.8,565.5,676,1451
2024-02-05,563.5,563.9,555.4,559.3,1298,1491
2024-02-06,556.7,563.5,554.0,561.8,655,1483
2024-02-07,565.0,567.2,561.2,564.7,1718,1690
2024-02-08,567.5,574.2,566.0,572.5,683,1705
2024-02-19,593.0,594.3,589.5,591.4,1553,1927
2024-02-20,593.5,598.5,592.8,595.5,2250,2326
2024-02-21,590.1,595.0,586.8,587.7,1943,2568
2024-02-22,586.0,593.8,586.0,593.1,2436,2595
2024-02-23,590.6,596.4,588.0,592.9,5466,2471
2024-02-26,588.2,591.1,582.5,584.5,5002,3112
2024-02-27,583.8,593.2,583.5,591.6,3572,3787
2024-02-28,590.0,597.5,590.0,594.8,4394,4567
2024-02-29,593.5,599.7,591.3,593.5,4335,5174
2024-03-01,594.1,596.0,589.9,593.2,5019,5735
2024-03-04,601.1,604.0,597.0,599.1,6486,5897
2024-03-05,598.0,601.8,594.8,596.0,5809,6365
2024-03-06,594.2,599.2,591.7,594.8,6552,5997
2024-03-07,596.6,604.7,596.4,599.9,7276,6095
2024-03-08,598.1,604.7,596.4,604.3,6088,6240
2024-03-11,598.0,601.1,590.2,594.3,7835,6441
2024-03-12,593.8,601.3,591.5,600.6,7481,6678
2024-03-13,597.9,601.4,596.4,600.4,5878,6666
2024-03-14,605.6,611.1,604.6,610.2,8161,6912
2024-03-15,615.0,620.0,612.8,619.2,9242,8039
2024-03-18,619.1,624.4,617.7,621.6,9359,8666
2024-03-19,622.3,629.1,620.7,627.9,8730,8719
2024-03-20,628.5,634.8,628.1,632.1,8846,9330
2024-03-21,626.4,630.0,622.5,628.9,14403,10436
2024-03-22,625.4,626.9,620.1,623.9,18851,11606
2024-03-25,629.0,630.9,624.4,625.1,17932,11397
2024-03-26,625.3,635.3,625.1,630.1,16506,12217
2024-03-27,631.3,632.8,622.5,624.9,25244,14898
2024-03-28,625.5,633.6,625.5,631.6,22888,15020
2024-03-29,637.0,645.7,635.9,642.2,19861,16525
2024-04-01,642.0,644.5,639.3,642.8,12295,17182
2024-04-02,641.5,649.1,638.3,647.9,24772,18146
2024-04-03,651.9,657.4,648.4,657.4,29582,17725
2024-04-08,655.0,661.4,648.1,656.8,23045,18861
2024-04-09,660.2,666.9,655.8,663.1,38720,18622
2024-04-10,661.0,664.4,655.5,659.3,32981,20173
2024-04-11,661.2,669.0,655.5,666.3,50014,21657
2024-04-12,662.0,669.5,661.7,668.1,38061,25050
2024-04-15,675.6,681.5,659.5,660.7,79339,29199
2024-04-16,659.2,670.2,653.2,666.4,75735,33250
2024-04-17,661.3,667.1,659.6,661.6,87930,35210
2024-04-18,657.6,660.2,641.8,642.4,143139,34908
2024-04-19,643.5,670.5,638.5,651.7,213683,35659
2024-04-22,641.6,648.4,632.5,633.2,156936,34169
2024-04-23,634.7,642.9,631.5,637.8,116141,32679
2024-04-24,632.0,651.9,630.1,651.2,119665,32048
2024-04-25,650.1,653.7,647.0,650.3,114863,30679
2024-04-26,648.2,655.4,642.1,653.3,119604,28984
2024-04-29,655.9,658.0,646.4,647.9,99542,25310
2024-04-30,649.8,652.3,642.6,645.8,80950,20916
2024-05-06,615.9,619.9,611.0,619.4,39380,22088
2024-05-07,618.3,620.8,612.7,617.8,84866,21728
2024-05-08,613.3,620.9,610.5,611.3,89338,23057
2024-05-09,611.1,618.5,609.5,617.0,77995,22182
2024-05-10,618.8,624.8,615.6,624.6,77649,21020
2024-05-13,623.3,623.7,608.7,615.0,77332,21534
2024-05-14,618.5,620.9,615.8,618.0,55311,20154
2024-05-15,613.9,617.4,609.4,614.4,82542,17829
2024-05-16,610.0,615.7,600.8,614.7,77713,15425
2024-05-17,616.0,620.5,613.0,620.5,49670,12056
2024-05-20,621.5,623.4,615.3,622.2,24657,9070
2024-05-21,617.7,622.6,608.2,609.8,9509,6567
2024-05-22,607.4,614.5,601.7,602.7,566,6352
2024-05-23,602.0,606.0,594.5,599.3,152,6238
2024-05-24,604.1,607.9,595.4,597.0,495,5780
2024-05-27,597.0,604.7,597.0,604.0,1116,4697
2024-05-28,606.0,610.1,605.9,608.0,977,4092
2024-05-29,608.6,618.7,608.6,617.3,540,3556
2024-05-30,617.3,617.3,608.3,608.3,1066,2523
2024-05-31,590.7,599.9,590.7,599.9,113,2416
