date,open,high,low,close,volume,oi
2025-03-31,524.1,524.1,523.2,523.2,2,24
2025-04-01,527.5,530.1,527.5,529.8,5,23
2025-04-03,517.2,517.2,517.2,517.2,1,23
2025-04-07,480.9,489.9,480.9,480.9,12,28
2025-04-08,440.1,482.7,440.1,471.5,196,134
2025-04-09,476.3,487.0,447.1,455.2,75,164
2025-04-10,440.0,472.8,440.0,471.1,37,178
2025-04-11,458.3,464.3,458.3,464.3,3,179
2025-04-14,457.6,463.0,456.7,462.9,13,183
2025-04-15,466.6,467.9,465.6,467.6,9,188
2025-04-16,464.7,465.7,456.4,460.0,11,190
2025-04-17,469.1,475.0,469.1,475.0,9,189
2025-04-18,476.4,481.9,474.6,478.5,64,180
2025-04-21,475.8,478.2,470.9,475.6,111,130
2025-04-22,471.5,477.0,469.0,475.0,34,124
2025-04-23,476.4,484.5,475.0,484.5,10,121
2025-04-24,477.5,478.1,467.5,471.9,18,122
2025-04-25,472.3,475.6,471.5,475.3,18,133
2025-04-28,468.7,477.6,468.7,477.1,21,140
2025-04-29,474.2,475.0,463.9,465.3,23,142
2025-04-30,460.7,462.4,452.8,454.3,61,172
2025-05-06,443.7,443.7,438.4,440.5,66,201
2025-05-07,442.9,452.2,442.9,451.3,169,287
2025-05-08,447.1,447.1,440.8,442.0,33,291
2025-05-09,449.0,457.3,449.0,452.0,60,316
2025-05-12,453.9,461.1,451.0,460.4,47,327
2025-05-13,466.6,469.7,459.7,461.2,146,337
2025-05-14,463.5,472.7,463.1,468.0,221,240
2025-05-15,467.2,470.8,453.7,453.7,86,255
2025-05-16,454.8,454.8,449.9,449.9,23,266
2025-05-19,453.6,458.5,452.1,456.1,31,257
2025-05-20,457.9,463.9,457.6,459.2,122,317
2025-05-21,458.0,467.5,457.3,463.9,211,361
2025-05-22,461.5,462.0,449.2,449.2,177,424
2025-05-23,449.4,451.6,448.7,448.9,77,449
2025-05-26,447.9,453.8,446.4,452.7,127,445
2025-05-27,450.9,453.1,447.5,451.3,54,456
2025-05-28,449.6,449.6,443.8,446.4,45,450
2025-05-29,451.4,456.6,450.2,455.9,139,431
2025-05-30,449.5,449.5,439.9,441.1,127,497
2025-06-03,453.0,456.5,452.2,452.7,59,492
2025-06-04,454.0,459.2,453.2,457.2,133,442
2025-06-05,457.7,458.9,451.8,454.2,64,455
2025-06-06,458.2,459.3,457.3,458.1,10,453
2025-06-09,459.8,465.9,459.8,465.5,42,443
2025-06-10,465.5,471.2,465.5,468.5,98,435
2025-06-11,469.0,473.3,465.9,467.8,87,415
2025-06-12,472.9,490.5,472.4,480.5,122,407
2025-06-13,478.9,523.1,477.5,503.1,1743,407
2025-06-16,514.1,518.8,501.4,511.9,730,469
2025-06-17,501.6,511.8,492.2,503.6,448,482
2025-06-18,511.1,532.6,509.0,527.9,987,476
2025-06-19,532.0,534.5,517.2,533.4,897,565
2025-06-20,534.0,542.3,528.9,531.3,961,597
2025-06-23,529.0,549.0,526.8,541.4,964,574
2025-06-24,535.8,539.6,491.1,491.1,3475,1106
2025-06-25,491.9,494.2,481.0,490.5,6551,2704
2025-06-26,488.2,489.3,481.0,485.1,3330,3258
2025-06-27,483.8,488.3,481.5,483.7,3056,3592
2025-06-30,484.2,487.4,478.5,480.4,2527,3188
2025-07-01,482.6,484.0,479.1,482.8,1396,3388
2025-07-02,486.0,486.0,481.0,482.6,1189,3582
2025-07-03,485.4,492.6,483.1,488.5,1025,3579
2025-07-04,489.6,490.9,487.3,487.9,674,3598
2025-07-07,486.6,489.3,481.3,487.5,466,3573
2025-07-08,490.6,494.9,489.6,492.9,1018,3579
2025-07-09,495.5,500.4,493.7,497.2,743,3599
2025-07-10,497.5,500.2,495.2,498.9,848,3559
2025-07-11,495.8,496.2,490.5,492.0,1524,3841
2025-07-14,493.2,503.2,493.2,501.5,1143,3954
2025-07-15,502.6,503.3,492.4,493.9,3263,4734
2025-07-16,495.8,496.6,493.4,495.4,815,4902
2025-07-17,490.0,495.8,488.2,493.1,1091,4865
2025-07-18,494.2,503.3,492.9,501.6,1462,5154
2025-07-21,502.9,505.2,498.6,499.5,1911,5393
2025-07-22,495.8,499.0,491.6,494.4,3666,5756
2025-07-23,493.5,496.9,490.6,494.0,3891,6582
2025-07-24,492.5,499.6,490.7,497.6,3791,6858
2025-07-25,498.0,502.1,493.4,501.9,5967,7467
2025-07-28,502.2,502.2,492.5,496.3,5197,7615
2025-07-29,500.2,505.9,499.6,504.6,5741,8815
2025-07-30,507.4,519.3,507.0,518.3,5685,9794
2025-07-31,519.3,524.4,519.2,522.0,4662,9304
2025-08-01,521.6,524.1,516.5,519.7,4367,9289
2025-08-04,519.0,519.0,501.2,504.9,5343,9268
2025-08-05,494.7,503.5,492.9,499.7,5635,9730
2025-08-06,495.7,497.0,492.4,496.5,7388,9439
2025-08-07,499.5,501.8,489.4,492.6,8130,9493
2025-08-08,492.5,492.8,483.9,485.1,7321,10122
2025-08-11,489.9,492.2,481.9,484.1,10243,10446
2025-08-12,489.0,492.0,487.4,491.3,4622,10888
2025-08-13,487.3,489.1,485.7,488.0,6474,10768
2025-08-14,487.3,487.5,480.6,483.5,9229,10320
2025-08-15,484.0,488.4,483.5,486.1,6642,10128
2025-08-18,485.0,486.0,478.9,483.2,10549,10509
2025-08-19,482.6,487.6,477.8,483.0,10606,10520
2025-08-20,481.1,483.6,478.8,482.6,13540,10834
2025-08-21,483.3,489.3,482.1,489.2,12202,10562
2025-08-22,487.5,492.8,485.7,492.2,10419,10882
2025-08-25,492.5,494.1,489.6,491.3,11723,12150
2025-08-26,492.6,499.2,492.5,495.1,12821,13116
2025-08-27,490.5,492.8,480.1,481.3,19124,15815
2025-08-28,483.5,485.5,480.3,482.7,12761,15573
2025-08-29,484.4,487.1,480.3,485.2,15592,16358
2025-09-01,486.4,487.5,481.0,484.5,18898,17647
2025-09-02,488.0,493.8,488.0,492.3,20311,18607
2025-09-03,489.7,497.0,488.1,494.1,19552,18711
2025-09-04,488.0,489.0,481.0,482.4,32587,18429
2025-09-05,482.8,484.1,479.2,481.9,23610,18456
2025-09-08,476.0,487.6,470.0,486.2,35560,19083
2025-09-09,485.9,487.0,478.0,482.2,27026,20292
2025-09-10,482.0,489.6,482.0,488.2,33224,21768
2025-09-11,488.0,492.5,486.0,490.8,29239,22628
2025-09-12,485.0,485.4,475.7,476.7,44262,26745
2025-09-15,488.5,491.3,484.7,489.3,51752,25870
2025-09-16,489.1,496.5,488.4,494.0,49598,27657
2025-09-17,499.5,502.5,496.3,499.3,95493,34848
2025-09-18,498.3,500.5,491.7,491.8,95903,33886
2025-09-19,496.0,496.8,484.1,487.0,108898,33781
2025-09-22,485.2,487.4,481.8,483.0,96133,35314
2025-09-23,476.6,478.7,471.6,473.1,102117,37823
2025-09-24,479.2,485.3,478.5,482.3,90734,33039
2025-09-25,486.3,491.3,485.8,490.6,82583,32112
2025-09-26,489.1,493.1,485.2,491.3,88721,29079
2025-09-29,492.1,499.2,490.0,492.6,95916,27883
2025-09-30,487.6,487.7,476.7,479.7,82293,24643
2025-10-09,470.9,472.5,465.8,471.0,44433,26214
2025-10-10,471.0,472.1,461.6,461.9,67796,28500
2025-10-13,455.5,457.3,444.5,453.7,130018,25613
2025-10-14,451.1,455.2,446.9,448.6,75713,24197
2025-10-15,442.4,447.1,439.7,443.7,76743,22225
2025-10-16,446.7,447.4,439.2,443.8,54700,18198
2025-10-17,442.6,443.4,430.5,432.6,61924,13488
2025-10-20,436.7,438.8,432.2,433.1,19428,9061
2025-10-21,433.0,435.8,428.9,434.1,8122,5673
2025-10-22,441.0,447.0,430.3,443.1,1645,4932
2025-10-23,443.1,458.7,442.0,455.8,1441,4211
2025-10-24,460.1,467.1,458.5,460.7,313,4108
2025-10-27,461.1,473.0,461.1,465.5,1570,2574
2025-10-28,465.2,465.7,459.1,459.4,529,2057
2025-10-29,455.1,459.8,453.7,457.9,1783,278
2025-10-30,455.2,460.0,454.8,454.8,9,278
2025-10-31,454.0,456.0,423.1,450.7,22,278
