date,open,high,low,close,volume,oi
2021-05-21,408.8,410.8,399.8,400.2,157404,52740
2021-05-24,406.8,415.8,405.6,414.0,142604,46020
2021-05-25,415.7,426.2,415.0,425.0,121127,40507
2021-05-26,423.6,428.2,422.6,426.3,108974,36437
2021-05-27,421.3,427.1,420.5,421.9,111621,33934
2021-05-28,421.0,436.0,421.0,429.9,131196,37628
2021-05-31,438.0,438.0,424.5,428.8,103954,33549
2021-06-01,432.0,453.6,427.5,440.0,93810,39361
2021-06-02,445.5,447.1,435.4,438.9,115269,36796
2021-06-03,441.2,451.5,440.2,448.1,101389,40781
2021-06-04,446.0,447.3,438.6,445.2,119979,36085
2021-06-07,447.0,454.4,440.6,442.8,124786,36191
2021-06-08,444.4,448.6,437.2,443.0,96028,33260
2021-06-09,442.5,455.5,441.5,453.2,104789,39818
2021-06-10,452.6,454.4,442.5,446.4,104666,31194
2021-06-11,450.1,454.0,439.2,453.5,119805,31443
2021-06-15,458.3,463.7,451.7,454.4,46035,26885
2021-06-16,458.0,463.5,455.1,458.5,74637,17225
2021-06-17,457.6,458.3,449.6,452.7,46275,9309
2021-06-18,451.7,454.5,434.7,435.0,20464,3136
2021-06-21,430.1,450.5,430.1,445.6,1069,2542
2021-06-22,442.2,454.6,439.9,453.2,816,2311
2021-06-23,451.0,459.0,450.7,458.8,628,1942
2021-06-24,457.7,460.5,454.9,458.3,62,1910
2021-06-25,453.6,463.1,453.2,458.7,242,1701
2021-06-28,465.0,466.0,454.0,458.0,121,1374
2021-06-29,455.2,457.3,446.0,447.9,275,1124
2021-06-30,449.8,451.8,449.8,449.8,15,1124
