date,open,high,low,close,volume,oi
2021-06-21,444.6,444.6,444.6,444.6,1,23
2021-07-02,461.9,461.9,461.9,461.9,1,22
2021-07-06,462.9,462.9,462.9,462.9,1,22
2021-07-07,457.1,459.9,457.1,459.9,2,22
2021-07-20,425.0,425.0,418.8,418.8,2,22
2021-07-21,418.8,418.8,418.8,418.8,1,23
2021-07-23,437.7,437.7,437.7,437.7,1,23
2021-07-29,445.9,445.9,441.1,444.5,6,25
2021-07-30,448.0,448.0,448.0,448.0,1,24
2021-08-05,432.4,432.4,425.6,425.6,2,26
2021-08-06,433.9,433.9,433.5,433.5,2,24
2021-08-18,420.2,420.2,420.2,420.2,1,25
2021-08-19,417.0,417.0,414.8,414.8,2,27
2021-08-20,403.0,403.0,403.0,403.0,1,28
2021-08-23,400.0,400.0,400.0,400.0,1,28
2021-08-25,422.2,422.2,422.2,422.2,1,27
2021-08-26,427.0,427.0,427.0,427.0,1,27
2021-09-03,438.0,440.0,438.0,440.0,2,27
2021-09-13,433.1,433.1,433.1,433.1,1,27
2021-09-14,436.4,436.4,436.4,436.4,1,28
2021-09-16,449.9,449.9,449.9,449.9,1,28
2021-09-22,428.7,428.7,428.7,428.7,7,22
2021-09-23,447.0,447.0,447.0,447.0,1,22
2021-09-24,445.0,452.0,444.0,452.0,4,22
2021-09-28,466.0,466.0,466.0,466.0,1,22
2021-10-13,484.0,484.0,484.0,484.0,1,21
2021-10-15,494.0,494.0,494.0,494.0,1,22
2021-10-20,487.1,487.1,487.1,487.1,4,26
2021-10-21,487.1,487.1,487.1,487.1,2,26
2021-12-07,449.0,449.0,449.0,449.0,1,26
2021-12-09,452.0,452.0,452.0,452.0,2,24
2021-12-13,452.0,459.7,452.0,459.7,3,22
2021-12-17,459.7,459.7,459.7,459.7,2,24
2021-12-29,456.9,456.9,456.9,456.9,2,23
2021-12-30,460.0,461.5,460.0,461.5,2,23
2022-01-04,461.1,461.1,461.1,461.1,2,25
2022-01-06,464.4,464.5,463.7,463.7,3,25
2022-01-07,477.0,477.0,475.0,475.0,2,27
2022-01-17,480.0,480.0,480.0,480.0,1,28
2022-01-19,492.0,492.0,492.0,492.0,1,29
2022-01-24,478.0,478.0,478.0,478.0,1,29
2022-01-25,478.7,478.7,478.7,478.7,1,30
2022-01-27,481.2,481.2,481.1,481.1,3,29
2022-01-28,468.8,468.8,467.5,467.5,2,29
2022-02-07,494.1,494.1,494.1,494.1,1,28
2022-02-08,494.1,494.1,494.1,494.1,2,26
2022-02-10,498.4,498.4,498.4,498.4,1,26
2022-02-14,504.2,506.6,504.2,506.6,2,26
2022-02-16,478.5,478.5,478.5,478.5,1,26
2022-02-22,508.0,508.0,508.0,508.0,1,25
2022-03-02,513.9,513.9,513.9,513.9,2,27
2022-03-03,530.0,535.4,530.0,535.4,3,27
2022-03-04,530.0,535.0,525.0,525.0,4,25
2022-03-07,550.4,571.3,548.1,571.3,6,24
2022-03-08,596.7,608.8,555.3,608.8,18,29
2022-03-09,601.0,618.8,590.0,599.6,12,31
2022-03-10,560.7,560.7,524.4,524.6,8,37
2022-03-11,492.9,492.9,491.9,491.9,2,37
2022-03-14,500.0,500.0,500.0,500.0,2,35
2022-03-15,506.0,522.4,506.0,522.4,6,35
2022-03-16,515.0,515.0,515.0,515.0,1,35
2022-03-17,523.0,523.0,517.5,517.5,2,36
2022-03-18,538.2,538.2,538.2,538.2,1,36
2022-03-24,539.1,552.0,539.1,540.0,33,40
2022-03-28,549.7,549.7,549.1,549.1,2,39
2022-04-01,528.2,528.2,528.2,528.2,2,38
2022-04-06,550.0,550.0,550.0,550.0,1,38
2022-04-07,550.0,550.0,542.0,550.0,20,37
2022-04-08,559.6,565.0,559.6,565.0,3,34
2022-04-12,565.0,565.6,565.0,565.6,2,34
2022-04-13,578.0,580.0,576.8,580.0,9,30
2022-04-14,590.1,590.1,590.0,590.0,2,28
2022-04-20,585.0,585.0,585.0,585.0,1,27
2022-05-06,602.0,602.0,602.0,602.0,1,26
2022-05-09,592.2,592.2,592.2,592.2,1,26
2022-05-10,541.1,541.1,541.1,541.1,1,27
2022-05-12,585.0,585.0,585.0,585.0,2,26
2022-05-16,589.6,589.6,589.4,589.4,2,26
2022-05-17,589.5,589.5,589.5,589.5,12,26
2022-05-18,597.7,597.7,597.7,597.7,1,26
2022-05-20,579.0,579.0,579.0,579.0,1,27
2022-05-23,620.0,620.0,614.0,614.0,2,26
2022-06-01,640.4,640.4,618.9,618.9,2,26
2022-06-02,552.9,616.5,552.9,609.9,16,28
2022-06-06,644.6,644.6,644.6,644.6,1,29
2022-06-07,628.7,628.7,628.7,628.7,1,28
2022-06-10,650.0,650.0,650.0,650.0,1,28
2022-06-16,614.5,628.0,612.1,612.1,3,30
2022-06-17,623.0,635.0,597.2,635.0,5,31
2022-06-20,579.6,600.0,579.6,592.0,6,32
2022-06-21,607.0,613.9,607.0,610.1,3,30
2022-06-22,611.0,619.9,611.0,619.9,2,29
2022-06-23,577.9,577.9,577.9,577.9,1,30
2022-06-24,603.4,603.4,568.6,568.6,3,30
2022-06-27,589.5,603.5,589.5,603.5,2,29
2022-06-28,617.5,617.5,617.5,617.5,1,29
2022-06-29,614.7,614.7,614.6,614.6,2,28
2022-07-01,580.1,580.1,580.1,580.1,3,28
2022-07-04,584.0,584.0,568.9,584.0,10,30
2022-07-06,580.0,580.0,530.0,530.0,10,30
2022-07-07,530.0,536.8,530.0,536.8,3,33
2022-07-13,528.0,528.0,518.0,518.0,2,34
2022-07-15,519.2,519.2,519.2,519.2,1,35
2022-07-18,526.2,530.0,524.0,529.0,8,36
2022-07-19,538.9,538.9,538.8,538.8,2,37
2022-07-20,538.8,538.8,538.8,538.8,1,36
2022-07-27,532.7,532.7,532.7,532.7,8,36
2022-08-01,584.9,584.9,584.6,584.6,5,32
2022-08-02,554.3,554.3,548.0,548.0,3,31
2022-08-03,560.1,571.0,560.1,571.0,3,29
2022-08-15,575.3,575.3,550.4,550.4,2,29
2022-08-24,593.0,593.0,593.0,593.0,1,29
2022-08-30,591.0,592.4,587.0,592.4,3,31
2022-08-31,583.8,583.8,554.4,571.5,249,100
2022-09-01,560.0,560.0,548.6,548.6,4,101
2022-09-02,543.6,551.2,539.2,539.2,6,102
2022-09-05,568.0,568.0,568.0,568.0,1,102
2022-09-06,555.3,555.3,555.3,555.3,3,102
2022-09-07,550.9,550.9,541.4,545.0,3,103
2022-09-08,533.0,533.0,528.0,530.9,7,101
2022-09-13,546.9,548.0,546.9,548.0,3,100
2022-09-14,544.9,544.9,537.5,540.0,5,98
2022-09-15,550.1,564.9,542.0,548.0,4,99
2022-09-16,542.0,542.0,542.0,542.0,2,101
2022-09-19,532.9,533.0,532.9,533.0,5,98
2022-09-20,528.0,535.1,528.0,535.1,2,98
2022-09-21,533.0,539.5,533.0,539.5,3,97
2022-09-22,545.1,545.1,538.0,543.9,4,97
2022-09-23,549.6,555.0,549.6,553.9,12,95
2022-09-27,529.8,529.8,529.8,529.8,1,95
2022-09-28,531.1,531.1,531.1,531.1,2,95
2022-09-30,543.1,545.7,543.1,545.7,3,95
2022-10-10,582.5,590.0,578.4,590.0,4,95
2022-10-11,600.0,600.0,598.0,599.9,6,96
2022-10-12,596.0,603.7,591.0,603.7,4,98
2022-10-13,581.9,593.0,581.9,585.1,23,102
2022-10-14,597.7,597.7,597.7,597.7,1,101
2022-10-17,597.7,597.7,597.7,597.7,10,101
2022-10-18,572.0,572.0,572.0,572.0,1,102
2022-11-01,575.9,575.9,575.9,575.9,1,102
2022-11-09,615.3,615.3,596.0,596.0,6,104
2022-11-10,600.0,600.0,600.0,600.0,41,104
2022-11-15,584.0,584.3,584.0,584.3,2,103
2022-11-17,580.9,580.9,580.9,580.9,1,104
2022-11-18,579.9,581.0,579.9,581.0,3,101
2022-11-22,552.0,584.6,552.0,573.7,25,105
2022-11-23,572.0,572.0,572.0,572.0,1,105
2022-11-24,560.0,560.0,555.0,558.0,66,74
2022-11-25,563.1,563.1,563.1,563.1,1,75
2022-11-28,550.0,550.0,550.0,550.0,2,75
2022-11-29,580.0,580.0,580.0,580.0,1,74
2022-12-05,579.2,579.2,570.0,570.0,2,73
2022-12-06,556.0,556.0,553.0,553.0,4,71
2022-12-07,545.0,545.0,536.0,536.0,15,70
2022-12-08,540.0,545.0,530.0,537.8,48,65
2022-12-09,533.6,533.6,511.1,511.1,6,64
2022-12-12,516.0,516.0,516.0,516.0,1,64
2022-12-14,539.9,540.0,539.9,540.0,12,66
2022-12-16,555.0,555.0,540.0,550.6,3,65
2022-12-19,544.1,544.1,544.1,544.1,1,64
2022-12-20,552.7,552.7,552.7,552.7,1,64
2022-12-22,559.0,559.1,559.0,559.1,3,64
2022-12-23,553.0,553.0,545.0,546.1,9,65
2022-12-27,546.0,546.0,546.0,546.0,21,65
2023-01-04,555.1,555.1,543.9,543.9,4,63
2023-01-05,538.0,538.0,536.8,536.8,3,66
2023-01-06,537.2,537.2,537.2,537.2,35,66
2023-01-09,537.2,537.2,525.1,525.1,2,65
2023-01-18,560.1,560.1,555.8,560.0,4,66
2023-01-19,552.0,552.0,552.0,552.0,2,67
2023-01-20,552.0,553.0,552.0,553.0,2,66
2023-01-31,548.2,548.2,548.2,548.2,1,65
2023-02-01,546.3,556.4,546.3,556.4,2,64
2023-02-07,524.8,526.7,524.8,526.7,2,64
2023-02-08,526.7,526.7,526.7,526.7,20,66
2023-02-09,555.6,555.6,555.6,555.6,1,67
2023-02-10,552.8,552.8,544.1,544.1,2,67
2023-02-13,551.0,551.0,551.0,551.0,1,68
2023-02-16,545.0,545.0,545.0,545.0,1,69
2023-02-20,547.7,547.8,547.7,547.8,4,70
2023-02-23,548.7,548.7,541.5,542.9,6,70
2023-02-24,553.3,553.6,553.3,553.6,2,71
2023-02-27,550.9,550.9,546.8,546.8,8,72
2023-02-28,546.0,548.5,546.0,548.5,4,76
2023-03-01,555.8,555.8,554.4,554.4,3,78
2023-03-06,570.1,570.1,555.8,555.8,5,77
2023-03-07,577.9,577.9,577.9,577.9,1,78
2023-03-08,572.0,572.0,559.4,560.0,32,91
2023-03-10,561.1,561.1,561.1,561.1,2,91
2023-03-13,550.1,550.1,550.0,550.0,2,92
2023-03-14,535.5,538.5,526.8,534.5,8,91
2023-03-16,516.6,516.6,500.0,506.4,32,89
2023-03-17,496.8,513.4,496.8,510.7,9,90
2023-03-20,500.9,500.9,495.2,495.2,6,93
2023-03-21,500.2,501.0,500.0,500.0,4,92
2023-03-22,508.0,513.4,507.0,508.7,7,94
2023-03-23,512.4,513.7,511.4,511.8,13,93
2023-03-24,512.5,518.0,508.9,511.7,15,94
2023-03-27,491.1,513.3,491.0,512.6,21,93
2023-03-28,517.2,525.0,515.4,525.0,35,66
2023-03-29,522.5,530.0,522.5,530.0,7,62
2023-03-30,532.8,532.8,524.0,524.0,9,65
2023-03-31,528.1,532.1,523.9,529.0,12,63
2023-04-03,532.2,565.9,531.6,563.8,29,68
2023-04-04,564.6,572.9,563.7,569.0,10,67
2023-04-06,564.9,571.5,564.9,571.5,5,69
2023-04-07,564.2,573.1,564.2,571.1,8,70
2023-04-10,569.1,569.1,569.1,569.1,1,70
2023-04-11,568.6,570.1,568.4,570.1,3,68
2023-04-12,570.5,570.5,570.5,570.5,1,67
2023-04-13,572.0,579.3,571.9,579.3,4,70
2023-04-14,577.6,579.6,574.5,574.5,6,69
2023-04-17,579.4,579.4,574.5,578.7,6,67
2023-04-18,578.7,578.7,571.2,571.6,107,165
2023-04-19,566.0,570.0,565.2,568.8,14,163
2023-04-20,559.3,561.9,556.6,556.6,9,164
2023-04-21,556.6,556.6,550.1,551.9,66,216
2023-04-24,552.7,553.8,546.7,546.7,7,215
2023-04-25,547.0,565.3,547.0,565.3,97,266
2023-04-26,563.1,563.1,552.9,555.0,96,342
2023-04-27,546.7,550.6,529.0,529.0,21,349
2023-04-28,531.0,534.8,531.0,533.0,24,353
2023-05-04,501.8,514.6,495.9,501.6,30,367
2023-05-05,494.0,504.9,494.0,502.3,17,372
2023-05-08,512.9,516.1,512.5,513.1,9,369
2023-05-09,526.5,526.5,519.3,519.3,53,410
2023-05-10,518.8,522.1,515.8,521.3,5,409
2023-05-11,520.8,521.2,512.0,521.2,14,403
2023-05-12,510.2,510.2,505.8,505.8,8,405
2023-05-15,509.5,511.9,498.3,501.7,13,412
2023-05-16,505.0,515.3,505.0,510.1,24,409
2023-05-17,516.8,516.8,506.6,506.6,6,411
2023-05-18,519.8,522.9,512.3,522.9,10,413
2023-05-19,522.9,522.9,520.4,520.9,19,421
2023-05-22,539.9,539.9,510.0,510.0,113,458
2023-05-23,516.4,519.7,513.5,517.7,30,449
2023-05-24,522.7,529.3,521.2,527.6,23,447
2023-05-25,526.9,533.0,524.0,528.0,53,440
2023-05-26,525.9,525.9,514.7,520.4,49,447
2023-05-29,526.0,531.6,525.1,529.2,20,443
2023-05-30,526.4,534.0,524.1,524.3,14,442
2023-05-31,512.3,512.3,502.5,504.5,74,421
2023-06-01,493.4,506.8,491.8,504.6,51,417
2023-06-02,501.6,519.0,500.4,517.9,108,382
2023-06-05,522.7,528.0,518.8,527.0,51,385
2023-06-06,524.2,529.5,523.3,523.3,24,386
2023-06-07,520.0,525.7,519.9,523.2,30,405
2023-06-08,530.0,533.9,529.0,530.3,37,410
2023-06-09,532.4,532.4,513.9,523.5,44,413
2023-06-12,525.6,525.6,514.6,515.0,8,410
2023-06-13,511.4,511.6,506.2,509.0,166,402
2023-06-14,515.3,523.1,515.3,523.1,35,398
2023-06-15,525.4,525.9,513.0,516.0,69,400
2023-06-16,519.7,526.8,518.2,526.3,65,396
2023-06-19,528.1,530.0,522.2,525.3,52,400
2023-06-20,531.9,533.7,530.0,532.0,69,410
2023-06-21,480.0,543.0,480.0,538.2,568,694
2023-06-26,528.8,532.7,527.0,532.4,137,710
2023-06-27,532.3,535.1,527.6,531.3,372,581
2023-06-28,529.0,530.9,520.4,523.2,243,585
2023-06-29,525.2,533.4,520.9,533.4,301,603
2023-06-30,533.5,538.5,528.5,534.8,202,598
2023-07-03,538.5,543.0,536.1,540.9,176,640
2023-07-04,546.0,546.0,537.4,540.0,234,660
2023-07-05,544.2,546.0,541.6,544.4,105,681
2023-07-06,545.2,552.2,545.2,549.1,177,692
2023-07-07,548.4,555.1,543.6,554.0,216,731
2023-07-10,552.7,560.7,549.6,557.9,166,749
2023-07-11,557.9,561.4,555.4,556.6,138,758
2023-07-12,558.7,567.3,557.6,564.2,341,778
2023-07-13,567.3,570.8,566.3,569.7,136,805
2023-07-14,567.3,576.8,567.1,573.4,181,846
2023-07-17,575.5,575.5,562.0,562.3,112,840
2023-07-18,563.0,566.2,560.9,562.8,119,836
2023-07-19,563.9,574.3,563.5,574.2,846,981
2023-07-20,576.1,582.8,569.6,571.1,1725,1285
2023-07-21,572.5,577.8,566.9,575.5,968,1518
2023-07-24,577.6,581.3,575.0,578.7,763,1539
2023-07-25,581.4,589.9,580.8,588.5,930,1566
2023-07-26,584.8,593.3,583.8,591.0,6237,1463
2023-07-27,588.2,594.3,588.2,591.8,7035,1478
2023-07-28,594.7,599.0,591.3,596.8,6189,1966
2023-07-31,597.4,600.1,592.2,599.0,4799,2014
2023-08-01,603.1,608.8,602.5,606.7,3636,2278
2023-08-02,606.3,613.7,603.3,611.3,4046,2316
2023-08-03,611.2,611.2,593.0,593.0,5122,2244
2023-08-04,602.6,610.0,597.8,608.5,4847,2271
2023-08-07,609.9,616.3,606.4,613.4,6106,2353
2023-08-08,611.6,613.5,607.2,608.0,3864,2423
2023-08-09,601.9,616.8,601.1,614.1,5693,2854
2023-08-10,618.3,623.8,616.5,621.4,6169,2910
2023-08-11,620.2,621.8,614.8,616.7,7377,3055
2023-08-14,622.8,625.0,616.1,616.9,10861,3696
2023-08-15,615.8,630.9,615.8,628.5,7442,3877
2023-08-16,621.7,625.9,615.6,616.2,7930,4175
2023-08-17,618.3,621.1,610.0,613.2,7950,4256
2023-08-18,617.0,619.6,612.1,614.0,7140,4506
2023-08-21,608.7,627.5,607.5,627.2,10880,5725
2023-08-22,628.1,629.2,616.1,618.0,9759,6764
2023-08-23,618.1,625.8,617.4,619.5,10996,6936
2023-08-24,613.6,615.6,606.0,610.6,14235,7288
2023-08-25,611.2,618.4,606.5,616.9,17686,8300
2023-08-28,620.7,622.8,610.9,620.8,12145,8814
2023-08-29,619.9,624.7,617.2,618.4,10410,9587
2023-08-30,622.8,627.0,615.7,626.9,9736,9556
2023-08-31,625.7,628.6,623.6,626.2,7848,9896
2023-09-01,631.2,638.9,628.7,636.0,9903,10083
2023-09-04,642.0,648.1,639.7,643.4,12732,11014
2023-09-05,643.4,652.4,642.5,649.3,9251,9836
2023-09-06,648.6,668.4,648.4,663.1,15176,9873
2023-09-07,662.0,674.5,661.2,669.7,9503,10267
2023-09-08,670.4,676.7,665.6,665.7,13046,10469
2023-09-11,672.4,675.3,664.5,667.1,13372,11422
2023-09-12,667.6,676.0,667.6,674.2,11578,11485
2023-09-13,679.6,685.1,679.0,684.0,12239,11390
2023-09-14,684.2,687.9,681.1,687.3,18455,11409
2023-09-15,692.1,696.8,690.6,693.3,16342,11896
2023-09-18,690.9,694.0,678.4,693.0,20050,12893
2023-09-19,693.3,695.8,682.7,688.3,17637,13631
2023-09-20,693.4,693.9,677.5,679.0,19308,13717
2023-09-21,679.5,686.8,673.0,673.5,20800,13887
2023-09-22,680.7,687.6,680.7,682.6,24675,14121
2023-09-25,687.1,687.9,673.6,680.2,31034,14731
2023-09-26,675.6,678.5,670.7,671.8,21369,15921
2023-09-27,674.3,695.9,672.2,690.2,26424,17546
2023-09-28,698.1,709.9,695.4,705.7,29172,18536
2023-10-09,666.0,679.4,643.9,645.8,33608,17453
2023-10-10,647.8,653.5,644.2,647.2,33767,17356
2023-10-11,649.6,651.8,643.0,651.5,30408,17800
2023-10-12,644.9,649.4,636.7,640.3,51361,19343
2023-10-13,649.9,651.3,638.8,648.9,48959,19840
2023-10-16,669.0,680.0,660.5,672.9,82763,23710
2023-10-17,677.7,677.7,664.1,668.6,72564,25295
2023-10-18,668.7,686.3,662.6,681.9,115272,27146
2023-10-19,681.2,688.3,678.8,683.4,147328,28738
2023-10-20,681.0,700.7,677.0,695.8,178372,32243
2023-10-23,698.6,699.4,682.6,685.6,172123,30869
2023-10-24,687.7,689.3,670.6,677.2,192011,29108
2023-10-25,676.4,676.5,660.0,661.4,187600,31337
2023-10-26,665.2,678.0,656.5,668.4,234521,29092
2023-10-27,659.8,670.8,656.6,670.0,197140,27699
2023-10-30,668.8,675.7,661.0,667.2,229563,25670
2023-10-31,665.5,666.0,649.1,653.8,200197,29626
2023-11-01,652.7,659.1,644.3,646.5,211653,29368
2023-11-02,655.5,657.6,641.5,649.0,195583,29159
2023-11-03,647.8,658.6,641.6,656.8,202328,27035
2023-11-06,660.1,661.0,641.0,645.8,233980,28086
2023-11-07,647.0,650.0,621.9,623.0,229693,29989
2023-11-08,618.8,621.2,601.9,607.9,204687,29789
2023-11-09,600.0,605.2,588.6,594.6,238224,30039
2023-11-10,596.4,604.6,592.1,596.6,181991,28778
2023-11-13,599.9,607.4,590.5,594.7,168088,27366
2023-11-14,599.0,607.8,596.8,604.7,121809,23792
2023-11-15,601.9,611.1,597.8,603.1,131730,19753
2023-11-16,600.0,601.0,582.7,588.6,136726,18146
2023-11-17,586.1,590.0,556.4,562.2,146098,14038
2023-11-20,567.5,584.1,565.2,582.0,33568,7253
2023-11-21,586.5,590.7,581.4,585.5,1958,6380
2023-11-22,585.5,593.6,585.2,588.8,1801,4829
2023-11-23,580.9,582.8,557.6,574.6,554,4449
2023-11-24,575.1,580.3,572.3,578.7,2245,2320
2023-11-27,578.7,581.5,566.3,566.3,687,1691
2023-11-28,566.3,572.1,561.1,566.5,997,886
2023-11-29,566.7,574.6,565.0,571.6,673,651
2023-11-30,568.0,575.0,568.0,575.0,351,301
