date,open,high,low,close,volume,oi
2023-05-19,517.3,527.1,514.6,524.5,19496,9599
2023-05-22,528.9,530.1,507.7,508.6,29511,11826
2023-05-23,513.1,520.8,511.5,517.4,32963,11910
2023-05-24,523.6,530.0,519.9,528.0,27631,12046
2023-05-25,529.4,534.8,523.1,531.2,31364,12217
2023-05-26,526.4,526.6,513.6,520.7,25804,14074
2023-05-29,524.8,534.2,523.5,530.2,21674,14711
2023-05-30,524.0,537.5,521.9,527.8,20909,15629
2023-05-31,520.1,520.1,502.7,504.2,38903,18571
2023-06-01,491.3,507.0,490.6,505.7,40607,19263
2023-06-02,503.0,519.5,498.2,519.0,39453,17991
2023-06-05,524.0,530.0,519.1,529.2,39401,19357
2023-06-06,533.2,533.5,523.6,524.9,44404,17255
2023-06-07,521.4,528.9,519.2,524.3,40632,17520
2023-06-08,532.0,536.1,527.5,535.7,39878,17659
2023-06-09,537.6,537.6,514.7,524.9,66935,17862
2023-06-12,528.0,532.1,515.3,516.0,48631,21993
2023-06-13,508.0,512.3,504.4,509.9,72636,26610
2023-06-14,516.0,526.7,515.9,526.6,68238,24119
2023-06-15,529.8,529.8,514.3,517.6,114577,27489
2023-06-16,520.0,531.8,519.4,531.1,131950,28550
2023-06-19,534.3,535.3,525.0,529.9,142107,27689
2023-06-20,535.0,538.2,531.1,534.8,96381,27606
2023-06-21,532.7,554.8,527.8,551.2,203331,29787
2023-06-26,543.1,546.1,535.7,543.3,46544,28596
2023-06-27,540.0,546.3,536.6,543.2,122037,26605
2023-06-28,536.0,541.5,530.3,534.0,141623,27332
2023-06-29,531.9,545.1,530.0,542.6,143196,25971
2023-06-30,542.8,549.4,540.2,546.1,127943,26528
2023-07-03,549.6,555.5,547.4,550.6,107108,26655
2023-07-04,556.1,557.0,546.5,549.0,128267,26938
2023-07-05,553.7,556.6,551.1,553.0,84514,26538
2023-07-06,555.5,561.4,553.9,557.9,119658,26919
2023-07-07,555.8,563.8,549.7,560.8,144662,27276
2023-07-10,560.0,570.6,555.7,567.2,117129,28435
2023-07-11,566.0,571.9,565.1,567.6,102699,27832
2023-07-12,568.6,578.3,568.0,574.3,101429,26967
2023-07-13,577.4,580.9,575.5,580.0,98419,24586
2023-07-14,578.4,591.5,576.3,586.5,97919,21562
2023-07-17,587.5,588.2,574.8,576.7,75383,19060
2023-07-18,575.9,581.4,573.6,576.2,27315,15334
2023-07-19,575.7,587.5,575.7,586.7,17096,11936
2023-07-20,589.3,596.0,583.8,584.3,1873,10923
2023-07-21,584.8,590.6,580.0,587.6,350,10712
2023-07-24,587.9,596.3,585.5,587.6,177,10626
2023-07-25,592.2,601.0,590.6,599.3,1773,9835
2023-07-26,598.4,614.7,591.9,614.1,405,9498
2023-07-27,601.7,616.9,599.8,602.9,48,9481
2023-07-28,597.6,599.4,590.1,598.5,10,9476
