date,open,high,low,close,volume,oi
2026-06-09,575.0,575.0,569.3,569.3,7,324
2026-06-10,564.1,571.4,563.8,564.2,10,322
2026-06-11,571.5,580.0,570.6,570.6,13,327
2026-06-12,574.3,575.0,550.4,554.4,21,327
2026-06-15,554.4,554.4,521.0,528.6,52,334
2026-06-16,528.3,532.1,523.8,527.2,18,331
2026-06-17,507.4,520.7,507.4,508.3,32,327
2026-06-18,513.6,518.4,505.6,508.4,16,328
2026-06-22,510.7,510.7,504.3,508.8,17,336
2026-06-23,507.6,507.6,494.8,495.9,37,351
2026-06-24,499.6,499.6,490.5,493.4,30,353
2026-06-25,485.5,485.5,475.0,480.6,199,366
2026-06-26,481.4,492.7,481.1,486.5,65,396
2026-06-29,483.0,485.3,477.8,484.8,63,402
2026-06-30,482.1,488.6,477.5,480.7,23,399
2026-07-01,480.7,486.0,472.5,473.6,107,365
2026-07-02,472.0,472.9,457.0,457.2,100,337
2026-07-03,457.0,465.8,457.0,462.5,121,298
2026-07-06,460.0,465.3,457.0,458.2,28,295
2026-07-07,458.6,464.4,458.5,463.0,63,290
2026-07-08,463.0,482.8,463.0,481.2,31,279
2026-07-09,489.0,507.4,487.5,490.3,83,288
2026-07-10,495.2,495.2,481.5,485.5,23,296
2026-07-13,482.0,501.5,476.2,497.0,39,297
2026-07-14,495.0,528.2,495.0,527.0,187,356
2026-07-15,529.7,530.4,519.3,528.0,58,350
2026-07-16,528.0,530.0,522.0,523.8,105,351
2026-07-17,529.4,532.8,514.7,517.7,51,350
2026-07-20,530.0,554.5,527.6,551.0,163,332
2026-07-21,536.5,538.5,531.0,535.6,41,332
2026-07-22,546.2,552.9,543.6,552.2,282,330
2026-07-23,552.1,559.1,545.0,558.4,249,340
2026-07-24,569.9,569.9,559.8,560.6,701,485
2026-07-27,550.9,559.9,528.9,529.3,406,510
2026-07-28,534.6,534.6,509.8,512.7,188,567
2026-07-29,514.7,528.1,500.0,520.9,175,629
2026-07-30,534.0,539.9,525.0,532.7,468,682
2026-07-31,525.5,527.7,512.3,519.0,90,691
2026-08-03,528.5,532.0,508.9,509.4,93,689
2026-08-04,510.0,521.5,510.0,514.0,45,683
2026-08-05,505.0,509.8,491.8,495.8,101,694
2026-08-06,498.0,499.3,487.4,497.5,47,702
2026-08-07,500.0,510.8,497.5,506.4,100,659
2026-08-10,500.0,511.9,499.5,511.3,88,632
2026-08-11,514.4,538.1,514.4,537.7,103,619
2026-08-12,532.0,540.4,525.5,535.4,246,671
2026-08-13,531.0,534.9,526.8,533.1,110,694
2026-08-14,526.2,534.7,524.2,533.6,216,693
2026-08-17,528.4,540.3,527.4,534.2,262,726
2026-08-18,540.3,556.7,538.5,556.1,155,750
2026-08-19,557.3,559.8,553.4,557.1,163,787
2026-08-20,554.3,560.0,548.2,552.5,153,777
2026-08-21,560.5,561.8,554.2,559.5,83,783
2026-08-24,563.0,567.1,551.3,556.9,437,1008
2026-08-25,560.0,568.6,556.6,558.0,240,1044
2026-08-26,551.9,551.9,527.5,532.0,362,1066
2026-08-27,532.8,547.7,532.0,539.2,258,1089
2026-08-28,546.0,553.7,541.8,546.7,233,1106
2026-08-31,545.5,574.9,544.8,569.3,927,1356
2026-09-01,573.2,578.0,567.5,575.1,193,1360
2026-09-02,582.7,616.2,578.4,589.1,819,1428
2026-09-03,585.6,590.7,576.3,578.8,782,1380
2026-09-04,589.0,589.0,581.8,583.9,320,1380
2026-09-07,578.7,593.1,575.8,590.9,309,1357
2026-09-08,592.3,605.7,590.3,605.5,331,1328
2026-09-09,601.1,609.9,596.3,609.3,381,1384
2026-09-10,616.6,635.2,610.1,623.6,1478,1350
2026-09-11,644.4,657.6,630.8,637.9,2253,1057
2026-09-14,631.2,658.7,626.1,642.8,1809,1234
2026-09-15,650.4,689.0,649.6,686.1,2617,1445
2026-09-16,676.1,702.2,665.0,684.9,2040,1494
2026-09-17,688.0,689.1,660.7,666.7,2671,2008
2026-09-18,657.9,665.1,636.0,636.0,2278,2207
2026-09-21,642.1,655.2,616.8,626.5,1606,2241
2026-09-22,620.2,632.8,608.0,628.4,1993,2207
2026-09-23,608.6,613.9,596.3,610.5,3310,2064
2026-09-24,621.4,643.9,619.1,639.2,2039,1971
