date,open,high,low,close,volume,oi
2020-04-30,390.5,390.7,378.0,378.0,61,166
2020-05-06,384.7,384.7,375.7,375.7,40,194
2020-05-07,370.1,380.0,370.1,371.3,38,222
2020-05-08,373.6,376.3,361.0,362.1,42,230
2020-05-11,365.0,375.3,362.5,363.2,15,233
2020-05-12,362.0,362.0,355.5,359.7,14,231
2020-05-13,358.5,358.5,350.0,352.8,34,251
2020-05-14,353.0,353.0,346.3,349.9,11,255
2020-05-15,354.9,364.6,353.0,364.6,17,256
2020-05-18,352.5,363.0,352.5,358.1,72,236
2020-05-19,360.0,360.1,351.1,351.1,11,240
2020-05-20,356.7,360.0,355.0,359.6,15,234
2020-05-21,361.7,363.8,359.5,362.6,17,233
2020-05-22,365.0,365.0,355.2,357.0,9,231
2020-05-25,359.9,362.0,359.1,362.0,4,230
2020-05-26,363.2,364.9,363.2,364.9,5,229
2020-05-27,362.7,362.7,362.7,362.7,1,229
2020-05-29,361.6,369.8,361.6,362.0,3,230
2020-06-01,369.8,369.9,369.0,369.9,3,231
2020-06-02,372.2,372.2,369.0,369.0,4,232
2020-06-03,367.4,374.9,367.4,370.0,7,231
2020-06-04,372.6,372.6,372.6,372.6,1,232
2020-06-05,371.7,372.7,370.0,370.0,5,233
2020-06-08,372.3,377.7,372.1,377.3,30,235
2020-06-09,374.5,374.9,374.5,374.9,2,236
2020-06-10,373.9,376.0,371.9,372.2,19,247
2020-06-11,372.0,372.0,366.6,368.1,17,258
2020-06-12,360.0,362.0,358.0,358.1,14,257
2020-06-15,365.1,367.0,353.4,353.4,33,268
2020-06-16,356.0,359.9,356.0,359.9,6,266
2020-06-17,370.0,370.0,364.0,364.0,7,265
2020-06-18,367.0,367.0,366.0,366.0,20,265
2020-06-19,364.2,366.0,364.2,366.0,4,266
2020-06-22,366.1,366.1,362.5,362.5,9,270
2020-06-23,367.8,367.8,365.1,365.2,22,270
2020-06-24,364.1,366.6,364.1,365.6,8,269
2020-06-29,357.7,357.7,350.1,353.8,55,297
2020-06-30,355.7,357.8,354.7,356.8,47,300
2020-07-01,354.6,357.0,354.6,355.8,6,298
2020-07-02,355.0,357.4,354.7,357.4,11,295
2020-07-03,360.9,361.3,357.4,358.3,18,303
2020-07-06,355.8,357.0,352.5,355.5,29,315
2020-07-07,355.1,360.6,354.8,356.7,37,310
2020-07-08,357.2,359.3,356.3,358.0,29,319
2020-07-09,357.3,358.9,357.0,358.5,14,319
2020-07-10,359.6,359.6,352.8,354.2,23,328
2020-07-13,356.0,358.9,355.7,358.3,20,327
2020-07-14,358.0,358.0,355.0,355.4,10,333
2020-07-15,358.0,360.5,357.7,357.7,8,327
2020-07-16,363.4,363.4,355.6,355.6,27,324
2020-07-17,355.1,359.9,355.1,358.1,8,319
2020-07-20,360.0,360.0,355.0,357.0,18,326
2020-07-21,358.8,360.9,358.8,360.0,9,330
2020-07-22,363.5,363.5,360.8,360.8,8,330
2020-07-23,358.9,358.9,358.9,358.9,9,325
2020-07-24,358.5,361.8,355.9,355.9,7,325
2020-07-27,355.2,356.0,355.2,356.0,3,324
2020-07-28,356.9,359.1,355.2,356.3,8,323
2020-07-29,357.4,357.4,357.4,357.4,1,323
2020-07-30,359.7,359.7,357.1,357.1,2,322
2020-07-31,354.0,358.0,347.4,358.0,13,323
2020-08-03,354.9,356.3,353.4,355.0,18,331
2020-08-04,356.7,360.0,356.2,357.0,31,349
2020-08-05,357.5,361.0,355.1,358.9,18,352
2020-08-06,361.1,361.1,356.0,356.5,30,360
2020-08-07,357.4,358.0,355.3,355.7,14,366
2020-08-10,355.5,358.2,353.6,356.0,59,410
2020-08-11,356.1,356.7,355.5,355.5,9,414
2020-08-12,357.2,357.8,353.1,354.7,15,426
2020-08-13,356.3,356.6,354.8,355.6,14,426
2020-08-14,357.7,358.2,357.2,358.2,4,424
2020-08-17,355.2,356.5,354.5,356.5,4,426
2020-08-18,355.6,359.8,353.6,354.5,12,430
2020-08-19,354.0,358.1,353.7,354.0,18,430
2020-08-20,355.0,355.0,354.1,354.1,2,430
2020-08-21,354.0,356.1,352.6,353.4,8,432
2020-08-24,350.6,354.0,350.0,351.5,41,438
2020-08-25,353.0,356.3,353.0,356.3,4,436
2020-08-26,356.5,358.5,355.0,358.5,6,436
2020-08-27,358.5,358.5,357.9,358.2,18,444
2020-08-28,351.3,356.5,351.3,353.9,24,461
2020-08-31,354.7,358.2,354.7,357.7,27,467
2020-09-01,355.9,356.0,352.9,354.8,45,493
2020-09-02,354.8,354.8,351.3,352.0,15,494
2020-09-03,350.3,351.6,348.9,348.9,38,499
2020-09-04,348.8,348.8,346.0,347.3,36,502
2020-09-07,346.2,346.2,340.4,341.4,70,534
2020-09-08,342.4,343.8,341.1,341.5,45,561
2020-09-09,335.6,335.6,323.2,325.8,265,636
2020-09-10,327.8,331.0,326.0,330.1,91,639
2020-09-11,328.0,331.9,327.0,328.5,65,663
2020-09-14,327.0,329.6,326.0,327.7,54,666
2020-09-15,327.2,328.1,324.6,325.0,47,673
2020-09-16,326.9,332.0,326.5,331.0,47,652
2020-09-17,332.5,335.5,329.6,330.0,46,654
2020-09-18,330.3,335.6,329.9,334.0,49,652
2020-09-21,333.8,335.8,333.0,334.8,45,656
2020-09-22,331.5,332.4,321.6,324.6,89,668
2020-09-23,327.1,329.0,325.0,326.5,37,670
2020-09-24,328.4,330.0,323.2,326.0,58,677
2020-09-25,323.5,328.9,323.5,325.6,32,672
2020-09-28,324.7,328.0,324.0,325.2,32,667
2020-09-29,325.3,327.1,321.6,325.1,42,665
2020-09-30,325.2,325.2,318.0,319.2,114,678
2020-10-09,323.2,328.5,323.2,327.1,49,686
2020-10-12,328.7,329.1,323.0,325.4,104,708
2020-10-13,324.0,324.0,319.6,321.8,148,764
2020-10-14,323.2,323.6,320.0,320.3,84,805
2020-10-15,320.4,324.3,320.4,323.2,70,799
2020-10-16,319.2,327.5,317.0,320.2,156,837
2020-10-19,319.7,324.7,319.6,323.3,161,903
2020-10-20,322.7,324.0,320.1,322.3,275,1049
2020-10-21,321.7,324.3,320.9,321.7,908,1497
2020-10-22,320.5,322.6,317.2,319.2,370,1652
2020-10-23,319.9,321.9,319.7,320.0,119,1676
2020-10-26,320.3,320.3,311.0,311.2,1245,1979
2020-10-27,312.4,313.3,308.1,312.3,206,2006
2020-10-28,311.4,314.1,306.0,307.0,248,2089
2020-10-29,305.6,305.6,293.2,296.1,600,2275
2020-10-30,292.1,292.1,278.5,283.9,1323,2586
2020-11-02,292.6,292.6,276.0,277.2,633,2720
2020-11-03,278.1,285.2,278.1,283.7,347,2743
2020-11-04,289.9,294.0,287.3,293.8,350,2748
2020-11-05,295.8,296.1,285.0,289.7,250,2712
2020-11-06,290.3,293.5,283.4,285.7,290,2708
2020-11-09,283.9,293.2,283.9,286.0,862,2974
2020-11-10,295.0,303.4,292.1,296.0,918,3014
2020-11-11,298.9,309.6,297.5,309.2,918,3281
2020-11-12,310.1,311.8,304.1,305.0,483,3302
2020-11-13,302.1,308.2,300.0,300.3,314,3319
2020-11-16,300.0,302.6,297.0,298.8,313,3421
2020-11-17,306.0,306.0,300.5,301.3,323,3309
2020-11-18,299.9,302.1,298.5,300.4,172,3381
2020-11-19,303.9,306.9,299.6,300.8,483,3293
2020-11-20,302.0,303.2,300.6,301.6,147,3285
2020-11-23,302.1,306.0,300.3,306.0,238,3298
2020-11-24,306.5,313.9,304.2,313.9,1015,3480
2020-11-25,314.9,331.6,308.2,327.6,2285,3952
2020-11-26,328.5,333.3,323.7,328.1,992,4027
2020-11-27,323.2,330.4,323.2,326.8,673,4113
2020-11-30,327.5,332.2,319.5,323.8,1117,4112
2020-12-01,324.9,330.8,323.2,326.2,570,4229
2020-12-02,327.3,327.7,318.7,321.5,1018,4607
2020-12-03,323.2,328.8,320.6,323.9,1347,4735
2020-12-04,322.2,335.0,319.9,328.3,1569,4759
2020-12-07,327.6,332.3,327.4,331.6,476,4755
2020-12-08,328.8,332.6,323.0,323.8,526,4891
2020-12-09,324.0,328.3,323.0,326.2,969,5272
2020-12-10,326.9,330.8,323.2,324.6,798,5503
2020-12-11,326.9,338.7,326.9,329.2,2321,5525
2020-12-14,329.7,333.7,328.4,332.6,874,5591
2020-12-15,334.2,337.0,325.1,330.0,1661,5749
2020-12-16,332.6,333.2,326.4,327.0,2654,5077
2020-12-17,328.2,336.3,326.5,335.3,1639,4952
2020-12-18,333.8,338.0,331.8,333.0,1520,4673
2020-12-21,334.0,338.8,326.0,329.8,2281,4617
2020-12-22,327.6,328.5,316.6,319.5,1976,4515
2020-12-23,322.6,323.7,313.0,315.0,2004,4609
2020-12-24,318.5,331.0,317.5,327.9,2209,4562
2020-12-25,325.6,330.6,323.5,328.2,751,4484
2020-12-28,330.2,331.0,324.1,326.4,1060,4438
2020-12-29,329.2,331.0,322.6,325.6,877,4493
2020-12-30,327.0,327.8,322.2,324.3,851,4450
2020-12-31,325.7,326.0,322.6,323.9,727,4440
2021-01-04,325.0,337.9,323.9,336.0,1248,4478
2021-01-05,331.4,337.0,325.0,327.0,2256,5062
2021-01-06,329.8,340.4,326.4,337.0,2991,5393
2021-01-07,335.2,345.2,334.4,342.9,2756,6192
2021-01-08,341.3,347.8,337.8,345.8,2046,6217
2021-01-11,348.4,351.8,338.9,339.0,3278,6584
2021-01-12,340.5,349.5,337.6,348.0,1672,6706
2021-01-13,350.2,356.2,346.7,354.2,2013,6782
2021-01-14,352.1,354.0,346.2,350.2,1888,6884
2021-01-15,349.3,355.1,347.0,350.3,1636,6954
2021-01-18,350.0,351.3,340.2,344.8,2672,6978
2021-01-19,344.1,348.9,344.1,345.0,929,7136
2021-01-20,346.4,352.0,346.1,349.3,1582,7184
2021-01-21,349.5,350.9,346.0,347.9,1380,7282
2021-01-22,348.0,350.0,342.3,342.3,1661,7374
2021-01-25,340.0,347.4,336.9,343.3,2798,7399
2021-01-26,343.0,343.8,339.0,339.8,1491,7410
2021-01-27,343.0,345.6,341.4,344.6,1030,7426
2021-01-28,343.0,348.4,339.6,342.9,2010,7491
2021-01-29,343.3,350.3,343.3,345.1,1973,7628
2021-02-01,345.9,348.7,341.8,346.0,2193,7988
2021-02-02,347.0,356.8,346.3,356.8,2762,8029
2021-02-03,358.9,361.2,354.8,357.3,2282,8043
2021-02-04,358.4,368.2,358.1,366.9,2753,8211
2021-02-05,367.0,370.5,362.3,368.1,2020,8223
2021-02-08,369.2,375.1,368.5,372.8,2569,8310
2021-02-09,373.8,384.1,372.5,382.3,2557,8272
2021-02-10,378.5,380.3,372.2,376.1,2283,8102
2021-02-18,390.0,407.4,390.0,401.6,4635,8199
2021-02-19,400.1,402.1,383.5,392.3,4952,8310
2021-02-22,391.6,399.7,388.5,396.3,5797,8484
2021-02-23,395.5,423.5,394.5,417.8,14212,10416
2021-02-24,415.0,416.8,406.0,411.5,7357,10420
2021-02-25,420.0,428.6,413.5,424.8,15748,13821
2021-02-26,425.4,426.1,411.4,414.4,10918,14362
2021-03-01,411.2,423.2,407.2,419.0,9598,14631
2021-03-02,417.7,417.7,395.9,397.0,11797,15515
2021-03-03,402.8,407.4,396.8,402.8,7541,15672
2021-03-04,405.1,412.9,400.7,409.7,9309,15790
2021-03-05,409.1,433.0,407.0,432.2,15911,16760
2021-03-08,435.1,453.3,432.5,447.0,14836,17259
2021-03-09,440.7,441.6,429.7,431.9,13813,17369
2021-03-10,435.1,436.7,415.8,420.7,14789,17760
2021-03-11,426.6,428.4,419.2,424.8,12729,18238
2021-03-12,426.8,433.6,426.7,427.0,15017,19799
2021-03-15,427.7,437.7,425.4,431.3,12144,20615
2021-03-16,427.0,427.0,418.7,419.6,13856,20747
2021-03-17,417.1,425.1,414.4,423.8,15899,21801
2021-03-18,417.5,419.4,411.1,414.7,18548,22325
2021-03-19,411.8,412.5,382.7,382.7,37836,23485
2021-03-22,383.5,397.3,381.0,394.1,29478,23105
2021-03-23,394.1,399.5,392.6,394.3,17039,23236
2021-03-24,383.8,391.7,377.6,382.6,34550,26970
2021-03-25,386.5,399.3,384.8,387.6,33584,27090
2021-03-26,382.7,391.0,379.0,388.6,36744,27629
2021-03-29,390.5,401.6,389.7,392.7,40401,24111
2021-03-30,399.7,406.5,394.7,402.2,36164,21845
2021-03-31,397.0,404.2,396.0,403.3,26531,23197
2021-04-01,399.0,403.0,388.6,397.4,30509,22864
2021-04-02,397.4,413.0,392.4,412.8,49944,25115
2021-04-06,395.0,397.5,388.5,392.0,30078,26834
2021-04-07,392.3,398.2,388.2,389.9,35904,28189
2021-04-08,391.5,393.0,384.6,387.3,44454,28534
2021-04-09,389.3,393.0,386.4,389.5,35982,28286
2021-04-12,388.5,394.5,385.0,385.7,43923,30154
2021-04-13,390.0,395.8,388.3,394.0,56778,31174
2021-04-14,396.2,400.1,391.5,400.0,52978,32393
2021-04-15,399.0,415.3,399.0,414.6,84783,35495
2021-04-16,412.1,418.6,411.3,416.9,85770,39438
2021-04-19,416.6,417.3,408.8,412.3,107549,41739
2021-04-20,414.2,418.5,410.4,414.3,117599,42473
2021-04-21,412.8,414.4,400.0,402.5,172578,41785
2021-04-22,396.2,403.5,391.7,395.2,187495,40009
2021-04-23,397.6,400.3,394.3,399.0,124231,38217
2021-04-26,395.8,405.7,394.6,396.5,147019,38743
2021-04-27,394.0,404.6,391.2,402.4,132602,39553
2021-04-28,402.4,408.2,400.3,408.1,114219,39012
2021-04-29,410.0,416.5,408.2,414.9,114970,39924
2021-04-30,421.9,423.6,415.2,420.1,128071,33686
2021-05-06,423.6,432.4,423.3,428.3,46304,35217
2021-05-07,428.1,428.5,420.2,425.7,96704,33569
2021-05-10,419.7,431.1,417.7,428.3,120656,30440
2021-05-11,426.3,427.7,416.6,418.6,102975,28206
2021-05-12,416.0,426.0,414.2,425.8,116689,25929
2021-05-13,426.6,434.5,421.9,423.8,115876,22214
2021-05-14,421.0,423.2,410.6,414.3,98175,18918
2021-05-17,418.9,431.2,418.5,427.1,75715,15512
2021-05-18,426.7,439.2,424.0,437.5,33177,11568
2021-05-19,436.5,437.2,416.9,419.3,20289,6097
2021-05-20,415.7,420.0,402.1,411.4,1422,5764
2021-05-21,409.9,409.9,397.1,397.1,288,5645
2021-05-24,405.2,416.6,404.4,415.7,516,5498
2021-05-25,417.1,425.5,416.6,424.5,49,5494
2021-05-26,428.7,438.7,422.3,422.3,33,5479
2021-05-27,427.5,427.5,417.5,419.8,34,5453
2021-05-28,429.0,429.0,429.0,429.0,2,5453
2021-05-31,394.6,438.6,394.6,420.1,1020,5005
