date,open,high,low,close,volume,oi
2023-07-03,550.0,554.8,547.1,551.2,26892,18055
2023-07-04,557.3,557.3,547.4,549.7,33281,18645
2023-07-05,554.2,556.5,551.5,554.0,26770,20435
2023-07-06,556.6,562.3,554.7,559.3,43275,23346
2023-07-07,557.3,564.7,551.6,562.6,57896,23819
2023-07-10,562.0,571.2,557.5,567.3,47888,26211
2023-07-11,566.1,571.4,564.9,567.0,44587,28016
2023-07-12,568.5,578.5,568.1,575.0,57059,32304
2023-07-13,578.6,581.4,575.9,580.3,62368,35704
2023-07-14,578.5,588.6,577.1,584.5,86924,38824
2023-07-17,586.0,586.8,571.7,572.7,98829,37336
2023-07-18,573.2,577.9,570.9,573.6,136176,40003
2023-07-19,573.7,584.7,573.4,584.0,150647,42705
2023-07-20,587.3,594.4,582.0,583.7,170738,40655
2023-07-21,584.7,589.6,576.8,588.8,174451,41693
2023-07-24,591.0,592.5,585.1,589.6,147832,40195
2023-07-25,595.5,603.1,592.1,601.5,154301,43463
2023-07-26,598.2,606.2,596.0,602.7,136968,41890
2023-07-27,599.9,606.7,599.1,603.2,156766,40245
2023-07-28,606.3,610.2,602.6,607.4,178659,40904
2023-07-31,608.4,612.1,602.4,610.8,174456,40135
2023-08-01,614.6,621.3,613.8,619.5,136304,41694
2023-08-02,618.0,627.6,615.6,625.0,149916,40395
2023-08-03,623.9,624.1,605.4,605.5,195458,33616
2023-08-04,612.0,624.2,610.5,622.1,159984,35232
2023-08-07,623.2,632.2,620.1,628.7,146552,37540
2023-08-08,625.8,628.5,621.1,621.4,121615,34352
2023-08-09,614.6,633.8,614.6,631.3,155055,36001
2023-08-10,636.6,642.8,633.2,640.2,151652,37525
2023-08-11,637.8,642.6,635.0,642.2,140154,35661
2023-08-14,647.4,673.6,644.0,656.7,211880,30838
2023-08-15,655.9,665.7,651.9,662.9,127967,27618
2023-08-16,656.0,661.2,652.4,654.2,103464,23623
2023-08-17,658.0,661.0,649.2,654.4,81869,19426
2023-08-18,656.5,661.0,655.5,657.8,25275,14063
2023-08-21,652.0,682.9,652.0,677.8,30246,5302
2023-08-22,679.0,679.9,666.3,670.4,1640,4606
2023-08-23,670.4,672.0,661.2,663.3,930,3887
2023-08-24,659.5,686.5,656.0,677.1,2701,1265
2023-08-25,677.1,687.0,674.0,687.0,780,509
2023-08-28,689.9,703.9,682.5,703.9,677,43
2023-08-29,686.0,686.0,636.0,636.0,13,39
2023-08-30,628.2,635.0,619.5,635.0,41,34
2023-08-31,637.0,637.0,637.0,637.0,4,30
