date,open,high,low,close,volume,oi
2020-02-20,424.9,424.9,424.9,424.9,1,13
2020-02-26,408.0,408.0,408.0,408.0,1,13
2020-02-27,399.1,399.1,395.4,395.4,6,17
2020-03-03,392.7,392.7,392.0,392.0,13,17
2020-03-06,389.1,392.6,389.1,392.6,2,18
2020-03-10,345.2,345.2,345.2,345.2,1,17
2020-03-11,348.9,361.6,348.9,350.0,6,22
2020-03-12,350.8,355.9,342.1,350.0,19,26
2020-03-13,350.0,352.9,350.0,352.9,4,23
2020-03-16,358.1,362.0,350.7,350.7,16,23
2020-03-18,337.0,337.0,333.5,333.5,8,22
2020-03-19,330.0,330.0,323.0,324.4,4,25
2020-03-20,348.1,348.1,334.8,336.1,5,27
2020-03-24,358.7,358.7,350.0,350.0,4,27
2020-03-31,355.6,356.9,351.2,351.2,3,26
2020-04-01,359.8,359.8,347.5,355.0,7,31
2020-04-02,365.5,379.0,365.5,371.0,2,31
2020-04-03,375.5,375.5,363.9,363.9,13,31
2020-04-13,386.3,386.3,386.3,386.3,1,31
2020-04-14,376.5,376.5,376.5,376.5,1,31
2020-04-15,378.0,386.3,378.0,379.0,4,34
2020-04-16,393.5,393.5,383.5,389.8,3,35
2020-04-17,389.9,389.9,384.0,384.0,2,36
2020-04-21,389.2,389.2,382.1,382.1,6,37
2020-04-22,359.0,359.0,345.6,345.6,13,39
2020-04-23,373.0,386.8,359.3,377.3,46,52
2020-04-24,393.0,394.4,381.7,387.9,7,51
2020-04-27,380.0,380.0,376.1,380.0,3,52
2020-04-28,371.4,395.0,371.4,395.0,16,61
2020-04-29,406.3,421.8,406.3,411.5,21,69
2020-04-30,425.7,425.7,406.0,408.1,13,67
2020-05-06,407.4,411.9,402.3,403.0,25,81
2020-05-07,404.0,406.5,401.4,404.2,10,88
2020-05-08,395.3,399.3,390.0,391.5,47,116
2020-05-11,395.0,405.3,388.1,388.1,3,116
2020-05-12,388.0,388.0,388.0,388.0,1,117
2020-05-13,386.3,386.3,370.1,380.1,26,125
2020-05-14,373.5,373.5,369.1,370.3,14,134
2020-05-15,377.0,377.0,377.0,377.0,1,134
2020-05-18,375.7,382.0,375.7,378.0,30,158
2020-05-19,385.0,385.0,378.4,378.4,10,165
2020-05-20,378.5,382.1,378.5,379.3,5,165
2020-05-21,385.5,388.5,382.2,387.0,19,164
2020-05-22,385.3,385.4,378.6,382.9,10,161
2020-05-25,380.0,383.0,380.0,383.0,4,161
2020-05-26,379.2,386.0,379.0,386.0,13,161
2020-05-27,386.0,386.0,386.0,386.0,1,161
2020-05-28,381.8,381.8,381.8,381.8,1,161
2020-05-29,385.8,385.8,385.8,385.8,1,161
2020-06-01,383.3,386.0,383.3,385.8,6,161
2020-06-02,385.9,387.9,385.9,386.0,7,164
2020-06-03,385.1,391.0,385.1,387.0,10,162
2020-06-05,386.7,388.0,386.7,388.0,20,163
2020-06-08,399.9,399.9,393.0,393.0,2,164
2020-06-09,393.6,399.8,393.6,394.3,21,170
2020-06-10,392.8,393.0,386.1,393.0,38,165
2020-06-11,388.0,388.4,386.6,388.4,5,167
2020-06-12,383.4,385.6,375.1,381.0,31,165
2020-06-15,383.0,384.5,381.1,381.1,3,163
2020-06-16,382.6,383.4,382.6,383.4,2,162
2020-06-17,393.0,393.0,385.4,385.4,10,160
2020-06-19,388.8,390.2,388.3,388.3,7,160
2020-06-22,389.0,389.0,383.0,383.0,3,160
2020-06-23,388.6,389.0,387.8,389.0,8,163
2020-06-24,383.7,387.7,383.0,387.7,4,163
2020-06-29,382.1,382.2,378.6,379.9,25,174
2020-06-30,381.8,382.9,381.8,382.7,4,174
2020-07-01,381.0,381.1,381.0,381.1,6,175
2020-07-02,379.1,383.0,379.0,383.0,5,173
2020-07-03,382.1,382.1,382.1,382.1,1,173
2020-07-07,374.8,375.8,374.8,375.8,2,171
2020-07-09,376.0,376.0,376.0,376.0,1,170
2020-07-10,375.6,375.6,375.0,375.0,3,171
2020-07-13,376.1,376.1,376.1,376.1,5,171
2020-07-16,376.6,376.6,372.6,372.6,12,171
2020-07-17,373.4,377.8,372.4,377.5,17,171
2020-07-20,377.5,378.4,369.0,374.1,32,170
2020-07-21,376.0,377.3,376.0,377.3,2,170
2020-07-22,378.0,381.4,378.0,378.7,11,170
2020-07-24,380.0,380.0,376.8,376.8,2,170
2020-07-27,376.2,376.2,376.2,376.2,2,171
2020-07-28,376.9,377.6,376.9,377.6,5,171
2020-07-29,379.2,379.2,379.2,379.2,1,171
2020-07-30,377.4,379.8,377.2,379.8,18,166
2020-07-31,375.4,379.8,374.3,378.2,13,166
2020-08-03,375.4,379.0,375.0,379.0,3,165
2020-08-04,378.6,378.6,378.6,378.6,2,165
2020-08-05,381.0,381.0,381.0,381.0,1,165
2020-08-06,381.2,382.2,375.7,375.7,14,166
2020-08-07,380.9,380.9,379.9,380.5,6,167
2020-08-11,378.0,378.0,378.0,378.0,2,167
2020-08-12,381.0,381.0,379.0,379.0,2,167
2020-08-18,378.0,378.0,377.0,377.0,2,168
2020-08-26,381.8,381.8,381.8,381.8,1,167
2020-09-02,377.0,381.8,377.0,381.8,2,168
2020-09-03,379.8,379.8,376.3,376.3,5,169
2020-09-04,372.0,377.0,372.0,374.4,5,169
2020-09-07,371.0,371.0,365.3,365.3,13,169
2020-09-08,360.2,369.9,360.1,366.6,39,176
2020-09-09,359.0,359.9,351.1,351.4,34,174
2020-09-10,360.6,361.5,353.7,361.2,5,174
2020-09-11,358.1,365.1,358.1,362.0,13,176
2020-09-14,362.1,363.8,359.1,360.5,9,173
2020-09-15,361.0,361.0,361.0,361.0,1,172
2020-09-16,364.6,364.6,364.0,364.5,4,172
2020-09-17,369.2,369.2,369.2,369.2,1,171
2020-09-18,360.6,366.9,360.6,366.9,4,171
2020-09-21,363.2,366.9,363.2,366.9,2,169
2020-09-22,358.0,362.7,352.2,358.9,13,171
2020-09-23,357.5,358.0,357.0,358.0,3,168
2020-09-24,358.0,359.6,358.0,359.6,2,167
2020-09-30,352.3,352.3,352.3,352.3,1,167
2020-10-09,362.8,366.3,360.9,366.2,20,177
2020-10-12,364.3,364.3,364.3,364.3,1,177
2020-10-13,360.3,361.0,360.1,360.1,4,177
2020-10-14,367.3,367.3,357.0,359.0,6,181
2020-10-15,362.9,365.8,360.3,360.3,15,181
2020-10-16,353.8,363.8,353.1,360.8,52,197
2020-10-19,361.5,365.9,360.5,361.6,28,203
2020-10-20,360.6,361.4,358.2,360.8,15,207
2020-10-21,362.7,362.7,362.7,362.7,10,214
2020-10-22,360.2,360.2,358.0,358.1,12,221
2020-10-23,359.4,359.4,359.4,359.4,1,220
2020-10-26,358.0,358.0,352.0,352.6,27,233
2020-10-27,351.0,353.7,350.5,353.7,11,237
2020-10-28,352.0,352.0,348.3,348.5,5,242
2020-10-29,344.3,345.0,336.3,336.3,40,252
2020-10-30,321.0,329.8,315.5,327.5,61,258
2020-11-02,324.7,326.5,319.0,320.0,29,260
2020-11-03,321.0,327.3,321.0,325.0,38,255
2020-11-04,324.1,333.8,324.1,333.7,10,255
2020-11-05,331.0,331.0,330.5,330.5,2,255
2020-11-06,328.2,328.2,326.5,326.5,4,257
2020-11-09,327.8,336.0,327.8,329.1,11,256
2020-11-10,336.0,349.1,335.7,335.7,17,261
2020-11-11,336.1,344.6,336.1,344.6,19,258
2020-11-12,346.5,346.5,345.1,346.5,3,258
2020-11-13,342.2,342.2,338.0,338.9,6,258
2020-11-16,339.1,339.1,333.0,335.4,13,268
2020-11-17,337.1,339.5,336.8,337.2,11,272
2020-11-18,336.0,336.4,335.6,336.0,6,273
2020-11-19,338.3,338.3,336.5,337.5,8,274
2020-11-20,338.2,340.4,338.2,338.4,7,276
2020-11-23,339.5,341.9,339.5,340.0,6,276
2020-11-24,342.0,345.4,340.5,343.2,15,275
2020-11-25,344.9,355.5,343.3,355.0,30,284
2020-11-26,348.5,356.0,348.5,349.1,31,294
2020-11-27,348.0,351.9,348.0,350.1,9,295
2020-11-30,352.9,353.9,343.0,343.4,21,301
2020-12-01,351.8,354.0,348.2,349.0,8,303
2020-12-02,347.6,347.6,342.6,345.0,14,307
2020-12-03,346.5,350.9,343.9,344.6,23,317
2020-12-04,345.2,349.7,341.1,347.0,160,373
2020-12-07,344.6,348.6,344.6,348.6,18,370
2020-12-08,348.4,349.3,344.8,344.8,29,370
2020-12-09,343.0,350.0,343.0,349.8,37,369
2020-12-10,350.0,352.8,348.3,348.7,14,370
2020-12-11,348.2,358.2,348.2,349.0,28,372
2020-12-14,356.6,356.6,351.9,353.5,21,384
2020-12-15,358.3,359.0,348.6,352.7,30,399
2020-12-16,356.5,356.8,352.7,353.3,14,401
2020-12-17,352.6,358.0,350.5,358.0,22,408
2020-12-18,356.1,358.0,352.5,354.0,46,438
2020-12-21,355.0,358.5,350.1,352.0,20,444
2020-12-22,352.0,352.0,342.6,346.7,26,445
2020-12-23,346.7,348.0,338.6,342.0,32,444
2020-12-24,344.1,352.1,343.8,352.0,15,443
2020-12-25,349.0,352.4,348.0,352.4,13,446
2020-12-28,352.5,352.5,348.5,348.5,10,445
2020-12-29,352.0,352.2,348.0,348.2,9,442
2020-12-30,348.0,350.4,347.0,350.4,6,442
2020-12-31,348.1,349.9,347.2,348.0,12,443
2021-01-04,355.5,359.5,354.8,358.8,12,445
2021-01-05,358.0,358.2,347.7,349.0,20,449
2021-01-06,350.9,356.7,348.0,352.2,32,447
2021-01-07,351.2,355.8,350.5,353.2,47,468
2021-01-08,352.2,355.4,349.0,355.4,37,481
2021-01-11,358.0,358.0,345.2,349.2,31,485
2021-01-12,351.7,355.0,349.0,355.0,22,496
2021-01-13,355.5,359.0,354.1,356.2,69,541
2021-01-14,355.0,357.9,350.5,356.9,32,538
2021-01-15,358.0,363.1,355.0,360.9,46,523
2021-01-18,356.9,359.9,356.0,358.0,36,540
2021-01-19,359.6,359.6,359.6,359.6,1,539
2021-01-20,358.5,361.0,358.5,359.2,20,554
2021-01-21,359.6,359.6,355.3,356.9,23,575
2021-01-22,358.3,358.5,354.1,356.0,20,585
2021-01-25,351.6,356.6,351.6,355.8,6,586
2021-01-26,355.8,357.5,354.0,354.0,20,599
2021-01-27,359.0,359.0,354.7,357.5,18,603
2021-01-28,355.7,359.0,353.6,355.0,34,626
2021-01-29,358.5,359.8,354.9,354.9,58,664
2021-02-01,358.5,358.9,355.1,357.0,53,703
2021-02-02,356.5,363.2,356.5,363.2,59,735
2021-02-03,367.0,367.0,363.0,363.5,28,745
2021-02-04,367.1,373.5,366.1,372.2,113,798
2021-02-05,371.7,377.5,370.0,375.2,109,811
2021-02-08,373.1,379.8,373.0,377.8,141,859
2021-02-09,378.0,387.8,378.0,387.2,189,985
2021-02-10,384.2,386.4,380.0,384.2,46,995
2021-02-18,398.5,409.5,397.8,399.2,335,1185
2021-02-19,398.6,400.9,385.3,392.6,328,1277
2021-02-22,390.8,400.3,389.2,397.1,292,1407
2021-02-23,395.1,415.8,395.0,410.7,411,1512
2021-02-24,408.0,410.7,401.2,408.8,254,1512
2021-02-25,410.0,423.3,409.0,420.0,272,1546
2021-02-26,421.1,421.7,410.4,416.0,306,1605
2021-03-01,411.5,418.1,406.3,417.5,370,1597
2021-03-02,414.5,414.5,396.7,400.0,451,1620
2021-03-03,404.9,409.0,399.7,404.9,157,1629
2021-03-04,408.0,414.0,404.5,412.8,152,1643
2021-03-05,409.3,433.0,408.8,431.2,161,1652
2021-03-08,434.9,447.9,431.7,443.4,262,1683
2021-03-09,438.0,439.1,405.4,428.3,269,1715
2021-03-10,431.8,434.8,417.5,421.3,177,1677
2021-03-11,424.6,429.5,420.5,427.1,123,1666
2021-03-12,429.9,434.9,428.3,430.0,117,1655
2021-03-15,431.2,437.2,429.0,433.5,47,1653
2021-03-16,427.1,427.7,421.4,422.7,113,1628
2021-03-17,419.0,427.8,417.5,424.5,99,1620
2021-03-18,418.6,421.6,416.1,418.7,78,1614
2021-03-19,416.2,416.2,388.0,388.0,377,1561
2021-03-22,388.5,405.3,388.5,403.1,249,1545
2021-03-23,402.2,408.0,400.2,404.0,81,1530
2021-03-24,395.0,398.9,386.5,393.0,153,1532
2021-03-25,398.2,404.0,391.8,394.6,171,1518
2021-03-26,394.3,398.3,388.2,398.3,253,1521
2021-03-29,399.2,406.9,398.5,400.0,122,1523
2021-03-30,408.0,411.0,403.2,408.3,148,1534
2021-03-31,402.3,409.6,402.3,408.1,84,1536
2021-04-01,407.0,408.8,397.3,404.5,160,1521
2021-04-02,405.6,418.0,399.9,418.0,177,1531
2021-04-06,403.1,404.4,400.2,402.8,138,1535
2021-04-07,404.2,408.3,400.2,402.1,97,1528
2021-04-08,401.6,403.8,397.0,398.7,156,1546
2021-04-09,398.0,401.6,393.0,399.8,81,1544
2021-04-12,397.2,400.8,393.1,393.1,127,1575
2021-04-13,396.2,401.1,394.1,400.1,185,1611
2021-04-14,402.5,404.7,398.0,404.7,139,1638
2021-04-15,406.5,419.8,406.5,418.4,325,1586
2021-04-16,416.2,421.7,415.5,418.0,397,1545
2021-04-19,417.3,417.4,412.0,415.1,106,1518
2021-04-20,416.6,418.1,413.1,415.1,199,1508
2021-04-21,414.4,415.8,404.5,408.2,183,1470
2021-04-22,402.2,407.9,397.5,400.7,286,1418
2021-04-23,402.8,404.6,400.1,403.1,82,1416
2021-04-26,401.8,411.9,401.8,402.0,332,1383
2021-04-27,400.2,410.0,398.7,409.4,198,1368
2021-04-28,410.5,413.8,408.2,412.8,163,1375
2021-04-29,413.9,420.6,413.9,417.4,534,1290
2021-04-30,424.3,425.9,414.8,418.8,612,1197
2021-05-06,422.2,430.6,422.2,426.1,332,1212
2021-05-07,426.7,426.7,421.1,425.9,211,1217
2021-05-10,421.5,432.4,420.5,427.0,522,1274
2021-05-11,425.2,425.2,417.0,420.2,240,1296
2021-05-12,420.0,429.6,417.8,428.6,161,1271
2021-05-13,430.1,435.1,424.0,425.8,145,1256
2021-05-14,424.2,424.2,413.0,416.3,179,1284
2021-05-17,417.6,428.7,417.6,426.2,396,1358
2021-05-18,425.7,434.9,425.7,433.9,244,1309
2021-05-19,432.8,432.8,419.4,424.8,257,1334
2021-05-20,418.0,418.8,408.6,416.4,690,1391
2021-05-21,415.0,415.5,405.9,405.9,373,1490
2021-05-24,410.1,417.0,410.1,416.0,456,1382
2021-05-25,417.6,424.0,415.9,421.4,794,1603
2021-05-26,420.0,422.4,419.2,421.1,694,1899
2021-05-27,417.5,420.0,415.3,415.5,460,1873
2021-05-28,416.2,425.9,416.2,419.6,391,1936
2021-05-31,422.6,424.9,418.1,421.8,197,1915
2021-06-01,422.6,440.1,422.0,428.6,765,2185
2021-06-02,432.6,435.5,426.0,429.1,397,2214
2021-06-03,430.9,438.9,430.4,437.0,328,2274
2021-06-04,435.3,438.4,428.2,434.1,329,2240
2021-06-07,435.9,439.9,430.7,432.7,266,2245
2021-06-08,433.1,437.6,429.1,431.7,181,2244
2021-06-09,432.6,441.0,431.1,439.4,244,2257
2021-06-10,438.9,440.1,431.7,434.4,237,2244
2021-06-11,435.9,440.0,429.9,439.0,357,2253
2021-06-15,440.0,445.0,437.1,441.0,333,2241
2021-06-16,442.6,450.3,442.6,448.9,468,2283
2021-06-17,446.9,450.1,443.9,447.9,255,2278
2021-06-18,446.2,449.3,433.8,436.3,601,2251
2021-06-21,435.0,447.6,434.2,442.8,521,2263
2021-06-22,441.4,450.0,437.6,450.0,485,2259
2021-06-23,448.4,453.8,446.5,453.8,425,2299
2021-06-24,455.0,456.8,450.7,454.3,256,2295
2021-06-25,449.7,458.0,449.0,454.2,425,2493
2021-06-28,455.3,460.6,449.0,455.4,486,2556
2021-06-29,455.5,456.5,448.6,450.0,641,2766
2021-06-30,453.9,456.0,452.6,454.2,453,2918
2021-07-01,457.5,459.8,451.1,457.1,2549,4137
2021-07-02,465.0,467.8,461.3,465.3,2191,4906
2021-07-05,467.6,470.1,463.5,470.1,1668,5306
2021-07-06,469.8,477.5,465.8,473.9,1454,5290
2021-07-07,470.1,470.1,451.6,455.0,2422,5789
2021-07-08,456.8,458.6,440.9,441.7,1124,5765
2021-07-09,441.4,449.9,440.9,448.9,771,5719
2021-07-12,451.8,455.8,448.6,449.3,584,5781
2021-07-13,446.7,455.5,446.6,455.2,549,5897
2021-07-14,453.0,462.7,452.0,460.6,576,5941
2021-07-15,462.2,462.4,442.1,443.3,1196,6021
2021-07-16,441.5,447.5,439.1,440.1,1107,6248
2021-07-19,443.0,444.6,435.2,438.0,1109,6213
2021-07-20,431.4,431.4,414.3,418.9,1696,6322
2021-07-21,414.2,421.6,411.7,416.9,921,6394
2021-07-22,422.8,430.6,422.0,428.5,676,6374
2021-07-23,429.3,443.7,429.3,443.3,2206,6326
2021-07-26,444.3,449.0,440.1,441.0,2085,6536
2021-07-27,444.1,452.8,444.1,447.0,1955,7017
2021-07-28,448.8,453.8,445.5,451.4,1237,7269
2021-07-29,451.7,454.0,448.5,453.6,710,7419
2021-07-30,453.3,458.1,452.3,455.1,792,7577
2021-08-02,457.2,460.5,445.9,450.7,1606,7828
2021-08-03,450.2,453.3,437.7,437.7,1647,7916
2021-08-04,433.1,440.0,428.7,438.7,1603,7534
2021-08-05,433.1,436.5,424.7,425.2,2007,7436
2021-08-06,427.8,438.5,427.0,437.0,736,7455
2021-08-09,439.0,442.0,420.0,422.5,1556,7588
2021-08-10,418.5,428.0,417.6,427.8,1671,7751
2021-08-11,427.9,435.0,424.6,435.0,2075,7966
2021-08-12,429.0,436.6,424.1,432.3,2139,8166
2021-08-13,433.0,435.6,427.6,431.0,943,8173
2021-08-16,432.1,436.0,423.3,424.8,1774,8028
2021-08-17,421.0,426.6,417.9,420.6,1638,8135
2021-08-18,421.7,426.2,417.1,422.5,2798,8020
2021-08-19,423.9,424.8,406.3,407.1,3955,8114
2021-08-20,403.7,407.8,400.0,405.9,3113,8267
2021-08-23,399.0,408.8,396.2,406.0,5408,8747
2021-08-24,410.8,421.6,409.2,418.3,8417,10219
2021-08-25,421.8,428.0,420.0,425.8,6157,10481
2021-08-26,429.4,432.9,426.0,430.4,6023,9717
2021-08-27,429.2,435.8,425.5,434.6,6409,9246
2021-08-30,435.6,437.6,432.7,434.6,6016,8992
2021-08-31,437.1,438.0,433.3,436.5,5743,8990
2021-09-01,433.6,441.6,432.0,441.3,10945,8460
2021-09-02,440.6,442.3,430.2,441.9,10857,8258
2021-09-03,445.3,454.6,445.3,451.0,9988,8189
2021-09-06,453.9,454.2,440.4,442.0,7633,9445
2021-09-07,445.1,450.2,444.0,449.4,7147,9446
2021-09-08,444.9,447.0,440.0,444.6,10428,10531
2021-09-09,447.1,451.7,445.5,449.4,9374,11455
2021-09-10,445.0,448.7,436.9,444.6,19767,11527
2021-09-13,447.6,457.7,447.6,456.5,15934,12072
2021-09-14,457.8,462.4,454.0,459.8,9278,12183
2021-09-15,460.9,464.1,453.8,461.7,10717,13471
2021-09-16,467.2,477.0,466.1,468.3,17923,14119
2021-09-17,466.3,472.5,463.2,469.5,9034,13961
2021-09-22,464.5,471.0,462.9,469.1,6603,14349
2021-09-23,468.5,477.6,467.7,475.8,11273,14258
2021-09-24,475.1,485.9,472.9,484.1,15047,14950
2021-09-27,482.2,496.5,479.3,491.0,19288,16192
2021-09-28,494.4,506.0,493.0,503.8,21168,18162
2021-09-29,501.6,504.8,484.8,487.8,25200,18756
2021-09-30,492.0,498.4,489.7,492.9,18110,17903
2021-10-08,515.1,527.3,515.1,526.2,18630,19522
2021-10-11,524.5,530.9,519.5,527.9,33499,23250
2021-10-12,531.0,532.8,525.8,528.2,31801,25189
2021-10-13,528.0,534.0,521.2,525.7,54592,27317
2021-10-14,523.7,530.4,516.7,529.5,53364,29908
2021-10-15,531.0,536.2,524.0,534.5,73957,36039
2021-10-18,535.0,546.5,529.3,543.0,110532,43017
2021-10-19,542.9,544.1,526.3,530.4,117269,40698
2021-10-20,529.3,530.7,521.4,524.4,118380,35789
2021-10-21,523.0,539.5,519.5,529.8,108884,34766
2021-10-22,528.0,533.3,517.6,520.2,162178,30151
2021-10-25,529.4,537.3,523.4,533.2,121021,32846
2021-10-26,536.2,537.8,530.5,531.6,100638,31921
2021-10-27,535.5,535.6,527.1,528.3,113594,29929
2021-10-28,528.2,531.4,505.5,517.5,199525,31403
2021-10-29,517.0,526.5,512.7,525.5,122257,29943
2021-11-01,520.1,526.6,515.8,520.3,115450,28659
2021-11-02,528.2,535.9,527.7,534.8,97727,30223
2021-11-03,532.3,533.6,520.3,524.3,111395,28603
2021-11-04,518.8,519.8,506.6,510.2,123377,31173
2021-11-05,525.3,530.8,501.6,508.5,174718,29199
2021-11-08,509.8,534.0,508.1,532.0,135409,27759
2021-11-09,530.0,530.6,523.2,524.9,83039,27395
2021-11-10,527.0,539.9,524.0,538.0,90866,28671
2021-11-11,531.7,536.6,517.5,519.3,114467,24947
2021-11-12,516.0,522.7,513.2,514.7,101623,25472
2021-11-15,508.7,519.3,506.2,508.1,89795,23197
2021-11-16,505.1,520.3,503.7,518.0,76643,17329
2021-11-17,517.4,519.8,510.1,519.0,53462,13577
2021-11-18,517.4,520.0,501.2,504.9,23519,6747
2021-11-19,507.7,518.8,507.6,516.3,1230,5874
2021-11-22,499.8,509.3,488.0,500.5,2406,3799
2021-11-23,498.3,507.9,497.2,501.7,373,3471
2021-11-24,507.9,523.8,507.7,523.1,64,3421
2021-11-25,523.8,526.0,511.1,511.1,2268,1161
2021-11-26,495.2,502.0,495.2,502.0,4,1161
2021-11-29,498.9,498.9,477.9,495.0,8,1161
2021-11-30,451.9,462.9,451.9,456.8,3,1161
