date,open,high,low,close,volume,oi
2019-07-10,442.2,445.1,439.0,443.8,176,432
2019-07-11,447.5,461.0,447.1,460.6,238,440
2019-07-12,459.6,460.5,455.3,458.5,172,428
2019-07-15,456.4,457.2,452.3,454.5,158,426
2019-07-16,456.2,459.4,451.0,452.6,526,610
2019-07-17,453.2,456.3,434.9,440.0,470,676
2019-07-18,442.3,444.7,434.6,436.6,488,764
2019-07-19,438.5,438.5,421.4,431.3,490,830
2019-07-22,430.0,437.8,425.6,435.9,274,832
2019-07-23,436.0,437.2,431.5,437.2,290,852
2019-07-24,434.0,441.9,432.9,440.8,386,834
2019-07-25,440.5,446.5,435.1,440.0,470,912
2019-07-26,443.0,444.4,438.9,443.5,482,940
2019-07-29,443.3,443.3,439.2,440.3,792,1180
2019-07-30,441.4,446.4,438.4,446.3,1518,1536
2019-07-31,446.3,451.7,442.8,449.7,656,1534
2019-08-01,450.8,451.2,441.6,446.9,964,1674
2019-08-02,446.0,446.4,420.6,431.9,1982,2130
2019-08-05,434.2,439.8,432.5,434.3,1400,2250
2019-08-06,434.3,435.1,427.0,431.0,1728,2282
2019-08-07,428.5,429.3,416.9,419.8,1520,2588
2019-08-08,416.8,416.8,403.0,414.2,2656,2838
2019-08-09,411.9,412.3,406.4,411.7,1660,2988
2019-08-12,415.0,422.8,413.9,417.9,1618,3048
2019-08-13,418.5,421.5,416.4,416.9,350,3054
2019-08-14,416.9,432.5,416.9,429.4,2528,2818
2019-08-15,424.5,424.5,413.8,419.4,1494,2900
2019-08-16,417.8,417.8,411.0,415.9,2386,3014
2019-08-19,414.6,423.3,412.8,422.5,1848,3224
2019-08-20,422.4,425.6,420.7,424.8,2152,3356
2019-08-21,423.8,426.9,416.8,426.1,2778,3370
2019-08-22,429.4,431.9,422.8,425.5,2890,3690
2019-08-23,429.2,429.8,421.2,426.5,3570,4024
2019-08-26,415.4,424.0,415.0,421.4,6992,5924
2019-08-27,426.5,427.7,418.9,421.8,5888,7890
2019-08-28,423.7,428.5,418.1,426.6,5768,9098
2019-08-29,427.7,434.4,427.2,430.0,6148,10320
2019-08-30,432.2,438.2,428.5,436.0,9756,13164
2019-09-02,434.7,438.4,425.6,427.8,11672,14584
2019-09-03,428.6,430.1,422.3,426.2,7968,15686
2019-09-04,421.5,444.6,417.5,424.9,12342,17464
2019-09-05,428.3,440.2,428.3,434.8,21420,18858
2019-09-06,439.7,447.3,436.7,438.7,25642,20726
2019-09-09,432.2,445.4,430.2,445.0,42394,23344
2019-09-10,443.6,451.0,442.2,447.2,108484,30600
2019-09-11,448.9,454.9,445.9,448.9,230900,33400
2019-09-12,449.4,451.7,433.6,436.5,293978,34164
2019-09-16,477.5,477.5,468.4,470.3,107460,37252
2019-09-17,478.0,496.0,471.6,489.9,406772,37906
2019-09-18,489.3,489.8,465.0,470.6,487338,40006
2019-09-19,464.2,468.0,457.4,458.4,297932,41740
2019-09-20,465.9,467.1,461.0,463.9,235612,40156
2019-09-23,464.6,470.3,463.0,466.5,242532,37938
2019-09-24,463.2,467.1,461.2,462.0,205690,37060
2019-09-25,460.8,463.3,452.0,452.6,231796,33806
2019-09-26,450.0,453.5,445.3,450.5,242942,31920
2019-09-27,448.6,453.5,445.1,448.5,203472,29108
2019-09-30,444.0,452.2,442.7,447.0,197200,23548
2019-10-08,432.3,441.8,431.5,440.0,44698,26974
2019-10-09,434.3,469.3,434.2,449.3,254332,25848
2019-10-10,451.9,457.1,447.9,450.4,211586,26134
2019-10-11,453.0,471.3,451.3,467.2,228592,27024
2019-10-14,466.0,476.3,465.3,474.3,211288,22478
2019-10-15,471.0,472.4,463.1,463.7,144324,20866
2019-10-16,465.8,471.0,459.5,462.2,164656,20112
2019-10-17,460.0,461.7,440.5,444.0,169120,17118
2019-10-18,445.2,448.8,441.2,448.5,94554,14028
2019-10-21,452.3,452.3,433.1,441.4,33276,7936
2019-10-22,441.4,441.4,408.9,434.0,1922,7238
2019-10-23,440.0,442.3,434.9,438.2,564,7132
2019-10-24,430.7,444.7,430.7,443.8,432,6962
2019-10-25,443.8,455.0,443.8,446.9,692,6368
2019-10-28,446.9,457.5,443.1,449.0,2176,4378
2019-10-29,491.5,491.5,435.3,447.5,2250,2722
2019-10-30,447.5,448.0,440.0,445.4,2024,852
2019-10-31,445.4,490.0,420.0,479.0,266,606
