date,open,high,low,close,volume,oi
2025-04-28,470.5,470.5,470.5,470.5,1,34
2025-04-29,468.9,470.5,466.9,466.9,4,34
2025-04-30,453.2,455.7,450.7,450.7,5,35
2025-05-06,438.0,439.4,438.0,439.4,3,35
2025-05-07,445.3,447.8,445.3,446.9,3,37
2025-05-08,441.1,441.1,440.1,440.1,3,38
2025-05-09,447.1,447.1,447.1,447.1,1,37
2025-05-12,449.6,450.9,449.6,450.9,3,37
2025-05-13,461.6,461.6,454.0,456.5,7,39
2025-05-14,462.8,463.2,462.4,462.4,4,40
2025-05-15,464.4,464.4,450.4,450.4,7,38
2025-05-16,449.7,449.7,446.3,446.3,8,41
2025-05-19,450.7,450.7,450.7,450.7,1,42
2025-05-20,458.0,458.0,455.6,455.6,3,41
2025-05-21,462.0,462.0,462.0,462.0,1,41
2025-05-22,450.7,454.0,449.3,449.7,29,46
2025-05-23,447.6,448.0,446.1,447.5,5,46
2025-05-26,444.4,450.4,444.4,449.6,27,60
2025-05-27,447.8,448.3,444.0,445.6,13,60
2025-05-28,444.7,445.6,440.0,442.2,23,62
2025-05-29,449.0,451.5,446.0,450.8,15,67
2025-05-30,443.6,444.6,436.7,437.6,29,71
2025-06-03,452.3,452.9,447.2,448.4,9,73
2025-06-04,449.3,452.9,446.1,452.9,10,75
2025-06-05,454.8,455.1,448.9,449.4,11,77
2025-06-06,454.6,455.0,453.0,453.0,9,77
2025-06-09,459.4,461.0,459.4,461.0,2,78
2025-06-10,456.1,465.9,456.1,465.9,6,76
2025-06-11,461.8,464.2,461.8,462.9,7,80
2025-06-12,467.8,478.5,467.8,475.0,12,81
2025-06-13,474.3,509.5,474.3,491.7,39,89
2025-06-16,498.7,502.8,497.1,500.1,30,95
2025-06-17,496.3,500.5,486.1,493.6,13,100
2025-06-18,500.9,516.2,500.9,512.9,48,115
2025-06-19,516.7,518.9,504.0,514.8,46,113
2025-06-20,517.0,523.2,513.2,514.3,111,107
2025-06-23,509.7,534.9,509.7,522.9,30,111
2025-06-24,519.5,522.3,477.0,478.1,188,123
2025-06-25,480.3,488.0,473.0,483.7,168,161
2025-06-26,480.3,483.3,474.3,479.1,347,327
2025-06-27,478.9,482.2,478.0,478.3,712,718
2025-06-30,479.0,479.9,473.1,475.6,983,1287
2025-07-01,475.8,479.1,474.1,475.7,246,1311
2025-07-02,478.6,479.1,474.7,475.3,145,1315
2025-07-03,479.4,484.1,477.2,480.1,262,1286
2025-07-04,481.6,481.9,478.6,479.3,325,1320
2025-07-07,478.8,480.9,474.9,478.7,119,1327
2025-07-08,482.2,484.6,475.0,483.3,274,1237
2025-07-09,484.2,488.0,482.6,486.1,431,1119
2025-07-10,486.7,488.6,482.7,487.0,282,1009
2025-07-11,484.2,484.2,480.2,482.3,298,918
2025-07-14,483.8,496.8,483.8,492.8,685,1145
2025-07-15,492.5,493.1,481.8,483.8,1107,874
2025-07-16,485.5,487.1,483.8,484.8,57,869
2025-07-17,478.7,487.5,478.7,483.0,135,856
2025-07-18,484.0,491.6,483.1,489.7,166,832
2025-07-21,490.2,494.4,488.2,489.3,43,825
2025-07-22,486.9,488.0,483.7,485.5,188,826
2025-07-23,484.4,487.9,482.8,484.5,85,828
2025-07-24,483.8,488.9,483.2,487.2,100,833
2025-07-25,488.4,492.8,486.3,491.5,261,917
2025-07-28,491.0,491.9,485.5,487.3,163,917
2025-07-29,490.0,496.7,490.0,495.8,259,1030
2025-07-30,497.9,511.6,497.9,508.2,148,1088
2025-07-31,509.7,514.8,508.0,511.8,102,1084
2025-08-01,508.7,513.3,507.2,508.9,147,1081
2025-08-04,507.1,507.1,491.3,494.1,280,1047
2025-08-05,485.2,491.7,485.0,489.0,141,1028
2025-08-06,485.5,487.0,484.0,486.3,82,1032
2025-08-07,488.3,489.5,479.7,482.3,182,1093
2025-08-08,481.7,481.7,475.5,476.0,442,1208
2025-08-11,480.0,482.4,473.1,474.3,75,1223
2025-08-12,477.8,482.6,477.8,480.8,284,1219
2025-08-13,477.6,479.9,476.4,479.0,309,1302
2025-08-14,478.0,478.8,473.2,478.0,314,1404
2025-08-15,478.0,481.5,476.6,480.6,286,1480
2025-08-18,478.5,479.3,475.0,478.4,302,1584
2025-08-19,477.0,479.4,473.0,478.9,248,1643
2025-08-20,475.4,480.6,475.4,478.5,451,1779
2025-08-21,480.4,485.5,479.0,485.3,471,1828
2025-08-22,483.3,488.2,483.0,486.8,251,1786
2025-08-25,486.6,488.4,484.7,486.3,87,1762
2025-08-26,487.6,492.8,487.6,489.5,139,1712
2025-08-27,485.7,487.9,479.7,481.8,246,1761
2025-08-28,483.1,484.5,480.5,481.3,86,1742
2025-08-29,483.0,485.8,479.8,481.8,260,1782
2025-09-01,483.7,483.8,479.7,481.8,84,1795
2025-09-02,485.9,522.7,485.4,488.4,266,1763
2025-09-03,485.6,492.4,485.5,490.2,193,1745
2025-09-04,484.6,486.3,478.4,478.6,365,1762
2025-09-05,478.2,479.2,475.4,476.6,246,1786
2025-09-08,474.0,479.2,466.7,477.2,394,1834
2025-09-09,477.5,477.6,472.6,477.1,302,1799
2025-09-10,478.5,486.1,477.0,485.2,1449,2117
2025-09-11,484.9,488.7,482.4,486.9,1255,2133
2025-09-12,479.8,481.3,476.1,476.2,771,2281
2025-09-15,486.6,488.9,483.3,486.8,784,2567
2025-09-16,485.8,490.7,484.7,487.2,2998,3858
2025-09-17,492.5,495.9,489.6,492.5,1495,4250
2025-09-18,489.7,493.4,486.7,487.6,349,4252
2025-09-19,490.2,492.0,482.5,483.9,548,4287
2025-09-22,482.6,483.3,479.2,482.8,495,4287
2025-09-23,476.6,478.3,471.7,472.6,531,4226
2025-09-24,479.4,484.0,478.7,482.0,903,4139
2025-09-25,487.6,491.4,486.3,490.4,929,4046
2025-09-26,489.2,493.3,486.5,491.4,449,4005
2025-09-29,494.0,498.9,490.1,492.7,1289,3770
2025-09-30,487.4,487.5,478.5,479.8,941,3703
2025-10-09,472.9,473.3,467.8,471.9,597,3647
2025-10-10,471.5,473.5,463.8,464.2,893,3804
2025-10-13,458.4,459.3,446.7,455.5,3408,3784
2025-10-14,453.8,456.3,449.2,450.1,2604,3847
2025-10-15,444.1,449.1,439.6,447.5,1423,4045
2025-10-16,448.0,450.1,443.2,446.3,601,4098
2025-10-17,444.8,446.2,435.4,437.4,1521,4264
2025-10-20,441.4,443.6,438.9,439.0,1017,4396
2025-10-21,438.5,443.1,435.6,441.5,1946,4539
2025-10-22,444.4,456.4,438.0,450.1,5253,4971
2025-10-23,449.8,466.6,449.0,461.6,7334,4799
2025-10-24,467.1,470.7,463.3,465.5,7893,5060
2025-10-27,467.2,470.4,466.1,469.0,4318,5761
2025-10-28,468.0,469.0,463.8,464.1,5719,6170
2025-10-29,459.8,462.8,456.2,461.4,5473,6796
2025-10-30,460.2,465.2,458.0,459.1,5510,8279
2025-10-31,458.5,463.3,456.8,459.0,3088,8038
2025-11-03,462.7,469.2,461.5,468.6,6013,8437
2025-11-04,465.8,468.8,463.8,464.9,3255,8147
2025-11-05,461.8,466.4,460.4,465.2,4111,8055
2025-11-06,464.0,466.7,459.4,462.9,4514,8124
2025-11-07,463.9,464.5,456.1,462.6,5726,8920
2025-11-10,461.7,465.3,459.8,464.6,4492,8941
2025-11-11,463.5,464.3,460.5,462.0,4710,9077
2025-11-12,465.0,472.0,465.0,469.4,5662,8635
2025-11-13,467.4,467.5,451.5,454.5,9715,9903
2025-11-14,456.7,465.2,455.4,459.8,7104,9846
2025-11-17,459.8,465.0,458.8,460.0,5791,10548
2025-11-18,463.6,466.1,458.2,459.0,7437,11374
2025-11-19,462.1,469.3,459.4,465.1,10688,11628
2025-11-20,457.0,459.0,453.2,456.4,15305,11994
2025-11-21,459.8,461.1,447.2,448.7,16935,12814
2025-11-24,450.3,450.7,443.8,449.2,12841,12303
2025-11-25,449.0,451.9,445.0,449.8,13594,12722
2025-11-26,444.0,447.7,440.3,445.6,20616,13996
2025-11-27,443.9,449.2,443.8,448.8,10315,14749
2025-11-28,451.3,456.1,449.3,455.1,15221,15375
2025-12-01,453.4,459.3,451.2,456.9,18147,16519
2025-12-02,453.8,457.0,451.7,455.4,17444,16581
2025-12-03,453.5,454.5,446.1,449.3,22997,17230
2025-12-04,452.4,454.5,450.1,453.9,17891,17413
2025-12-05,454.0,457.3,451.0,454.8,19066,18468
2025-12-08,454.8,460.1,453.3,459.5,21529,20236
2025-12-09,453.0,455.3,446.6,447.8,28723,21414
2025-12-10,449.0,449.4,444.0,444.5,19783,22633
2025-12-11,444.8,447.0,440.0,441.2,27510,24382
2025-12-12,439.3,441.8,435.2,438.5,36324,28090
2025-12-15,436.6,438.5,435.0,437.3,32989,31767
2025-12-16,434.5,436.9,428.6,430.6,48483,34553
2025-12-17,427.0,428.4,419.6,426.7,94714,39057
2025-12-18,427.3,432.5,425.1,429.4,82779,39043
2025-12-19,426.8,430.3,424.8,426.6,71483,40686
2025-12-22,428.9,438.3,428.2,437.9,81884,39797
2025-12-23,441.4,445.5,439.7,440.9,79792,36910
2025-12-24,442.9,444.8,439.7,444.7,65801,36678
2025-12-25,444.0,444.5,440.9,442.7,45862,34826
2025-12-26,442.5,447.6,440.2,441.8,46549,32823
2025-12-29,441.5,441.8,431.9,434.8,73241,32180
2025-12-30,439.7,441.1,434.9,436.1,66125,30384
2025-12-31,438.5,439.6,428.4,432.2,51990,29568
2026-01-05,436.0,436.3,421.5,421.7,44486,34239
2026-01-06,427.5,429.9,425.0,428.2,68944,31596
2026-01-07,430.5,437.3,411.0,416.3,110999,32970
2026-01-08,421.4,422.5,414.1,416.2,70283,33068
2026-01-09,419.8,433.9,419.3,432.7,85331,29929
2026-01-12,431.7,440.1,429.8,437.5,86570,25051
2026-01-13,436.0,445.7,432.0,445.6,65072,22556
2026-01-14,451.2,454.0,442.9,445.5,93761,19989
2026-01-15,456.4,458.7,441.3,444.9,56646,14486
2026-01-16,440.5,440.5,433.8,435.3,23693,8857
2026-01-19,439.8,444.1,434.8,436.2,11195,6702
2026-01-20,436.3,439.7,434.5,435.1,3852,5488
2026-01-21,437.0,444.7,436.4,440.2,502,5330
2026-01-22,443.3,451.4,441.7,445.4,2308,3535
2026-01-23,441.1,441.7,432.7,441.7,2215,1949
2026-01-26,442.9,453.1,442.5,453.0,1581,414
2026-01-27,452.0,460.8,440.1,455.0,456,153
2026-01-28,452.6,458.6,428.0,458.2,18,143
2026-01-29,458.1,481.0,458.1,464.7,9,142
