date,open,high,low,close,volume,oi
2020-05-21,306.6,310.9,305.6,310.7,2968,5570
2020-05-22,311.4,312.3,298.5,301.3,2604,5482
2020-05-25,303.4,307.4,302.0,306.1,1387,5525
2020-05-26,306.1,312.2,305.0,311.6,3781,7523
2020-05-27,312.1,313.2,308.0,311.1,3003,8270
2020-05-28,311.1,311.6,306.6,309.1,2859,8597
2020-05-29,309.9,313.6,309.4,311.2,3052,9081
2020-06-01,310.1,315.6,309.9,313.8,2276,9169
2020-06-02,314.8,316.3,313.1,315.0,1936,9507
2020-06-03,316.0,323.3,314.3,323.2,3051,9552
2020-06-04,321.0,321.0,314.1,316.6,3142,9757
2020-06-05,317.0,321.0,315.8,321.0,2359,9829
2020-06-08,328.4,331.6,322.3,329.8,4449,10053
2020-06-09,326.6,328.3,321.9,324.7,2817,10032
2020-06-10,322.5,325.7,320.7,321.8,2350,10097
2020-06-11,322.4,323.0,314.7,316.9,2972,10155
2020-06-12,303.0,312.7,298.7,302.8,4929,10486
2020-06-15,307.1,313.4,298.6,300.1,6386,11489
2020-06-16,300.7,315.0,300.2,314.0,6619,12110
2020-06-17,319.5,322.4,313.7,316.6,7817,12049
2020-06-18,316.9,318.7,315.1,317.1,5201,12497
2020-06-19,317.9,321.5,316.3,320.4,4913,13068
2020-06-22,322.2,323.7,315.9,319.6,8515,13681
2020-06-23,319.6,324.6,318.4,321.2,10383,14492
2020-06-24,322.8,323.7,319.3,321.2,5050,14742
2020-06-29,310.9,313.9,305.1,307.1,8127,16101
2020-06-30,310.9,314.7,310.6,313.0,6882,16712
2020-07-01,312.0,314.4,309.9,313.2,6807,16784
2020-07-02,312.9,319.0,311.5,316.6,7382,16899
2020-07-03,317.7,320.0,316.1,317.8,7084,16655
2020-07-06,317.5,320.4,314.2,319.3,6437,16710
2020-07-07,319.3,321.1,317.2,317.6,7084,16581
2020-07-08,318.4,323.5,317.2,319.6,8303,16597
2020-07-09,320.7,322.2,319.6,320.6,8236,17192
2020-07-10,321.0,322.6,312.7,314.1,12962,18780
2020-07-13,315.1,319.7,315.1,317.8,9379,18778
2020-07-14,317.6,318.8,311.1,314.5,12297,19528
2020-07-15,313.6,318.2,312.5,317.2,8423,19012
2020-07-16,318.4,319.8,307.6,310.5,22496,20976
2020-07-17,311.1,313.9,309.7,310.2,10523,22003
2020-07-20,310.0,312.1,302.4,303.0,13595,23775
2020-07-21,303.3,311.5,302.7,308.8,12771,23729
2020-07-22,314.2,315.0,309.0,311.0,14766,24010
2020-07-23,309.7,310.8,307.0,310.0,15124,24477
2020-07-24,307.6,311.4,303.6,305.5,15946,24952
2020-07-27,307.1,307.8,302.4,304.0,15748,25979
2020-07-28,305.1,306.3,298.3,300.9,20289,27992
2020-07-29,300.2,301.4,298.0,300.3,18236,28774
2020-07-30,301.1,304.5,300.1,300.5,19751,30142
2020-07-31,297.1,300.7,289.8,296.0,36210,34352
2020-08-03,296.1,296.7,288.1,289.8,30106,39224
2020-08-04,291.0,293.9,289.3,290.8,28816,40563
2020-08-05,288.5,292.8,286.7,289.9,31961,40388
2020-08-06,298.0,298.0,287.6,292.4,52432,41598
2020-08-07,292.1,294.3,289.6,291.3,29966,43355
2020-08-10,291.5,296.1,289.3,293.9,31516,42909
2020-08-11,294.2,296.4,292.5,294.9,32535,43287
2020-08-12,297.0,297.0,288.5,293.5,60691,48543
2020-08-13,295.0,295.5,292.3,292.9,30465,49059
2020-08-14,294.0,294.0,290.3,291.9,30992,51125
2020-08-17,291.3,291.5,289.2,289.3,42658,58167
2020-08-18,287.9,291.9,283.8,284.1,91330,69492
2020-08-19,284.9,291.8,283.5,288.8,97471,67356
2020-08-20,288.6,290.5,287.8,288.8,65021,66287
2020-08-21,289.0,289.3,284.3,286.3,78116,67020
2020-08-24,284.8,290.8,282.2,288.7,117425,58746
2020-08-25,290.0,295.0,288.7,293.3,79578,55216
2020-08-26,295.8,296.6,293.1,294.4,77552,54670
2020-08-27,294.1,295.8,293.3,294.9,49253,52889
2020-08-28,294.1,296.2,291.4,293.6,75368,52043
2020-08-31,293.6,299.9,293.6,298.0,74943,52152
2020-09-01,297.9,298.6,292.2,294.8,65373,50094
2020-09-02,294.0,295.6,292.0,292.7,53465,50658
2020-09-03,292.8,292.9,284.1,285.8,89085,53164
2020-09-04,283.8,287.0,282.3,284.4,77223,51074
2020-09-07,285.2,285.5,272.2,272.5,123291,50044
2020-09-08,272.5,275.2,268.1,269.1,68528,45209
2020-09-09,262.9,263.0,251.0,251.0,82119,37045
2020-09-10,251.2,253.5,245.6,248.2,111942,21330
2020-09-11,246.0,250.5,242.7,243.3,46671,13910
2020-09-14,240.4,248.6,240.4,246.5,2798,12494
2020-09-15,246.5,247.3,243.5,245.4,1059,11890
2020-09-16,246.1,256.4,246.1,255.3,2296,10598
2020-09-17,255.3,258.0,250.0,254.4,969,8946
2020-09-18,253.5,263.7,253.5,262.7,802,8627
2020-09-21,261.0,265.3,260.4,262.4,149,8045
2020-09-22,261.9,261.9,243.7,249.5,1005,7978
2020-09-23,253.7,260.0,234.5,250.0,724,7316
