date,open,high,low,close,volume,oi
2024-01-08,546.9,546.9,546.9,546.9,1,13
2024-01-10,543.2,543.2,543.2,543.2,1,13
2024-01-29,568.0,568.0,568.0,568.0,1,12
2024-02-02,554.0,554.0,554.0,554.0,1,13
2024-02-07,547.0,547.0,547.0,547.0,1,14
2024-02-19,564.0,565.0,564.0,565.0,4,15
2024-02-20,563.5,563.5,563.5,563.5,1,16
2024-02-22,565.9,565.9,565.9,565.9,1,17
2024-02-26,555.0,555.0,555.0,555.0,1,17
2024-02-28,562.9,563.0,562.9,563.0,2,18
2024-03-01,558.1,558.1,558.1,558.1,1,18
2024-03-04,565.0,565.0,565.0,565.0,1,19
2024-03-07,566.2,567.8,566.2,567.8,5,15
2024-03-11,558.1,562.2,558.1,562.2,4,19
2024-03-12,558.1,559.9,558.0,559.8,8,22
2024-03-13,561.9,561.9,559.6,559.6,2,22
2024-03-14,565.0,565.0,565.0,565.0,2,22
2024-03-15,575.0,577.9,570.1,570.1,3,23
2024-03-19,578.2,581.5,577.9,581.5,9,23
2024-03-20,584.5,584.7,584.5,584.6,4,26
2024-03-22,570.9,579.5,570.9,579.5,3,26
2024-03-25,580.0,580.0,580.0,580.0,1,27
2024-03-26,583.6,583.6,583.6,583.6,1,26
2024-03-27,573.1,573.1,573.1,573.1,1,27
2024-03-28,580.5,584.5,580.1,584.5,3,26
2024-03-29,583.8,595.1,583.8,592.0,4,28
2024-04-01,586.9,586.9,585.5,585.7,7,29
2024-04-03,594.8,594.8,594.8,594.8,1,30
2024-04-08,590.2,590.2,590.2,590.2,1,30
2024-04-09,596.1,596.1,595.0,595.3,6,29
2024-04-15,621.8,621.8,608.8,612.4,6,32
2024-04-16,604.6,605.4,602.0,602.0,4,31
2024-04-19,600.4,616.9,600.4,601.9,7,33
2024-04-22,586.1,586.1,586.1,586.1,1,34
2024-04-23,581.5,581.5,581.5,581.5,1,34
2024-04-25,593.2,600.2,593.2,598.3,5,36
2024-04-29,602.0,602.0,591.5,591.5,2,35
2024-04-30,601.6,601.6,598.0,598.0,2,36
2024-05-06,579.6,579.6,579.6,579.6,1,36
2024-05-07,580.7,580.7,578.0,578.0,2,36
2024-05-09,589.4,589.4,574.8,579.0,5,39
2024-05-10,583.0,588.9,580.3,580.3,6,38
2024-05-13,576.3,576.3,576.3,576.3,1,39
2024-05-15,575.7,575.7,575.0,575.0,7,46
2024-05-16,570.7,570.7,570.3,570.4,4,43
2024-05-17,577.7,577.7,574.7,574.8,14,30
2024-05-20,581.8,581.8,578.5,578.5,4,33
2024-05-21,584.9,584.9,584.9,584.9,1,33
2024-05-22,580.6,581.0,580.5,581.0,3,34
2024-05-23,581.0,581.0,581.0,581.0,1,35
2024-05-24,571.5,575.6,571.5,575.6,2,35
2024-06-04,570.0,587.0,563.2,563.7,13,39
2024-06-05,559.1,559.9,557.0,559.7,9,41
2024-06-06,555.5,560.8,555.5,557.6,3,41
2024-06-07,565.1,565.1,564.4,564.4,2,42
2024-06-11,558.6,574.0,558.6,574.0,7,42
2024-06-12,573.5,575.2,572.7,575.2,4,39
2024-06-13,577.3,577.7,577.1,577.1,9,47
2024-06-17,577.4,577.4,576.9,577.1,4,48
2024-06-18,570.5,581.3,570.5,579.0,9,49
2024-06-19,586.5,589.5,585.9,589.5,6,47
2024-06-20,589.9,590.1,586.9,590.0,26,52
2024-06-21,592.3,592.3,589.7,590.2,3,53
2024-06-24,590.3,590.3,585.5,585.7,5,54
2024-06-25,586.3,591.9,586.3,591.9,5,56
2024-06-28,596.0,596.0,596.0,596.0,1,56
2024-07-05,597.8,597.8,597.8,597.8,2,56
2024-07-15,586.7,586.7,582.2,583.5,8,58
2024-07-16,583.6,583.6,583.6,583.6,1,59
2024-07-17,576.3,576.3,576.0,576.0,4,63
2024-07-18,578.2,583.0,575.5,581.1,9,59
2024-07-22,578.1,578.1,566.0,566.0,23,65
2024-07-23,560.2,567.9,560.2,566.8,8,65
2024-07-24,564.4,565.1,560.6,561.5,12,70
2024-07-25,561.5,563.7,556.7,556.7,8,65
2024-07-26,561.2,565.5,561.2,563.2,4,66
2024-07-29,559.5,568.6,556.6,562.4,22,66
2024-07-30,558.7,560.8,552.7,552.7,11,70
2024-07-31,551.5,551.5,551.2,551.2,3,73
2024-08-01,558.0,563.8,556.4,563.8,6,70
2024-08-02,566.2,566.2,555.0,556.9,8,73
2024-08-05,547.1,547.1,530.0,530.0,9,76
2024-08-06,523.9,531.7,523.3,530.0,10,74
2024-08-07,524.1,526.6,522.0,524.8,7,74
2024-08-08,533.1,535.2,533.1,535.2,4,72
2024-08-09,532.9,537.9,532.9,536.6,8,74
2024-08-12,539.1,543.5,539.1,543.5,8,73
2024-08-13,547.0,556.3,547.0,555.0,6,73
2024-08-14,548.9,549.9,548.9,549.9,2,72
2024-08-15,545.0,545.0,543.7,543.7,5,70
2024-08-16,545.0,546.2,545.0,546.2,2,71
2024-08-19,543.8,543.8,539.0,539.9,8,72
2024-08-20,537.0,537.0,526.3,526.3,6,72
2024-08-21,530.9,538.2,528.7,531.3,31,85
2024-08-22,531.5,531.5,522.0,524.4,10,84
2024-08-23,529.1,532.1,524.0,530.1,11,82
2024-08-26,535.5,539.7,532.3,539.5,16,77
2024-08-27,547.8,547.8,542.6,542.6,7,78
2024-08-28,541.6,541.6,534.2,534.2,10,79
2024-08-29,530.7,533.3,529.5,530.9,8,80
2024-08-30,531.4,531.4,531.4,531.4,1,80
2024-09-02,522.3,522.3,517.5,517.5,14,87
2024-09-03,522.3,525.9,521.9,521.9,6,87
2024-09-04,509.9,511.8,502.5,504.9,27,97
2024-09-05,509.8,509.8,499.4,502.0,15,100
2024-09-06,503.5,503.9,495.1,500.5,17,102
2024-09-09,500.5,500.5,485.9,497.0,15,104
2024-09-10,492.0,501.9,491.9,496.8,12,105
2024-09-11,488.0,488.0,480.0,486.2,16,108
2024-09-12,487.8,492.8,486.5,492.8,5,109
2024-09-13,495.0,505.2,495.0,505.2,3,109
2024-09-18,502.1,507.1,502.1,502.7,5,108
2024-09-19,499.6,505.0,499.6,505.0,7,106
2024-09-20,514.5,514.5,502.4,504.0,13,108
2024-09-23,502.8,507.6,502.7,507.6,11,111
2024-09-24,503.5,508.4,498.8,505.7,19,121
2024-09-25,510.0,511.3,506.0,506.0,22,131
2024-09-26,501.8,505.0,486.7,491.7,94,185
2024-09-27,492.9,495.8,486.1,495.8,43,178
2024-09-30,491.8,506.5,488.9,505.1,28,180
2024-10-08,547.5,547.6,538.0,547.1,56,169
2024-10-09,545.0,546.7,529.0,533.0,163,148
2024-10-10,525.8,535.0,520.1,532.5,36,153
2024-10-11,536.9,550.0,535.5,544.0,37,146
2024-10-14,543.6,545.9,536.2,540.3,15,145
2024-10-15,539.4,539.4,522.2,523.1,38,164
2024-10-16,518.8,524.3,516.8,521.0,28,165
2024-10-17,522.2,523.2,517.2,517.3,20,173
2024-10-18,519.2,523.6,516.0,523.2,20,173
2024-10-21,518.9,518.9,511.8,511.8,15,178
2024-10-22,519.0,520.8,519.0,520.1,6,177
2024-10-23,523.3,534.8,523.3,527.3,14,173
2024-10-24,525.6,526.9,525.6,526.9,6,179
2024-10-25,527.9,527.9,518.0,519.6,8,184
2024-10-28,524.5,529.5,508.2,512.7,33,195
2024-10-29,504.9,507.5,503.0,503.3,190,273
2024-10-30,506.5,509.0,500.0,507.1,103,293
2024-10-31,509.0,512.0,506.9,511.3,28,289
2024-11-01,514.0,521.2,511.5,519.0,40,278
2024-11-04,522.0,522.0,517.0,517.4,13,276
2024-11-05,522.7,524.0,518.0,519.9,186,220
2024-11-06,522.0,526.2,516.1,517.9,36,207
2024-11-07,516.5,531.1,512.9,529.4,59,180
2024-11-08,523.1,526.1,522.1,525.2,11,175
2024-11-11,522.9,522.9,518.6,519.6,14,179
2024-11-12,517.0,520.5,511.2,514.9,230,212
2024-11-13,516.2,519.0,514.0,515.7,32,215
2024-11-14,514.2,517.6,509.0,514.6,72,243
2024-11-15,519.5,522.3,512.8,513.4,108,281
2024-11-18,516.8,517.5,507.9,509.0,207,352
2024-11-19,509.7,523.3,509.3,522.9,122,305
2024-11-20,520.2,523.4,517.8,519.0,238,228
2024-11-21,523.1,523.4,518.0,520.5,46,211
2024-11-22,524.1,529.5,523.2,526.5,45,211
2024-11-25,522.0,530.4,522.0,527.5,32,209
2024-11-26,528.4,528.4,515.7,519.7,60,225
2024-11-27,520.0,526.0,517.0,520.3,79,245
2024-11-28,521.6,521.6,515.0,517.8,33,251
2024-11-29,519.5,520.0,516.5,520.0,16,250
2024-12-02,520.0,522.5,515.0,518.3,68,247
2024-12-03,522.1,522.1,515.3,518.6,45,256
2024-12-04,523.1,528.1,520.9,527.3,66,253
2024-12-05,526.7,529.0,517.5,518.0,39,254
2024-12-06,518.9,520.3,514.6,516.5,23,257
2024-12-09,512.1,516.0,510.7,516.0,134,325
2024-12-10,516.8,521.2,515.0,515.2,37,330
2024-12-11,516.4,521.4,514.6,521.4,192,330
2024-12-12,522.5,528.2,521.3,527.9,141,370
2024-12-13,527.3,530.5,522.0,529.3,122,406
2024-12-16,531.4,535.9,529.1,534.9,73,409
2024-12-17,533.5,535.6,532.5,535.0,79,438
2024-12-18,529.5,530.8,526.5,528.9,75,410
2024-12-19,532.1,535.0,528.3,531.2,63,409
2024-12-20,531.6,534.5,524.1,525.5,30,411
2024-12-23,524.3,530.7,522.2,529.5,62,403
2024-12-24,526.5,530.1,525.9,528.4,79,401
2024-12-25,529.1,536.6,529.1,534.8,40,406
2024-12-26,534.6,535.5,533.7,534.7,17,411
2024-12-27,536.3,538.0,530.1,530.4,81,443
2024-12-30,534.2,538.4,532.3,536.8,42,438
2024-12-31,538.7,546.5,538.0,545.9,90,440
2025-01-02,551.1,551.5,546.9,547.8,56,446
2025-01-03,550.5,559.6,550.5,556.7,128,469
2025-01-06,556.5,564.5,556.5,559.9,86,473
2025-01-07,562.3,565.6,553.8,558.3,116,471
2025-01-08,561.2,565.6,557.4,563.5,66,478
2025-01-09,562.9,563.3,552.7,556.5,83,509
2025-01-10,557.3,565.0,557.3,563.3,150,563
2025-01-13,576.7,592.5,573.9,588.6,597,712
2025-01-14,589.3,589.7,581.4,581.7,260,810
2025-01-15,582.4,588.4,580.3,588.1,950,1103
2025-01-16,587.0,600.2,583.5,597.9,998,1265
2025-01-17,595.0,598.3,589.6,595.0,316,1321
2025-01-20,592.5,592.5,583.0,583.9,616,1108
2025-01-21,584.6,587.6,575.2,581.2,568,1244
2025-01-22,575.4,582.2,573.7,579.7,767,1454
2025-01-23,580.0,582.0,576.2,577.6,767,1623
2025-01-24,582.5,583.1,570.6,574.1,1212,1517
2025-01-27,576.4,576.6,565.2,567.9,475,1470
2025-02-05,562.5,568.3,561.5,567.1,558,1627
2025-02-06,562.5,564.9,558.6,561.3,1809,2273
2025-02-07,561.5,564.1,558.0,561.2,511,2394
2025-02-10,560.4,566.4,557.2,564.9,899,2471
2025-02-11,567.6,571.8,564.0,570.8,819,2734
2025-02-12,575.2,578.3,572.4,575.2,1119,2853
2025-02-13,571.9,573.5,551.1,552.9,2773,3062
2025-02-14,551.0,557.0,550.4,555.1,863,3038
2025-02-17,557.6,558.5,548.0,548.9,1898,3061
2025-02-18,548.6,555.1,548.1,553.4,2074,3649
2025-02-19,551.7,557.6,550.0,557.3,2133,3451
2025-02-20,559.0,563.4,554.5,556.5,2477,3807
2025-02-21,560.0,561.7,553.6,555.7,3032,4286
2025-02-24,553.7,555.1,538.6,541.0,5382,5330
2025-02-25,541.0,547.7,539.6,546.8,4918,6848
2025-02-26,541.8,541.8,528.2,533.3,7096,7094
2025-02-27,531.5,532.7,528.1,531.8,6758,8757
2025-02-28,535.5,541.0,533.3,534.8,5233,8704
2025-03-03,531.8,539.7,530.8,533.7,5561,8977
2025-03-04,534.7,536.1,514.4,515.7,8224,8466
2025-03-05,509.5,514.5,508.2,512.1,7943,8117
2025-03-06,507.5,508.6,496.7,504.2,9712,8028
2025-03-07,505.6,506.4,501.6,506.3,7348,8089
2025-03-10,511.5,519.4,510.4,513.2,9778,7865
2025-03-11,516.7,517.7,499.2,507.3,6665,7833
2025-03-12,510.0,512.0,505.6,507.0,6303,7846
2025-03-13,511.8,517.7,511.4,514.9,6446,7890
2025-03-14,514.3,514.8,508.7,514.8,8341,8061
2025-03-17,514.6,523.3,509.0,519.2,8827,8551
2025-03-18,521.8,522.4,516.3,522.0,9051,9278
2025-03-19,524.3,524.5,512.8,513.5,12618,10479
2025-03-20,515.6,523.6,515.3,523.4,11942,10753
2025-03-21,521.1,532.9,519.2,530.4,18838,11008
2025-03-24,528.4,532.2,526.5,531.0,12343,10736
2025-03-25,532.0,536.8,530.2,535.0,14934,10775
2025-03-26,537.7,539.3,532.2,538.9,14977,11155
2025-03-27,540.9,542.5,536.8,537.0,15287,12301
2025-03-28,538.6,541.6,534.5,539.3,15357,13073
2025-03-31,540.8,540.9,529.5,534.0,19550,13237
2025-04-01,536.7,553.5,535.7,553.2,24262,15111
2025-04-02,551.8,555.5,548.4,549.0,21114,15267
2025-04-03,546.7,553.3,538.5,540.3,28387,15895
2025-04-07,507.0,507.0,507.0,507.0,338,15788
2025-04-08,482.0,494.4,473.9,478.7,91448,15140
2025-04-09,477.7,482.3,448.3,457.6,91670,20105
2025-04-10,444.5,488.6,444.0,478.4,143097,20474
2025-04-11,465.4,475.0,459.5,472.5,103749,20738
2025-04-14,468.0,476.1,464.4,474.0,75684,21544
2025-04-15,480.0,480.8,471.1,476.8,83255,21654
2025-04-16,472.3,477.3,463.5,467.2,111052,26795
2025-04-17,476.2,487.8,473.9,482.7,149939,27079
2025-04-18,487.0,496.8,484.1,490.7,165162,28654
2025-04-21,489.9,493.7,484.5,489.2,89503,29738
2025-04-22,486.3,494.9,482.1,494.0,159937,31108
2025-04-23,495.0,506.0,492.4,503.8,161586,29526
2025-04-24,496.0,498.5,484.3,493.4,200840,28111
2025-04-25,493.6,498.1,489.4,496.1,150921,27428
2025-04-28,489.0,500.8,486.7,498.0,166600,27708
2025-04-29,495.7,496.0,480.3,483.6,137568,26227
2025-04-30,480.1,481.7,469.0,471.1,128314,22867
2025-05-06,455.3,460.5,455.0,458.9,59247,23637
2025-05-07,461.0,469.5,460.5,468.2,106678,21739
2025-05-08,464.1,465.1,457.4,461.0,113932,21747
2025-05-09,465.4,473.0,463.3,472.4,100157,20091
2025-05-12,475.0,482.8,469.9,482.3,95840,17722
2025-05-13,489.3,489.9,477.1,479.5,77045,15068
2025-05-14,483.7,492.5,481.4,486.6,89410,13185
2025-05-15,485.9,487.7,463.0,463.2,81962,11614
2025-05-16,465.1,469.1,455.8,456.2,58686,8740
2025-05-19,460.0,463.7,456.0,458.4,18824,6020
2025-05-20,460.9,463.5,457.1,461.0,8397,5019
2025-05-21,459.5,471.9,458.5,466.2,646,4690
2025-05-22,466.2,466.2,448.1,449.4,306,4532
2025-05-23,449.0,454.0,448.1,448.4,517,4283
2025-05-26,447.9,458.3,446.0,456.3,1835,2614
2025-05-27,455.9,464.7,449.2,460.2,333,2393
2025-05-28,458.8,458.8,448.8,452.4,531,1882
2025-05-29,454.1,459.3,454.1,459.3,33,1857
2025-05-30,454.0,454.0,444.1,444.1,12,1857
