date,open,high,low,close,volume,oi
2019-02-12,435.7,435.7,435.7,435.7,0,36
2019-02-13,447.3,447.3,442.3,442.3,28,62
2019-02-14,443.0,453.0,443.0,453.0,40,84
2019-02-15,451.1,457.0,451.1,457.0,4,84
2019-02-18,461.8,464.0,461.8,464.0,12,88
2019-02-19,468.0,468.0,455.6,455.6,4,90
2019-02-20,455.6,455.6,455.6,455.6,0,90
2019-02-21,456.8,463.5,456.8,463.5,4,92
2019-02-22,463.0,463.5,463.0,463.0,8,92
2019-02-25,463.0,463.0,463.0,463.0,0,0
2019-02-26,449.5,457.2,445.0,445.0,26,110
2019-02-27,445.0,445.0,445.0,445.0,0,110
2019-02-28,460.3,460.3,460.3,460.3,2,110
2019-03-01,459.3,459.3,455.8,455.8,4,110
2019-03-04,455.8,455.8,454.8,455.2,14,106
2019-03-05,448.0,455.2,448.0,448.0,2,106
2019-03-06,451.2,457.3,437.4,438.5,24,110
2019-03-07,438.5,449.0,438.5,449.0,6,106
2019-03-08,449.0,449.0,449.0,449.0,0,106
2019-03-11,451.0,451.0,442.0,451.0,2,104
2019-03-12,460.0,461.7,460.0,460.7,14,110
2019-03-13,461.0,461.0,461.0,461.0,2,110
2019-03-14,464.5,467.4,462.0,465.6,32,130
2019-03-15,465.6,465.8,465.6,465.8,4,130
2019-03-18,465.8,465.8,465.8,465.8,0,130
2019-03-19,461.4,464.4,455.7,464.4,6,128
2019-03-20,458.0,458.0,458.0,458.0,2,128
2019-03-21,456.3,460.4,456.3,460.0,18,122
2019-03-22,455.0,460.0,455.0,459.9,14,126
2019-03-25,450.0,451.5,447.2,450.0,20,138
2019-03-26,451.5,451.5,450.0,451.5,2,140
2019-03-27,451.5,451.5,451.5,451.5,0,140
2019-03-28,453.5,453.5,453.5,453.5,0,140
2019-03-29,456.0,456.0,456.0,456.0,4,140
2019-04-01,460.7,460.7,456.0,460.7,2,140
2019-04-02,460.7,460.7,460.7,460.7,0,140
2019-04-03,470.0,470.0,470.0,470.0,2,142
2019-04-04,470.0,470.0,470.0,470.0,0,142
2019-04-08,468.0,468.0,468.0,468.0,0,142
2019-04-09,468.0,468.0,468.0,468.0,0,142
2019-04-10,469.5,469.5,469.5,469.5,0,142
2019-04-11,469.5,469.5,469.5,469.5,0,142
2019-04-12,467.8,470.0,467.8,470.0,4,138
2019-04-15,466.7,467.0,466.7,467.0,4,138
2019-04-16,465.0,467.0,465.0,465.0,2,138
2019-04-17,465.0,465.0,465.0,465.0,0,138
2019-04-18,468.5,468.5,468.5,468.5,0,138
2019-04-19,468.5,468.5,468.5,468.5,0,138
2019-04-23,487.0,487.0,487.0,487.0,2,136
2019-04-24,482.3,486.5,480.2,486.5,10,136
2019-04-25,486.5,490.0,486.5,490.0,14,124
2019-04-26,490.0,490.0,490.0,490.0,0,124
2019-04-29,487.0,487.0,487.0,487.0,0,124
2019-04-30,475.5,475.5,475.5,475.5,4,124
2019-05-06,475.5,475.5,475.5,475.5,0,124
2019-05-07,464.2,475.0,464.2,475.0,4,126
2019-05-08,472.6,475.6,472.6,475.6,4,128
2019-05-09,475.6,475.6,475.6,475.6,0,128
2019-05-10,477.0,477.6,477.0,477.6,4,130
2019-05-13,477.6,477.6,477.6,477.6,0,130
2019-05-14,494.6,500.8,484.8,487.8,0,142
2019-05-15,487.8,487.8,487.8,487.8,0,142
2019-05-16,490.8,495.7,490.0,490.0,16,148
2019-05-17,503.7,503.7,497.6,499.6,18,142
2019-05-20,501.1,501.1,498.0,498.0,4,146
2019-05-21,494.0,503.0,492.7,492.7,6,146
2019-05-22,492.7,492.7,492.7,492.7,0,146
2019-05-23,494.8,494.8,489.0,489.0,4,144
2019-05-24,464.0,468.9,457.4,463.7,88,164
2019-05-27,459.0,461.1,457.4,457.4,10,166
2019-05-28,459.6,469.3,459.6,467.3,20,160
2019-05-29,470.3,470.3,470.3,470.3,2,158
2019-05-30,465.5,465.5,465.1,465.1,4,154
2019-05-31,460.5,460.5,460.5,460.5,2,154
2019-06-03,431.6,431.6,428.2,428.2,26,172
2019-06-04,420.0,422.8,420.0,422.8,4,174
2019-06-05,425.8,426.0,425.8,426.0,4,170
2019-06-06,429.0,429.0,412.0,418.3,54,194
2019-06-10,432.1,436.0,431.2,435.3,38,180
2019-06-11,432.0,432.6,428.4,432.6,10,172
2019-06-12,432.6,432.6,422.0,423.1,34,168
2019-06-13,421.1,429.8,415.5,424.2,82,174
2019-06-14,427.3,427.3,422.4,425.0,22,172
2019-06-17,426.6,428.2,424.8,426.0,22,172
2019-06-18,419.0,419.9,413.6,414.4,46,200
2019-06-19,419.3,430.8,419.3,424.6,54,192
2019-06-20,421.2,433.5,417.6,433.5,92,182
2019-06-21,433.6,443.6,432.5,435.8,68,194
2019-06-24,439.3,443.0,439.3,443.0,26,194
2019-06-25,442.5,442.5,435.0,436.8,68,188
2019-06-26,438.9,448.3,438.9,448.3,104,216
2019-06-27,444.9,451.2,444.3,445.0,150,258
2019-06-28,446.6,447.6,442.4,442.4,58,240
2019-07-01,446.3,450.5,441.3,450.2,104,232
2019-07-02,450.2,450.2,437.2,444.2,170,252
2019-07-03,441.1,443.6,425.3,428.6,618,468
2019-07-04,431.5,435.8,429.0,430.6,208,476
2019-07-05,432.3,434.1,431.6,432.4,68,480
2019-07-08,432.4,442.8,431.6,442.4,234,510
2019-07-09,442.4,446.9,439.1,440.4,300,572
2019-07-10,443.9,444.9,438.6,442.5,96,560
2019-07-11,449.5,460.7,448.7,459.9,340,678
2019-07-12,459.6,459.8,454.1,457.9,244,702
2019-07-15,455.8,455.8,451.5,454.1,154,696
2019-07-16,456.9,459.3,449.6,451.1,286,802
2019-07-17,451.1,455.3,434.2,453.2,6,798
2019-07-18,441.4,443.7,433.1,436.3,262,872
2019-07-19,435.7,435.7,421.8,430.6,544,962
2019-07-22,429.4,436.3,425.0,435.0,182,962
2019-07-23,433.4,436.9,431.7,436.7,610,1336
2019-07-24,432.8,440.9,432.1,440.5,310,1378
2019-07-25,440.4,445.0,430.8,438.0,476,1660
2019-07-26,440.8,442.1,437.0,441.0,322,1658
2019-07-29,441.0,441.4,437.6,438.9,516,1868
2019-07-30,440.0,445.4,437.2,445.0,864,2116
2019-07-31,445.0,450.2,442.3,448.8,380,2106
2019-08-01,449.7,450.2,441.4,445.8,538,2190
2019-08-02,443.2,444.8,420.0,430.5,844,2414
2019-08-05,432.4,438.7,431.2,433.6,678,2498
2019-08-06,433.6,434.4,427.0,430.6,644,2476
2019-08-07,428.1,428.4,418.2,420.0,1074,2850
2019-08-08,418.0,418.0,404.0,413.8,1318,3022
2019-08-09,410.7,412.4,406.5,411.0,690,3046
2019-08-12,414.0,421.8,414.0,417.5,656,3138
2019-08-13,418.4,421.0,416.1,417.2,330,3156
2019-08-14,417.2,431.5,417.2,428.3,894,3078
2019-08-15,423.8,423.8,413.1,418.2,650,3080
2019-08-16,416.1,416.3,410.1,414.9,804,3108
2019-08-19,412.6,422.0,412.0,421.7,1014,3264
2019-08-20,420.4,423.7,418.4,422.7,1236,3236
2019-08-21,420.9,425.7,415.8,425.2,1400,3018
2019-08-22,426.4,430.4,421.9,423.8,1138,2944
2019-08-23,425.6,428.4,420.4,424.8,800,2876
2019-08-26,418.4,422.0,413.0,419.9,1604,2920
2019-08-27,423.8,426.0,418.0,420.5,1042,2924
2019-08-28,421.5,427.2,417.0,426.1,1160,2922
2019-08-29,426.4,432.1,425.9,427.8,1258,2884
2019-08-30,429.0,435.7,426.9,433.6,1640,3162
2019-09-02,434.7,435.8,423.5,425.8,1830,3354
2019-09-03,424.6,427.2,420.2,423.3,1322,3458
2019-09-04,420.0,421.5,414.8,421.4,1734,3704
2019-09-05,424.4,437.4,422.0,433.0,3258,4034
2019-09-06,436.4,444.0,434.4,435.8,2462,4054
2019-09-09,430.8,442.1,427.4,442.0,3360,4000
2019-09-10,441.9,448.4,440.6,444.8,2518,4150
2019-09-11,448.4,451.5,443.5,444.8,4808,4072
2019-09-12,444.8,447.1,430.2,432.6,4544,3836
2019-09-16,472.9,472.9,462.3,463.9,10346,5186
2019-09-17,470.2,489.0,466.1,484.6,11872,5568
2019-09-18,483.0,483.7,458.2,463.2,15954,7708
2019-09-19,456.1,460.6,452.2,453.5,10926,8620
2019-09-20,460.2,461.5,455.7,459.3,7778,9096
2019-09-23,459.3,464.0,457.8,460.6,4630,9334
2019-09-24,457.1,461.5,456.3,456.9,5108,9782
2019-09-25,456.1,457.8,435.0,446.1,7186,10750
2019-09-26,444.4,447.6,439.6,444.9,9438,12450
2019-09-27,443.4,447.6,440.0,443.3,9700,13288
2019-09-30,439.3,447.3,437.4,442.9,11748,15008
2019-10-08,428.5,436.7,427.5,436.1,10660,18896
2019-10-09,431.6,452.5,430.1,444.3,45946,24100
2019-10-10,446.9,451.3,441.4,443.5,34754,26814
2019-10-11,446.9,463.0,444.5,460.2,44976,31124
2019-10-14,459.0,469.4,458.4,466.7,59478,35342
2019-10-15,463.0,464.6,455.4,455.9,54826,35558
2019-10-16,457.6,459.4,451.5,453.1,59936,35786
2019-10-17,452.0,453.4,443.0,444.1,74740,37684
2019-10-18,445.0,447.3,442.3,447.3,80344,38636
2019-10-21,450.0,450.8,441.0,446.1,136906,42046
2019-10-22,445.0,445.5,440.3,442.3,139372,40604
2019-10-23,445.7,447.3,442.4,443.6,168554,41860
2019-10-24,440.1,450.1,439.0,448.4,189560,41548
2019-10-25,452.0,455.4,450.0,451.7,152940,35690
2019-10-28,449.2,457.3,449.1,456.3,147522,36304
2019-10-29,457.2,460.5,453.3,454.9,138400,32784
2019-10-30,451.6,458.3,450.8,452.6,136244,31892
2019-10-31,453.2,456.0,448.1,449.3,170804,31168
2019-11-01,447.1,448.3,442.0,443.6,135110,30498
2019-11-04,447.0,454.5,445.7,450.2,145370,28114
2019-11-05,456.2,460.9,453.4,458.7,151540,28532
2019-11-06,461.4,462.7,457.5,458.0,117880,28862
2019-11-07,458.4,463.4,452.9,453.8,186856,28510
2019-11-08,457.8,459.1,450.9,451.6,156504,27502
2019-11-11,450.0,457.9,445.4,452.3,178388,25400
2019-11-12,452.2,459.4,451.3,457.2,150168,26598
2019-11-13,457.3,459.2,449.1,450.1,160808,26372
2019-11-14,450.3,458.6,448.1,455.6,159752,24630
2019-11-15,456.7,458.2,449.6,449.6,135756,22050
2019-11-18,447.9,458.6,445.1,455.4,140076,18196
2019-11-19,454.9,458.5,451.2,453.4,46266,11256
2019-11-20,454.6,455.6,446.0,446.4,838,10982
2019-11-21,450.3,459.8,448.9,449.5,406,10836
2019-11-22,449.5,456.3,449.5,453.8,1530,9486
2019-11-25,453.8,458.5,452.4,458.5,1956,7584
2019-11-26,458.5,458.5,453.8,456.0,114,7524
2019-11-27,456.0,459.3,450.0,458.6,2116,5438
2019-11-28,455.9,458.4,455.9,458.4,40,5398
2019-11-29,458.4,461.8,458.4,461.8,1004,4406
