date,open,high,low,close,volume,oi
2021-05-13,428.0,435.6,423.7,424.9,330,802
2021-05-14,420.5,423.3,411.5,414.4,244,849
2021-05-17,419.4,428.0,419.4,423.9,264,854
2021-05-18,423.9,434.5,423.9,433.1,280,855
2021-05-19,432.0,432.9,417.5,419.9,588,862
2021-05-20,416.1,417.7,407.0,415.3,1851,1140
2021-05-21,412.5,413.6,403.9,405.8,1359,1255
2021-05-24,410.1,416.1,409.9,415.3,1237,1070
2021-05-25,416.2,424.2,415.6,421.5,691,1162
2021-05-26,421.4,423.9,420.1,423.1,2160,1898
2021-05-27,419.6,421.9,415.9,416.4,3072,3120
2021-05-28,416.4,427.1,416.4,422.2,2390,3725
2021-05-31,426.4,427.8,419.5,424.1,2183,4127
2021-06-01,426.5,441.8,423.3,433.5,1785,4250
2021-06-02,436.0,440.0,429.4,433.3,2292,4315
2021-06-03,436.6,443.9,433.6,442.3,1743,4404
2021-06-04,439.5,440.1,432.2,438.9,2850,4591
2021-06-07,440.5,444.8,434.4,437.0,3272,4713
2021-06-08,438.4,441.1,432.7,435.8,2212,4672
2021-06-09,435.5,446.0,435.0,445.2,2158,4999
2021-06-10,444.6,445.0,435.9,438.9,2708,5085
2021-06-11,441.9,445.8,432.8,443.3,3997,5400
2021-06-15,446.5,450.2,443.0,447.4,3587,5927
2021-06-16,452.4,458.7,449.3,456.7,5545,7679
2021-06-17,455.3,458.1,450.6,453.6,4296,8091
2021-06-18,452.6,456.5,439.0,439.0,5908,8032
2021-06-21,438.5,452.8,438.4,448.1,4772,8471
2021-06-22,445.9,457.0,442.3,456.6,5666,8087
2021-06-23,455.3,461.5,452.6,460.5,5527,8470
2021-06-24,461.6,463.8,456.8,459.8,4751,8677
2021-06-25,454.4,465.3,454.4,461.1,5689,9002
2021-06-28,462.7,467.9,455.5,461.4,6846,8961
2021-06-29,461.9,463.2,454.0,455.3,6299,9555
2021-06-30,459.1,460.9,457.3,458.6,4161,9498
2021-07-01,462.2,465.0,455.6,461.8,7576,9834
2021-07-02,470.8,473.3,465.6,470.4,10099,11117
2021-07-05,472.2,474.4,467.4,474.0,7077,11597
2021-07-06,474.0,481.2,469.8,478.2,6674,12053
2021-07-07,472.2,472.6,454.0,457.0,17172,12797
2021-07-08,457.2,459.7,443.1,444.2,13678,12982
2021-07-09,445.1,452.1,442.3,450.4,10896,13967
2021-07-12,453.0,458.1,450.8,452.0,8184,14059
2021-07-13,449.5,459.0,447.9,457.9,9075,13443
2021-07-14,455.6,466.2,454.8,464.9,7951,13861
2021-07-15,465.8,465.8,444.0,444.7,15901,15774
2021-07-16,442.3,449.7,439.1,440.2,12126,16864
2021-07-19,446.6,446.6,433.3,437.6,15346,17536
2021-07-20,429.2,429.2,412.6,417.2,22121,18592
2021-07-21,409.6,420.4,409.6,415.8,18691,18873
2021-07-22,423.8,429.5,421.0,428.1,16122,18332
2021-07-23,428.6,443.2,428.6,441.0,31384,20009
2021-07-26,440.6,447.7,439.6,442.3,27883,20592
2021-07-27,446.5,454.2,445.6,448.3,26890,20117
2021-07-28,450.0,455.7,446.0,452.5,23575,20582
2021-07-29,453.8,455.4,450.2,454.6,15569,21452
2021-07-30,454.4,459.8,452.6,455.1,18210,22411
2021-08-02,457.0,462.1,446.2,451.7,27393,22878
2021-08-03,450.1,454.1,437.5,437.9,29075,24684
2021-08-04,430.0,439.0,427.8,438.2,34780,25273
2021-08-05,431.3,435.3,422.4,423.7,37490,27051
2021-08-06,426.0,437.9,424.6,435.1,31214,26531
2021-08-09,437.3,441.0,417.9,419.9,49480,30120
2021-08-10,415.8,427.0,415.5,426.5,45639,31707
2021-08-11,425.3,434.6,424.0,434.6,51330,30635
2021-08-12,427.5,436.6,424.1,432.0,57430,30653
2021-08-13,431.1,435.5,426.7,430.0,56224,32525
2021-08-16,432.5,435.7,422.7,424.3,63899,35512
2021-08-17,420.1,426.4,416.8,419.9,83266,36138
2021-08-18,420.9,426.0,416.6,422.5,113908,38394
2021-08-19,423.4,424.4,405.3,405.9,166260,45183
2021-08-20,402.6,406.1,398.1,405.3,155592,45308
2021-08-23,397.3,409.1,395.2,405.5,155518,44767
2021-08-24,410.0,425.4,408.8,422.6,148972,40921
2021-08-25,425.6,433.0,423.7,429.5,118644,37567
2021-08-26,433.9,435.5,429.3,432.7,111515,32844
2021-08-27,432.5,440.3,427.2,438.2,132826,33296
2021-08-30,440.7,441.5,436.5,438.3,110363,32350
2021-08-31,440.6,442.6,436.6,440.8,86694,32426
2021-09-01,438.3,446.7,436.3,446.5,101037,35403
2021-09-02,444.9,445.2,434.0,444.8,139056,33008
2021-09-03,448.8,458.8,448.6,456.0,102423,30433
2021-09-06,458.8,459.5,445.3,447.5,90290,27223
2021-09-07,451.5,459.0,450.0,456.9,69185,24270
2021-09-08,450.5,454.8,447.6,453.8,78746,17642
2021-09-09,456.3,459.2,451.8,457.1,40566,10437
2021-09-10,455.1,471.4,442.2,456.0,7961,7274
2021-09-13,458.3,466.6,458.0,462.6,1335,6355
2021-09-14,465.1,467.0,459.5,462.9,607,6047
2021-09-15,462.9,466.9,458.1,461.2,1786,4312
2021-09-16,463.7,485.3,463.7,473.7,1509,3061
2021-09-17,474.2,494.9,460.9,471.1,1593,1498
2021-09-22,471.1,471.1,456.3,467.1,1130,378
2021-09-23,474.7,474.7,474.7,474.7,4,378
