date,open,high,low,close,volume,oi
2024-02-01,580.3,584.3,574.7,575.0,37,181
2024-02-02,578.3,580.6,562.5,564.1,38,182
2024-02-05,560.3,561.7,554.6,557.5,44,181
2024-02-06,557.7,562.0,551.9,559.2,55,188
2024-02-07,562.8,568.0,559.6,562.1,38,190
2024-02-08,566.5,571.7,563.8,571.0,26,190
2024-02-19,588.2,590.5,587.0,587.8,119,218
2024-02-20,590.8,593.5,587.5,591.0,102,227
2024-02-21,585.3,590.3,582.8,584.2,140,259
2024-02-22,583.2,588.7,582.5,588.2,163,314
2024-02-23,586.0,590.1,583.6,588.5,150,303
2024-02-26,583.0,585.5,577.7,579.7,216,362
2024-02-27,579.2,588.0,579.2,587.1,80,371
2024-02-28,585.3,593.0,585.0,589.7,184,409
2024-02-29,588.3,594.0,586.1,588.6,357,485
2024-03-01,589.4,590.6,585.4,587.8,287,508
2024-03-04,595.6,597.9,592.0,593.4,316,520
2024-03-05,592.5,595.5,589.7,590.9,487,665
2024-03-06,588.6,593.9,587.0,589.4,460,637
2024-03-07,591.9,598.7,591.9,593.9,393,677
2024-03-08,593.1,599.3,591.1,598.7,355,678
2024-03-11,593.8,595.7,584.0,588.7,276,653
2024-03-12,588.6,594.4,585.3,593.8,170,649
2024-03-13,591.5,594.8,588.9,594.1,604,818
2024-03-14,600.4,605.5,598.1,604.4,1325,1208
2024-03-15,608.3,613.7,607.2,613.1,1231,1443
2024-03-18,612.7,619.2,612.1,616.8,840,1495
2024-03-19,616.7,623.4,616.1,622.4,695,1535
2024-03-20,624.9,628.8,622.9,626.4,714,1661
2024-03-21,622.5,625.0,617.1,623.5,1428,1930
2024-03-22,620.6,621.7,614.6,617.8,2836,2638
2024-03-25,623.9,624.3,616.8,619.7,2947,3131
2024-03-26,619.7,628.8,619.3,624.6,2116,3401
2024-03-27,625.0,627.0,617.3,618.3,4392,4313
2024-03-28,619.1,627.7,618.9,625.8,7309,4862
2024-03-29,633.0,640.5,630.4,636.8,3814,5790
2024-04-01,638.1,639.4,633.9,637.5,3755,6289
2024-04-02,635.6,643.0,633.3,642.0,4257,6577
2024-04-03,645.5,650.5,642.4,650.2,5114,6822
2024-04-08,651.0,655.7,642.6,651.1,4098,7027
2024-04-09,654.9,660.8,650.1,656.0,6367,6631
2024-04-10,654.9,657.5,649.0,652.8,5415,7049
2024-04-11,655.1,662.2,649.2,659.4,7657,7371
2024-04-12,656.0,663.5,655.4,661.3,7876,8131
2024-04-15,666.5,675.3,654.5,655.5,12882,9151
2024-04-16,653.8,665.9,647.6,661.8,15252,11476
2024-04-17,656.7,662.2,655.1,656.9,10436,12037
2024-04-18,653.0,655.3,637.8,638.3,17359,13558
2024-04-19,639.2,664.0,634.1,646.8,34572,15423
2024-04-22,636.8,643.3,626.9,627.1,27560,14550
2024-04-23,628.6,636.5,625.9,632.8,16445,14679
2024-04-24,626.8,645.0,625.1,644.3,20987,14526
2024-04-25,643.6,646.5,640.2,643.4,16793,15057
2024-04-26,641.3,649.2,635.8,647.5,21744,15866
2024-04-29,649.7,652.1,642.9,644.2,21922,16130
2024-04-30,644.8,648.8,640.6,642.7,19252,17495
2024-05-06,612.0,616.9,609.8,616.6,16286,19076
2024-05-07,616.1,617.7,610.6,615.9,26496,20443
2024-05-08,611.9,618.2,609.3,609.6,28863,21528
2024-05-09,609.5,617.2,608.1,615.5,30078,21916
2024-05-10,616.8,622.8,614.2,622.6,29018,23085
2024-05-13,621.5,621.7,607.3,613.1,36040,24674
2024-05-14,616.6,619.4,614.3,616.8,28948,24517
2024-05-15,612.5,614.2,607.9,612.2,43804,26861
2024-05-16,607.5,612.0,598.5,611.6,66425,28912
2024-05-17,613.0,617.0,610.1,617.0,56542,30730
2024-05-20,618.4,623.8,613.4,622.9,94832,35730
2024-05-21,617.3,623.6,611.9,612.6,127521,36661
2024-05-22,608.9,617.3,604.6,605.6,122491,37940
2024-05-23,605.2,610.2,596.8,602.5,120095,35158
2024-05-24,609.9,611.1,596.1,599.0,119974,36497
2024-05-27,600.3,608.0,598.6,606.8,95421,34601
2024-05-28,609.2,613.3,608.6,610.5,68721,31182
2024-05-29,614.5,622.3,612.2,619.7,90866,28264
2024-05-30,619.5,621.6,611.2,611.5,91017,27069
2024-05-31,611.0,613.7,599.3,602.8,119718,26757
2024-06-03,607.5,607.8,592.5,595.8,114952,27160
2024-06-04,595.5,596.5,571.0,571.9,146285,30120
2024-06-05,570.3,573.3,566.5,570.3,108285,31229
2024-06-06,574.5,579.3,568.7,577.0,100378,29917
2024-06-07,574.8,587.7,574.4,583.9,90435,27095
2024-06-11,598.8,599.0,595.1,597.6,31495,24790
2024-06-12,597.8,606.4,595.9,605.3,75497,24087
2024-06-13,610.4,611.1,601.9,604.5,82978,21849
2024-06-14,604.9,610.6,601.7,602.8,78949,19878
2024-06-17,610.0,611.0,600.5,602.0,70459,16247
2024-06-18,606.1,617.9,604.7,613.5,34099,10756
2024-06-19,610.6,627.4,610.6,619.2,3288,9195
2024-06-20,622.5,626.7,619.1,622.8,633,8923
2024-06-21,624.2,628.5,623.8,624.1,4090,4976
2024-06-24,626.4,630.0,621.9,623.5,288,4712
2024-06-25,624.5,629.7,620.1,625.7,137,4607
2024-06-26,625.7,644.9,616.0,625.2,659,4001
2024-06-27,625.2,625.2,607.6,617.6,200,3816
2024-06-28,618.3,630.0,618.3,630.0,6,3816
