date,open,high,low,close,volume,oi
2024-04-15,608.9,608.9,608.9,608.9,1,9
2024-05-09,590.0,590.0,572.5,574.2,5,12
2024-05-10,583.0,588.6,580.2,580.2,15,10
2024-05-13,578.0,578.0,578.0,578.0,1,10
2024-05-20,575.8,575.8,575.8,575.8,2,12
2024-06-04,566.0,566.0,560.0,560.0,3,13
2024-06-05,559.9,559.9,559.9,559.9,1,13
2024-06-06,556.0,560.6,556.0,560.6,2,13
2024-06-17,579.0,579.0,579.0,579.0,1,12
2024-06-19,584.9,585.0,584.9,585.0,3,11
2024-06-21,590.1,590.1,584.3,584.3,5,13
2024-07-15,582.1,582.1,582.1,582.1,1,13
2024-07-16,569.1,571.3,569.1,571.3,6,17
2024-07-22,568.0,568.0,568.0,568.0,5,17
2024-07-23,562.2,563.6,562.2,563.6,3,15
2024-07-24,561.0,561.0,559.8,559.8,2,15
2024-07-26,552.0,557.8,552.0,557.8,2,15
2024-08-05,553.9,553.9,530.2,530.2,7,16
2024-08-08,564.3,564.3,524.4,538.2,6,16
2024-08-13,552.8,552.8,543.6,548.9,3,16
2024-08-14,548.7,548.7,537.3,541.6,3,16
2024-08-19,540.1,540.1,536.9,536.9,2,16
2024-08-22,526.0,531.4,514.7,514.7,8,20
2024-08-26,528.9,532.1,528.0,532.1,3,19
2024-08-27,536.7,536.7,536.7,536.7,1,18
2024-08-28,530.0,530.0,530.0,530.0,1,17
2024-08-29,525.9,525.9,524.0,524.0,4,17
2024-09-04,500.0,500.0,500.0,500.0,1,17
2024-09-06,497.5,497.5,497.5,497.5,1,17
2024-09-09,489.0,489.0,488.2,488.3,10,26
2024-09-10,492.8,492.8,492.8,492.8,1,26
2024-09-11,480.0,483.6,480.0,483.5,7,22
2024-09-12,479.9,495.9,479.9,494.3,4,24
2024-09-20,501.1,501.1,497.3,497.3,3,22
2024-09-23,496.5,496.5,496.5,496.5,1,23
2024-09-25,499.2,499.2,499.0,499.0,2,25
2024-09-26,500.9,500.9,488.1,488.1,2,26
2024-09-27,488.9,488.9,488.9,488.9,1,27
2024-09-30,482.8,505.5,482.8,503.0,18,28
2024-10-08,546.8,546.8,537.6,545.5,26,47
2024-10-09,535.9,535.9,529.2,530.0,24,32
2024-10-10,514.1,534.7,514.1,526.5,32,33
2024-10-11,531.7,537.5,531.5,537.5,9,33
2024-10-14,537.4,538.9,537.4,538.9,2,32
2024-10-15,535.3,535.3,511.9,517.5,12,30
2024-10-16,515.2,518.0,511.0,517.8,11,31
2024-10-17,519.4,519.4,516.6,516.6,4,32
2024-10-22,518.0,518.0,518.0,518.0,1,31
2024-10-23,520.8,523.0,520.8,523.0,3,30
2024-10-24,524.8,524.8,524.8,524.8,1,30
2024-10-25,519.3,519.3,517.8,517.8,3,31
2024-10-28,522.5,527.0,505.6,505.6,8,32
2024-10-29,504.2,504.9,501.2,501.2,7,36
2024-10-30,502.4,503.3,500.0,500.0,9,30
2024-10-31,507.0,507.0,507.0,507.0,1,29
2024-11-01,508.0,514.0,508.0,514.0,3,28
2024-11-04,516.7,516.9,513.1,514.4,10,26
2024-11-05,517.2,517.2,514.4,516.0,3,25
2024-11-06,514.3,518.0,514.3,515.9,6,23
2024-11-07,508.6,524.3,508.6,524.3,3,25
2024-11-12,510.8,511.8,509.0,511.8,3,25
2024-11-13,512.2,515.0,512.2,513.9,3,24
2024-11-14,508.3,512.5,508.3,512.5,2,25
2024-11-15,516.8,516.8,510.6,510.6,6,26
2024-11-18,512.4,512.4,508.6,508.6,2,27
2024-11-19,511.7,520.8,511.7,520.4,11,29
2024-11-20,517.6,521.2,516.7,516.8,8,29
2024-11-21,515.0,515.0,515.0,515.0,2,31
2024-11-25,525.3,525.3,525.3,525.3,1,31
2024-11-27,514.3,515.1,514.3,515.1,2,33
2024-11-28,515.6,515.6,514.7,514.7,2,34
2024-12-02,514.4,514.4,514.4,514.4,2,35
2024-12-03,514.7,514.7,513.9,513.9,3,38
2024-12-04,518.3,521.9,517.5,521.9,3,40
2024-12-05,513.6,513.6,511.4,511.4,2,41
2024-12-06,511.3,512.8,510.6,512.6,7,46
2024-12-12,519.9,521.8,519.9,521.4,8,45
2024-12-13,524.3,524.3,524.3,524.3,1,46
2024-12-16,522.9,529.0,522.9,529.0,3,47
2024-12-17,529.5,530.7,529.5,530.7,3,49
2024-12-18,525.9,525.9,522.9,522.9,9,53
2024-12-23,523.6,523.9,523.6,523.9,2,54
2024-12-31,532.5,538.6,532.3,538.6,18,59
2025-01-02,543.3,543.3,542.0,542.0,2,58
2025-01-03,551.8,559.9,543.2,552.1,11,63
2025-01-06,554.9,558.3,553.3,553.3,9,65
2025-01-07,555.9,555.9,548.6,549.8,8,64
2025-01-08,550.3,555.8,550.2,555.2,6,67
2025-01-09,546.3,548.8,546.1,548.8,4,69
2025-01-10,550.2,555.2,549.1,553.8,6,67
2025-01-13,562.8,581.0,562.8,566.9,53,81
2025-01-14,566.3,569.0,563.2,568.7,11,82
2025-01-15,569.2,569.2,558.5,558.5,43,101
2025-01-16,568.4,580.5,566.2,573.0,220,191
2025-01-17,569.2,573.4,567.6,572.2,26,190
2025-01-20,560.5,568.5,559.0,563.5,34,201
2025-01-21,560.8,563.7,557.5,560.6,26,200
2025-01-22,555.0,559.8,552.0,559.6,18,200
2025-01-23,553.4,563.1,553.4,559.0,16,194
2025-01-24,564.9,565.0,554.0,556.0,18,189
2025-01-27,558.6,558.6,545.5,548.0,28,193
2025-02-05,547.5,554.5,547.5,549.3,15,203
2025-02-06,547.0,547.0,540.3,540.3,15,204
2025-02-07,540.0,548.4,540.0,547.3,98,194
2025-02-10,546.5,551.4,545.8,550.0,58,227
2025-02-11,555.0,555.6,550.0,555.1,59,227
2025-02-12,558.4,565.5,558.4,560.0,77,227
2025-02-13,552.5,554.7,541.0,541.5,70,237
2025-02-14,541.5,546.7,540.9,545.9,10,236
2025-02-17,536.0,555.8,536.0,537.8,18,235
2025-02-18,538.2,544.8,538.2,544.6,10,234
2025-02-19,545.1,548.6,541.1,546.8,37,237
2025-02-20,548.8,553.9,545.0,547.3,94,242
2025-02-21,547.5,550.6,545.0,546.1,112,269
2025-02-24,544.4,545.9,530.8,531.0,58,286
2025-02-25,532.4,538.2,531.5,538.2,42,297
2025-02-26,533.0,533.0,520.4,524.0,50,296
2025-02-27,521.5,524.7,521.5,524.2,17,297
2025-02-28,527.9,534.8,526.1,527.8,21,300
2025-03-03,527.0,531.7,525.6,526.2,14,302
2025-03-04,528.0,528.0,509.7,509.7,55,308
2025-03-05,501.4,509.0,500.0,507.2,65,316
2025-03-06,503.1,503.1,492.0,499.0,148,354
2025-03-07,499.8,500.2,495.5,499.6,71,372
2025-03-10,504.4,512.0,503.2,505.2,97,369
2025-03-11,514.2,514.2,492.8,498.3,116,408
2025-03-12,501.9,502.3,497.4,497.4,39,408
2025-03-13,502.3,507.8,502.3,504.3,53,386
2025-03-14,504.2,505.6,500.0,504.9,36,390
2025-03-17,502.7,513.8,500.9,511.1,188,431
2025-03-18,510.9,513.8,508.7,513.4,54,430
2025-03-19,514.0,514.0,505.5,505.5,152,465
2025-03-20,508.7,513.7,508.5,512.9,73,466
2025-03-21,512.7,521.5,511.1,520.0,140,430
2025-03-24,517.7,522.8,517.3,521.2,115,461
2025-03-25,521.5,526.8,520.8,524.6,64,473
2025-03-26,528.1,534.0,523.3,530.0,141,488
2025-03-27,530.8,533.3,525.0,527.6,216,454
2025-03-28,528.6,530.2,525.0,530.0,244,486
2025-03-31,530.6,531.0,520.9,523.3,58,484
2025-04-01,526.2,540.8,526.0,540.1,235,426
2025-04-02,540.3,542.9,536.2,536.2,263,558
2025-04-03,535.3,540.1,526.9,527.6,309,634
2025-04-07,493.5,493.5,493.5,493.5,20,630
2025-04-08,485.0,488.2,470.0,476.2,1004,777
2025-04-09,476.0,478.5,444.4,454.7,1244,1076
2025-04-10,442.6,480.9,440.0,473.5,1656,1098
2025-04-11,464.2,467.0,455.1,464.5,1053,1122
2025-04-14,461.0,469.0,458.0,465.5,872,999
2025-04-15,469.7,471.5,465.9,470.5,599,965
2025-04-16,466.3,470.3,458.0,462.2,437,1000
2025-04-17,468.0,479.3,467.4,475.2,675,944
2025-04-18,475.8,486.8,475.8,481.2,826,948
2025-04-21,478.8,483.4,475.1,480.1,522,930
2025-04-22,476.1,483.2,472.5,481.9,677,980
2025-04-23,484.4,492.0,480.6,490.6,756,1011
2025-04-24,484.1,484.1,470.7,478.6,863,1089
2025-04-25,480.0,481.0,474.2,480.2,598,1163
2025-04-28,473.7,482.1,472.2,481.2,1018,1122
2025-04-29,478.1,479.3,465.6,467.3,789,1214
2025-04-30,464.8,465.1,454.1,456.3,876,1292
2025-05-06,446.0,446.0,441.1,444.5,1290,1575
2025-05-07,446.3,456.1,445.8,455.8,1961,1721
2025-05-08,451.6,451.7,442.6,446.5,2014,2160
2025-05-09,449.1,457.9,448.9,456.9,1549,2086
2025-05-12,459.4,466.8,454.7,466.6,1169,2099
2025-05-13,473.3,475.0,463.0,464.7,1804,2172
2025-05-14,469.3,477.2,467.0,473.6,1811,2019
2025-05-15,471.7,474.8,455.5,455.5,2536,2174
2025-05-16,456.5,459.8,451.8,452.6,2135,2462
2025-05-19,455.5,460.7,453.9,458.9,2193,2552
2025-05-20,461.3,464.6,458.2,461.9,2545,2659
2025-05-21,461.6,470.7,459.0,466.2,4012,2714
2025-05-22,466.2,466.3,449.4,450.6,5347,3540
2025-05-23,450.3,454.0,449.8,450.8,3048,3851
2025-05-26,450.0,456.2,447.4,455.0,4825,3993
2025-05-27,453.9,455.5,449.7,453.1,3551,4289
2025-05-28,451.9,452.4,445.7,448.4,3724,4515
2025-05-29,452.6,460.6,451.5,459.9,7986,4799
2025-05-30,452.9,453.1,442.2,442.7,5871,5277
2025-06-03,456.8,460.2,454.8,455.8,4358,5248
2025-06-04,458.0,463.0,456.1,461.7,4810,5263
2025-06-05,460.2,462.8,454.2,457.2,6062,5525
2025-06-06,460.5,463.0,458.9,460.5,3849,5644
2025-06-09,462.8,469.8,462.2,467.6,5546,5556
2025-06-10,470.2,475.0,467.1,472.3,6910,6316
2025-06-11,472.8,477.3,469.7,470.5,6111,6519
2025-06-12,478.2,490.5,476.7,485.9,13309,8204
2025-06-13,483.5,527.2,482.0,513.5,32484,11216
2025-06-16,520.0,528.9,512.1,524.6,30709,12529
2025-06-17,514.6,523.0,501.5,516.1,33316,12765
2025-06-18,523.9,547.7,521.1,544.4,41128,12568
2025-06-19,546.2,556.9,535.7,556.7,50783,12899
2025-06-20,555.0,567.4,549.2,553.1,42793,13281
2025-06-23,550.0,572.4,546.0,561.2,42517,15778
2025-06-24,555.0,559.7,508.0,508.0,85829,20447
2025-06-25,500.0,505.4,491.5,499.6,45894,19191
2025-06-26,498.0,501.7,489.1,492.7,45438,20651
2025-06-27,491.2,496.7,488.2,491.2,32025,20221
2025-06-30,491.2,496.1,485.3,489.5,40674,19402
2025-07-01,492.5,494.2,487.8,492.8,21493,20025
2025-07-02,496.2,496.8,490.5,492.7,22330,20247
2025-07-03,496.3,503.8,493.6,500.6,29025,20788
2025-07-04,503.3,503.6,498.5,499.1,26034,20974
2025-07-07,497.4,500.9,490.6,498.5,24332,21796
2025-07-08,502.7,508.4,501.8,506.0,33883,22384
2025-07-09,508.4,513.8,506.9,511.6,38011,22499
2025-07-10,511.8,513.5,508.2,512.3,32413,23130
2025-07-11,508.8,509.5,502.1,504.2,43346,22263
2025-07-14,506.1,515.3,505.5,513.0,48322,24552
2025-07-15,515.4,516.0,504.5,506.1,57385,26153
2025-07-16,508.0,509.2,504.8,507.9,52146,28091
2025-07-17,503.0,508.5,499.3,505.4,77721,30501
2025-07-18,506.7,518.2,505.3,515.8,103875,35773
2025-07-21,517.7,520.4,511.3,512.3,150393,38281
2025-07-22,511.6,512.1,501.6,504.3,143753,36584
2025-07-23,503.2,509.1,501.2,503.7,128828,36294
2025-07-24,502.0,511.0,500.0,508.9,123664,38719
2025-07-25,509.0,513.1,503.1,512.9,152592,39971
2025-07-28,513.4,513.7,501.0,505.9,117652,37812
2025-07-29,510.3,517.5,509.8,515.0,126393,38672
2025-07-30,518.1,530.7,517.6,528.6,136653,37673
2025-07-31,529.7,535.9,529.2,531.3,107487,35066
2025-08-01,529.6,532.6,524.5,527.9,119348,32526
2025-08-04,527.6,527.7,509.7,514.3,145837,28232
2025-08-05,502.7,513.2,502.2,508.8,107222,28256
2025-08-06,504.5,506.3,501.0,505.9,110664,30722
2025-08-07,508.4,510.9,497.5,501.0,147561,31576
2025-08-08,500.5,501.0,488.6,489.8,97489,32724
2025-08-11,494.5,497.5,488.1,489.4,135666,29970
2025-08-12,495.4,496.6,492.3,495.2,80612,26528
2025-08-13,491.7,493.6,486.7,489.5,73883,24349
2025-08-14,490.2,490.5,480.0,481.9,77681,20420
2025-08-15,482.6,489.4,482.6,486.3,54720,16072
2025-08-18,485.4,486.0,478.5,482.6,22588,11747
2025-08-19,481.2,483.9,476.7,476.9,11932,7506
2025-08-20,476.0,478.0,473.0,475.9,1851,6548
2025-08-21,476.3,484.9,476.0,484.7,1609,5450
2025-08-22,484.3,487.6,481.0,487.0,481,5176
2025-08-25,487.0,488.7,484.8,485.6,1185,4061
2025-08-26,486.9,492.6,486.7,488.8,1290,2951
2025-08-27,484.9,486.8,472.2,472.4,997,1049
2025-08-28,473.2,476.1,472.4,473.0,200,1190
2025-08-29,476.7,477.0,473.2,477.0,10,1190
