date,open,high,low,close,volume,oi
2023-01-09,526.8,534.6,523.0,526.8,19244,12998
2023-01-10,532.1,535.0,520.8,523.0,17897,15197
2023-01-11,525.3,529.4,518.7,521.4,21351,16610
2023-01-12,525.9,538.3,525.0,534.7,28138,17167
2023-01-13,539.3,541.4,533.0,539.8,25928,18949
2023-01-16,540.5,546.1,538.4,544.5,20207,18357
2023-01-17,546.3,552.8,541.6,549.0,16416,18350
2023-01-18,554.4,567.7,553.9,565.6,18797,18946
2023-01-19,569.9,569.9,547.5,552.6,19057,19252
2023-01-20,553.7,565.9,552.7,565.5,22108,19500
2023-01-30,565.2,565.2,553.5,554.5,14828,20178
2023-01-31,556.7,559.0,542.2,542.8,27943,21307
2023-02-01,541.5,556.2,540.9,554.1,24560,21369
2023-02-02,554.4,556.1,535.1,536.0,34664,22180
2023-02-03,532.3,539.7,527.2,532.4,36474,23919
2023-02-06,532.6,546.3,517.2,519.4,65797,29084
2023-02-07,522.0,535.5,514.8,532.8,64355,27282
2023-02-08,530.7,546.0,529.1,545.1,56087,28181
2023-02-09,547.5,554.8,544.1,553.5,56251,29327
2023-02-10,551.5,551.8,541.7,549.5,65943,30594
2023-02-13,560.0,561.7,553.9,556.2,81016,30512
2023-02-14,559.9,568.9,556.9,566.9,115083,33799
2023-02-15,565.1,566.3,552.9,562.3,149425,33795
2023-02-16,562.1,575.2,555.8,574.2,143508,35845
2023-02-17,571.5,574.6,563.2,564.3,117885,35442
2023-02-20,557.8,558.6,547.4,556.6,155136,35298
2023-02-21,557.7,559.5,546.5,548.0,108280,37293
2023-02-22,550.1,553.5,542.4,546.0,149224,35856
2023-02-23,546.2,551.2,533.8,534.9,142040,39034
2023-02-24,539.5,552.9,537.6,551.9,137993,35262
2023-02-27,551.1,555.3,541.5,547.9,157155,30485
2023-02-28,548.5,549.0,542.0,548.2,113646,29050
2023-03-01,551.8,559.8,551.7,557.6,109880,30820
2023-03-02,552.7,562.0,549.0,559.0,135838,30537
2023-03-03,562.0,569.6,561.0,568.3,99499,30338
2023-03-06,568.1,575.2,555.3,570.6,146784,30309
2023-03-07,568.4,589.7,568.0,582.8,106989,32084
2023-03-08,580.3,580.9,563.6,564.7,139616,30287
2023-03-09,563.7,565.2,556.7,560.7,122331,30060
2023-03-10,560.2,568.2,545.4,546.0,138094,32483
2023-03-13,546.9,558.3,545.1,552.6,151469,29579
2023-03-14,522.3,544.8,522.2,529.5,155340,28201
2023-03-15,528.5,536.6,517.5,522.6,142152,28183
2023-03-16,506.3,507.8,485.2,493.8,189747,25192
2023-03-17,493.6,505.2,483.2,498.5,133987,21370
2023-03-20,494.3,498.7,476.2,476.6,67443,16272
2023-03-21,487.3,492.6,480.8,488.5,18594,10488
2023-03-22,497.9,501.0,493.3,499.7,1599,9939
2023-03-23,500.6,509.0,499.0,503.5,1253,8886
2023-03-24,504.1,510.8,497.0,503.3,140,8807
2023-03-27,494.4,504.7,487.0,504.7,5763,3103
2023-03-28,505.6,527.5,505.6,517.8,675,2482
2023-03-29,515.5,531.6,510.4,525.0,677,1861
2023-03-30,524.1,525.0,516.4,521.5,384,1491
2023-03-31,523.0,525.0,521.4,522.9,16,1479
