date,open,high,low,close,volume,oi
2025-01-09,559.5,559.5,550.0,552.0,34,57
2025-01-10,557.2,560.8,556.0,560.5,18,65
2025-01-13,573.0,586.3,568.7,579.4,87,91
2025-01-14,576.3,578.3,575.5,575.7,13,96
2025-01-15,578.9,583.3,574.5,581.4,12,96
2025-01-16,579.0,592.0,577.8,589.9,134,114
2025-01-17,573.3,589.8,573.3,587.0,34,124
2025-01-20,583.8,586.0,571.2,575.2,37,127
2025-01-21,578.6,578.6,569.4,574.3,27,122
2025-01-22,566.8,572.8,566.1,572.8,23,124
2025-01-23,571.5,573.5,569.4,570.1,31,137
2025-01-24,575.0,575.0,563.9,565.2,33,142
2025-01-27,568.9,568.9,557.4,559.3,14,138
2025-02-05,555.6,560.6,555.6,559.7,22,145
2025-02-06,555.9,556.6,551.9,553.3,52,158
2025-02-07,554.8,555.3,551.5,555.2,47,178
2025-02-10,553.2,559.6,550.3,557.9,60,187
2025-02-11,562.0,565.5,559.3,564.4,34,188
2025-02-12,567.8,573.7,567.2,570.1,126,169
2025-02-13,567.8,568.3,548.1,548.8,79,174
2025-02-14,548.6,552.8,547.6,551.6,25,174
2025-02-17,554.6,554.6,544.4,544.8,62,187
2025-02-18,544.8,550.6,544.4,550.0,74,202
2025-02-19,549.1,553.6,547.1,553.5,67,249
2025-02-20,556.6,559.4,551.0,553.0,66,278
2025-02-21,554.3,558.0,550.4,551.9,112,312
2025-02-24,550.2,551.9,536.2,537.9,120,328
2025-02-25,537.7,544.9,537.5,544.3,42,332
2025-02-26,538.7,539.0,525.4,530.0,175,323
2025-02-27,527.9,530.1,525.8,529.5,265,374
2025-02-28,532.1,538.5,531.1,532.8,195,386
2025-03-03,531.1,537.6,529.1,531.6,216,414
2025-03-04,533.7,533.9,512.8,514.0,485,493
2025-03-05,506.9,513.0,506.8,510.5,446,596
2025-03-06,504.9,507.1,494.8,502.2,667,731
2025-03-07,503.0,504.1,499.6,503.8,354,729
2025-03-10,508.1,516.8,507.9,510.2,548,691
2025-03-11,514.8,514.8,496.8,504.3,413,687
2025-03-12,504.3,508.6,502.0,503.4,263,649
2025-03-13,508.0,513.8,508.0,511.5,260,615
2025-03-14,511.5,511.5,505.7,511.0,313,616
2025-03-17,509.7,519.2,506.3,516.6,643,743
2025-03-18,518.1,519.0,513.1,518.6,376,764
2025-03-19,520.9,520.9,510.1,510.6,659,853
2025-03-20,513.2,519.9,512.8,519.6,1261,934
2025-03-21,517.4,528.6,515.7,526.5,2032,1052
2025-03-24,524.3,528.6,522.8,526.7,1819,1160
2025-03-25,528.6,533.4,526.5,532.4,2524,1448
2025-03-26,534.2,536.3,529.6,535.8,3527,2162
2025-03-27,537.7,539.6,533.7,533.9,3646,2540
2025-03-28,535.0,538.1,531.6,536.5,2647,2697
2025-03-31,537.9,537.9,527.0,530.7,3954,3275
2025-04-01,535.0,549.8,532.6,549.4,4392,3355
2025-04-02,548.7,551.8,545.1,545.2,3402,3304
2025-04-03,543.0,549.6,535.0,536.7,5358,3414
2025-04-07,503.5,503.5,503.5,503.5,283,3401
2025-04-08,484.4,493.5,473.5,478.0,14860,3331
2025-04-09,476.4,480.5,447.7,456.8,14903,4398
2025-04-10,440.0,486.0,440.0,475.9,20076,4291
2025-04-11,464.0,470.5,457.5,468.7,16305,5296
2025-04-14,464.3,472.9,460.9,470.3,10556,5352
2025-04-15,475.3,476.5,469.2,474.1,9882,5886
2025-04-16,469.8,474.4,460.5,464.1,13424,7173
2025-04-17,475.0,483.8,470.6,479.1,13863,6366
2025-04-18,482.4,492.8,480.7,486.8,14981,6772
2025-04-21,485.2,489.2,480.2,484.9,12570,7922
2025-04-22,481.1,489.2,477.2,488.9,19581,8725
2025-04-23,489.9,500.0,487.2,498.2,19424,8516
2025-04-24,490.8,492.7,478.8,486.9,27730,9449
2025-04-25,487.9,490.4,482.2,489.1,16102,10003
2025-04-28,481.4,491.8,480.2,490.1,20132,11119
2025-04-29,488.2,488.2,472.8,475.3,22049,11725
2025-04-30,471.8,473.2,461.0,463.7,24582,13745
2025-05-06,445.0,452.9,445.0,451.3,29483,18451
2025-05-07,453.2,461.7,452.8,460.8,36963,20911
2025-05-08,456.3,456.7,446.6,450.8,40522,24071
2025-05-09,452.1,463.3,452.1,462.4,42532,24405
2025-05-12,465.6,473.1,460.3,472.6,52249,23477
2025-05-13,480.0,480.6,468.1,470.5,52260,24340
2025-05-14,475.1,483.5,472.4,479.3,61758,24856
2025-05-15,477.8,480.8,460.2,460.7,81461,26762
2025-05-16,462.5,465.0,456.1,456.2,95791,30281
2025-05-19,459.7,464.5,457.5,462.8,111464,30835
2025-05-20,464.6,468.0,461.4,465.4,129178,30310
2025-05-21,464.6,475.6,462.1,470.1,155010,29076
2025-05-22,470.1,470.5,452.3,453.7,161053,30906
2025-05-23,454.0,456.9,452.3,452.8,126299,33430
2025-05-26,451.7,460.1,449.5,459.7,156979,31330
2025-05-27,458.5,460.3,454.4,458.3,111919,29488
2025-05-28,456.0,457.4,449.4,453.0,136370,28965
2025-05-29,457.6,468.1,456.6,467.1,180346,26374
2025-05-30,459.5,459.9,447.5,447.9,161097,27305
2025-06-03,462.8,468.7,461.3,462.5,64117,22683
2025-06-04,466.0,470.7,463.8,468.2,109921,23116
2025-06-05,466.7,469.8,460.5,463.7,134999,20707
2025-06-06,468.0,470.2,464.7,466.1,109196,21135
2025-06-09,468.8,476.8,467.7,474.3,120628,22536
2025-06-10,478.2,482.4,474.8,479.8,92412,22829
2025-06-11,481.1,485.0,476.9,478.1,101043,21387
2025-06-12,486.6,500.7,484.7,495.7,139341,22711
2025-06-13,492.9,535.2,490.8,529.9,165385,19611
2025-06-16,539.4,553.6,532.5,541.6,228321,16919
2025-06-17,529.7,534.9,515.0,529.8,174918,12001
2025-06-18,536.5,563.6,534.3,558.5,64547,9290
2025-06-19,559.2,570.0,548.0,569.7,2900,8356
2025-06-20,570.1,582.5,561.6,570.0,2153,6653
2025-06-23,568.5,590.1,561.0,574.6,943,5884
2025-06-24,569.6,575.0,520.8,520.9,1677,4327
2025-06-25,520.9,520.9,515.7,515.7,53,4285
2025-06-26,505.0,514.6,496.2,500.7,191,3155
2025-06-27,492.2,498.5,492.2,498.3,16,3146
