date,open,high,low,close,volume,oi
2025-08-08,462.6,463.0,459.5,459.5,6,50
2025-08-11,456.1,459.3,456.1,459.3,2,52
2025-08-12,462.0,463.0,462.0,462.0,4,53
2025-08-13,458.3,458.3,457.9,457.9,5,54
2025-08-14,457.0,459.0,457.0,459.0,2,54
2025-08-19,458.9,460.5,458.0,460.5,6,55
2025-08-20,462.5,463.9,460.1,463.9,7,57
2025-08-21,465.4,474.0,465.0,472.3,15,58
2025-08-22,473.0,476.3,473.0,475.5,8,61
2025-08-25,480.0,482.5,478.6,479.0,24,77
2025-08-26,481.8,482.8,481.8,482.8,6,81
2025-08-27,472.7,472.7,471.5,471.5,2,80
2025-08-28,473.7,473.7,472.0,472.0,2,80
2025-08-29,478.0,478.0,472.1,472.1,3,80
2025-09-01,471.3,471.3,471.3,471.3,1,79
2025-09-03,477.3,477.3,474.3,474.3,3,78
2025-09-04,470.4,470.4,467.3,467.3,2,77
2025-09-05,464.6,464.7,464.6,464.7,2,76
2025-09-08,461.1,461.1,461.1,461.1,1,76
2025-09-09,462.9,462.9,458.9,458.9,4,73
2025-09-10,462.0,462.0,460.7,460.7,2,73
2025-09-25,477.0,477.0,477.0,477.0,1,72
2025-10-10,468.3,468.3,458.3,458.3,6,72
2025-10-13,450.6,450.6,450.6,450.6,1,72
2025-10-15,449.9,450.0,449.9,450.0,2,72
2025-10-23,473.0,473.0,469.8,469.8,2,73
2025-10-24,473.0,473.0,470.5,470.5,7,79
2025-10-27,470.1,471.0,470.1,471.0,3,77
2025-10-28,465.5,465.5,465.5,465.5,1,77
2025-10-30,460.0,460.0,460.0,460.0,1,77
2025-11-03,465.2,468.8,465.2,468.8,4,77
2025-11-04,466.8,466.8,466.8,466.8,1,77
2025-11-05,462.0,462.5,462.0,462.5,3,75
2025-11-10,462.0,462.0,459.0,461.6,6,73
2025-11-11,463.9,463.9,463.9,463.9,1,73
2025-11-13,463.0,463.0,463.0,463.0,1,73
2025-11-19,459.6,461.9,459.5,460.0,26,70
2025-11-20,448.9,453.9,448.9,453.9,4,69
2025-11-21,452.5,452.5,452.5,452.5,1,69
2025-11-24,453.8,453.8,450.2,452.1,8,67
2025-11-27,450.0,450.0,450.0,450.0,1,68
2025-12-01,457.2,459.0,457.2,459.0,2,67
2025-12-10,448.5,448.5,448.5,448.5,1,66
2025-12-11,447.8,447.8,446.1,446.1,2,67
2025-12-12,442.1,442.4,442.0,442.0,5,71
2025-12-15,437.7,437.7,437.7,437.7,1,71
2025-12-16,437.8,437.8,437.8,437.8,1,71
2025-12-17,433.0,434.5,431.5,431.5,5,70
2025-12-19,440.0,440.0,440.0,440.0,1,71
2025-12-22,442.8,445.0,442.8,445.0,2,72
2025-12-24,447.8,448.1,447.8,448.0,4,70
2025-12-26,453.5,454.0,453.5,454.0,4,74
2025-12-29,449.5,449.5,447.0,447.0,4,74
2026-01-07,435.1,441.3,435.1,437.6,16,88
2026-01-08,449.5,449.5,449.5,449.5,1,88
2026-01-09,455.6,455.6,453.0,453.0,3,87
2026-01-12,458.8,462.8,458.8,462.8,3,87
2026-01-13,465.9,465.9,465.9,465.9,1,87
2026-01-14,465.0,476.3,464.4,476.3,3,87
2026-01-16,467.7,467.7,467.7,467.7,1,87
2026-01-22,474.4,474.4,474.4,474.4,2,89
2026-01-23,467.1,467.1,467.1,467.1,1,89
2026-01-26,478.8,481.0,478.8,481.0,2,88
2026-01-28,478.3,490.8,477.4,483.5,13,84
2026-01-29,485.0,500.7,485.0,500.7,10,86
2026-01-30,507.5,516.0,496.9,499.7,8,84
2026-02-02,470.5,470.5,470.5,470.5,1,85
2026-02-03,480.0,480.0,466.5,466.5,3,84
2026-02-04,483.5,483.5,483.5,483.5,1,83
2026-02-05,479.3,479.3,479.3,479.3,1,83
2026-02-06,484.0,492.0,479.4,492.0,3,82
2026-02-09,485.1,485.1,485.1,485.1,1,81
2026-02-12,503.8,503.8,494.7,494.8,3,80
2026-02-13,481.0,483.0,481.0,483.0,3,78
2026-02-24,500.7,504.0,500.4,504.0,5,74
2026-02-25,501.0,501.0,492.8,493.2,3,75
2026-02-26,500.4,501.6,486.7,486.7,28,92
2026-02-27,479.4,491.9,475.2,491.7,13,93
2026-03-02,497.1,526.6,482.8,526.6,47,86
2026-03-03,527.3,529.0,501.5,518.5,43,74
2026-03-04,535.8,538.3,521.2,538.3,14,74
2026-03-05,513.0,545.0,502.6,522.6,47,75
2026-03-06,515.1,535.3,515.1,519.0,16,75
2026-03-09,554.3,601.4,553.1,601.4,62,68
2026-03-10,638.3,638.3,523.3,557.1,27,62
2026-03-11,567.9,578.8,566.8,566.8,4,62
2026-03-12,596.0,624.3,596.0,608.2,6,62
2026-03-13,632.3,645.0,606.4,623.7,8,61
2026-03-16,651.8,651.8,630.0,630.0,2,62
2026-03-17,600.1,619.0,600.0,619.0,6,64
2026-03-18,608.2,617.8,608.2,617.8,3,64
2026-03-20,630.1,630.1,608.0,626.8,13,73
2026-03-23,659.5,659.5,659.5,659.5,1,73
2026-03-25,601.8,601.8,506.0,600.0,7,70
2026-03-26,590.1,598.3,580.1,584.7,15,67
2026-03-30,608.6,608.6,608.6,608.6,1,67
2026-03-31,609.6,650.0,595.0,604.9,26,49
2026-04-01,583.3,583.3,570.0,570.0,5,47
2026-04-03,582.2,582.2,582.2,582.2,1,46
2026-04-08,530.0,567.2,530.0,567.2,2,46
2026-04-13,568.8,585.5,568.8,582.8,5,46
2026-04-14,570.1,570.1,570.1,570.1,1,47
2026-04-20,567.2,567.2,567.2,567.2,2,49
2026-04-21,573.0,573.0,573.0,573.0,1,48
2026-04-23,576.2,590.0,576.2,590.0,9,46
2026-04-24,609.2,609.2,609.2,609.2,1,45
2026-04-27,599.0,599.0,599.0,599.0,1,44
2026-04-30,596.1,596.1,596.1,596.1,1,44
2026-05-08,572.2,572.2,572.2,572.2,1,43
2026-06-02,575.3,575.3,562.1,569.0,8,46
2026-06-03,559.2,559.2,557.9,557.9,2,46
2026-06-09,557.4,557.4,536.8,547.5,8,43
2026-06-10,543.1,543.1,543.1,543.1,1,44
2026-06-15,522.8,522.8,522.8,522.8,2,46
2026-06-16,521.0,521.0,521.0,521.0,1,45
2026-06-17,513.0,515.0,506.0,507.1,7,44
2026-06-18,511.0,515.5,509.0,514.1,5,43
2026-06-24,493.0,493.0,493.0,493.0,1,43
2026-06-25,481.0,481.2,481.0,481.1,4,41
2026-06-26,482.0,482.0,482.0,482.0,1,42
2026-06-29,487.7,487.7,483.9,485.2,3,43
2026-07-01,483.4,483.4,483.4,483.4,1,42
2026-07-02,475.0,475.1,462.1,466.1,17,41
2026-07-03,461.3,461.3,461.3,461.3,1,41
2026-07-06,465.0,470.6,463.1,463.6,6,42
2026-07-07,468.9,475.2,467.0,471.0,11,42
2026-07-08,471.0,471.0,471.0,471.0,1,41
2026-07-09,505.1,505.1,497.0,501.4,5,40
2026-07-10,493.1,493.1,493.1,493.1,1,39
2026-07-15,513.4,520.9,513.4,520.9,3,39
2026-07-17,516.8,518.6,511.8,511.8,9,38
2026-07-20,516.7,537.3,515.9,537.3,12,40
2026-07-21,518.5,524.0,518.5,524.0,3,40
2026-07-22,535.0,535.0,535.0,535.0,1,40
2026-07-23,538.7,538.7,533.5,535.0,3,40
2026-07-24,544.1,544.1,533.9,533.9,6,39
2026-07-27,528.4,528.4,526.6,526.6,3,40
2026-07-28,522.0,522.0,505.8,505.8,3,39
2026-07-29,496.2,529.0,496.2,505.5,10,41
2026-07-30,513.1,517.7,512.9,514.0,4,40
2026-07-31,496.1,515.5,496.1,515.5,2,40
2026-08-03,504.6,504.6,502.0,502.4,3,43
2026-08-05,498.3,498.3,486.9,486.9,9,44
2026-08-06,489.5,497.5,489.0,489.2,8,44
2026-08-10,496.9,501.7,496.9,501.7,2,44
2026-08-11,521.7,521.7,519.5,520.3,3,43
2026-08-18,522.1,522.1,522.1,522.1,1,43
2026-08-21,526.0,538.2,526.0,538.2,5,43
2026-08-24,530.7,538.0,529.0,530.5,5,47
2026-08-26,511.3,511.3,511.3,511.3,1,46
2026-08-27,523.8,523.8,523.8,523.8,4,50
2026-08-28,521.5,521.5,514.9,514.9,5,49
2026-08-31,514.8,526.8,514.8,526.8,4,48
2026-09-01,534.0,534.0,534.0,534.0,1,49
2026-09-02,541.3,544.4,525.1,525.2,5,50
2026-09-03,523.9,526.5,522.1,522.1,12,52
2026-09-04,529.6,529.6,528.6,529.6,5,48
2026-09-08,533.6,534.0,530.4,534.0,4,47
2026-09-10,539.4,539.4,539.4,539.4,1,47
2026-09-11,558.6,559.0,533.0,533.0,12,51
2026-09-14,530.3,546.1,530.3,546.1,3,52
2026-09-15,551.7,570.9,550.0,569.9,6,53
2026-09-16,570.2,583.7,562.6,562.6,6,56
2026-09-18,559.5,574.2,550.1,556.1,17,63
2026-09-21,562.7,573.0,552.0,559.5,13,68
2026-09-22,561.3,561.3,561.3,561.3,3,66
