date,open,high,low,close,volume,oi
2023-12-05,562.6,570.0,558.5,562.1,313,384
2023-12-06,559.5,569.0,555.0,559.3,266,391
2023-12-07,554.9,555.8,539.5,543.9,325,457
2023-12-08,546.5,550.4,538.0,550.3,695,476
2023-12-11,551.9,556.9,549.0,556.2,296,491
2023-12-12,552.7,558.8,550.4,557.7,310,493
2023-12-13,551.3,551.4,527.0,527.5,1014,598
2023-12-14,533.1,539.5,531.7,536.7,681,604
2023-12-15,541.0,553.6,541.0,549.0,542,628
2023-12-18,552.3,555.0,541.0,554.5,535,633
2023-12-19,555.9,566.6,555.9,559.7,507,667
2023-12-20,558.8,566.8,556.5,565.6,782,664
2023-12-21,571.8,573.1,562.9,566.7,798,664
2023-12-22,561.3,569.8,553.6,567.2,872,666
2023-12-25,566.6,570.2,545.2,556.0,780,697
2023-12-26,559.7,564.8,559.7,562.0,333,714
2023-12-27,568.0,577.9,567.0,577.6,1071,707
2023-12-28,573.2,575.3,565.8,568.3,849,706
2023-12-29,562.0,562.4,548.6,549.3,1251,686
2024-01-02,553.6,560.7,549.0,559.7,496,705
2024-01-03,561.5,565.8,542.5,545.1,984,713
2024-01-04,550.2,565.5,547.0,564.2,711,722
2024-01-05,564.2,565.6,549.6,558.9,634,697
2024-01-08,559.4,565.3,554.8,555.5,1403,678
2024-01-09,551.5,551.5,539.5,545.4,1999,870
2024-01-10,555.8,559.9,550.2,559.3,1805,910
2024-01-11,561.8,565.0,552.7,556.6,1456,933
2024-01-12,562.0,571.5,557.0,567.1,2486,993
2024-01-15,572.9,573.7,558.3,560.3,3542,1190
2024-01-16,553.5,560.1,550.2,559.1,2102,1474
2024-01-17,563.0,566.8,554.6,556.5,2861,1569
2024-01-18,550.2,559.4,548.0,559.0,2368,1706
2024-01-19,556.1,565.9,552.4,565.6,2932,1668
2024-01-22,563.6,568.3,558.2,560.5,3730,1813
2024-01-23,563.5,571.8,561.8,569.1,3913,2200
2024-01-24,566.0,570.5,561.7,568.1,4282,2195
2024-01-25,565.8,573.9,564.9,571.8,6922,3260
2024-01-26,573.8,586.4,572.6,584.0,8608,3860
2024-01-29,581.9,597.0,580.3,594.8,6446,3886
2024-01-30,593.7,593.7,585.7,587.6,5632,4212
2024-01-31,583.0,590.8,578.2,587.4,6114,4590
2024-02-01,583.2,587.7,577.2,578.6,7995,4836
2024-02-02,580.4,584.2,565.0,566.8,6500,4630
2024-02-05,565.0,565.6,555.3,560.3,7424,4879
2024-02-06,558.5,565.0,555.4,563.8,6878,4250
2024-02-07,567.2,568.8,562.1,566.2,7159,4040
2024-02-08,569.0,576.6,567.8,575.7,5245,3810
2024-02-19,596.3,599.2,593.9,595.4,9680,5835
2024-02-20,600.3,601.3,597.5,599.3,9176,7494
2024-02-21,594.0,598.8,590.4,592.1,17896,8750
2024-02-22,590.2,597.8,590.1,596.9,18676,10323
2024-02-23,594.5,602.8,591.8,598.5,22931,10401
2024-02-26,593.4,596.7,587.2,588.6,26365,11113
2024-02-27,587.5,597.9,587.4,596.5,17997,11747
2024-02-28,594.1,602.6,594.1,599.3,20365,14238
2024-02-29,598.0,605.2,596.3,597.5,25069,14956
2024-03-01,598.1,601.4,594.4,597.8,23603,16206
2024-03-04,604.1,610.2,602.5,604.6,36045,17696
2024-03-05,602.5,607.7,599.2,600.1,33870,18955
2024-03-06,598.6,604.0,595.4,599.7,38875,17994
2024-03-07,601.7,610.5,601.4,605.5,37187,18381
2024-03-08,603.4,610.3,601.2,610.2,31299,18720
2024-03-11,604.0,606.5,597.0,601.0,38611,19763
2024-03-12,601.0,608.2,598.8,607.8,42795,22022
2024-03-13,604.7,609.5,603.8,608.5,44014,23442
2024-03-14,615.1,619.1,612.3,618.5,37802,24875
2024-03-15,623.5,630.3,621.1,628.7,53311,28764
2024-03-18,628.4,631.4,625.5,627.0,68147,32380
2024-03-19,625.1,634.7,625.1,633.6,98919,36570
2024-03-20,634.1,641.3,633.5,637.2,111482,39083
2024-03-21,631.8,635.5,628.5,633.3,143521,38085
2024-03-22,631.0,632.2,623.7,627.4,123711,35130
2024-03-25,632.0,635.4,627.7,629.0,131447,34103
2024-03-26,628.5,639.9,628.4,634.3,124269,34827
2024-03-27,636.3,637.6,626.1,626.9,127408,30181
2024-03-28,628.0,637.5,627.6,634.8,119807,29966
2024-03-29,640.2,649.2,639.4,645.5,104991,29878
2024-04-01,645.3,647.5,641.8,645.9,51715,27735
2024-04-02,644.9,651.7,640.6,650.3,118681,28958
2024-04-03,655.0,660.9,650.6,660.9,121401,27741
2024-04-08,660.0,666.4,650.3,660.7,56993,26796
2024-04-09,664.0,671.9,659.4,667.3,138969,27090
2024-04-10,665.2,668.7,658.1,662.5,103087,25265
2024-04-11,664.7,673.0,658.4,668.5,128693,24513
2024-04-12,664.0,673.5,662.8,669.7,97660,22596
2024-04-15,675.6,682.8,660.8,663.5,99235,19513
2024-04-16,661.6,671.0,656.5,667.4,64860,15781
2024-04-17,660.9,669.1,660.9,663.9,25739,12292
2024-04-18,659.9,663.5,643.2,644.2,16699,8695
2024-04-19,645.9,671.7,641.7,652.5,1425,8300
2024-04-22,643.1,647.7,635.3,635.3,545,8160
2024-04-23,636.6,643.8,634.1,643.0,2065,6142
2024-04-24,639.9,654.0,634.3,653.5,5042,1261
2024-04-25,652.9,660.7,648.1,650.5,447,881
2024-04-26,650.4,653.8,641.1,651.5,39,877
2024-04-29,651.9,651.9,641.1,646.1,10,877
