date,open,high,low,close,volume,oi
2025-03-27,504.0,504.0,504.0,504.0,1,18
2025-03-31,499.5,502.0,498.4,502.0,3,20
2025-04-01,500.3,522.2,500.3,522.2,3,19
2025-04-07,469.5,485.0,469.5,470.0,5,21
2025-04-08,457.0,466.3,457.0,463.3,7,20
2025-04-09,462.5,462.5,430.0,446.9,5,21
2025-04-10,466.0,466.0,466.0,466.0,1,21
2025-04-11,447.5,447.5,447.5,447.5,1,20
2025-04-16,455.0,455.0,455.0,455.0,1,19
2025-04-18,467.2,467.3,467.2,467.3,3,19
2025-04-24,462.4,462.4,462.4,462.4,1,20
2025-05-08,434.0,434.0,434.0,434.0,1,21
2025-05-09,439.0,439.0,439.0,439.0,1,21
2025-05-12,438.0,438.0,438.0,438.0,1,22
2025-05-13,453.0,453.0,452.5,452.5,2,22
2025-05-15,446.1,446.1,446.1,446.1,1,22
2025-05-16,441.0,441.0,441.0,441.0,4,22
2025-05-20,451.7,451.7,446.9,446.9,8,27
2025-05-21,451.0,451.0,451.0,451.0,1,27
2025-05-26,443.2,443.2,443.2,443.2,1,27
2025-05-28,439.5,439.5,439.4,439.4,2,25
2025-05-29,441.5,441.5,441.5,441.5,1,25
2025-06-04,447.0,447.0,447.0,447.0,1,25
2025-06-05,444.9,447.0,444.9,446.5,5,24
2025-06-09,454.0,454.0,454.0,454.0,1,24
2025-06-10,459.6,460.0,459.6,460.0,2,23
2025-06-11,458.8,458.8,458.8,458.8,1,24
2025-06-13,479.4,504.0,479.4,485.0,7,26
2025-06-16,488.5,495.4,488.1,495.4,3,24
2025-06-18,496.3,507.9,494.3,502.0,5,25
2025-06-19,500.0,500.0,492.6,492.6,2,25
2025-06-20,497.5,502.6,492.5,492.5,6,26
2025-06-23,502.5,502.5,502.5,502.5,1,25
2025-06-24,502.3,502.3,464.5,469.8,7,25
2025-06-25,475.0,475.0,475.0,475.0,1,25
2025-06-26,470.7,470.7,470.6,470.6,2,25
2025-07-02,460.4,460.4,460.4,460.4,2,27
2025-07-08,468.3,473.8,468.0,473.8,4,26
2025-07-09,472.2,472.2,472.2,472.2,1,25
2025-07-10,467.0,469.5,467.0,469.5,10,30
2025-07-14,476.0,476.0,472.0,476.0,3,30
2025-07-15,476.3,476.3,465.1,465.1,9,34
2025-07-16,465.0,466.6,465.0,466.6,4,31
2025-07-17,463.7,467.7,463.7,467.7,4,34
2025-07-18,467.3,473.0,467.3,472.6,4,34
2025-07-21,477.0,477.0,477.0,477.0,1,34
2025-07-22,472.1,472.1,466.1,468.6,10,34
2025-07-23,464.1,471.9,464.1,470.5,5,37
2025-07-24,471.9,471.9,471.9,471.9,1,37
2025-07-25,474.0,477.7,474.0,477.7,2,36
2025-07-28,472.7,472.7,472.6,472.6,2,36
2025-07-29,479.0,479.7,477.5,479.7,3,36
2025-07-30,483.8,491.8,483.8,491.8,8,37
2025-07-31,493.1,493.1,493.1,493.1,1,37
2025-08-01,488.3,488.3,488.2,488.2,3,37
2025-08-04,487.7,487.7,475.0,475.0,4,37
2025-08-05,470.0,474.7,470.0,474.7,2,37
2025-08-07,465.5,468.4,465.5,468.4,2,37
2025-08-08,464.3,466.5,464.3,464.6,6,39
2025-08-11,462.0,462.0,462.0,462.0,1,40
2025-08-12,473.9,473.9,467.0,469.8,6,42
2025-08-13,458.5,458.5,458.5,458.5,1,42
2025-08-18,462.0,462.0,462.0,462.0,1,42
2025-08-20,478.0,478.0,472.9,472.9,5,43
2025-08-22,472.0,485.5,472.0,481.0,13,48
2025-08-25,483.6,483.7,483.6,483.6,4,52
2025-08-26,482.2,482.3,482.1,482.3,3,52
2025-08-27,478.7,479.3,478.7,479.3,2,54
2025-08-28,481.2,481.2,481.2,481.2,1,54
2025-09-01,480.9,480.9,473.0,473.3,8,56
2025-09-02,477.0,477.0,477.0,477.0,3,55
2025-09-03,481.0,481.0,481.0,481.0,1,55
2025-09-04,478.2,478.2,468.0,470.2,38,56
2025-09-05,467.5,468.3,465.6,465.7,21,59
2025-09-08,459.9,459.9,459.9,459.9,1,60
2025-09-09,464.8,465.0,464.8,465.0,5,57
2025-09-10,467.3,467.3,467.3,467.3,1,58
2025-09-11,477.6,481.6,476.2,479.0,12,57
2025-09-12,473.8,475.3,470.2,473.5,17,60
2025-09-16,478.9,482.5,478.9,481.2,19,55
2025-09-17,481.4,482.0,480.0,482.0,5,54
2025-09-18,482.3,482.8,482.3,482.8,2,53
2025-09-19,477.9,477.9,476.3,476.3,2,52
2025-09-22,473.9,474.0,473.9,474.0,3,54
2025-09-23,470.6,470.6,469.3,469.3,4,56
2025-09-26,479.7,479.7,479.4,479.4,3,53
2025-09-29,475.2,475.2,475.2,475.2,1,53
2025-09-30,473.1,474.3,473.1,474.3,2,54
2025-10-09,465.3,465.3,462.7,462.7,4,57
2025-10-10,469.5,469.6,461.8,461.8,15,62
2025-10-13,454.0,454.6,448.0,448.0,4,65
2025-10-15,452.2,452.2,450.9,450.9,2,65
2025-10-16,451.8,451.8,451.8,451.8,1,65
2025-10-17,445.1,446.8,444.9,445.3,6,68
2025-10-20,446.0,454.9,446.0,448.0,9,69
2025-10-21,448.0,449.0,448.0,448.9,3,71
2025-10-22,455.8,458.1,450.6,456.5,21,86
2025-10-23,456.1,467.1,453.9,466.9,58,104
2025-10-24,468.7,470.0,465.3,466.9,39,121
2025-10-27,470.4,470.4,465.3,468.6,13,120
2025-10-28,465.5,468.0,464.3,464.3,7,122
2025-10-29,462.0,462.1,458.5,462.1,7,122
2025-10-30,458.3,458.3,458.2,458.2,3,121
2025-10-31,458.4,460.7,458.4,460.7,13,113
2025-11-03,467.3,468.4,464.5,465.1,14,114
2025-11-04,463.5,464.0,463.5,464.0,2,113
2025-11-05,462.2,465.5,462.1,465.1,10,108
2025-11-06,461.3,462.2,459.8,462.2,4,108
2025-11-07,463.6,463.6,457.5,462.3,6,107
2025-11-10,463.2,464.5,461.6,462.4,7,105
2025-11-11,461.3,462.4,461.0,462.4,5,107
2025-11-12,467.8,471.9,467.3,469.4,27,121
2025-11-13,465.5,465.5,456.0,458.1,18,123
2025-11-14,459.0,466.8,459.0,464.7,11,129
2025-11-17,463.6,463.6,458.6,461.6,7,128
2025-11-18,466.1,466.1,459.0,460.5,10,126
2025-11-19,464.4,464.4,461.3,463.1,19,124
2025-11-20,455.5,458.6,455.0,458.6,9,124
2025-11-21,458.9,458.9,452.5,453.3,8,122
2025-11-24,453.0,454.9,450.0,454.9,11,125
2025-11-25,452.2,454.6,451.3,454.6,6,127
2025-11-26,450.5,452.7,449.6,452.4,6,129
2025-11-28,455.0,458.5,455.0,456.8,3,128
2025-12-01,456.4,459.4,456.4,459.4,5,126
2025-12-03,454.6,454.6,450.9,450.9,4,125
2025-12-04,462.3,462.3,452.1,453.0,7,126
2025-12-05,454.4,455.3,451.6,454.2,15,125
2025-12-08,454.1,457.0,454.1,456.3,3,125
2025-12-09,452.1,453.0,446.7,446.7,19,128
2025-12-10,450.1,450.1,445.6,445.6,14,132
2025-12-11,446.4,447.5,443.2,445.2,34,137
2025-12-12,441.9,446.2,441.2,442.0,9,136
2025-12-15,441.0,441.7,439.0,439.5,9,138
2025-12-16,437.9,438.6,433.8,434.7,18,143
2025-12-17,430.1,431.9,426.5,431.8,37,153
2025-12-18,431.8,438.1,430.1,433.8,19,157
2025-12-19,431.0,432.6,429.0,432.6,13,166
2025-12-22,435.6,441.2,435.6,440.4,15,166
2025-12-23,444.0,445.6,441.1,443.0,17,175
2025-12-24,445.8,445.8,441.8,444.0,32,184
2025-12-25,443.9,445.3,443.9,445.3,3,183
2025-12-26,448.0,449.8,444.5,446.6,114,239
2025-12-29,445.8,447.2,439.2,439.9,275,400
2025-12-30,445.1,446.0,440.4,441.1,22,402
2025-12-31,444.0,444.0,439.0,440.0,17,411
2026-01-05,439.1,439.1,431.5,431.5,41,418
2026-01-06,438.7,442.3,434.9,436.7,31,431
2026-01-07,439.5,441.8,427.8,430.0,72,465
2026-01-08,433.9,435.4,426.9,429.4,291,575
2026-01-09,431.9,445.7,431.9,445.1,358,739
2026-01-12,444.6,450.8,443.0,449.0,602,985
2026-01-13,447.2,452.0,442.3,451.5,443,1077
2026-01-14,458.4,458.4,450.2,455.1,422,1250
2026-01-15,466.1,466.5,452.7,454.9,444,1341
2026-01-16,450.6,452.3,446.3,449.1,499,1424
2026-01-19,454.2,454.7,447.5,448.1,99,1434
2026-01-20,448.4,450.3,446.7,446.7,60,1434
2026-01-21,449.3,454.8,447.4,449.6,234,1513
2026-01-22,453.1,456.1,453.1,454.1,119,1534
2026-01-23,446.8,452.8,446.8,451.8,228,1602
2026-01-26,454.8,466.0,452.8,463.5,753,1854
2026-01-27,461.3,461.3,454.6,457.5,423,2014
2026-01-28,458.1,472.4,458.1,469.3,318,2038
2026-01-29,472.0,483.7,470.0,481.1,599,2063
2026-01-30,485.4,509.0,470.0,481.2,1091,2146
2026-02-02,488.2,496.0,459.1,459.1,508,2073
2026-02-03,459.1,464.8,449.1,462.0,370,2141
2026-02-04,465.0,477.0,464.1,474.9,395,2317
2026-02-05,474.2,485.1,470.9,474.5,528,2352
2026-02-06,473.3,479.3,467.1,476.6,305,2374
2026-02-09,471.1,480.9,466.9,472.3,284,2451
2026-02-10,476.3,483.6,473.4,482.6,238,2470
2026-02-11,483.1,486.0,478.2,483.9,131,2493
2026-02-12,489.5,491.1,481.8,483.1,99,2487
2026-02-13,480.7,481.5,464.0,469.1,154,2517
2026-02-24,496.2,497.4,490.0,493.8,263,2554
2026-02-25,493.0,495.9,474.7,475.7,1169,2524
2026-02-26,479.9,484.7,476.3,477.8,373,2522
2026-02-27,470.0,489.8,470.0,482.9,383,2517
2026-03-02,490.0,521.8,490.0,520.6,1752,2943
2026-03-03,525.0,532.4,498.2,517.9,2012,3219
2026-03-04,529.8,555.0,514.9,544.2,2698,3004
2026-03-05,535.0,550.0,506.6,528.1,1863,3059
2026-03-06,528.1,557.1,522.5,535.0,2670,2917
2026-03-09,561.8,615.5,560.7,615.5,2398,3106
2026-03-10,580.0,620.3,527.0,580.4,3966,3132
2026-03-11,579.7,589.0,556.7,584.9,1941,3085
2026-03-12,600.7,665.3,586.6,637.0,2588,3249
2026-03-13,640.1,659.0,636.7,646.8,1712,3343
2026-03-16,638.6,668.9,630.1,650.7,652,3397
2026-03-17,637.7,662.3,617.2,653.3,587,3431
2026-03-18,648.7,656.0,630.0,638.4,574,3451
2026-03-19,659.7,695.4,659.7,686.8,1025,3594
2026-03-20,679.1,684.4,637.1,671.1,768,3483
2026-03-23,669.4,721.2,669.4,714.4,754,3615
2026-03-24,651.0,673.2,622.5,648.0,1092,3494
2026-03-25,662.2,662.2,612.0,637.9,710,3530
2026-03-26,636.4,659.5,632.1,657.5,368,3572
2026-03-27,670.5,670.5,646.9,654.1,591,3525
2026-03-30,666.6,677.1,652.5,660.3,1186,3414
2026-03-31,652.0,667.1,640.2,651.6,489,3368
2026-04-01,649.2,650.9,590.0,590.0,1040,3481
2026-04-02,601.8,636.9,589.1,627.2,1193,3653
2026-04-03,648.1,654.6,602.6,632.1,1072,3811
2026-04-07,638.0,638.0,617.3,620.6,473,3790
2026-04-08,621.1,633.0,550.1,574.0,2536,3873
2026-04-09,564.3,605.9,561.0,603.6,936,3970
2026-04-10,608.7,609.8,585.7,595.7,1234,4238
2026-04-13,595.0,620.3,587.8,612.5,896,4216
2026-04-14,612.5,616.0,596.4,610.3,846,4656
2026-04-15,605.8,607.6,591.2,600.0,522,4711
2026-04-16,602.1,607.0,599.1,604.3,324,4769
2026-04-17,608.6,611.4,600.5,605.9,295,4756
2026-04-20,580.1,599.2,568.3,597.1,1642,5149
2026-04-21,593.2,597.9,589.1,593.4,426,5178
2026-04-22,595.0,609.2,593.6,601.6,820,5404
2026-04-23,607.8,625.7,607.5,619.0,578,5434
2026-04-24,616.5,631.3,614.9,628.0,478,5459
2026-04-27,624.0,634.4,616.3,632.0,485,5401
2026-04-28,632.0,642.9,627.7,639.2,749,5414
2026-04-29,642.1,644.9,631.7,639.7,636,5530
2026-04-30,646.9,658.0,642.8,651.1,1490,5481
2026-05-06,651.0,653.7,634.0,647.4,1199,5203
2026-05-07,625.9,631.9,606.1,607.4,1495,5293
2026-05-08,592.0,614.2,590.0,608.1,1333,5492
2026-05-11,609.3,625.0,605.2,620.8,694,5457
2026-05-12,618.6,633.0,612.8,631.8,428,5402
2026-05-13,633.9,636.9,622.8,625.2,476,5310
2026-05-14,627.6,629.5,612.0,614.3,469,5317
2026-05-15,611.4,640.5,611.4,636.5,1309,5830
2026-05-18,638.1,653.8,634.1,649.8,1274,6119
2026-05-19,635.1,652.0,631.9,646.8,1107,6309
2026-05-20,646.5,651.9,636.5,639.4,1047,6382
2026-05-21,634.6,639.3,611.7,629.8,1013,6320
2026-05-22,634.2,643.3,611.3,621.7,1187,6512
2026-05-25,615.5,621.7,583.0,587.5,1762,6716
2026-05-26,587.1,591.9,582.1,588.0,1226,6629
2026-05-27,589.5,597.3,580.0,583.5,980,6687
2026-05-28,572.0,587.7,571.5,581.6,1490,6682
2026-05-29,578.7,584.9,567.5,569.9,1377,6641
2026-06-01,568.5,585.6,565.6,584.4,1101,6728
2026-06-02,581.3,603.8,578.0,583.6,2299,6778
2026-06-03,583.2,598.5,583.2,597.0,1051,6692
2026-06-04,597.0,599.0,588.5,591.3,894,6746
2026-06-05,580.0,591.5,580.0,584.5,801,6819
2026-06-08,582.1,604.5,573.2,601.5,1347,6836
2026-06-09,590.2,590.2,575.9,578.6,1582,6858
2026-06-10,574.3,580.5,562.3,572.0,1658,6846
2026-06-11,577.0,595.0,575.3,579.7,978,6907
2026-06-12,575.2,586.1,552.9,557.6,1855,7048
2026-06-15,555.0,563.5,528.3,532.9,2475,7064
2026-06-16,534.0,536.0,525.0,530.4,727,7024
2026-06-17,517.5,524.7,507.3,511.6,1820,7173
2026-06-18,517.8,527.7,506.9,511.9,1660,7163
2026-06-22,525.0,525.0,506.0,512.0,716,7193
2026-06-23,508.8,512.0,497.0,499.7,1790,7446
2026-06-24,501.5,503.3,491.8,496.6,2001,7411
2026-06-25,490.0,490.0,473.9,476.7,5327,7221
2026-06-26,477.0,493.2,477.0,483.8,3354,7388
2026-06-29,477.5,484.9,474.7,481.5,2917,7569
2026-06-30,481.7,483.5,474.8,477.6,1919,7491
2026-07-01,480.1,486.8,468.6,468.7,2421,7801
2026-07-02,465.5,468.9,450.2,451.7,3139,7855
2026-07-03,450.0,462.0,450.0,457.0,2800,8208
2026-07-06,454.9,459.6,450.6,453.0,2610,8142
2026-07-07,451.0,459.0,451.0,458.7,1609,8245
2026-07-08,457.0,479.9,456.7,478.7,3397,8245
2026-07-09,481.4,504.0,481.4,487.5,5633,7762
2026-07-10,490.0,492.4,477.4,480.8,2399,7740
2026-07-13,481.1,498.7,472.5,492.8,3158,7811
2026-07-14,493.0,527.9,488.5,526.0,4787,7678
2026-07-15,526.6,530.8,516.0,528.6,3292,7634
2026-07-16,526.5,529.0,519.0,522.6,2620,7699
2026-07-17,528.4,533.0,509.4,517.5,3575,7172
2026-07-20,525.9,556.0,525.0,551.2,4692,6860
2026-07-21,544.6,544.6,530.0,536.2,3970,6875
2026-07-22,545.0,556.7,545.0,556.1,5192,6761
2026-07-23,560.0,564.5,549.4,564.5,5219,6980
2026-07-24,570.0,582.0,569.3,570.8,6697,7073
2026-07-27,564.8,568.0,532.1,532.8,7452,6925
2026-07-28,541.4,541.4,513.2,517.8,4880,7302
2026-07-29,517.5,534.1,502.3,527.2,4563,7299
2026-07-30,539.4,547.3,529.9,541.7,4652,7421
2026-07-31,538.0,538.0,517.3,523.4,3110,7580
2026-08-03,540.0,542.7,511.5,513.8,4074,7610
2026-08-04,513.1,529.1,513.1,520.4,2784,7573
2026-08-05,500.0,512.7,494.4,495.5,5292,7661
2026-08-06,502.6,503.5,488.3,500.8,4879,7808
2026-08-07,505.9,517.2,500.9,512.7,3766,8048
2026-08-10,505.1,520.6,504.9,515.5,3569,8263
2026-08-11,523.5,547.0,521.3,546.0,3629,8601
2026-08-12,541.9,545.9,530.9,541.4,3780,8743
2026-08-13,539.0,543.8,532.5,540.0,3923,8849
2026-08-14,533.4,544.5,530.0,541.8,5339,9181
2026-08-17,537.0,552.7,535.9,545.1,4664,9425
2026-08-18,550.0,569.8,548.3,567.3,4983,9695
2026-08-19,568.0,571.5,563.9,568.7,5471,9871
2026-08-20,565.0,573.8,560.0,564.6,8598,9731
2026-08-21,574.8,576.8,567.4,573.8,6035,9772
2026-08-24,576.5,581.5,563.5,569.9,7610,9465
2026-08-25,571.3,581.0,567.5,568.5,9916,9325
2026-08-26,553.2,560.0,537.2,541.5,8696,9544
2026-08-27,544.0,561.0,541.6,553.5,8833,9938
2026-08-28,561.5,577.4,558.5,567.0,8357,11081
2026-08-31,565.2,599.2,563.8,594.0,13432,10938
2026-09-01,600.0,602.3,590.1,598.8,7736,11229
2026-09-02,606.0,656.2,605.8,627.3,19420,12905
2026-09-03,625.0,630.5,610.1,615.6,14130,12824
2026-09-04,627.5,629.0,617.2,621.2,11742,12548
2026-09-07,611.8,631.7,607.9,629.4,12336,13400
2026-09-08,628.1,646.9,627.7,646.9,11178,14161
2026-09-09,644.0,660.0,637.1,658.9,18328,16179
2026-09-10,668.5,691.1,665.7,681.4,27653,16899
2026-09-11,706.1,729.7,698.3,706.9,32301,16415
2026-09-14,695.3,747.5,692.0,741.3,39904,18732
2026-09-15,757.7,793.8,749.6,782.2,55482,20020
2026-09-16,771.2,803.9,754.4,773.3,43129,19499
2026-09-17,775.0,779.0,731.4,734.7,51023,19757
2026-09-18,721.1,727.4,686.5,688.2,52010,19535
2026-09-21,696.1,711.9,660.3,675.9,45735,19680
2026-09-22,671.0,680.5,655.7,674.6,26954,19627
