date,open,high,low,close,volume,oi
2022-11-16,644.7,648.7,637.2,640.2,120185,36096
2022-11-17,643.6,645.2,624.8,628.9,123145,40086
2022-11-18,625.3,629.6,615.8,618.1,131671,41746
2022-11-21,609.7,611.1,592.7,600.2,175826,44884
2022-11-22,600.2,602.4,571.1,593.5,202001,45900
2022-11-23,600.5,607.1,594.5,597.0,120610,44662
2022-11-24,586.0,586.4,569.2,570.1,163488,49334
2022-11-25,571.2,576.7,567.4,572.6,113261,46919
2022-11-28,578.7,579.7,540.8,548.2,156381,44971
2022-11-29,544.8,585.3,543.5,573.6,171353,38211
2022-11-30,576.7,580.3,562.3,570.6,149955,36550
2022-12-01,576.5,585.3,570.3,572.0,125430,35569
2022-12-02,579.5,586.4,566.0,572.5,127140,34604
2022-12-05,575.3,580.9,555.6,558.6,155965,35105
2022-12-06,569.0,574.6,536.7,544.2,163826,33121
2022-12-07,536.0,538.3,513.3,515.0,173994,30868
2022-12-08,518.7,525.4,502.1,511.7,176450,28012
2022-12-09,518.6,519.0,495.6,501.0,163639,23214
2022-12-12,501.8,508.7,495.0,499.3,83837,12260
2022-12-13,497.1,520.6,493.8,518.9,4536,10660
2022-12-14,518.4,526.6,515.2,521.3,3871,7558
2022-12-15,523.8,534.6,523.1,528.8,1294,6978
2022-12-16,535.1,535.1,521.6,527.5,830,6518
2022-12-19,521.6,531.8,511.5,524.2,2646,4524
2022-12-20,524.2,535.2,522.0,526.8,936,3929
2022-12-21,527.1,537.8,525.9,533.7,603,3612
2022-12-22,541.4,543.2,537.7,538.1,62,3601
