date,open,high,low,close,volume,oi
2023-11-28,574.2,582.6,570.6,574.8,26011,17883
2023-11-29,578.2,587.8,573.8,582.0,33358,16868
2023-11-30,589.5,593.1,576.6,592.0,41082,18259
2023-12-01,595.3,601.6,570.1,572.7,66387,19703
2023-12-04,574.5,582.2,555.1,556.9,53720,20527
2023-12-05,557.4,568.2,554.3,558.7,55320,18823
2023-12-06,557.0,565.6,550.6,557.1,61128,19110
2023-12-07,552.3,552.6,533.7,538.8,61665,21680
2023-12-08,539.9,550.4,537.2,549.3,94946,24594
2023-12-11,550.0,556.8,546.3,556.8,61325,25026
2023-12-12,553.4,557.5,547.0,556.5,62080,25737
2023-12-13,549.0,550.0,521.9,523.2,108032,33735
2023-12-14,529.0,536.2,527.2,532.2,99633,34036
2023-12-15,539.1,549.6,538.1,546.6,97114,32844
2023-12-18,549.5,552.6,537.5,552.1,208988,35175
2023-12-19,552.8,564.6,551.7,555.8,192060,35086
2023-12-20,553.0,564.1,552.9,563.0,172180,36796
2023-12-21,568.0,571.7,559.7,565.0,212287,36855
2023-12-22,559.0,569.4,551.0,566.6,231374,35078
2023-12-25,566.5,569.7,540.8,553.7,240761,35005
2023-12-26,553.8,562.7,552.5,558.9,112420,33828
2023-12-27,562.5,576.6,562.2,574.8,185793,33874
2023-12-28,572.0,573.5,561.9,564.3,200599,31079
2023-12-29,558.7,558.8,542.0,542.7,213612,31928
2024-01-02,544.0,556.5,544.0,555.7,52295,30105
2024-01-03,557.0,562.0,535.6,538.6,201184,32725
2024-01-04,543.8,561.4,540.3,560.1,189938,32004
2024-01-05,560.7,561.7,543.4,552.7,216914,30881
2024-01-08,554.4,562.7,549.2,550.2,204984,31009
2024-01-09,543.4,544.1,533.5,540.0,193381,28372
2024-01-10,552.9,558.3,546.4,558.1,195162,27341
2024-01-11,561.6,566.0,553.0,556.7,181810,25212
2024-01-12,564.2,576.5,558.0,570.0,186614,25343
2024-01-15,577.9,579.1,553.9,555.6,191012,25575
2024-01-16,546.0,556.9,544.6,556.1,120611,20885
2024-01-17,560.0,563.6,549.8,552.5,128959,18966
2024-01-18,545.8,556.6,543.9,555.8,101839,15121
2024-01-19,549.5,562.2,547.4,561.6,34250,10118
2024-01-22,560.9,563.9,552.5,555.6,2325,9718
2024-01-23,557.1,568.0,557.1,565.7,1126,9120
2024-01-24,563.3,566.9,557.1,563.6,2572,6969
2024-01-25,562.0,574.8,561.6,567.5,3324,4022
2024-01-26,568.0,585.4,568.0,583.2,2652,1668
2024-01-29,583.2,594.0,582.0,591.0,1027,645
2024-01-30,584.0,584.0,580.5,580.5,4,642
2024-01-31,582.8,582.8,549.2,579.7,3,640
