date,open,high,low,close,volume,oi
2020-04-14,306.7,312.9,302.8,304.8,15856,23517
2020-04-15,300.9,304.4,295.6,303.9,23211,25957
2020-04-16,299.6,309.5,299.0,299.3,24663,26920
2020-04-17,304.7,304.7,283.8,293.5,32668,30084
2020-04-20,288.0,288.0,277.0,283.4,26538,30975
2020-04-21,276.0,282.6,270.2,271.1,40026,32142
2020-04-22,249.2,258.1,249.2,249.2,9543,32291
2020-04-23,252.1,283.0,249.0,276.5,52856,32107
2020-04-24,278.0,291.8,275.0,279.1,32490,33048
2020-04-27,275.0,276.6,267.6,268.9,35561,34992
2020-04-28,265.0,279.5,262.0,277.6,49912,36818
2020-04-29,281.5,296.0,281.5,287.2,49072,36947
2020-04-30,297.8,299.8,283.4,285.6,42984,39331
2020-05-06,305.0,312.0,292.3,292.5,30118,39665
2020-05-07,288.0,293.2,284.5,289.3,29271,38761
2020-05-08,295.2,299.0,281.6,289.9,39261,36568
2020-05-11,289.8,292.7,287.1,291.1,28537,37223
2020-05-12,291.1,292.0,283.3,285.1,19610,38514
2020-05-13,290.0,290.0,282.6,284.1,25676,39682
2020-05-14,285.7,285.7,275.5,281.2,32236,42300
2020-05-15,281.5,292.4,280.5,289.8,40627,44217
2020-05-18,290.1,297.2,285.2,295.2,34892,43050
2020-05-19,297.7,303.7,291.5,293.8,50760,41917
2020-05-20,293.9,297.6,293.4,295.2,24604,42284
2020-05-21,298.9,303.9,297.6,303.6,32732,42410
2020-05-22,303.8,304.5,289.5,294.1,44129,43285
2020-05-25,295.5,299.5,293.5,298.3,25965,43317
2020-05-26,298.5,304.1,297.1,303.6,22217,42345
2020-05-27,303.8,305.3,299.4,302.1,28630,42516
2020-05-28,300.6,303.2,298.9,300.9,28300,42636
2020-05-29,301.0,306.1,301.0,302.6,24397,42981
2020-06-01,301.4,307.6,301.3,305.5,25490,41866
2020-06-02,305.8,307.3,304.2,305.9,22053,40833
2020-06-03,307.0,315.8,305.7,315.3,34776,38719
2020-06-04,310.2,312.8,305.0,307.6,30697,40099
2020-06-05,306.7,312.5,306.7,311.6,20345,40710
2020-06-08,317.0,324.3,313.9,321.8,40500,38339
2020-06-09,317.6,320.4,312.8,316.4,28331,40706
2020-06-10,314.0,317.5,312.0,313.0,23552,42221
2020-06-11,313.4,315.1,306.3,308.2,33500,43562
2020-06-12,303.0,305.0,290.0,293.2,57213,45469
2020-06-15,298.0,303.8,288.4,289.8,60969,47705
2020-06-16,289.0,304.9,289.0,304.2,59597,46432
2020-06-17,310.0,313.3,304.3,308.0,72036,44314
2020-06-18,307.0,309.8,305.8,308.7,39182,44080
2020-06-19,309.8,313.8,307.5,312.7,34081,42041
2020-06-22,315.0,315.8,307.6,310.3,51758,42450
2020-06-23,309.0,314.9,309.0,311.7,41578,41115
2020-06-24,313.9,314.4,309.9,311.9,30035,40952
2020-06-29,304.6,304.7,296.3,298.2,28538,43937
2020-06-30,303.1,306.3,301.5,304.9,33677,42610
2020-07-01,304.3,305.8,301.4,305.4,30024,42096
2020-07-02,304.0,311.6,303.0,309.9,42701,41978
2020-07-03,311.6,312.7,308.2,309.5,32067,41045
2020-07-06,309.0,311.8,305.7,311.0,30200,40868
2020-07-07,311.0,312.5,308.1,308.7,36020,42549
2020-07-08,310.0,315.0,308.4,311.1,41875,42331
2020-07-09,312.7,313.3,310.8,311.8,31434,43111
2020-07-10,311.8,312.6,303.0,304.8,59226,45234
2020-07-13,307.0,310.5,306.5,308.3,47470,43408
2020-07-14,308.5,309.8,301.3,305.3,53280,46548
2020-07-15,304.5,309.0,303.2,307.9,50222,45567
2020-07-16,309.5,310.4,299.1,301.5,100180,50431
2020-07-17,302.3,305.3,300.2,300.7,83421,55941
2020-07-20,301.0,302.4,292.5,293.3,111145,62668
2020-07-21,293.5,302.7,293.0,299.4,112967,62962
2020-07-22,305.7,305.7,299.6,301.3,106156,60398
2020-07-23,300.0,301.7,297.7,301.1,89022,59014
2020-07-24,298.9,302.1,294.1,295.8,109905,60664
2020-07-27,296.7,298.5,292.8,294.8,98145,59110
2020-07-28,296.5,297.0,288.6,291.9,119902,61056
2020-07-29,290.2,292.2,288.0,291.1,87553,59686
2020-07-30,291.7,295.5,290.3,290.9,92109,56108
2020-07-31,288.8,291.3,279.5,286.1,174975,54559
2020-08-03,286.3,286.9,277.9,279.7,120129,57591
2020-08-04,281.7,284.1,279.4,281.3,96822,53007
2020-08-05,279.0,283.7,277.1,280.0,97875,50913
2020-08-06,287.0,287.4,277.8,282.9,133190,48927
2020-08-07,284.4,285.0,279.7,281.8,81399,47850
2020-08-10,281.8,287.0,279.4,284.3,85035,45408
2020-08-11,285.0,286.8,282.8,285.3,71810,42609
2020-08-12,287.0,287.4,278.8,284.2,93924,37696
2020-08-13,284.6,286.2,282.4,282.7,49570,35515
2020-08-14,283.3,284.0,280.3,282.3,38429,33260
2020-08-17,281.9,282.0,279.1,279.2,42429,27950
2020-08-18,278.9,281.9,273.9,274.0,37320,21825
2020-08-19,275.3,280.9,273.9,277.6,20101,15518
2020-08-20,277.6,279.6,276.2,278.7,1579,14942
2020-08-21,278.7,278.7,274.3,276.2,2226,13428
2020-08-24,274.5,280.3,272.3,278.7,869,12897
2020-08-25,283.7,283.7,279.3,283.3,885,12701
2020-08-26,284.8,286.3,284.1,284.3,87,12650
2020-08-27,284.2,285.0,282.9,284.2,88,12356
2020-08-28,284.2,285.5,277.3,283.1,203,12226
2020-08-31,282.0,289.0,281.1,288.7,813,12200
