date,open,high,low,close,volume,oi
2025-06-27,481.8,484.4,478.0,479.6,1772,2303
2025-06-30,480.0,482.2,474.5,476.9,948,2663
2025-07-01,476.6,480.2,474.2,477.3,368,2668
2025-07-02,480.5,480.5,476.4,477.3,188,2643
2025-07-03,480.6,485.9,478.1,482.1,506,2588
2025-07-04,482.1,484.3,480.8,482.0,300,2547
2025-07-07,482.0,482.8,477.0,481.1,172,2561
2025-07-08,484.2,487.8,480.6,485.9,541,2549
2025-07-09,487.6,491.8,486.0,489.9,525,2581
2025-07-10,490.8,491.5,486.5,490.1,370,2460
2025-07-11,488.5,488.5,483.5,484.8,126,2424
2025-07-14,486.6,497.8,486.6,493.9,618,2511
2025-07-15,498.8,498.8,485.5,486.5,788,2418
2025-07-16,488.5,489.6,486.6,488.0,61,2427
2025-07-17,481.9,489.9,481.6,485.6,266,2388
2025-07-18,486.2,494.9,485.7,493.2,203,2353
2025-07-21,494.0,497.0,491.6,492.1,123,2345
2025-07-22,490.2,492.3,486.1,488.6,264,2330
2025-07-23,486.4,490.6,485.2,488.7,226,2333
2025-07-24,486.5,492.3,485.5,491.4,159,2318
2025-07-25,492.0,495.6,488.6,495.4,254,2343
2025-07-28,493.2,494.4,487.3,489.6,301,2402
2025-07-29,494.8,498.8,493.5,498.1,365,2271
2025-07-30,500.6,512.5,500.6,511.7,330,2218
2025-07-31,513.8,517.9,512.9,515.1,383,2219
2025-08-01,515.1,517.0,509.2,512.2,297,2248
2025-08-04,511.2,511.2,494.7,497.6,437,2299
2025-08-05,487.9,495.8,484.9,492.1,313,2327
2025-08-06,488.7,489.9,485.5,489.9,241,2316
2025-08-07,492.7,494.0,482.3,485.3,538,2363
2025-08-08,487.6,487.6,477.9,478.9,727,2507
2025-08-11,482.9,484.9,474.5,476.8,775,2629
2025-08-12,480.0,484.7,480.0,484.1,550,2662
2025-08-13,480.6,482.1,479.1,481.2,447,2764
2025-08-14,482.0,482.0,475.5,479.5,649,2964
2025-08-15,479.5,483.6,478.8,482.0,855,3278
2025-08-18,480.0,481.5,476.0,479.2,711,3312
2025-08-19,477.6,482.2,473.6,479.9,589,3405
2025-08-20,477.5,480.6,476.1,479.7,1304,3670
2025-08-21,481.3,486.2,479.7,486.0,1094,3687
2025-08-22,484.0,489.3,482.9,488.3,695,3684
2025-08-25,488.4,489.9,485.9,487.4,519,3701
2025-08-26,488.6,494.6,488.6,491.4,575,3659
2025-08-27,487.5,489.0,480.6,481.8,1657,3858
2025-08-28,483.5,485.7,481.2,482.4,849,3749
2025-08-29,483.6,486.1,480.1,483.7,1299,4051
2025-09-01,485.2,485.7,480.7,483.6,972,4144
2025-09-02,487.2,490.9,486.7,490.2,1809,4271
2025-09-03,487.9,494.6,487.0,492.0,953,4237
2025-09-04,487.5,487.5,480.1,480.5,1709,4402
2025-09-05,479.6,481.3,477.2,478.9,1663,4506
2025-09-08,473.7,481.5,468.0,479.0,2816,4882
2025-09-09,479.9,480.3,474.1,478.8,2002,5122
2025-09-10,479.1,488.2,478.5,486.5,3177,5701
2025-09-11,486.5,489.5,484.1,488.3,2270,5534
2025-09-12,483.9,483.9,476.2,476.6,3114,6004
2025-09-15,487.3,489.7,483.4,487.1,2283,5766
2025-09-16,487.1,492.2,485.9,489.4,2925,6233
2025-09-17,495.5,497.2,491.6,494.7,2435,6241
2025-09-18,492.8,495.7,488.9,489.2,2155,6465
2025-09-19,491.4,494.0,483.6,485.5,4049,7035
2025-09-22,484.3,485.5,480.3,483.2,4133,8228
2025-09-23,476.3,479.1,472.1,473.7,4658,8859
2025-09-24,480.2,484.8,478.9,482.9,3720,8575
2025-09-25,486.5,492.0,486.3,491.5,6284,7915
2025-09-26,491.0,494.0,487.3,492.4,5082,7786
2025-09-29,493.3,499.5,490.8,494.0,4789,7603
2025-09-30,489.7,489.7,478.7,481.2,6661,7658
2025-10-09,474.1,474.2,468.0,472.3,11133,9225
2025-10-10,472.0,474.2,463.8,464.6,6764,10432
2025-10-13,459.5,459.7,446.6,455.4,19719,13356
2025-10-14,452.6,456.1,448.3,449.8,10122,14593
2025-10-15,444.2,449.0,443.0,446.6,9629,15617
2025-10-16,450.0,450.2,442.2,445.7,8249,16454
2025-10-17,444.2,445.7,434.0,435.8,14097,17044
2025-10-20,438.7,442.6,437.1,437.5,13242,17936
2025-10-21,437.0,441.8,433.8,439.8,13145,18171
2025-10-22,443.5,455.3,436.3,449.2,32507,20058
2025-10-23,448.7,465.6,447.8,460.5,28622,19614
2025-10-24,465.0,470.0,462.8,464.8,30155,19917
2025-10-27,467.5,470.0,465.5,468.5,16606,19594
2025-10-28,467.6,468.7,463.4,463.4,19764,19352
2025-10-29,458.9,462.5,455.6,461.5,23904,20106
2025-10-30,460.0,465.3,458.4,459.3,25954,22742
2025-10-31,458.9,463.5,457.1,458.8,17164,21567
2025-11-03,462.0,469.6,461.6,468.6,26388,22000
2025-11-04,465.0,469.0,463.8,465.0,18442,21908
2025-11-05,461.9,466.8,460.6,465.2,20881,22297
2025-11-06,464.0,467.0,459.0,462.9,25880,23903
2025-11-07,464.2,464.2,456.1,463.0,29312,25503
2025-11-10,461.9,465.4,459.6,464.4,27193,26994
2025-11-11,463.0,464.0,460.0,461.3,25838,28058
2025-11-12,465.0,472.2,464.9,469.1,35302,30259
2025-11-13,466.9,467.0,450.0,452.9,74343,34266
2025-11-14,455.5,465.1,454.3,459.5,69725,34038
2025-11-17,459.4,464.8,458.2,459.2,60902,37714
2025-11-18,462.8,466.2,457.8,458.8,77617,38629
2025-11-19,462.0,469.4,458.5,464.5,112595,41058
2025-11-20,456.0,458.4,451.8,455.5,119095,39074
2025-11-21,459.1,460.4,445.6,447.4,141488,41969
2025-11-24,449.1,449.5,442.5,447.9,108095,41574
2025-11-25,447.9,450.6,443.3,448.6,86242,40610
2025-11-26,442.1,446.8,438.8,445.0,116740,38698
2025-11-27,442.8,448.1,442.8,447.6,77681,36011
2025-11-28,450.2,455.0,448.1,453.9,65822,33652
2025-12-01,451.9,458.4,449.5,455.7,74267,33224
2025-12-02,452.0,456.0,450.1,453.8,65837,31766
2025-12-03,452.2,452.8,444.6,448.1,89287,31517
2025-12-04,451.5,453.3,448.7,452.6,66483,29819
2025-12-05,452.5,456.8,449.5,453.7,66819,29337
2025-12-08,453.7,459.2,452.3,457.6,67558,29341
2025-12-09,451.6,453.3,444.4,446.1,74986,29784
2025-12-10,447.4,447.8,442.3,443.7,53544,29090
2025-12-11,444.7,445.8,438.2,439.7,66170,28139
2025-12-12,437.8,440.4,433.5,437.6,60520,26445
2025-12-15,435.9,439.7,434.9,436.5,55889,23684
2025-12-16,433.2,435.4,427.3,430.5,44705,18878
2025-12-17,426.1,427.9,417.6,425.3,27929,13006
2025-12-18,425.9,430.1,422.6,428.1,13001,9125
2025-12-19,425.4,428.3,422.6,424.9,6582,6762
2025-12-22,427.0,435.6,426.0,434.9,1926,5867
2025-12-23,438.9,442.3,437.2,439.3,1326,4771
2025-12-24,440.2,442.6,438.0,442.0,1624,3202
2025-12-25,441.2,442.5,440.1,440.4,58,3166
2025-12-26,443.7,443.9,437.5,438.9,935,2688
2025-12-29,438.9,443.0,431.3,431.7,67,2647
2025-12-30,422.5,435.1,422.5,433.2,87,2616
2025-12-31,420.0,429.4,420.0,429.4,22,2605
