date,open,high,low,close,volume,oi
2025-08-01,502.7,503.5,502.5,502.5,8,32
2025-08-04,502.5,502.5,485.7,487.7,8,30
2025-08-05,478.8,483.1,478.4,482.0,11,34
2025-08-06,477.6,479.5,477.0,478.9,17,39
2025-08-07,483.6,483.6,473.9,475.2,30,56
2025-08-08,474.3,475.3,469.6,470.6,175,176
2025-08-11,474.8,474.8,467.5,468.9,41,187
2025-08-12,472.8,476.6,472.6,475.4,58,191
2025-08-13,471.6,475.0,469.8,474.1,52,198
2025-08-14,473.0,475.0,469.0,474.6,48,220
2025-08-15,473.9,476.4,473.9,476.4,6,219
2025-08-18,474.0,475.7,471.4,475.7,28,220
2025-08-19,473.4,484.6,471.6,476.8,164,290
2025-08-20,474.4,481.4,474.4,477.9,112,327
2025-08-21,479.3,483.6,479.0,483.6,34,322
2025-08-22,482.3,485.3,481.4,483.8,94,354
2025-08-25,484.1,485.1,482.3,482.3,75,388
2025-08-26,485.4,487.5,484.9,484.9,34,367
2025-08-27,482.1,483.9,476.8,477.7,128,427
2025-08-28,480.1,480.6,478.0,478.1,35,429
2025-08-29,478.1,481.0,477.0,477.0,20,419
2025-09-01,478.9,478.9,476.1,476.1,2,417
2025-09-02,482.4,484.4,482.4,483.4,6,416
2025-09-03,482.6,485.7,482.6,485.7,5,414
2025-09-04,485.7,485.7,471.6,473.5,186,364
2025-09-05,471.6,474.0,471.1,471.1,23,354
2025-09-08,468.9,474.6,463.7,474.4,116,401
2025-09-09,472.3,474.0,469.1,473.0,80,439
2025-09-10,475.4,485.6,472.8,484.4,336,585
2025-09-11,482.6,486.5,480.2,485.6,435,509
2025-09-12,476.9,479.6,475.6,475.7,629,729
2025-09-15,485.1,487.8,481.8,486.1,185,799
2025-09-16,486.9,488.6,483.6,484.9,89,806
2025-09-17,489.8,492.2,487.5,490.8,104,854
2025-09-18,490.0,490.4,483.7,485.8,84,844
2025-09-19,487.4,488.9,482.4,482.8,66,849
2025-09-22,481.2,482.3,479.9,481.3,27,847
2025-09-23,476.5,477.3,471.5,471.5,58,828
2025-09-24,478.5,482.8,478.5,481.3,24,819
2025-09-25,485.0,489.1,483.2,488.1,81,796
2025-09-26,486.4,492.2,485.7,490.8,105,842
2025-09-29,492.5,497.2,485.3,490.7,322,703
2025-09-30,486.0,486.3,477.6,478.1,216,745
2025-10-09,478.1,478.1,467.0,470.9,122,764
2025-10-10,471.0,471.6,463.1,463.3,161,842
2025-10-13,458.0,459.1,446.9,456.7,408,996
2025-10-14,454.2,457.2,450.6,452.0,37,998
2025-10-15,445.6,450.8,445.6,448.7,286,1143
2025-10-16,451.2,452.4,446.1,449.8,44,1149
2025-10-17,447.6,448.0,438.2,440.4,206,1185
2025-10-20,443.7,446.8,442.8,443.4,144,1178
2025-10-21,441.2,446.8,440.8,445.6,159,1246
2025-10-22,447.9,458.0,443.5,454.1,105,1221
2025-10-23,453.6,467.6,453.5,463.5,380,1236
2025-10-24,469.8,470.9,465.0,467.2,1173,1556
2025-10-27,470.0,471.6,467.5,470.4,488,1804
2025-10-28,469.4,470.5,464.5,464.6,520,1965
2025-10-29,461.4,463.0,458.9,462.3,136,1985
2025-10-30,461.2,465.4,459.6,460.6,53,2000
2025-10-31,458.5,464.8,458.5,460.4,48,2001
2025-11-03,465.8,469.5,464.0,468.7,67,1980
2025-11-04,465.2,468.7,464.1,465.0,30,1975
2025-11-05,462.0,467.7,461.6,466.6,254,2068
2025-11-06,466.5,466.5,460.5,463.9,54,2079
2025-11-07,463.5,464.6,457.2,462.9,211,2102
2025-11-10,462.3,465.8,461.0,465.7,113,2102
2025-11-11,465.7,465.7,461.7,463.8,305,2201
2025-11-12,468.0,472.4,468.0,470.9,280,2292
2025-11-13,467.2,467.6,454.7,456.4,567,2318
2025-11-14,459.1,466.2,457.4,461.0,259,2361
2025-11-17,462.5,466.0,460.7,462.3,55,2347
2025-11-18,466.0,466.8,459.6,460.1,318,2336
2025-11-19,465.0,469.5,461.7,466.5,322,2328
2025-11-20,458.2,460.4,455.6,458.9,926,2508
2025-11-21,462.7,463.9,451.0,452.5,542,2682
2025-11-24,452.6,454.6,448.0,452.7,670,2909
2025-11-25,451.0,455.8,449.6,453.0,322,2986
2025-11-26,446.3,450.9,445.2,449.6,443,3089
2025-11-27,448.0,452.4,447.8,452.3,146,3113
2025-11-28,454.0,458.6,452.4,456.3,638,3175
2025-12-01,454.0,460.3,453.0,458.1,566,3156
2025-12-02,454.6,457.7,453.8,455.9,381,3176
2025-12-03,454.2,455.6,447.9,451.1,385,3225
2025-12-04,456.0,456.0,451.7,454.7,269,3207
2025-12-05,454.7,456.8,451.9,455.3,493,3215
2025-12-08,456.0,461.5,455.5,461.5,472,3112
2025-12-09,453.5,455.2,447.8,448.7,387,3142
2025-12-10,449.4,449.5,445.2,446.3,644,3250
2025-12-11,446.0,448.2,442.4,443.6,423,3326
2025-12-12,441.0,444.0,437.9,441.4,898,3497
2025-12-15,439.0,440.8,437.9,439.6,738,3688
2025-12-16,435.4,438.4,431.1,433.0,815,3976
2025-12-17,429.6,431.0,422.8,429.3,824,4113
2025-12-18,430.4,434.8,428.0,432.0,490,4218
2025-12-19,429.7,432.2,427.9,429.6,299,4331
2025-12-22,431.9,439.2,431.0,439.0,1199,4233
2025-12-23,442.2,445.0,440.0,440.7,1164,4114
2025-12-24,442.6,443.6,439.3,441.9,1317,4054
2025-12-25,441.0,443.0,439.4,442.4,326,4062
2025-12-26,443.6,446.3,441.4,442.8,520,4125
2025-12-29,441.5,442.4,434.0,435.2,699,4179
2025-12-30,439.5,440.5,435.4,436.8,2240,4946
2025-12-31,439.2,439.6,433.0,433.3,806,5228
2026-01-05,433.4,438.6,425.1,425.5,1591,5379
2026-01-06,430.8,432.7,428.6,430.9,1886,5658
2026-01-07,433.0,436.5,418.4,421.1,4922,6478
2026-01-08,425.3,426.8,419.8,421.2,3161,6788
2026-01-09,424.3,437.1,424.2,436.3,4329,6659
2026-01-12,435.4,443.4,433.6,440.4,3987,6598
2026-01-13,439.1,446.4,435.2,446.4,3800,6251
2026-01-14,450.1,453.3,445.0,449.0,7554,6845
2026-01-15,455.0,460.9,445.2,448.4,5764,7049
2026-01-16,444.2,445.0,438.9,441.9,5634,7509
2026-01-19,444.4,449.4,439.7,440.6,4236,7897
2026-01-20,442.0,443.5,439.1,439.8,4553,8595
2026-01-21,441.4,447.8,435.0,443.4,5811,8020
2026-01-22,447.1,450.3,446.3,448.7,5202,8471
2026-01-23,442.9,445.4,438.5,444.6,8000,8738
2026-01-26,447.1,460.3,446.8,458.0,10807,9279
2026-01-27,455.0,455.9,446.0,449.8,10020,10611
2026-01-28,450.1,465.8,449.6,463.4,16683,12907
2026-01-29,464.6,477.6,464.2,475.3,13985,14597
2026-01-30,480.1,503.5,468.4,474.0,37586,15323
2026-02-02,480.2,489.8,451.2,451.3,30351,13955
2026-02-03,452.5,458.3,451.3,454.6,16223,13713
2026-02-04,457.9,470.9,456.9,467.7,13225,14377
2026-02-05,466.0,479.9,462.7,468.5,15710,14246
2026-02-06,466.5,475.3,459.8,471.3,17500,15034
2026-02-09,465.1,475.9,458.1,466.1,20814,15200
2026-02-10,471.0,479.2,467.1,477.7,19914,15962
2026-02-11,478.6,480.2,473.5,478.4,14540,16528
2026-02-12,484.6,487.2,477.3,478.1,15934,16739
2026-02-13,476.0,476.5,457.1,462.8,21617,16434
2026-02-24,490.0,495.5,486.0,493.7,16666,18162
2026-02-25,492.8,497.2,484.6,488.8,37579,21638
2026-02-26,490.8,491.7,483.7,484.8,19352,22609
2026-02-27,476.8,495.1,472.5,489.5,37125,23368
2026-03-02,498.4,528.2,495.7,528.2,74917,29706
2026-03-03,548.0,576.5,541.2,576.5,92921,31488
2026-03-04,610.2,633.6,584.4,626.0,128745,30580
2026-03-05,613.0,697.8,599.5,629.0,200826,27533
2026-03-06,645.1,657.7,605.4,642.0,141886,25136
2026-03-09,699.0,740.1,690.4,740.1,97704,25408
2026-03-10,800.1,800.1,617.7,664.1,149715,27167
2026-03-11,664.0,677.4,612.2,658.7,92024,31598
2026-03-12,687.0,773.8,663.3,722.4,111177,34385
2026-03-13,728.0,778.9,724.6,753.6,116017,39809
2026-03-16,730.0,806.0,716.0,770.5,136525,47738
2026-03-17,735.0,777.7,713.9,761.2,172491,56587
2026-03-18,745.9,772.8,722.6,735.4,153715,56313
2026-03-19,787.3,823.0,776.3,814.9,197074,61650
2026-03-20,805.0,814.0,731.2,773.6,178214,58099
2026-03-23,781.0,838.4,776.6,834.6,140734,56992
2026-03-24,740.1,799.0,715.0,739.1,208071,55694
2026-03-25,752.0,757.8,686.0,723.9,143986,54405
2026-03-26,726.0,743.6,711.6,733.1,96646,53038
2026-03-27,755.7,756.8,726.6,740.8,95496,52438
2026-03-30,756.0,789.0,745.1,763.5,102604,53399
2026-03-31,755.1,766.8,725.0,740.6,91655,49215
2026-04-01,745.0,745.6,653.0,653.8,150389,50671
2026-04-02,670.0,735.5,649.1,721.3,131450,48365
2026-04-03,760.0,763.3,694.8,722.0,146910,48229
2026-04-07,715.5,724.5,706.6,710.0,40412,44391
2026-04-08,711.6,716.1,608.4,621.0,99641,43122
2026-04-09,604.4,649.9,604.4,640.0,71678,38807
2026-04-10,647.8,649.0,623.7,637.3,63580,35358
2026-04-13,635.3,675.0,631.4,658.0,54289,32489
2026-04-14,656.0,662.0,640.0,651.2,40812,30991
2026-04-15,646.5,648.3,624.1,629.9,42209,25732
2026-04-16,631.9,641.7,630.5,636.0,25049,20710
2026-04-17,638.6,647.0,633.7,640.4,14400,14374
2026-04-20,590.0,626.1,590.0,617.7,17389,8019
2026-04-21,617.0,620.7,604.2,607.4,2592,6556
2026-04-22,613.1,635.0,608.5,617.6,1884,5483
2026-04-23,630.6,648.1,623.5,635.3,2119,3601
2026-04-24,632.8,652.6,628.9,642.7,840,3098
2026-04-27,642.7,652.0,632.7,648.0,1834,1941
2026-04-28,648.0,661.9,644.8,661.9,587,1491
2026-04-29,659.1,662.9,643.2,654.3,14,1483
2026-04-30,666.5,675.4,648.1,675.4,6,1481
