date,open,high,low,close,volume,oi
2025-07-28,483.7,489.2,482.3,483.3,28,72
2025-07-29,486.4,498.4,486.4,491.3,12,66
2025-07-30,501.0,505.5,501.0,505.2,13,65
2025-07-31,506.7,509.8,505.3,505.4,57,84
2025-08-01,504.4,505.7,501.8,503.0,28,102
2025-08-04,503.0,503.0,486.0,487.8,55,132
2025-08-05,480.1,485.6,479.5,484.7,25,137
2025-08-06,482.5,482.9,478.0,481.6,140,207
2025-08-07,483.4,483.4,476.1,477.4,187,336
2025-08-08,477.6,477.6,471.2,471.5,310,497
2025-08-11,475.4,476.3,468.9,469.4,73,496
2025-08-12,476.0,477.4,473.7,476.4,40,484
2025-08-13,472.6,476.0,471.9,475.3,502,722
2025-08-14,474.9,476.0,470.4,474.6,292,859
2025-08-15,474.9,478.0,473.9,477.2,35,855
2025-08-18,475.4,477.6,472.0,476.3,285,946
2025-08-19,474.2,478.3,471.7,476.6,84,982
2025-08-20,474.3,480.6,474.3,477.9,116,1032
2025-08-21,479.5,485.6,478.8,483.6,279,1166
2025-08-22,482.6,485.8,481.7,484.5,115,1179
2025-08-25,484.9,488.5,483.6,483.7,109,1199
2025-08-26,486.6,488.9,485.9,485.9,76,1207
2025-08-27,484.0,485.1,478.4,478.5,122,1233
2025-08-28,481.0,481.2,479.8,480.0,17,1233
2025-08-29,479.1,482.7,474.7,478.5,209,1180
2025-09-01,478.5,480.3,477.0,477.0,35,1168
2025-09-02,483.5,485.7,483.5,484.5,125,1210
2025-09-03,484.0,488.7,483.5,486.5,66,1252
2025-09-04,481.4,481.4,473.3,475.2,336,1248
2025-09-05,474.2,475.7,472.0,473.0,82,1242
2025-09-08,467.5,475.9,464.3,474.5,215,1254
2025-09-09,473.8,477.7,470.4,473.9,100,1282
2025-09-10,476.7,485.3,473.7,483.5,1181,1759
2025-09-11,483.7,487.7,480.3,485.1,2069,2108
2025-09-12,478.1,479.5,475.6,475.8,1384,2300
2025-09-15,486.1,487.9,482.4,485.9,194,2258
2025-09-16,485.3,489.0,483.7,485.4,200,2270
2025-09-17,490.2,492.6,488.8,490.5,153,2305
2025-09-18,490.3,490.8,484.1,486.1,63,2296
2025-09-19,489.4,490.2,482.2,483.5,267,2310
2025-09-22,481.2,482.7,479.1,481.6,151,2297
2025-09-23,476.6,477.9,471.5,473.0,82,2308
2025-09-24,478.5,484.3,478.5,481.0,274,2383
2025-09-25,485.8,489.4,485.7,489.1,232,2312
2025-09-26,486.3,492.2,485.4,491.4,53,2323
2025-09-29,495.4,496.8,486.3,492.4,272,2236
2025-09-30,486.0,486.2,477.9,478.3,170,2210
2025-10-09,471.0,472.7,467.1,471.3,146,2191
2025-10-10,471.7,471.9,463.3,463.7,145,2252
2025-10-13,457.3,459.0,446.7,455.9,786,2432
2025-10-14,453.1,456.8,450.5,451.0,74,2455
2025-10-15,445.6,450.2,445.5,448.6,203,2512
2025-10-16,452.9,452.9,444.4,448.8,66,2494
2025-10-17,446.6,446.6,437.1,439.7,139,2492
2025-10-20,442.9,446.2,441.5,442.9,164,2509
2025-10-21,441.6,446.0,439.2,444.2,89,2510
2025-10-22,447.0,457.6,441.1,453.1,164,2508
2025-10-23,452.2,467.2,451.5,462.5,413,2435
2025-10-24,468.5,471.7,464.5,467.0,675,2591
2025-10-27,469.4,471.1,467.3,470.4,529,2723
2025-10-28,468.5,470.3,464.1,464.2,755,2772
2025-10-29,461.0,463.0,457.3,462.1,514,2854
2025-10-30,462.1,465.5,459.3,460.2,124,2843
2025-10-31,458.0,464.3,457.9,459.8,135,2850
2025-11-03,465.4,469.2,463.1,468.5,171,2823
2025-11-04,465.4,468.7,464.5,465.9,139,2836
2025-11-05,462.0,466.8,461.4,465.3,171,2877
2025-11-06,464.5,465.5,460.5,463.4,204,2886
2025-11-07,463.9,464.2,456.7,463.1,334,2905
2025-11-10,461.5,465.9,460.9,465.6,172,2976
2025-11-11,464.1,464.9,461.6,463.1,463,3120
2025-11-12,466.0,472.5,466.0,470.5,295,3157
2025-11-13,467.0,467.2,453.9,455.7,486,3246
2025-11-14,457.9,465.9,456.9,460.6,288,3254
2025-11-17,461.8,465.3,460.1,461.1,225,3299
2025-11-18,464.0,466.7,459.1,459.8,872,3555
2025-11-19,463.2,469.4,460.7,466.2,577,3617
2025-11-20,457.5,459.9,455.0,458.2,875,3816
2025-11-21,461.1,463.3,450.0,451.6,676,4017
2025-11-24,452.4,453.2,446.6,451.6,504,4140
2025-11-25,450.5,454.3,448.3,452.5,602,4160
2025-11-26,446.2,450.0,443.6,448.4,450,4218
2025-11-27,446.5,451.0,446.4,451.0,500,4285
2025-11-28,451.2,457.3,451.2,455.8,573,4288
2025-12-01,455.6,459.9,452.6,457.6,774,4395
2025-12-02,454.1,457.0,453.3,455.7,304,4386
2025-12-03,454.3,454.9,447.7,450.3,318,4298
2025-12-04,454.0,454.9,450.9,454.7,258,4243
2025-12-05,454.5,457.5,451.4,455.3,365,4300
2025-12-08,456.3,460.2,454.5,459.7,278,4207
2025-12-09,453.9,455.5,447.8,448.6,766,4380
2025-12-10,449.6,449.9,444.7,445.7,362,4433
2025-12-11,445.5,447.8,441.9,443.0,483,4540
2025-12-12,441.2,443.5,437.6,440.5,874,4564
2025-12-15,437.5,440.3,437.1,438.9,741,4594
2025-12-16,435.9,438.0,430.3,432.7,1079,4878
2025-12-17,428.1,430.2,421.8,428.5,955,5053
2025-12-18,429.1,433.8,427.0,431.4,715,5127
2025-12-19,428.5,431.9,426.8,428.8,924,5259
2025-12-22,431.5,438.3,429.9,438.2,4133,5922
2025-12-23,441.5,444.4,438.9,439.5,4770,6960
2025-12-24,441.6,442.8,439.0,441.7,6314,8038
2025-12-25,440.8,442.5,438.8,441.7,1758,8034
2025-12-26,442.4,446.1,440.6,442.0,3181,8795
2025-12-29,440.8,442.2,433.1,434.5,4367,9384
2025-12-30,439.4,440.4,435.0,436.5,4942,10028
2025-12-31,439.3,439.5,432.0,432.5,4311,11108
2026-01-05,435.7,435.8,423.9,424.3,6301,11782
2026-01-06,430.1,431.3,427.2,429.6,7045,13051
2026-01-07,432.0,435.6,415.9,419.0,13901,15240
2026-01-08,423.3,424.6,417.2,418.4,9117,16727
2026-01-09,422.7,435.0,421.7,434.4,10864,16427
2026-01-12,433.0,441.5,431.4,438.5,12805,16195
2026-01-13,438.5,445.8,433.6,445.4,11257,15997
2026-01-14,449.1,453.1,443.4,448.1,21144,14131
2026-01-15,454.8,460.2,444.1,447.6,17772,14384
2026-01-16,443.3,443.6,438.8,440.4,14116,15067
2026-01-19,445.0,447.7,438.1,439.1,13173,16102
2026-01-20,440.1,442.3,437.5,438.5,10244,17641
2026-01-21,441.1,446.3,439.1,441.9,15023,18659
2026-01-22,446.1,449.1,444.9,447.5,16035,19961
2026-01-23,440.9,443.8,436.4,443.1,17264,20720
2026-01-26,446.1,459.6,445.4,457.8,36452,26082
2026-01-27,454.2,455.1,444.5,448.7,33022,26891
2026-01-28,450.3,464.7,448.5,462.4,42745,28445
2026-01-29,465.0,476.8,463.1,474.2,45183,33470
2026-01-30,478.6,502.0,467.6,472.7,110183,34999
2026-02-02,480.0,488.8,449.7,450.2,89777,29903
2026-02-03,458.0,458.0,449.8,452.9,47605,29916
2026-02-04,457.0,469.7,455.5,466.4,51112,32419
2026-02-05,465.0,479.0,461.4,467.2,76182,32928
2026-02-06,466.5,473.9,458.6,469.8,88014,37214
2026-02-09,464.8,474.7,457.2,464.2,119646,43008
2026-02-10,468.5,477.9,465.2,476.1,109979,44264
2026-02-11,476.4,478.8,471.9,476.8,82615,45913
2026-02-12,483.9,486.4,476.2,476.8,89585,43712
2026-02-13,473.5,475.7,454.4,460.7,105973,37537
2026-02-24,487.0,495.0,484.3,493.3,57134,39124
2026-02-25,492.4,495.9,484.8,488.3,101539,41463
2026-02-26,490.4,491.4,482.4,483.6,75036,40604
2026-02-27,474.2,494.5,470.8,488.4,144312,38973
2026-03-02,498.2,527.8,495.0,527.8,190029,44595
2026-03-03,545.0,572.3,544.1,572.3,208804,43872
2026-03-04,624.7,641.1,594.1,641.1,254949,40170
2026-03-05,625.0,711.3,619.0,664.1,469418,35792
2026-03-06,688.0,696.6,622.1,664.8,404194,34244
2026-03-09,729.9,771.8,715.0,771.8,261645,35966
2026-03-10,805.5,818.0,625.0,666.3,319022,31285
2026-03-11,670.0,680.0,619.1,662.0,159637,34454
2026-03-12,689.8,776.0,665.2,722.3,165535,32618
2026-03-13,727.1,778.0,724.0,750.8,134526,29591
2026-03-16,728.3,799.8,705.0,765.5,100580,20840
2026-03-17,720.6,769.1,708.6,751.5,48562,12321
2026-03-18,738.2,764.9,714.2,727.0,18156,8648
2026-03-19,779.9,814.0,764.1,809.0,15676,4720
2026-03-20,806.7,806.7,721.6,767.1,1928,3923
2026-03-23,767.1,829.3,767.1,824.7,556,3796
2026-03-24,742.5,766.9,712.5,732.2,759,3427
2026-03-25,732.4,747.9,682.9,715.0,772,3127
2026-03-26,714.3,742.0,703.7,725.2,1004,2654
2026-03-27,736.1,736.1,724.5,730.6,234,2429
2026-03-30,750.0,774.4,750.0,754.0,668,2266
2026-03-31,754.0,760.0,733.4,737.9,114,2222
