date,open,high,low,close,volume,oi
2019-11-18,431.3,443.8,431.3,441.1,26,112
2019-11-19,440.7,440.7,436.5,437.5,18,116
2019-11-20,435.2,435.7,429.1,429.1,120,190
2019-11-21,429.6,439.0,429.6,438.5,72,200
2019-11-22,441.9,443.6,439.0,443.0,54,198
2019-11-25,446.1,446.3,446.0,446.3,8,194
2019-11-26,444.8,445.7,443.5,443.8,20,182
2019-11-27,448.0,448.0,444.4,444.8,14,174
2019-11-28,442.2,442.2,442.2,442.2,2,172
2019-11-29,442.1,442.1,442.1,442.1,2,172
2019-12-02,442.5,442.5,432.2,433.9,40,202
2019-12-03,432.5,433.0,429.8,432.0,22,206
2019-12-04,427.6,433.6,427.5,432.8,36,212
2019-12-05,435.0,442.3,435.0,439.5,110,134
2019-12-06,443.8,443.8,443.6,443.6,6,132
2019-12-09,444.0,453.2,444.0,451.9,50,138
2019-12-10,452.6,452.7,452.6,452.7,20,120
2019-12-11,451.2,452.1,451.1,452.1,16,136
2019-12-12,450.8,452.0,449.7,450.7,14,142
2019-12-13,452.8,454.0,450.8,452.5,26,150
2019-12-16,454.4,458.0,453.6,456.3,76,116
2019-12-17,459.8,459.8,458.6,459.8,10,122
2019-12-18,459.9,463.8,459.9,461.0,18,124
2019-12-19,463.6,466.2,462.6,466.2,8,124
2019-12-20,469.2,469.4,467.3,468.3,40,158
2019-12-23,465.7,465.7,464.1,464.1,4,154
2019-12-24,467.6,467.8,467.6,467.8,6,160
2019-12-25,467.2,472.5,463.4,471.1,26,164
2019-12-26,472.4,473.5,471.0,473.1,32,178
2019-12-27,472.7,477.4,472.7,477.2,86,194
2019-12-30,477.2,479.5,475.7,477.1,60,196
2019-12-31,478.5,481.4,470.3,472.6,162,220
2020-01-02,472.6,472.6,470.0,471.2,25,111
2020-01-03,469.0,488.7,469.0,486.4,143,138
2020-01-06,490.6,508.8,483.6,501.4,210,198
2020-01-07,501.4,501.4,487.0,489.9,117,205
2020-01-08,489.9,515.3,486.5,495.8,286,245
2020-01-09,490.9,490.9,471.6,471.6,472,324
2020-01-10,471.6,472.8,467.7,470.4,126,338
2020-01-13,470.4,471.7,466.0,467.0,179,313
2020-01-14,467.0,467.1,454.6,457.3,165,355
2020-01-15,461.5,462.5,455.0,455.5,54,361
2020-01-16,456.6,457.7,451.7,456.0,117,377
2020-01-17,456.0,459.4,454.4,456.0,133,398
2020-01-20,457.6,460.8,455.3,459.3,62,403
2020-01-21,458.5,459.2,454.4,456.0,129,408
2020-01-22,454.0,461.0,454.0,456.1,417,569
2020-01-23,455.3,455.5,441.5,445.5,369,669
2020-02-03,411.2,414.3,411.0,411.0,218,746
2020-02-04,408.2,409.0,386.9,404.4,876,969
2020-02-05,400.2,405.9,400.2,400.6,726,1266
2020-02-06,405.9,412.4,405.5,411.0,671,1480
2020-02-07,409.0,409.1,405.5,406.3,602,1760
2020-02-10,403.6,403.8,399.6,401.9,844,2105
2020-02-11,400.9,402.0,398.1,398.2,1538,2923
2020-02-12,399.0,403.4,399.0,402.9,2194,3672
2020-02-13,405.0,409.9,405.0,406.0,2159,4280
2020-02-14,407.9,409.8,407.0,409.5,1098,4326
2020-02-17,411.5,414.0,410.2,413.7,1726,5018
2020-02-18,413.0,414.3,410.5,411.2,1320,5512
2020-02-19,412.3,418.2,412.3,417.5,2214,6106
2020-02-20,422.1,425.3,420.2,422.7,2216,6632
2020-02-21,422.1,422.1,416.8,418.3,1783,6882
2020-02-24,408.0,408.6,404.1,406.7,3170,7912
2020-02-25,404.6,406.7,401.8,405.5,4286,9706
2020-02-26,399.5,399.5,390.5,390.9,6880,12915
2020-02-27,383.0,383.0,375.2,376.9,7127,15269
2020-02-28,369.0,369.6,361.0,361.8,6987,16270
2020-03-02,358.0,374.6,357.0,369.5,12613,18233
2020-03-03,382.5,386.6,375.7,379.2,7876,18138
2020-03-04,377.8,380.4,376.5,377.9,6849,19668
2020-03-05,376.2,378.4,375.2,376.7,7025,21282
2020-03-06,370.1,370.1,359.3,362.2,10935,23841
2020-03-09,342.1,342.1,342.1,342.1,231,23834
2020-03-10,311.3,311.3,311.3,311.3,1007,23819
2020-03-11,286.0,300.5,278.0,281.2,49123,33577
2020-03-12,277.0,278.7,261.8,268.3,41498,36411
2020-03-13,263.0,275.8,258.3,273.8,38792,38348
2020-03-16,264.0,269.9,253.0,253.8,35514,38326
2020-03-17,253.3,256.2,246.8,252.0,36391,40983
2020-03-18,236.0,247.7,236.0,241.0,34019,42860
2020-03-19,225.0,240.0,220.1,236.2,54148,42325
2020-03-20,249.0,251.5,244.1,251.5,40114,43413
2020-03-23,225.0,249.5,223.0,248.9,60781,46833
2020-03-24,259.9,262.5,253.4,260.0,47118,45906
2020-03-25,260.7,267.1,260.7,264.4,40062,44839
2020-03-26,266.8,266.9,257.2,258.7,38830,43094
2020-03-27,260.8,260.8,253.0,255.6,47920,42312
2020-03-30,250.0,253.2,243.4,252.0,68789,43143
2020-03-31,253.3,271.0,253.3,265.3,100343,43960
2020-04-01,264.0,265.9,259.6,262.2,71104,43890
2020-04-02,266.0,289.0,263.8,289.0,142041,47568
2020-04-03,297.0,299.8,276.3,283.5,155096,46215
2020-04-07,298.0,298.5,292.4,297.7,90805,46206
2020-04-08,290.0,296.4,286.3,292.8,90970,47072
2020-04-09,297.0,302.9,297.0,301.6,78742,48615
2020-04-10,287.2,295.0,286.0,290.0,70584,48204
2020-04-13,295.1,304.9,284.6,285.1,115339,51621
2020-04-14,287.8,289.5,279.2,280.8,94765,55641
2020-04-15,273.0,279.0,270.4,274.5,102720,57263
2020-04-16,275.8,278.5,258.5,258.6,144437,62522
2020-04-17,262.2,263.6,242.1,253.7,203634,67631
2020-04-20,242.0,245.8,234.2,242.8,152002,65372
2020-04-21,233.0,239.6,226.8,229.2,210567,61152
2020-04-22,210.6,217.7,210.6,210.6,20657,58591
2020-04-23,210.6,238.0,205.3,227.5,220367,51631
2020-04-24,229.8,237.9,227.4,231.1,167951,48016
2020-04-27,225.0,227.0,215.0,215.2,186714,49215
2020-04-28,210.0,215.5,205.1,206.6,203672,48880
2020-04-29,215.0,227.7,214.2,224.5,224568,41253
2020-04-30,240.0,240.3,228.5,229.0,149972,38368
2020-05-06,267.3,267.3,243.6,246.4,97571,36320
2020-05-07,240.0,250.5,237.5,247.2,167485,36215
2020-05-08,259.1,259.1,237.7,248.6,204272,34898
2020-05-11,248.1,250.0,238.8,243.3,184514,33388
2020-05-12,244.6,244.6,236.3,238.4,98726,31894
2020-05-13,241.5,243.0,234.0,235.4,64195,29610
2020-05-14,237.0,237.0,224.6,229.5,45388,27802
2020-05-15,230.5,246.3,229.0,243.8,36811,24861
2020-05-18,245.0,253.5,241.7,252.3,26097,20930
2020-05-19,259.7,264.7,249.7,254.7,24646,15679
2020-05-20,255.7,257.2,251.1,254.8,808,15189
2020-05-21,258.2,269.8,258.2,265.4,1364,15051
2020-05-22,265.4,266.6,245.9,251.7,762,14911
2020-05-25,223.3,259.8,223.3,258.7,1783,14804
2020-05-26,258.7,261.1,256.4,260.2,1505,13411
2020-05-27,260.2,262.5,256.3,257.7,1554,12239
2020-05-28,260.1,260.2,256.0,259.0,712,12512
2020-05-29,257.1,262.7,257.1,261.4,207,12611
