date,open,high,low,close,volume,oi
2025-06-09,458.5,464.3,458.0,463.4,135,818
2025-06-10,465.0,469.9,462.4,467.3,142,802
2025-06-11,468.5,470.2,464.0,465.3,157,819
2025-06-12,471.1,482.6,470.4,479.6,223,764
2025-06-13,476.5,518.8,475.0,499.5,2319,647
2025-06-16,512.0,512.8,497.8,508.4,1063,839
2025-06-17,498.4,508.0,489.0,499.3,680,781
2025-06-18,505.0,527.1,505.0,523.2,1242,831
2025-06-19,525.0,528.4,511.4,526.5,553,850
2025-06-20,526.2,533.1,522.5,524.2,668,784
2025-06-23,522.1,542.0,520.0,533.8,546,841
2025-06-24,528.0,531.5,485.4,485.4,4567,2312
2025-06-25,486.1,490.9,476.7,487.6,4823,3550
2025-06-26,485.1,486.2,478.9,483.0,2106,4194
2025-06-27,481.0,485.8,480.0,481.6,966,4069
2025-06-30,486.5,486.5,476.5,478.5,1114,4112
2025-07-01,477.1,482.4,476.7,479.9,440,4097
2025-07-02,482.9,483.0,478.2,479.0,268,4072
2025-07-03,482.3,489.0,479.9,485.2,503,4023
2025-07-04,486.2,487.3,484.0,484.9,489,4058
2025-07-07,483.7,485.8,478.3,483.8,261,4069
2025-07-08,486.6,490.7,485.0,488.4,1040,3903
2025-07-09,490.6,495.9,489.2,493.3,417,3908
2025-07-10,493.7,495.5,490.4,494.3,488,3808
2025-07-11,489.7,490.7,486.5,488.2,307,3808
2025-07-14,492.0,499.6,490.0,497.5,674,3778
2025-07-15,499.2,499.7,488.6,489.7,1079,3893
2025-07-16,491.3,492.5,489.8,491.3,101,3912
2025-07-17,486.0,492.8,484.2,489.4,412,3939
2025-07-18,489.5,498.8,488.9,497.4,422,3931
2025-07-21,499.5,500.5,494.8,495.6,524,3947
2025-07-22,493.5,494.3,488.8,491.8,1140,4020
2025-07-23,489.5,493.3,487.8,490.7,399,4053
2025-07-24,488.1,495.8,488.0,494.1,241,4069
2025-07-25,494.6,498.2,490.1,497.5,996,4293
2025-07-28,495.7,496.9,489.6,492.1,1147,4465
2025-07-29,496.0,502.2,496.0,501.5,646,4527
2025-07-30,503.6,515.7,503.6,514.9,1122,4406
2025-07-31,515.5,520.8,515.5,518.2,1218,4260
2025-08-01,518.2,520.7,512.8,516.3,1465,4260
2025-08-04,516.3,516.3,497.7,501.1,1275,4140
2025-08-05,490.0,499.4,490.0,495.6,1329,4427
2025-08-06,492.3,493.1,488.7,493.0,741,4519
2025-08-07,495.0,497.7,485.5,489.0,1515,4717
2025-08-08,488.7,488.7,480.4,481.2,1869,5425
2025-08-11,485.3,488.2,477.1,479.6,3796,6525
2025-08-12,484.5,487.7,483.4,487.0,1210,6613
2025-08-13,482.6,485.0,482.0,484.5,1715,6562
2025-08-14,483.8,483.8,477.2,480.8,1944,6970
2025-08-15,481.0,485.1,480.9,483.6,1654,7085
2025-08-18,481.4,483.2,477.2,480.4,3197,7501
2025-08-19,481.0,484.2,474.6,480.6,4872,8639
2025-08-20,478.4,481.0,476.9,480.1,5476,9128
2025-08-21,481.6,487.0,480.1,486.7,5518,9167
2025-08-22,485.0,490.5,483.5,489.7,3684,9398
2025-08-25,489.5,491.5,487.2,488.4,4403,9872
2025-08-26,490.4,496.6,490.3,493.1,3634,10471
2025-08-27,489.1,490.6,480.8,482.7,8908,10267
2025-08-28,483.2,485.8,481.1,482.6,4119,10576
2025-08-29,485.1,487.2,480.5,485.0,6353,11067
2025-09-01,486.3,487.0,480.9,484.2,4697,11305
2025-09-02,487.7,492.6,487.5,491.5,7084,11738
2025-09-03,490.1,496.0,487.8,493.6,6852,11770
2025-09-04,486.8,488.6,481.0,481.4,13384,10705
2025-09-05,480.3,483.1,478.6,480.7,7300,10674
2025-09-08,474.8,484.0,469.4,481.7,9882,11248
2025-09-09,481.9,483.0,476.2,480.5,8578,11475
2025-09-10,480.6,489.2,480.3,487.3,11103,11765
2025-09-11,489.2,490.7,485.0,489.1,7103,11921
2025-09-12,484.7,484.7,476.1,476.8,9574,12781
2025-09-15,488.0,489.9,484.0,487.7,11409,12479
2025-09-16,487.1,493.4,486.8,490.9,10304,13337
2025-09-17,496.0,499.6,493.7,496.6,11742,14081
2025-09-18,496.0,497.6,490.1,490.2,13347,13785
2025-09-19,492.5,495.2,483.8,486.3,14123,13838
2025-09-22,485.9,486.6,481.4,483.2,14023,15034
2025-09-23,477.4,479.0,472.4,473.6,17734,17409
2025-09-24,479.3,485.3,479.3,482.8,15041,17935
2025-09-25,486.8,491.9,486.3,491.7,16594,18509
2025-09-26,490.8,493.9,486.6,492.1,17464,19108
2025-09-29,493.3,499.6,491.0,494.2,21924,21131
2025-09-30,489.6,489.6,478.5,481.4,26113,21276
2025-10-09,472.0,474.9,468.5,473.0,26767,23455
2025-10-10,473.9,474.5,463.4,463.9,30196,27753
2025-10-13,458.4,459.2,446.3,455.0,65074,31076
2025-10-14,451.7,456.1,447.6,449.6,43565,30951
2025-10-15,443.3,448.3,442.2,446.0,48540,34417
2025-10-16,449.6,449.8,441.6,445.9,51519,35705
2025-10-17,444.0,445.6,433.0,435.0,89404,40343
2025-10-20,438.6,441.9,435.5,435.8,92978,44145
2025-10-21,435.0,440.2,431.8,437.7,97283,44704
2025-10-22,441.4,452.0,434.0,447.2,176213,46980
2025-10-23,446.5,463.7,445.8,459.7,151649,43154
2025-10-24,464.0,471.3,462.5,464.9,162707,41065
2025-10-27,467.1,470.6,465.7,468.9,109341,39325
2025-10-28,467.7,469.3,462.5,462.7,101862,36126
2025-10-29,458.5,463.2,455.0,462.6,120627,32997
2025-10-30,461.5,466.1,458.0,458.9,108667,31505
2025-10-31,458.4,463.2,456.3,458.7,80193,29622
2025-11-03,462.6,469.7,460.3,467.9,124085,30457
2025-11-04,464.7,468.4,462.9,463.5,78050,29025
2025-11-05,460.5,465.6,459.0,463.7,81798,27156
2025-11-06,462.3,465.8,456.0,460.4,92739,27991
2025-11-07,461.5,461.5,452.9,460.6,100853,26307
2025-11-10,459.5,463.9,457.3,461.8,92380,25681
2025-11-11,460.5,462.1,457.0,458.8,71276,23902
2025-11-12,462.1,470.4,461.7,466.2,74660,22279
2025-11-13,464.0,464.1,446.9,449.5,93962,18452
2025-11-14,452.0,462.9,450.9,457.4,71110,11067
2025-11-17,456.6,462.2,455.4,458.1,43586,7113
2025-11-18,461.8,464.2,456.1,456.7,15788,4579
2025-11-19,459.3,502.0,458.2,465.3,2047,3827
2025-11-20,458.7,462.6,453.6,459.0,1729,2907
2025-11-21,467.9,467.9,445.4,448.8,2260,862
2025-11-24,449.0,455.5,443.2,446.4,910,77
2025-11-25,447.4,458.4,444.8,447.7,103,19
2025-11-26,447.9,447.9,436.2,439.2,25,9
2025-11-27,434.3,470.0,434.2,439.4,13,9
2025-11-28,446.1,446.1,446.1,446.1,1,9
