date,open,high,low,close,volume,oi
2024-04-22,619.1,626.8,612.0,612.0,32,155
2024-04-23,609.7,620.5,609.7,617.0,28,166
2024-04-24,613.2,628.1,612.2,627.4,65,168
2024-04-25,624.8,628.6,624.3,627.0,26,165
2024-04-26,624.3,632.6,619.0,631.7,53,171
2024-04-29,633.9,634.8,627.9,628.0,34,169
2024-04-30,629.3,630.9,621.2,625.1,42,169
2024-05-06,604.0,604.0,584.1,601.4,90,194
2024-05-07,601.8,604.3,598.1,601.8,98,229
2024-05-08,598.9,602.7,597.7,598.9,46,246
2024-05-09,599.7,605.3,598.8,603.4,55,249
2024-05-10,605.9,609.0,604.0,608.9,56,253
2024-05-13,606.7,608.8,595.8,600.0,47,252
2024-05-14,601.9,606.6,601.8,604.7,109,258
2024-05-15,600.8,602.1,596.8,600.1,72,250
2024-05-16,594.8,600.5,588.7,599.5,115,265
2024-05-17,601.2,606.0,599.3,605.9,182,339
2024-05-20,606.2,612.5,604.0,610.7,80,349
2024-05-21,605.0,612.6,604.0,604.0,166,360
2024-05-22,599.5,607.6,599.0,599.0,535,456
2024-05-23,598.5,602.0,592.6,596.2,1086,689
2024-05-24,601.5,604.5,591.4,593.4,1690,794
2024-05-27,593.2,600.0,592.7,599.5,1608,825
2024-05-28,604.2,605.9,600.9,603.6,413,830
2024-05-29,605.0,613.5,605.0,613.0,394,851
2024-05-30,612.4,613.6,605.2,605.8,559,867
2024-05-31,604.7,608.5,595.9,598.1,639,909
2024-06-03,602.2,602.6,590.6,593.3,674,932
2024-06-04,592.7,593.8,568.9,569.7,1296,1027
2024-06-05,565.2,570.9,564.6,566.9,617,1029
2024-06-06,569.7,575.1,565.7,574.1,742,1075
2024-06-07,573.0,583.7,571.4,580.3,582,1098
2024-06-11,593.0,593.6,589.1,591.5,399,1102
2024-06-12,594.4,598.9,589.5,597.8,464,1104
2024-06-13,603.5,603.5,593.8,594.4,792,1073
2024-06-14,595.0,600.0,594.0,594.9,625,1048
2024-06-17,598.3,601.0,591.5,591.9,748,1060
2024-06-18,595.8,604.9,595.1,602.6,973,1280
2024-06-19,605.5,612.8,603.3,610.2,2006,1680
2024-06-20,614.9,615.0,610.5,612.7,1380,1969
2024-06-21,615.8,617.8,613.0,613.0,2013,2172
2024-06-24,614.2,617.4,608.4,611.9,2234,2634
2024-06-25,612.0,619.0,609.2,616.9,2049,2757
2024-06-26,615.0,618.9,611.1,615.8,2473,2835
2024-06-27,614.0,618.7,610.4,614.2,3953,3189
2024-06-28,619.8,622.5,614.8,622.4,3963,3574
2024-07-01,621.4,621.7,614.6,621.4,3477,4112
2024-07-02,621.5,629.8,618.2,628.7,3711,4802
2024-07-03,633.5,633.5,626.0,629.8,4330,5778
2024-07-04,629.2,633.4,623.9,628.2,4001,6300
2024-07-05,630.1,633.8,628.6,629.9,4389,7411
2024-07-08,632.4,633.6,621.5,621.9,4160,7290
2024-07-09,622.1,623.3,618.1,619.5,2588,7347
2024-07-10,617.9,620.2,607.8,609.3,5865,6541
2024-07-11,611.0,620.7,609.1,619.4,6082,5918
2024-07-12,617.0,618.1,609.7,617.6,5570,5875
2024-07-15,616.8,618.2,609.4,612.7,5604,6449
2024-07-16,613.0,614.4,607.5,608.2,4868,6771
2024-07-17,602.4,607.1,600.7,602.1,8416,6858
2024-07-18,604.8,614.6,604.8,613.7,11803,8293
2024-07-19,607.3,611.8,604.9,606.3,11357,9670
2024-07-22,610.0,610.0,590.5,592.6,20464,11575
2024-07-23,586.9,593.4,586.4,590.6,17516,12263
2024-07-24,586.2,589.2,581.0,585.1,26666,10204
2024-07-25,587.6,588.7,579.6,581.5,19406,10918
2024-07-26,577.8,590.3,574.0,589.0,20719,11083
2024-07-29,584.6,585.9,575.2,582.1,28564,11570
2024-07-30,580.0,583.8,569.8,569.9,21602,12988
2024-07-31,568.3,577.3,566.3,577.0,30594,12688
2024-08-01,581.1,590.3,576.8,589.4,30365,12163
2024-08-02,590.0,590.7,576.0,577.5,22483,13273
2024-08-05,564.0,565.2,540.3,544.1,57130,18563
2024-08-06,541.3,555.3,538.0,546.5,43274,19142
2024-08-07,539.3,549.7,538.8,545.0,37622,21092
2024-08-08,554.0,558.9,550.8,552.1,50040,21295
2024-08-09,556.1,563.3,554.3,561.1,33903,20569
2024-08-12,562.8,567.5,558.1,567.4,28637,21420
2024-08-13,570.6,581.9,567.9,577.4,37915,20844
2024-08-14,577.1,577.8,569.1,571.3,46385,21387
2024-08-15,570.8,572.7,562.8,565.3,46019,21772
2024-08-16,569.8,577.2,567.7,572.0,47987,21908
2024-08-19,562.9,567.2,557.5,559.5,88250,24234
2024-08-20,560.6,563.9,545.0,547.7,127146,29473
2024-08-21,549.7,554.6,542.9,547.4,130721,28345
2024-08-22,548.4,552.3,534.6,537.8,145603,31134
2024-08-23,541.5,547.3,539.2,545.3,112486,29453
2024-08-26,551.4,562.8,550.1,562.7,103094,26050
2024-08-27,570.9,572.2,566.1,570.4,87464,24455
2024-08-28,566.6,567.6,557.7,559.3,97408,23242
2024-08-29,555.1,556.9,549.6,550.1,114208,23871
2024-08-30,554.0,561.5,553.0,558.9,128574,19042
2024-09-02,556.8,556.8,538.6,540.6,137884,22799
2024-09-03,543.8,551.9,543.2,550.1,88900,20242
2024-09-04,538.0,538.3,520.7,522.8,130648,24409
2024-09-05,526.0,528.7,518.8,521.4,128610,24346
2024-09-06,523.6,528.4,515.8,522.1,144467,23130
2024-09-09,520.1,524.1,502.6,512.6,171834,22342
2024-09-10,510.4,516.6,504.3,510.2,126733,21119
2024-09-11,510.9,513.6,492.2,503.1,163916,17258
2024-09-12,504.9,513.1,494.0,512.5,145558,14827
2024-09-13,511.2,518.8,507.1,513.1,96946,10492
2024-09-18,523.6,523.6,513.2,513.6,17337,5746
2024-09-19,515.5,519.6,508.4,519.2,3241,4513
2024-09-20,521.1,526.5,518.8,520.5,539,4376
2024-09-23,519.3,525.3,516.5,523.1,148,4305
2024-09-24,522.9,526.9,512.9,522.7,1856,2538
2024-09-25,528.6,530.4,523.4,528.1,453,2298
2024-09-26,526.9,538.5,520.8,520.8,1032,1284
2024-09-27,512.4,517.9,512.4,517.9,11,1284
2024-09-30,517.9,517.9,495.0,495.0,1128,156
