date,open,high,low,close,volume,oi
2019-12-26,482.0,483.8,479.2,482.7,7212,18284
2019-12-27,482.8,489.9,481.3,487.6,17134,20664
2019-12-30,487.5,490.8,485.7,487.3,15296,22294
2019-12-31,489.4,492.2,480.7,482.8,31694,23638
2020-01-02,483.7,483.7,479.7,481.7,5163,12563
2020-01-03,480.6,502.4,478.6,499.0,51402,17776
2020-01-06,503.1,517.5,497.4,516.1,90369,19223
2020-01-07,511.0,513.1,498.8,502.2,90211,19100
2020-01-08,500.7,529.8,498.2,508.1,137033,19722
2020-01-09,500.0,502.7,479.1,481.5,148785,18810
2020-01-10,481.9,482.9,475.8,479.1,98522,19346
2020-01-13,480.2,480.4,473.5,476.9,84094,19966
2020-01-14,475.8,476.5,461.9,465.4,94882,21279
2020-01-15,467.6,471.0,462.6,463.3,71774,22468
2020-01-16,463.9,465.6,458.6,463.6,75761,22523
2020-01-17,461.1,468.0,461.0,464.0,72015,21731
2020-01-20,465.2,470.8,463.6,466.0,65715,19687
2020-01-21,465.0,466.4,460.1,460.9,47983,17884
2020-01-22,460.1,464.3,457.1,459.8,54377,15726
2020-01-23,458.2,459.2,443.7,447.2,66758,12402
2020-02-03,415.5,415.5,415.5,415.5,771,11922
2020-02-04,390.2,399.4,379.8,397.5,24178,10778
2020-02-05,392.5,399.6,390.9,395.8,16003,10196
2020-02-06,404.8,405.7,400.1,403.8,11770,9047
2020-02-07,399.8,400.2,396.3,398.0,5207,8308
2020-02-10,391.4,395.4,385.8,393.6,3651,7260
2020-02-11,389.4,393.9,389.4,390.3,2750,6392
2020-02-12,390.3,396.0,390.3,395.4,2974,5216
2020-02-13,399.0,402.8,397.7,398.5,2059,4811
2020-02-14,403.0,403.3,398.2,399.8,1565,4493
2020-02-17,404.7,404.7,400.6,402.1,1274,4269
2020-02-18,402.1,402.1,397.1,397.5,2084,3538
2020-02-19,398.3,406.3,398.2,405.9,632,3027
2020-02-20,413.0,414.0,410.7,412.0,1283,1756
2020-02-21,412.0,412.0,409.5,409.8,214,1542
2020-02-24,397.9,397.9,390.8,393.0,99,1449
2020-02-25,390.0,391.5,383.3,391.4,74,1391
2020-02-26,380.8,380.8,375.0,375.0,32,1361
2020-02-27,363.0,365.0,353.3,359.5,43,1350
2020-02-28,352.0,353.0,345.0,346.5,41,1311
