date,open,high,low,close,volume,oi
2020-11-17,290.8,290.8,284.4,286.3,433,3050
2020-11-18,285.0,286.7,282.2,285.3,495,3157
2020-11-19,290.0,290.0,283.4,286.0,623,3147
2020-11-20,286.5,288.4,285.0,286.8,349,3118
2020-11-23,287.2,292.0,285.3,291.9,488,3098
2020-11-24,292.6,301.9,290.0,301.9,3058,4230
2020-11-25,302.6,317.9,295.4,313.9,5901,6002
2020-11-26,313.9,320.9,309.9,314.3,5392,7201
2020-11-27,310.7,316.5,308.7,314.2,2983,7958
2020-11-30,316.1,319.0,307.5,309.7,6028,9060
2020-12-01,312.3,319.8,311.6,315.5,3185,9776
2020-12-02,316.4,316.4,308.5,312.3,2379,10210
2020-12-03,313.4,318.7,312.2,315.0,3710,10714
2020-12-04,313.9,328.1,310.6,322.2,5720,11135
2020-12-07,321.2,325.1,318.8,322.0,2433,10990
2020-12-08,320.5,324.2,310.9,312.8,4672,10871
2020-12-09,313.8,316.6,308.6,312.3,3528,10679
2020-12-10,313.8,317.5,310.0,310.7,3085,10786
2020-12-11,312.9,325.5,312.9,316.0,5851,10942
2020-12-14,315.1,320.4,314.9,319.5,3600,11107
2020-12-15,319.5,324.6,311.1,315.7,4651,11291
2020-12-16,317.5,320.0,314.4,316.2,3774,11483
2020-12-17,317.2,326.8,316.1,325.4,6714,11913
2020-12-18,323.9,329.1,321.7,324.1,6254,12176
2020-12-21,324.4,330.5,317.2,320.5,9688,12089
2020-12-22,318.1,320.2,298.3,306.8,9862,12338
2020-12-23,310.6,313.9,300.0,303.5,9571,12866
2020-12-24,306.6,320.4,306.1,318.7,9729,13562
2020-12-25,316.4,321.3,313.6,319.7,5412,14036
2020-12-28,320.8,323.0,314.3,316.7,7793,14782
2020-12-29,320.0,322.0,312.2,315.3,7839,15174
2020-12-30,316.8,318.8,311.8,315.3,10483,15964
2020-12-31,317.0,317.1,312.4,314.7,10545,16862
2021-01-04,315.2,331.3,314.3,329.2,11290,17711
2021-01-05,323.9,329.8,318.2,320.4,14480,18119
2021-01-06,325.2,336.0,320.4,332.9,13878,18789
2021-01-07,329.7,346.4,329.7,344.1,15766,19362
2021-01-08,342.6,348.8,337.6,346.9,13332,19894
2021-01-11,349.0,353.8,335.8,336.2,19505,19415
2021-01-12,337.9,349.0,334.2,347.0,14153,18426
2021-01-13,349.6,356.4,344.9,353.1,11147,19187
2021-01-14,351.8,352.7,344.0,346.7,14277,19965
2021-01-15,346.2,352.0,341.9,345.8,18471,21560
2021-01-18,344.5,346.0,332.9,339.7,19825,22430
2021-01-19,338.8,344.7,338.4,340.9,13036,22689
2021-01-20,342.7,349.4,341.7,347.8,15467,23069
2021-01-21,347.3,349.2,343.0,346.0,14549,23236
2021-01-22,344.7,347.4,338.0,338.0,18341,23744
2021-01-25,334.7,343.0,331.0,338.1,27459,24114
2021-01-26,336.4,338.8,333.2,333.9,18742,24571
2021-01-27,338.3,340.5,335.8,339.8,14258,25257
2021-01-28,337.5,343.5,334.3,338.2,23291,25224
2021-01-29,338.8,346.0,338.2,340.3,23338,24730
2021-02-01,341.3,345.1,335.8,342.5,27811,25203
2021-02-02,343.3,354.0,341.1,353.5,32975,29267
2021-02-03,358.0,358.4,350.5,352.5,31870,31185
2021-02-04,353.9,365.7,353.9,362.9,45474,37945
2021-02-05,362.3,366.5,357.7,364.3,49583,43911
2021-02-08,365.7,373.0,364.6,369.3,61015,48560
2021-02-09,370.1,380.6,369.0,378.2,76843,51765
2021-02-10,376.1,376.5,367.3,371.2,94910,47103
2021-02-18,392.1,405.3,392.1,399.0,47685,48960
2021-02-19,397.7,400.6,380.1,388.4,114593,48545
2021-02-22,387.6,396.0,384.6,392.2,122174,49205
2021-02-23,390.8,419.2,390.0,412.9,167883,48906
2021-02-24,409.2,412.3,400.3,405.8,140181,43960
2021-02-25,412.0,422.2,408.1,417.8,163926,43297
2021-02-26,418.0,419.2,402.1,405.9,157743,38669
2021-03-01,402.3,414.5,398.1,409.0,155225,34855
2021-03-02,407.3,408.1,385.4,387.1,155349,31410
2021-03-03,393.8,398.0,386.5,392.8,118187,27791
2021-03-04,395.5,402.4,390.0,399.4,143111,25044
2021-03-05,399.9,424.8,397.0,423.6,225414,25109
2021-03-08,425.0,444.6,424.2,441.4,141785,22927
2021-03-09,433.5,435.5,420.5,422.7,136609,19323
2021-03-10,427.0,427.7,405.7,412.0,133296,17125
2021-03-11,417.4,421.1,410.2,416.2,107405,15122
2021-03-12,418.3,425.5,417.5,418.8,80530,13797
2021-03-15,419.0,428.3,415.5,422.8,40253,10047
2021-03-16,416.6,416.6,408.3,408.4,22624,7451
2021-03-17,406.0,416.1,403.5,414.1,13294,5609
2021-03-18,409.2,411.4,403.0,407.0,8087,4302
2021-03-19,404.1,405.9,375.1,375.1,8484,2145
2021-03-22,372.4,385.2,370.5,383.2,304,2137
2021-03-23,383.1,390.0,383.0,384.9,136,2081
2021-03-24,376.7,382.0,369.7,371.0,32,2069
2021-03-25,374.3,383.5,374.3,380.1,863,1751
2021-03-26,373.6,378.0,372.6,378.0,309,1743
2021-03-29,378.5,389.0,377.7,378.8,31,1743
2021-03-30,379.6,390.0,379.6,390.0,10,1743
