date,open,high,low,close,volume,oi
2021-06-01,424.0,429.2,424.0,429.2,6,89
2021-06-02,428.8,429.5,428.8,429.5,4,91
2021-06-03,433.1,437.0,433.1,437.0,3,93
2021-06-04,430.1,431.0,430.1,431.0,3,96
2021-06-11,430.0,430.0,430.0,430.0,1,96
2021-06-16,446.3,446.9,446.3,446.9,2,97
2021-06-17,442.4,442.4,442.4,442.4,1,97
2021-06-18,445.0,445.0,435.9,436.5,5,97
2021-06-21,437.7,450.7,437.7,444.0,7,99
2021-06-22,446.2,446.2,446.2,446.2,1,99
2021-06-23,448.4,448.4,448.4,448.4,1,98
2021-06-24,450.0,450.0,450.0,450.0,1,97
2021-06-28,452.0,455.8,452.0,453.9,71,121
2021-06-29,450.8,451.8,447.9,449.9,61,143
2021-06-30,452.5,453.8,452.2,453.6,18,146
2021-07-01,454.0,456.3,450.2,455.3,71,153
2021-07-02,464.0,465.7,460.1,463.8,58,159
2021-07-05,463.8,468.1,462.6,467.6,36,157
2021-07-06,466.5,473.5,464.7,471.5,36,166
2021-07-07,466.0,466.0,450.6,453.7,91,177
2021-07-08,456.0,456.1,438.9,439.8,207,287
2021-07-09,439.6,446.2,438.5,446.1,90,269
2021-07-12,450.1,452.7,446.6,446.9,169,324
2021-07-13,446.4,450.4,445.5,450.2,48,335
2021-07-14,450.2,459.3,450.2,456.8,258,396
2021-07-15,455.5,456.0,439.1,440.0,94,399
2021-07-16,440.0,444.1,437.7,438.1,151,393
2021-07-19,441.0,444.2,435.0,437.9,122,403
2021-07-20,422.6,428.5,414.2,418.2,500,545
2021-07-21,413.9,421.9,413.2,416.4,340,634
2021-07-22,426.8,429.7,422.9,428.5,121,653
2021-07-23,435.3,443.0,434.4,442.2,188,670
2021-07-26,444.1,448.0,435.7,437.5,570,929
2021-07-27,443.6,448.0,441.6,443.9,139,951
2021-07-28,445.0,448.9,441.7,448.3,56,950
2021-07-29,447.8,449.9,445.2,449.8,57,956
2021-07-30,450.5,454.6,448.9,450.8,53,968
2021-08-02,454.0,457.0,442.8,447.8,132,972
2021-08-03,449.7,449.9,435.5,435.9,139,979
2021-08-04,427.6,438.5,427.6,436.9,134,969
2021-08-05,431.2,433.8,424.0,424.1,173,975
2021-08-06,427.4,437.0,426.6,436.8,90,978
2021-08-09,440.3,440.3,420.3,421.9,147,990
2021-08-10,417.0,427.6,417.0,427.1,88,998
2021-08-11,427.9,433.7,425.5,433.1,60,1007
2021-08-12,428.8,434.5,422.9,430.8,254,1021
2021-08-13,432.1,432.8,426.9,429.7,54,1033
2021-08-16,430.7,434.1,424.1,424.5,117,1038
2021-08-17,420.5,427.0,419.6,421.0,141,1046
2021-08-18,423.8,425.8,417.7,423.0,103,1064
2021-08-19,422.7,422.7,407.0,407.5,149,1057
2021-08-20,403.3,406.7,399.6,405.4,87,1064
2021-08-23,401.2,407.6,399.2,406.4,68,1063
2021-08-24,409.7,419.5,408.6,416.6,147,1084
2021-08-25,420.0,424.9,419.4,423.7,103,1094
2021-08-26,427.1,430.3,424.3,428.6,91,1093
2021-08-27,428.6,433.3,424.6,431.9,84,1090
2021-08-30,433.4,434.5,431.4,432.9,83,1085
2021-08-31,433.9,435.7,432.3,433.9,37,1088
2021-09-01,428.3,438.4,428.2,438.4,123,1094
2021-09-02,431.6,438.0,428.5,437.5,52,1097
2021-09-03,442.0,450.3,442.0,447.6,83,1100
2021-09-06,448.7,450.0,437.6,438.7,122,1085
2021-09-07,446.4,446.4,440.4,444.9,77,1095
2021-09-08,440.7,442.8,435.8,441.1,114,1096
2021-09-09,445.1,446.6,442.7,444.7,109,1122
2021-09-10,440.7,443.8,433.3,439.3,407,1125
2021-09-13,444.4,452.9,444.4,450.2,381,1136
2021-09-14,453.9,455.5,448.9,454.4,256,1146
2021-09-15,455.2,456.9,449.6,454.9,345,1167
2021-09-16,461.0,466.5,458.8,459.9,683,1212
2021-09-17,462.0,465.0,456.3,460.5,549,1121
2021-09-22,455.7,462.5,455.7,461.1,37,1114
2021-09-23,462.6,469.9,460.9,468.3,337,1094
2021-09-24,467.2,477.6,467.2,476.3,452,1086
2021-09-27,476.3,489.1,473.3,484.7,822,1242
2021-09-28,487.0,497.8,486.7,497.6,1093,1614
2021-09-29,493.7,497.9,480.1,482.1,1139,1924
2021-09-30,487.5,492.3,484.7,486.3,1549,2077
2021-10-08,515.3,519.3,511.9,519.2,408,2147
2021-10-11,519.0,523.6,513.6,521.5,1290,2418
2021-10-12,524.2,525.8,519.4,521.0,1127,2689
2021-10-13,520.8,526.9,516.7,521.0,1996,3340
2021-10-14,518.2,526.0,512.6,525.4,1608,3387
2021-10-15,528.5,530.2,520.0,528.5,2166,3864
2021-10-18,528.9,537.4,523.0,534.1,2238,4663
2021-10-19,537.0,537.0,518.7,523.0,4383,6109
2021-10-20,520.9,522.6,513.3,517.9,1766,6177
2021-10-21,516.0,531.1,512.6,521.9,2493,6418
2021-10-22,521.9,526.4,512.2,513.3,3287,6374
2021-10-25,522.4,530.0,518.0,525.1,3466,7049
2021-10-26,529.8,531.2,525.0,526.3,3346,7522
2021-10-27,529.9,529.9,522.7,523.8,3711,7945
2021-10-28,522.5,525.8,503.0,514.2,7431,7900
2021-10-29,512.7,522.9,510.4,521.7,4356,8286
2021-11-01,518.7,521.6,512.6,516.8,5243,8658
2021-11-02,522.4,530.0,522.4,528.9,5299,9614
2021-11-03,527.0,527.7,515.4,519.5,5691,9639
2021-11-04,513.1,515.6,502.3,505.3,8912,9799
2021-11-05,520.1,524.4,496.2,501.7,14061,10475
2021-11-08,504.2,524.2,500.6,522.2,10448,11232
2021-11-09,522.2,522.2,515.5,518.2,6673,11111
2021-11-10,520.0,531.7,517.0,529.9,9535,12122
2021-11-11,525.8,529.5,512.2,513.3,10281,11457
2021-11-12,510.0,516.9,507.7,509.1,11325,11274
2021-11-15,503.4,514.0,501.5,502.5,9792,11591
2021-11-16,500.0,515.0,497.3,513.3,13060,11619
2021-11-17,513.4,515.1,504.1,507.4,9901,12062
2021-11-18,507.4,508.1,486.8,487.0,17096,12573
2021-11-19,489.9,506.2,488.6,502.8,14606,13222
2021-11-22,480.0,493.9,479.4,484.4,19526,13109
2021-11-23,483.6,494.2,481.8,488.5,16424,13039
2021-11-24,491.6,511.0,491.6,509.6,20887,13723
2021-11-25,507.0,511.6,504.3,505.6,12701,13454
2021-11-26,507.5,507.6,492.5,493.3,15959,14618
2021-11-29,481.8,484.9,460.0,471.7,56543,17528
2021-11-30,474.2,478.2,445.1,446.6,52721,20197
2021-12-01,450.8,453.6,426.6,450.3,66340,20304
2021-12-02,455.5,455.5,434.5,438.9,52522,20785
2021-12-03,432.6,447.0,416.0,443.8,76389,20819
2021-12-06,448.3,454.5,440.0,448.2,58458,21984
2021-12-07,449.0,463.8,445.3,460.7,45731,23739
2021-12-08,466.6,476.8,463.8,469.7,58250,26478
2021-12-09,472.7,478.8,467.4,474.8,57142,27205
2021-12-10,468.1,473.6,463.6,464.3,74262,30161
2021-12-13,470.1,482.6,467.1,480.9,119562,35340
2021-12-14,471.6,473.5,463.4,469.0,170125,35946
2021-12-15,467.1,469.2,456.4,460.0,196038,39154
2021-12-16,460.8,472.8,457.1,470.5,167934,36162
2021-12-17,467.5,475.0,467.2,469.2,148674,37047
2021-12-20,465.0,468.6,446.9,450.5,210591,38995
2021-12-21,445.0,457.1,438.4,454.4,210100,37715
2021-12-22,455.8,469.6,455.3,465.6,170220,37120
2021-12-23,464.6,476.0,462.7,472.6,136391,38068
2021-12-24,473.5,478.9,470.9,478.6,111904,39194
2021-12-27,475.3,484.5,470.8,472.9,92894,38552
2021-12-28,473.0,494.6,472.4,493.4,161623,44014
2021-12-29,497.0,498.0,489.3,493.4,148949,39186
2021-12-30,490.3,501.1,488.9,496.8,180901,35815
2021-12-31,496.0,501.7,490.3,499.0,141418,32206
2022-01-04,494.8,497.0,491.0,494.1,47219,30206
2022-01-05,496.8,505.2,495.4,502.8,132772,30803
2022-01-06,503.3,509.5,498.3,501.0,113525,28042
2022-01-07,512.6,519.7,511.4,519.4,120332,24669
2022-01-10,516.8,517.5,506.5,512.0,92155,14844
2022-01-11,508.9,513.1,504.2,504.6,46818,8209
2022-01-12,510.9,521.2,506.9,520.2,8460,5167
2022-01-13,521.1,531.8,520.1,530.3,1653,4316
2022-01-14,535.9,535.9,528.4,531.4,874,3523
2022-01-17,533.2,546.3,531.3,541.0,3371,207
2022-01-18,538.0,553.8,537.0,543.6,327,15
2022-01-19,561.7,561.7,536.7,547.0,10,12
2022-01-20,520.0,546.6,520.0,546.6,16,1
2022-01-21,534.0,534.0,533.5,533.5,2,0
