date,open,high,low,close,volume,oi
2025-10-22,452.0,460.0,452.0,460.0,2,44
2025-10-23,457.7,468.1,457.7,468.1,20,43
2025-10-24,468.5,470.0,463.0,470.0,3,44
2025-10-27,474.7,474.7,466.5,466.5,8,44
2025-10-31,458.7,462.3,458.7,460.1,5,43
2025-11-03,465.5,465.5,465.3,465.3,2,43
2025-11-05,461.7,461.9,461.7,461.9,4,43
2025-11-12,469.0,469.0,467.1,467.1,2,42
2025-11-13,458.9,458.9,458.9,458.9,1,42
2025-11-14,459.6,459.8,459.6,459.8,4,42
2025-11-18,465.9,465.9,465.9,465.9,1,41
2025-11-19,460.0,460.9,460.0,460.5,4,39
2025-11-21,458.0,458.3,452.3,452.3,6,42
2025-11-24,451.0,451.8,451.0,451.8,7,40
2025-12-01,466.0,466.0,460.0,460.3,11,39
2025-12-10,450.1,450.1,450.1,450.1,4,43
2025-12-11,444.5,444.5,444.5,444.5,1,43
2025-12-12,440.0,440.6,440.0,440.6,2,45
2025-12-16,436.0,440.0,435.1,440.0,3,46
2025-12-17,431.0,435.8,430.0,435.8,9,51
2025-12-22,437.0,437.0,437.0,437.0,1,51
2025-12-24,449.2,449.2,449.2,449.2,1,51
2025-12-29,442.5,442.5,442.5,442.5,1,52
2025-12-30,451.9,451.9,444.7,444.7,3,54
2025-12-31,445.6,445.6,441.1,441.1,2,55
2026-01-05,436.0,438.4,435.9,438.4,8,60
2026-01-06,442.6,442.6,442.6,442.6,1,61
2026-01-07,438.0,442.8,433.0,442.8,18,73
2026-01-08,440.7,440.7,440.0,440.0,4,72
2026-01-09,447.0,453.0,447.0,453.0,5,73
2026-01-12,453.6,459.4,453.6,459.4,4,73
2026-01-13,456.0,456.0,449.1,449.1,3,73
2026-01-14,460.0,464.3,454.6,454.6,11,72
2026-01-16,457.0,457.0,457.0,457.0,1,72
2026-01-22,470.3,470.3,470.3,470.3,2,74
2026-01-28,486.9,486.9,485.1,485.1,5,75
2026-01-29,496.5,496.6,495.8,496.6,5,78
2026-01-30,515.0,518.0,488.0,497.0,32,79
2026-02-02,494.3,508.5,464.6,464.6,4,78
2026-02-04,481.8,481.8,481.8,481.8,1,78
2026-02-05,481.0,481.0,481.0,481.0,1,77
2026-02-06,483.8,483.8,479.8,480.0,6,78
2026-02-10,486.6,489.0,486.6,489.0,2,79
2026-02-11,489.8,490.3,489.8,490.3,2,78
2026-02-12,497.0,497.0,490.5,490.5,5,78
2026-02-13,486.2,489.6,473.8,477.0,9,73
2026-02-24,500.4,500.4,500.4,500.4,1,73
2026-02-25,494.4,494.5,481.7,481.7,38,79
2026-02-26,487.9,498.5,481.2,481.7,38,102
2026-02-27,472.4,484.3,472.0,482.2,19,93
2026-03-02,496.3,516.5,481.6,516.4,44,104
2026-03-03,526.0,535.9,501.8,510.0,45,88
2026-03-04,539.6,539.6,520.1,536.2,27,85
2026-03-05,511.2,544.0,505.5,512.0,26,86
2026-03-06,516.9,540.5,516.9,521.2,12,86
2026-03-09,597.5,608.0,543.0,608.0,107,87
2026-03-10,503.9,608.0,495.7,564.0,85,77
2026-03-11,573.8,583.7,541.3,573.5,11,73
2026-03-12,581.3,633.0,581.3,620.2,23,66
2026-03-13,627.0,632.9,618.0,628.0,9,65
2026-03-16,628.0,640.0,619.2,640.0,11,66
2026-03-17,609.0,633.9,606.6,627.2,24,61
2026-03-18,614.4,614.5,610.0,610.0,4,62
2026-03-19,644.4,662.0,623.4,662.0,11,66
2026-03-20,642.7,642.8,625.2,640.0,9,64
2026-03-25,583.3,609.0,583.3,609.0,7,62
2026-03-26,591.6,610.0,591.5,605.1,21,58
2026-03-30,619.0,619.0,610.0,613.0,7,61
2026-03-31,618.7,620.0,605.0,619.5,21,56
2026-04-01,609.7,609.7,560.1,560.1,7,55
2026-04-02,585.0,596.6,585.0,596.5,3,57
2026-04-03,585.0,585.0,585.0,585.0,1,57
2026-04-07,585.5,585.5,585.5,585.5,1,56
2026-04-08,540.0,540.0,540.0,540.0,1,57
2026-04-10,579.1,579.1,565.0,565.0,6,52
2026-04-14,567.4,599.1,567.4,580.0,4,51
2026-04-20,562.5,562.5,562.5,562.5,1,51
2026-04-21,577.0,577.0,575.0,575.0,2,50
2026-04-23,582.6,593.0,582.6,593.0,2,48
2026-04-28,626.9,626.9,626.9,626.9,1,48
2026-04-29,617.0,617.0,610.5,610.5,2,49
2026-04-30,616.0,616.0,616.0,616.0,1,49
2026-05-06,602.4,619.0,602.4,619.0,4,48
2026-05-08,583.6,583.6,568.0,572.5,5,48
2026-05-12,584.0,584.0,584.0,584.0,1,48
2026-05-14,600.1,600.1,594.8,594.8,2,48
2026-05-18,595.9,600.0,595.9,600.0,3,46
2026-05-20,601.0,601.0,601.0,601.0,2,46
2026-05-22,606.0,606.0,592.0,592.0,8,47
2026-05-29,548.3,548.3,545.4,545.4,3,48
2026-06-02,576.8,579.6,555.0,555.0,5,50
2026-06-03,578.1,578.1,578.1,578.1,1,51
2026-06-04,574.0,574.1,566.0,566.0,4,52
2026-06-09,551.8,551.8,551.3,551.3,3,51
2026-06-10,545.7,553.6,545.7,552.8,6,50
2026-06-15,540.7,560.8,528.0,528.0,9,48
2026-06-16,526.2,526.2,522.0,523.2,7,50
2026-06-17,515.2,517.9,505.1,510.0,21,47
2026-06-18,511.8,513.5,505.0,505.0,7,50
2026-06-23,497.3,497.3,493.8,493.8,3,50
2026-06-24,493.1,497.6,486.8,489.6,6,48
2026-06-25,480.1,485.5,479.5,479.5,6,45
2026-06-26,482.8,482.8,482.8,482.8,1,46
2026-06-29,485.7,485.9,482.0,484.5,65,86
2026-06-30,484.0,485.1,480.5,480.5,8,89
2026-07-01,477.0,477.0,477.0,477.0,1,88
2026-07-02,475.0,475.0,463.0,463.0,19,85
2026-07-03,464.7,470.0,464.6,470.0,12,81
2026-07-07,468.7,473.9,465.0,473.9,5,82
2026-07-08,473.9,484.2,473.9,484.2,30,80
2026-07-09,493.0,502.0,490.0,490.0,7,82
2026-07-13,486.5,486.5,486.5,486.5,1,81
2026-07-14,498.5,524.6,498.5,524.1,86,147
2026-07-15,524.3,527.8,515.0,527.8,16,150
2026-07-16,521.2,521.2,520.2,520.2,4,148
2026-07-17,520.9,534.3,515.5,515.5,7,147
2026-07-20,534.4,543.1,534.4,542.8,6,149
2026-07-21,531.4,531.4,525.0,526.4,9,155
2026-07-22,537.9,542.3,537.0,540.2,5,156
2026-07-23,539.1,549.3,536.9,549.3,22,164
2026-07-24,550.8,550.8,540.2,540.3,69,194
2026-07-27,538.0,542.0,526.0,526.3,46,215
2026-07-28,525.6,525.6,503.3,503.7,15,207
2026-07-29,506.3,514.3,499.9,509.0,32,212
2026-07-30,515.0,527.2,515.0,515.7,30,225
2026-07-31,512.4,512.5,507.2,510.9,11,221
2026-08-03,518.0,519.1,480.1,502.0,16,216
2026-08-05,493.6,502.8,486.1,488.8,21,209
2026-08-06,493.2,494.6,484.0,488.8,16,212
2026-08-07,500.0,500.0,498.0,498.0,2,213
2026-08-10,496.0,502.2,495.9,502.2,4,211
2026-08-11,519.0,525.0,519.0,525.0,6,212
2026-08-12,517.6,528.9,517.6,528.9,15,222
2026-08-13,523.0,523.0,515.3,515.3,11,218
2026-08-14,514.1,519.9,513.0,519.9,7,216
2026-08-17,518.5,520.0,518.2,519.0,10,219
2026-08-18,525.0,536.4,524.2,536.4,12,219
2026-08-19,536.5,536.5,534.5,534.9,6,215
2026-08-20,534.0,534.0,524.8,526.0,4,215
2026-08-21,536.2,539.1,528.0,539.1,14,219
2026-08-24,540.0,545.2,534.9,542.7,11,218
2026-08-25,541.7,545.4,534.7,534.7,21,218
2026-08-26,524.1,528.6,512.1,521.9,31,211
2026-08-27,517.2,527.8,517.2,519.2,34,210
2026-08-28,520.0,527.6,515.9,522.0,23,219
2026-08-31,518.3,540.4,517.5,535.7,47,221
2026-09-01,537.8,540.9,537.0,540.0,8,221
2026-09-02,549.0,570.1,540.0,540.0,50,226
2026-09-03,537.5,542.5,535.8,537.1,39,228
2026-09-04,547.0,547.0,539.8,541.8,23,231
2026-09-07,540.4,548.8,535.1,547.0,11,232
2026-09-08,548.4,558.0,545.4,558.0,11,235
2026-09-09,552.0,561.1,552.0,560.7,13,234
2026-09-10,566.1,574.1,560.1,567.0,52,232
2026-09-11,585.0,592.6,555.2,571.6,98,247
2026-09-14,564.9,573.2,548.2,569.8,325,211
2026-09-15,572.1,598.4,572.1,598.4,105,196
2026-09-16,594.3,612.1,586.8,594.0,129,195
2026-09-17,592.0,613.1,579.2,590.9,79,205
2026-09-18,583.9,601.7,580.3,580.3,149,234
2026-09-21,591.0,592.8,574.9,583.4,53,235
