date,open,high,low,close,volume,oi
2025-12-26,445.0,446.8,442.5,442.9,37,1436
2025-12-29,443.0,443.0,435.9,436.6,34,1437
2025-12-30,440.0,440.2,436.0,437.9,24,1442
2025-12-31,439.3,439.3,435.4,436.0,19,1446
2026-01-05,436.5,436.5,427.4,427.4,82,1471
2026-01-06,432.9,433.7,427.2,433.1,26,1467
2026-01-07,434.4,437.9,421.4,424.2,294,1544
2026-01-08,428.0,429.7,422.9,424.7,314,1659
2026-01-09,428.5,440.3,428.1,439.2,523,1855
2026-01-12,440.1,445.6,437.3,443.5,786,2285
2026-01-13,442.7,447.8,437.8,447.6,411,2264
2026-01-14,451.4,453.5,446.4,450.8,228,2290
2026-01-15,459.8,460.7,446.2,449.9,250,2302
2026-01-16,449.9,449.9,442.3,444.2,131,2309
2026-01-19,447.6,451.3,442.0,442.5,133,2316
2026-01-20,442.5,444.9,441.3,441.8,452,2539
2026-01-21,444.2,449.5,443.3,444.7,235,2504
2026-01-22,448.4,452.3,448.4,450.0,104,2496
2026-01-23,443.5,447.5,441.6,447.5,159,2520
2026-01-26,450.7,461.3,449.4,459.5,462,2572
2026-01-27,455.6,457.1,449.0,451.5,125,2564
2026-01-28,452.2,467.8,452.1,465.8,205,2606
2026-01-29,467.7,479.0,465.5,475.9,1154,3341
2026-01-30,479.0,503.5,470.0,474.7,2557,4171
2026-02-02,479.8,489.8,456.8,456.8,1451,3997
2026-02-03,457.0,460.1,453.0,456.6,1028,3949
2026-02-04,460.1,472.6,459.2,470.4,672,4036
2026-02-05,468.2,480.0,465.1,470.9,819,3840
2026-02-06,469.0,476.5,463.1,473.0,968,3876
2026-02-09,465.7,477.4,462.0,468.3,1110,4149
2026-02-10,471.6,480.4,468.7,478.4,910,4192
2026-02-11,480.0,481.3,475.3,479.4,474,4268
2026-02-12,483.8,487.5,478.2,480.0,648,4269
2026-02-13,476.7,477.8,459.9,465.2,1108,4068
2026-02-24,488.1,495.0,485.9,492.8,1744,4726
2026-02-25,491.6,495.5,482.6,483.4,2784,4791
2026-02-26,486.3,487.7,481.1,482.4,896,4695
2026-02-27,473.9,492.8,472.1,487.2,2891,4289
2026-03-02,493.2,526.5,493.2,526.5,14660,7898
2026-03-03,529.1,562.3,518.2,561.7,13481,8588
2026-03-04,577.5,588.8,553.7,588.8,13355,6492
2026-03-05,580.0,638.2,555.0,584.0,16802,7095
2026-03-06,573.6,609.6,573.6,597.1,12412,8025
2026-03-09,650.0,692.2,637.7,692.2,11224,9149
2026-03-10,720.0,723.8,578.7,628.4,18711,9530
2026-03-11,626.9,644.1,590.5,626.5,7837,9146
2026-03-12,649.0,720.0,634.6,684.0,11263,10473
2026-03-13,695.1,724.7,686.5,711.4,8917,10999
2026-03-16,693.0,752.8,567.2,726.8,5617,10987
2026-03-17,701.0,733.7,681.1,719.3,7720,11654
2026-03-18,703.8,730.2,687.9,698.7,5794,11558
2026-03-19,745.6,781.2,740.0,780.2,9559,12269
2026-03-20,770.4,779.0,700.0,740.9,11132,11572
2026-03-23,744.9,809.4,743.3,801.3,9342,11971
2026-03-24,721.9,748.0,685.0,715.1,14744,11676
2026-03-25,723.6,731.1,661.4,696.3,9433,10982
2026-03-26,692.8,715.0,687.1,707.1,4563,11123
2026-03-27,730.0,730.0,702.2,713.7,4783,11072
2026-03-30,725.0,755.4,720.5,736.1,7302,11383
2026-03-31,727.9,740.0,698.4,714.5,5672,11098
2026-04-01,717.2,719.1,631.2,631.6,13192,11813
2026-04-02,649.9,696.6,626.1,684.7,9464,12270
2026-04-03,722.9,725.0,662.8,697.7,11443,13175
2026-04-07,705.0,705.0,682.8,684.9,5904,13339
2026-04-08,684.9,688.6,590.0,607.8,11259,13856
2026-04-09,588.7,635.0,588.7,630.0,6737,13981
2026-04-10,645.0,645.0,612.5,621.3,8611,15916
2026-04-13,615.1,653.0,610.0,641.2,8772,15627
2026-04-14,643.3,645.8,625.6,635.8,6094,15195
2026-04-15,629.4,632.8,615.5,621.7,6803,15483
2026-04-16,622.5,631.8,620.1,626.5,5381,14775
2026-04-17,630.0,637.7,623.6,630.8,3695,14693
2026-04-20,587.5,622.0,587.5,614.2,13986,17627
2026-04-21,614.0,614.9,603.8,611.2,5973,18038
2026-04-22,617.0,632.6,611.9,619.5,8470,19142
2026-04-23,630.4,648.7,623.0,638.3,10328,19981
2026-04-24,633.0,658.3,632.4,645.0,9262,19744
2026-04-27,645.0,655.0,634.2,651.6,9879,19659
2026-04-28,651.6,669.0,649.0,667.7,10528,21196
2026-04-29,670.0,674.0,657.2,665.8,11014,21831
2026-04-30,676.6,694.9,673.8,687.7,14570,21278
2026-05-06,665.0,675.0,662.5,666.6,8840,20859
2026-05-07,643.0,646.1,623.7,627.7,17080,23017
2026-05-08,610.0,639.4,609.1,626.5,20689,24801
2026-05-11,621.0,645.9,621.0,637.2,13719,24302
2026-05-12,635.0,650.5,630.0,647.9,13664,24742
2026-05-13,651.0,655.0,637.6,639.1,14620,25934
2026-05-14,644.7,646.4,621.6,625.8,19899,26600
2026-05-15,623.1,662.0,620.9,656.9,33745,30605
2026-05-18,660.0,688.0,656.4,680.4,38309,36458
2026-05-19,660.0,688.9,655.0,681.1,43399,40319
2026-05-20,681.1,691.4,669.5,670.5,38236,40416
2026-05-21,666.2,675.4,640.3,656.0,54352,40207
2026-05-22,662.0,671.2,632.1,641.1,52412,37808
2026-05-25,636.0,643.0,600.4,607.9,53710,39756
2026-05-26,606.0,610.9,596.5,602.3,36228,36677
2026-05-27,605.4,613.2,595.0,599.8,32153,36084
2026-05-28,586.0,605.3,584.1,598.7,37670,37947
2026-05-29,596.0,604.6,580.1,581.0,49328,39033
2026-06-01,580.0,598.0,575.3,595.9,39580,36204
2026-06-02,594.0,619.6,589.1,596.0,53305,36567
2026-06-03,595.8,613.5,594.6,611.8,30629,32473
2026-06-04,613.8,614.0,601.0,603.6,24928,30622
2026-06-05,593.2,600.7,590.3,594.6,23115,30221
2026-06-08,594.6,617.0,580.8,613.0,40334,32467
2026-06-09,592.0,596.0,577.0,580.2,30210,29205
2026-06-10,576.0,582.8,561.5,572.2,37652,30898
2026-06-11,576.5,596.5,576.2,582.1,32920,26704
2026-06-12,581.4,587.9,548.6,553.5,33880,25091
2026-06-15,550.0,562.3,520.2,526.3,31761,17917
2026-06-16,525.6,529.5,518.0,522.5,12045,10215
2026-06-17,508.8,517.2,499.2,505.5,9604,3671
2026-06-18,511.1,521.6,422.1,502.2,2824,1818
2026-06-22,521.5,521.5,497.9,503.0,437,1512
2026-06-23,501.1,502.3,484.3,486.8,828,968
2026-06-24,488.9,490.0,471.3,481.1,900,404
2026-06-25,475.2,475.2,456.5,459.3,169,358
2026-06-26,459.3,473.0,457.1,458.9,117,283
2026-06-29,455.2,458.7,448.5,457.1,60,251
2026-06-30,456.9,459.0,452.8,457.2,24,231
