date,open,high,low,close,volume,oi
2019-02-20,464.0,464.0,456.0,459.0,4302,10290
2019-02-21,457.0,465.0,453.0,461.0,5214,10220
2019-02-22,460.0,461.0,456.0,461.0,5266,10086
2019-02-25,463.0,464.0,451.0,453.0,7106,8948
2019-02-26,443.0,446.0,433.0,437.0,11364,10250
2019-02-27,442.0,444.0,437.0,443.0,6554,11010
2019-02-28,447.0,449.0,442.0,444.0,9652,13568
2019-03-01,446.0,453.0,444.0,452.0,7452,13878
2019-03-04,449.0,450.0,434.0,439.0,15724,16424
2019-03-05,441.0,446.0,435.0,436.0,15524,21064
2019-03-06,440.0,441.0,430.0,440.0,21996,24012
2019-03-07,439.0,446.0,436.0,442.0,28622,23216
2019-03-08,445.0,447.0,439.0,440.0,22822,21892
2019-03-11,420.0,444.0,420.0,443.0,23626,23148
2019-03-12,443.0,453.0,443.0,450.0,32286,25842
2019-03-13,453.0,454.0,447.0,451.0,16278,26322
2019-03-14,451.0,456.0,451.0,455.0,31364,28282
2019-03-15,456.0,458.0,451.0,454.0,37220,31484
2019-03-18,450.0,454.0,443.0,451.0,67612,34596
2019-03-19,453.0,459.0,452.0,457.0,139738,41768
2019-03-20,459.0,460.0,452.0,457.0,224314,42176
2019-03-21,454.0,465.0,453.0,464.0,309556,48976
2019-03-22,463.0,463.0,457.0,461.0,255788,44852
2019-03-25,457.0,457.0,449.0,450.0,295100,40322
2019-03-26,452.0,457.0,450.0,454.8,239912,37118
2019-03-27,458.3,460.8,456.6,458.8,214722,38798
2019-03-28,459.0,461.2,453.1,453.2,290626,40172
2019-03-29,450.0,459.6,446.9,457.9,299682,36078
2019-04-01,462.0,463.6,455.8,461.1,245490,33716
2019-04-02,463.5,473.0,460.7,470.2,315862,39900
2019-04-03,467.9,475.5,467.9,472.4,259958,42392
2019-04-04,471.5,472.5,467.0,469.0,288444,39220
2019-04-08,477.1,479.4,476.1,476.1,89040,39960
2019-04-09,475.0,481.9,475.0,478.2,277158,39856
2019-04-10,477.0,479.1,472.8,475.7,268000,37900
2019-04-11,476.0,482.8,475.6,480.1,254698,37354
2019-04-12,479.0,479.7,472.4,475.2,237404,32954
2019-04-15,479.4,480.2,467.6,471.8,240048,30204
2019-04-16,469.8,472.2,464.8,465.6,247434,26174
2019-04-17,468.0,474.3,466.0,472.1,207348,20142
2019-04-18,471.3,474.9,469.8,474.7,125802,8166
2019-04-19,475.7,476.7,469.8,476.7,3278,6558
2019-04-23,483.1,495.3,483.1,494.2,360,5510
2019-04-24,493.1,518.1,487.7,491.0,208,5370
2019-04-25,491.0,501.7,489.4,500.9,92,5322
2019-04-26,500.0,500.0,494.5,494.5,132,5194
2019-04-29,466.0,499.9,466.0,479.0,110,5094
2019-04-30,485.6,498.9,470.3,498.9,120,5006
