date,open,high,low,close,volume,oi
2020-02-13,408.1,411.0,406.1,407.9,107,328
2020-02-14,410.9,410.9,408.0,409.7,59,320
2020-02-17,411.0,414.9,411.0,414.8,150,318
2020-02-18,414.8,414.8,411.5,412.4,80,321
2020-02-19,414.4,419.2,413.6,418.7,111,325
2020-02-20,423.0,426.3,421.4,423.1,139,315
2020-02-21,423.1,423.1,417.5,419.3,134,366
2020-02-24,414.8,414.8,403.5,408.0,193,445
2020-02-25,404.5,408.3,403.5,406.8,243,553
2020-02-26,399.6,400.0,394.4,394.4,1020,1075
2020-02-27,385.8,387.7,378.1,378.9,2474,2044
2020-02-28,371.1,371.2,363.2,364.1,1287,2322
2020-03-02,359.8,376.2,359.8,371.1,2637,3188
2020-03-03,382.1,387.9,378.2,380.4,1592,3471
2020-03-04,380.0,382.1,377.9,379.3,1321,3865
2020-03-05,377.5,380.5,377.5,379.9,1419,4672
2020-03-06,374.9,374.9,362.9,365.8,1437,5114
2020-03-09,345.2,345.2,345.2,345.2,23,5108
2020-03-10,314.1,314.1,314.1,314.1,644,5083
2020-03-11,298.0,308.4,285.0,289.2,11073,7485
2020-03-12,291.0,291.0,268.6,276.1,6641,9740
2020-03-13,273.0,283.2,266.4,281.1,8354,11498
2020-03-16,271.0,277.0,261.7,261.8,10400,13122
2020-03-17,259.9,263.7,254.7,260.3,9945,14698
2020-03-18,251.0,255.3,247.5,248.7,8157,15896
2020-03-19,239.9,247.1,226.7,243.1,16309,17474
2020-03-20,259.4,259.4,251.4,259.4,9755,17455
2020-03-23,230.1,256.1,229.0,255.3,14892,18683
2020-03-24,261.1,269.6,260.6,266.2,14314,21673
2020-03-25,269.6,273.6,268.0,270.6,9533,22867
2020-03-26,270.2,271.3,264.7,266.3,10485,25656
2020-03-27,269.0,269.0,260.0,261.5,11708,27630
2020-03-30,255.0,259.7,250.9,258.5,17885,30210
2020-03-31,264.6,277.4,260.4,272.2,20812,31176
2020-04-01,269.4,272.7,266.0,268.9,19592,32378
2020-04-02,270.8,296.3,270.2,296.3,32436,32970
2020-04-03,303.7,304.1,282.9,289.4,33527,32125
2020-04-07,303.4,304.4,299.1,303.2,28347,31281
2020-04-08,300.0,302.5,292.1,299.3,23408,30661
2020-04-09,308.0,308.0,302.9,307.0,21182,31383
2020-04-10,294.0,302.0,292.5,296.5,21279,33178
2020-04-13,305.0,311.6,292.0,292.9,39947,36739
2020-04-14,296.7,297.3,286.8,288.5,30021,39380
2020-04-15,282.9,287.5,278.7,283.4,36333,41514
2020-04-16,284.0,287.7,271.4,271.8,45984,45732
2020-04-17,275.2,276.9,255.8,265.9,63419,49358
2020-04-20,256.4,257.6,246.7,254.8,46547,53004
2020-04-21,243.1,252.5,240.8,242.3,60750,51758
2020-04-22,222.5,229.6,222.5,222.5,8182,51261
2020-04-23,223.3,251.8,219.0,242.2,76299,52369
2020-04-24,247.4,251.9,241.6,245.1,62006,52597
2020-04-27,240.5,240.9,230.8,230.9,81762,52823
2020-04-28,227.0,237.4,221.4,232.4,97144,53256
2020-04-29,237.2,249.9,237.2,243.7,86795,52345
2020-04-30,255.8,259.4,247.9,248.7,74753,50433
2020-05-06,287.3,287.3,261.7,263.6,65463,53158
2020-05-07,257.7,264.8,253.9,261.4,102970,53700
2020-05-08,271.7,273.8,251.8,262.3,134996,53036
2020-05-11,260.2,263.7,254.8,258.8,146748,54447
2020-05-12,259.0,259.8,251.5,253.2,105750,56336
2020-05-13,256.3,256.5,248.8,251.3,163824,60878
2020-05-14,252.0,252.6,240.8,245.3,207303,64551
2020-05-15,245.3,262.2,244.5,259.5,263795,65371
2020-05-18,260.3,269.5,256.2,267.6,297529,68376
2020-05-19,270.0,279.5,263.2,267.4,378163,70466
2020-05-20,268.0,270.8,265.0,268.6,218089,70339
2020-05-21,271.9,279.0,271.3,278.2,245635,70909
2020-05-22,279.3,280.0,260.1,265.7,318918,67052
2020-05-25,268.0,274.2,264.2,271.7,249897,66497
2020-05-26,271.3,275.9,270.2,274.8,145154,65163
2020-05-27,275.3,276.7,270.2,272.8,197154,61099
2020-05-28,271.3,276.8,270.2,273.1,239585,54898
2020-05-29,274.5,278.8,273.0,275.2,193600,51200
2020-06-01,274.2,279.9,273.9,278.1,157039,49546
2020-06-02,278.6,279.8,276.1,278.6,122956,47944
2020-06-03,279.7,292.6,279.1,290.6,204652,48271
2020-06-04,287.0,287.2,276.7,280.4,200082,44711
2020-06-05,281.6,286.0,279.3,284.9,140924,42850
2020-06-08,293.7,298.1,287.0,295.7,210566,39965
2020-06-09,290.0,293.5,285.4,289.2,157648,36243
2020-06-10,286.5,290.9,285.1,286.3,121846,34684
2020-06-11,286.8,289.0,279.1,281.5,142765,32708
2020-06-12,277.0,277.5,262.0,266.0,194488,29863
2020-06-15,271.0,275.5,259.5,260.6,165122,24999
2020-06-16,261.5,276.4,260.7,275.5,65322,17438
2020-06-17,281.8,284.7,276.0,279.5,3494,16246
2020-06-18,277.9,281.2,262.8,280.7,1388,15890
2020-06-19,274.0,286.2,274.0,285.1,1067,15460
2020-06-22,285.1,288.9,280.5,283.4,4200,12827
2020-06-23,283.4,287.3,283.1,283.5,347,12613
2020-06-24,283.5,287.0,282.5,285.0,561,12252
2020-06-29,276.0,289.9,270.0,272.6,688,11677
2020-06-30,272.6,296.3,272.6,280.0,967,11172
