date,open,high,low,close,volume,oi
2020-05-25,310.2,315.0,310.2,314.6,353,1335
2020-05-26,314.6,319.7,312.9,319.3,1636,2491
2020-05-27,319.3,320.5,315.7,318.6,1205,3173
2020-05-28,317.4,319.6,314.5,317.0,1062,3593
2020-05-29,317.4,320.9,317.2,317.9,1212,3928
2020-06-01,316.1,323.0,316.1,321.5,1005,3929
2020-06-02,321.5,324.1,320.9,322.0,975,4204
2020-06-03,323.4,330.0,321.6,329.0,1301,4249
2020-06-04,325.9,327.7,321.8,324.4,1412,4292
2020-06-05,325.3,327.3,324.3,327.3,1135,4466
2020-06-08,329.0,337.9,329.0,335.7,1507,4640
2020-06-09,332.7,334.3,328.7,331.0,1380,4552
2020-06-10,328.2,332.0,327.2,328.1,906,4622
2020-06-11,329.0,329.8,321.6,323.7,1097,4592
2020-06-12,319.2,319.3,307.1,311.3,2192,4702
2020-06-15,315.9,321.8,308.5,309.6,2389,4989
2020-06-16,310.0,323.7,310.0,322.8,2957,5619
2020-06-17,330.0,330.5,322.0,324.3,2631,5682
2020-06-18,324.3,326.6,323.0,325.3,2048,5826
2020-06-19,326.0,328.3,324.5,327.2,2584,6151
2020-06-22,328.6,331.2,323.8,327.3,2234,6133
2020-06-23,327.3,332.5,326.4,329.1,2347,6032
2020-06-24,331.8,331.8,327.8,329.6,2044,6282
2020-06-29,320.0,321.7,313.2,316.2,2536,6702
2020-06-30,319.3,322.3,319.2,320.1,2126,7101
2020-07-01,319.2,321.9,317.7,321.6,2366,7072
2020-07-02,320.8,325.5,319.6,324.1,2747,7218
2020-07-03,324.7,327.5,323.4,325.5,2526,7224
2020-07-06,324.9,328.9,322.3,327.5,2803,7029
2020-07-07,327.9,329.3,326.0,326.0,2509,7194
2020-07-08,326.8,331.4,324.6,326.8,2452,7195
2020-07-09,327.9,330.2,327.9,329.3,2435,7143
2020-07-10,329.4,329.8,321.9,323.7,2997,7263
2020-07-13,324.4,328.6,324.4,327.0,2385,7370
2020-07-14,326.8,327.8,320.7,324.3,2893,7456
2020-07-15,323.6,327.5,322.3,326.7,2233,7359
2020-07-16,328.4,330.1,318.5,321.1,6922,8388
2020-07-17,321.5,323.7,320.3,321.1,3287,8507
2020-07-20,321.1,322.7,314.1,315.1,4394,8961
2020-07-21,315.1,322.1,314.4,319.1,4430,8883
2020-07-22,323.9,325.5,320.0,321.2,4369,8793
2020-07-23,319.8,321.5,318.1,319.8,3839,8841
2020-07-24,317.9,321.8,314.8,316.0,3990,9044
2020-07-27,317.3,318.5,313.9,315.4,4336,8993
2020-07-28,317.6,317.6,310.2,313.6,4295,9246
2020-07-29,312.5,314.4,310.8,313.5,6546,10943
2020-07-30,313.9,316.5,312.8,313.0,4252,10858
2020-07-31,310.8,313.5,302.9,308.9,9840,11035
2020-08-03,308.6,309.3,301.4,303.2,6829,12164
2020-08-04,304.4,307.0,302.9,304.2,5480,12665
2020-08-05,301.6,305.3,299.5,302.0,8514,13893
2020-08-06,306.9,309.5,301.0,304.7,11227,13724
2020-08-07,305.1,306.6,303.1,304.8,4250,14195
2020-08-10,305.1,308.2,302.7,306.7,6063,14484
2020-08-11,307.1,308.4,305.6,307.5,6590,14330
2020-08-12,309.7,309.7,301.8,306.3,8348,15416
2020-08-13,307.7,308.6,305.3,305.8,3897,15428
2020-08-14,306.6,306.6,303.7,304.9,3809,15684
2020-08-17,303.7,304.8,303.1,303.4,5000,16693
2020-08-18,302.4,306.3,299.0,299.0,11428,19129
2020-08-19,299.6,305.6,298.7,303.7,8712,18956
2020-08-20,302.9,304.7,302.6,303.5,7254,19114
2020-08-21,303.2,303.7,299.2,300.6,10270,19911
2020-08-24,299.6,304.5,297.2,302.3,14547,19562
2020-08-25,302.9,308.1,302.5,306.9,11734,20068
2020-08-26,308.0,309.6,306.4,308.4,10913,21477
2020-08-27,307.5,309.4,307.2,308.5,7399,21934
2020-08-28,307.7,309.9,305.2,307.4,12855,22443
2020-08-31,307.8,313.3,307.3,312.0,14057,23413
2020-09-01,311.7,312.3,307.0,309.0,11377,24237
2020-09-02,308.9,309.8,306.4,307.1,10635,24776
2020-09-03,306.2,306.8,298.6,300.1,20311,26746
2020-09-04,297.0,301.5,297.0,298.7,13809,26991
2020-09-07,299.1,299.7,287.0,287.1,29764,32588
2020-09-08,287.2,289.9,283.2,283.7,24266,36391
2020-09-09,277.4,277.6,264.5,264.5,56590,41283
2020-09-10,267.3,269.4,261.6,264.0,92575,46540
2020-09-11,261.6,266.5,259.1,259.8,105850,55147
2020-09-14,258.0,264.5,256.8,262.0,101352,54742
2020-09-15,260.1,262.6,258.7,260.7,69794,55503
2020-09-16,264.1,272.3,261.8,270.6,129009,52710
2020-09-17,271.1,273.8,268.3,270.0,110973,50992
2020-09-18,271.0,279.2,270.0,277.8,106364,49924
2020-09-21,275.1,281.3,274.4,276.7,106238,49227
2020-09-22,275.0,277.0,258.6,264.8,175306,47968
2020-09-23,267.4,269.1,262.2,265.0,102969,45711
2020-09-24,266.4,269.5,259.7,261.7,138030,45061
2020-09-25,262.0,269.1,261.5,266.7,106874,38802
2020-09-28,265.2,268.5,261.2,262.3,104302,37329
2020-09-29,265.3,267.2,262.5,265.6,77124,31357
2020-09-30,266.5,266.5,253.9,254.7,124120,30004
2020-10-09,264.0,267.2,261.4,264.5,35866,25790
2020-10-12,263.5,266.2,259.0,262.8,63448,24175
2020-10-13,262.0,263.7,256.5,259.7,69027,23039
2020-10-14,261.5,261.5,255.3,257.1,59095,22270
2020-10-15,260.0,263.0,258.6,260.2,53939,17480
2020-10-16,255.0,264.6,250.8,258.5,47394,14326
2020-10-19,259.0,263.1,257.2,258.8,18076,12230
2020-10-20,258.3,261.8,255.0,257.6,13919,10127
2020-10-21,257.6,259.0,255.5,256.9,689,9707
2020-10-22,256.9,257.8,251.1,253.8,275,9520
2020-10-23,253.9,254.9,252.3,252.6,368,9318
2020-10-26,253.8,254.0,242.8,243.4,156,9224
2020-10-27,243.4,245.1,241.7,244.3,82,9193
2020-10-28,244.3,245.3,237.7,239.4,1281,7827
2020-10-29,228.3,231.2,223.5,224.1,177,7821
2020-10-30,207.0,217.0,206.4,215.0,31,7833
