date,open,high,low,close,volume,oi
2025-05-08,436.9,437.1,435.2,435.2,6,33
2025-05-12,447.0,447.0,447.0,447.0,1,32
2025-05-15,448.0,448.0,448.0,448.0,4,32
2025-05-16,435.0,444.5,435.0,444.5,2,32
2025-05-20,453.5,453.5,450.0,450.7,3,33
2025-05-21,455.2,456.8,455.2,456.8,2,34
2025-05-22,447.2,447.2,447.0,447.0,2,33
2025-05-23,441.8,443.0,441.1,441.1,3,33
2025-05-28,440.2,440.2,440.2,440.2,1,33
2025-06-05,447.9,447.9,447.9,447.9,2,34
2025-06-06,449.2,449.2,449.2,449.2,1,33
2025-06-09,455.3,455.8,455.2,455.2,3,32
2025-06-10,457.9,458.9,457.9,458.9,3,33
2025-06-11,460.1,461.0,458.1,458.1,5,35
2025-06-12,464.0,470.0,463.8,468.6,22,28
2025-06-13,479.9,502.8,479.9,480.5,9,28
2025-06-17,487.6,487.6,487.6,487.6,3,28
2025-06-18,490.0,505.4,490.0,505.4,7,30
2025-06-19,507.5,507.5,494.6,496.0,10,25
2025-06-20,498.0,500.6,496.0,497.9,11,27
2025-06-23,515.0,515.6,502.9,507.2,19,32
2025-06-24,506.2,506.2,465.1,467.0,22,32
2025-06-25,469.1,477.0,463.7,477.0,10,30
2025-06-26,473.7,474.9,470.5,470.5,5,33
2025-07-01,460.7,473.9,460.7,473.9,2,32
2025-07-03,484.9,484.9,470.5,474.4,7,32
2025-07-04,471.0,472.0,471.0,472.0,2,32
2025-07-07,469.3,469.3,466.6,468.1,3,32
2025-07-08,473.4,474.1,469.9,474.1,3,34
2025-07-10,473.2,475.6,471.6,472.0,10,38
2025-07-11,470.1,472.3,467.3,467.7,6,39
2025-07-14,477.6,479.7,477.6,479.7,3,38
2025-07-15,481.6,481.6,467.8,467.8,13,41
2025-07-18,468.9,478.0,468.8,478.0,5,41
2025-07-22,472.4,472.4,472.4,472.4,2,41
2025-07-23,475.5,475.5,467.0,467.0,3,42
2025-07-24,476.5,476.5,471.1,471.1,2,43
2025-07-25,471.4,480.8,467.0,480.8,15,42
2025-07-28,474.9,474.9,474.9,474.9,1,43
2025-07-30,488.0,495.0,487.1,495.0,5,40
2025-07-31,496.7,498.0,492.9,493.5,8,35
2025-08-04,480.4,480.4,480.4,480.4,1,35
2025-08-07,468.0,468.0,468.0,468.0,1,35
2025-08-08,467.9,470.0,467.6,467.9,7,38
2025-08-11,468.1,468.1,462.1,466.0,10,41
2025-08-12,467.7,467.7,467.7,467.7,1,42
2025-08-14,467.0,469.2,467.0,469.2,15,49
2025-08-19,466.0,471.0,466.0,471.0,3,49
2025-08-20,473.4,473.4,473.4,473.4,2,51
2025-08-22,481.2,481.2,480.0,480.5,6,52
2025-08-25,481.2,481.2,479.9,480.0,6,51
2025-08-26,482.6,482.7,482.0,482.0,4,52
2025-08-27,478.7,478.7,475.1,476.7,10,53
2025-08-28,476.9,477.5,475.2,475.2,6,54
2025-09-01,470.6,470.6,470.6,470.6,1,53
2025-09-02,480.2,480.2,480.2,480.2,2,53
2025-09-03,482.3,483.5,480.1,483.5,10,52
2025-09-04,478.2,478.2,469.1,469.1,5,52
2025-09-05,467.5,468.3,466.7,468.0,13,54
2025-09-08,463.8,473.6,460.1,471.9,30,60
2025-09-09,465.0,467.0,465.0,467.0,2,59
2025-09-10,474.5,474.5,474.4,474.5,3,60
2025-09-11,481.5,481.5,478.5,478.5,5,60
2025-09-12,474.5,474.5,472.1,472.1,6,61
2025-09-15,483.6,483.6,480.5,483.0,20,58
2025-09-16,482.5,484.3,480.0,482.3,8,59
2025-09-17,484.0,484.0,484.0,484.0,1,59
2025-09-18,485.2,485.2,482.4,482.4,2,59
2025-09-19,480.2,482.1,480.2,482.1,3,59
2025-09-22,477.6,477.8,477.6,477.8,4,60
2025-09-23,471.3,472.8,469.2,469.2,6,66
2025-09-24,477.0,478.0,477.0,478.0,6,66
2025-09-25,482.5,483.0,482.5,482.8,4,66
2025-09-26,481.6,487.8,481.6,487.8,5,65
2025-09-29,491.0,492.3,485.6,487.8,6,66
2025-09-30,478.3,478.3,478.3,478.3,1,66
2025-10-09,466.2,471.1,466.2,469.3,26,88
2025-10-10,467.8,468.5,463.1,464.0,27,102
2025-10-13,456.0,458.4,447.0,456.0,37,123
2025-10-14,457.0,457.0,452.5,453.5,10,126
2025-10-15,451.5,452.4,449.1,450.3,13,131
2025-10-16,453.2,453.5,449.7,452.0,9,132
2025-10-17,449.4,452.8,443.6,443.6,24,129
2025-10-20,448.0,448.9,447.0,447.6,17,139
2025-10-21,447.6,451.8,447.3,449.8,26,143
2025-10-22,450.4,459.3,449.2,455.8,77,188
2025-10-23,458.0,468.0,453.5,466.7,162,210
2025-10-24,469.9,470.5,465.0,466.6,114,258
2025-10-27,469.9,469.9,466.0,468.6,16,262
2025-10-28,467.1,467.7,462.9,463.5,38,254
2025-10-29,460.9,463.2,459.3,460.4,24,253
2025-10-30,465.0,465.3,458.2,460.0,16,252
2025-10-31,458.3,462.5,457.2,460.8,17,255
2025-11-03,468.3,468.9,465.0,466.8,12,256
2025-11-04,464.3,465.1,463.4,463.4,4,255
2025-11-05,463.2,465.7,461.1,465.7,15,254
2025-11-06,460.5,462.7,460.5,462.7,7,256
2025-11-07,461.0,462.4,459.0,462.4,13,263
2025-11-10,462.0,464.8,460.5,464.8,11,265
2025-11-11,461.7,465.2,461.7,464.4,19,279
2025-11-12,467.9,471.5,467.9,470.6,15,288
2025-11-13,465.9,467.3,456.5,456.7,400,374
2025-11-14,459.5,466.6,459.5,461.4,24,379
2025-11-17,460.0,465.6,460.0,461.7,17,377
2025-11-18,466.4,466.4,459.7,459.7,9,379
2025-11-19,465.0,466.5,463.0,466.5,40,380
2025-11-20,456.8,460.3,456.6,459.7,18,385
2025-11-21,462.2,462.2,453.5,454.7,30,401
2025-11-24,453.8,455.4,450.3,454.9,21,406
2025-11-25,454.7,458.2,451.4,455.5,19,412
2025-11-26,452.4,454.0,450.0,452.8,37,429
2025-11-27,453.6,454.4,453.2,454.0,9,432
2025-11-28,454.0,459.0,454.0,458.2,10,432
2025-12-01,454.9,461.0,454.5,458.4,30,432
2025-12-02,455.3,457.7,455.1,455.4,32,429
2025-12-03,454.3,454.3,448.0,450.4,126,482
2025-12-04,453.7,454.3,451.7,454.3,54,481
2025-12-05,453.8,455.2,450.1,453.8,60,488
2025-12-08,459.3,459.3,456.2,457.5,22,490
2025-12-09,452.5,453.1,446.6,447.9,208,505
2025-12-10,449.0,449.0,444.6,446.6,128,518
2025-12-11,444.8,447.5,442.2,444.5,50,529
2025-12-12,442.1,443.7,440.0,443.7,40,550
2025-12-15,440.8,440.9,438.7,439.9,47,584
2025-12-16,437.5,438.9,432.2,433.2,217,648
2025-12-17,430.1,431.4,425.7,430.1,106,687
2025-12-18,431.3,434.3,428.6,431.8,138,754
2025-12-19,429.2,431.7,428.1,429.8,23,755
2025-12-22,431.7,440.7,431.7,440.1,752,1064
2025-12-23,442.6,445.2,441.3,442.5,643,1216
2025-12-24,444.7,444.9,440.5,443.8,478,1170
2025-12-25,443.5,444.8,441.2,444.2,111,1212
2025-12-26,446.5,448.0,443.5,444.0,74,1202
2025-12-29,443.9,443.9,436.9,437.9,52,1200
2025-12-30,440.8,442.2,438.0,439.8,25,1196
2025-12-31,439.8,441.0,436.4,436.7,108,1196
2026-01-05,436.9,439.1,429.3,430.1,137,1284
2026-01-06,435.6,436.0,433.0,435.0,58,1292
2026-01-07,436.4,439.8,424.2,427.6,254,1375
2026-01-08,430.7,432.9,425.1,427.6,348,1486
2026-01-09,430.6,443.0,430.5,442.2,371,1563
2026-01-12,441.1,449.8,439.4,445.7,618,1704
2026-01-13,445.7,449.9,439.5,449.9,421,1760
2026-01-14,451.6,455.7,449.0,452.6,427,1858
2026-01-15,458.7,463.4,449.8,452.6,513,1898
2026-01-16,451.7,451.7,443.9,446.5,303,1956
2026-01-19,450.4,454.7,444.7,445.2,186,1996
2026-01-20,445.1,446.5,443.0,443.8,113,1988
2026-01-21,444.9,451.1,444.9,447.0,446,2102
2026-01-22,450.5,454.4,449.9,452.3,171,2136
2026-01-23,446.9,450.0,445.0,449.5,413,2291
2026-01-26,453.5,463.3,450.3,460.1,1136,2498
2026-01-27,458.2,459.5,450.8,454.4,484,2589
2026-01-28,454.4,469.4,454.4,467.0,267,2564
2026-01-29,467.0,480.7,466.0,478.4,324,2623
2026-01-30,479.4,505.1,470.6,478.3,700,2674
2026-02-02,483.9,492.0,454.9,454.9,650,2603
2026-02-03,456.0,463.2,454.6,458.3,422,2588
2026-02-04,458.3,475.1,458.3,472.1,948,2831
2026-02-05,472.7,484.6,467.4,472.5,469,2936
2026-02-06,471.4,477.3,465.0,474.2,441,3104
2026-02-09,468.5,479.6,463.8,470.1,381,3154
2026-02-10,474.4,480.8,469.5,479.7,208,3215
2026-02-11,481.7,482.6,476.2,481.3,191,3256
2026-02-12,486.8,488.8,479.2,480.8,261,3298
2026-02-13,478.5,480.0,462.0,467.0,534,3301
2026-02-24,488.9,497.6,485.8,492.8,470,3316
2026-02-25,492.1,495.4,479.0,480.1,1306,3354
2026-02-26,480.1,485.1,479.0,480.4,602,3391
2026-02-27,473.0,491.7,470.3,484.9,950,3364
2026-03-02,493.0,526.4,491.8,526.0,3919,4113
2026-03-03,528.1,538.2,503.9,535.0,8420,4601
2026-03-04,550.0,568.1,525.0,568.0,8626,4307
2026-03-05,557.7,590.5,528.0,552.8,5499,4461
2026-03-06,564.8,584.4,548.5,561.5,5462,4754
2026-03-09,595.6,648.3,592.1,648.3,4283,4891
2026-03-10,660.0,665.0,555.0,604.1,6498,4536
2026-03-11,602.9,612.5,572.3,604.3,1901,4472
2026-03-12,625.0,691.0,609.3,658.7,2571,4435
2026-03-13,670.0,688.8,660.5,678.5,1229,4454
2026-03-16,663.0,709.6,658.0,689.6,1104,4530
2026-03-17,672.0,694.7,649.2,683.3,859,4598
2026-03-18,669.3,692.7,657.2,666.0,1084,4721
2026-03-19,697.3,734.7,686.0,730.6,2271,4719
2026-03-20,725.1,729.1,668.1,707.5,2900,4512
2026-03-23,710.6,767.9,710.1,761.8,1775,4354
2026-03-24,691.1,711.6,654.2,683.0,2344,4591
2026-03-25,696.0,699.6,639.4,668.5,1723,4580
2026-03-26,669.0,689.4,661.1,683.3,915,4680
2026-03-27,697.0,700.3,678.6,689.9,881,4743
2026-03-30,699.8,720.6,690.1,703.2,1581,4779
2026-03-31,698.3,707.0,673.2,685.7,1332,4835
2026-04-01,690.0,690.0,615.5,618.3,2617,5339
2026-04-02,634.9,671.6,609.2,659.0,2492,5415
2026-04-03,677.4,694.7,636.8,672.0,2219,5418
2026-04-07,677.0,677.0,657.0,659.3,933,5415
2026-04-08,660.7,668.5,580.0,596.9,3196,5821
2026-04-09,582.6,626.5,581.1,624.9,2402,6337
2026-04-10,631.4,634.2,605.6,613.9,2120,6401
2026-04-13,611.8,643.8,601.9,634.1,1952,6629
2026-04-14,635.2,637.0,618.8,627.8,1137,6620
2026-04-15,623.2,626.4,608.7,617.0,1578,7124
2026-04-16,620.0,629.0,616.2,621.0,1055,7187
2026-04-17,624.8,630.5,618.7,625.5,652,7123
2026-04-20,599.7,612.9,580.7,611.1,2563,7299
2026-04-21,609.5,611.5,601.0,607.4,828,7282
2026-04-22,607.4,626.3,607.4,614.7,1192,7419
2026-04-23,625.1,642.9,619.4,632.9,1845,7514
2026-04-24,628.0,650.0,628.0,641.9,1672,7427
2026-04-27,637.7,648.8,629.0,647.0,1587,7557
2026-04-28,646.4,661.9,643.6,660.7,1145,7616
2026-04-29,663.0,666.0,650.0,657.7,1111,7503
2026-04-30,668.0,681.0,663.2,673.2,2263,7480
2026-05-06,657.3,667.5,653.0,662.1,1626,7452
2026-05-07,646.5,646.5,618.1,621.7,3081,7692
2026-05-08,605.0,632.1,604.0,621.2,3861,7823
2026-05-11,621.2,638.0,617.4,632.5,2507,7793
2026-05-12,631.8,644.9,625.1,643.0,1905,7950
2026-05-13,645.1,649.5,633.2,635.5,1730,7838
2026-05-14,638.0,642.2,621.1,624.2,2842,8750
2026-05-15,622.0,656.8,620.0,650.8,3709,9187
2026-05-18,652.1,676.4,649.8,671.4,3800,9843
2026-05-19,657.3,677.9,651.5,670.3,4600,10446
2026-05-20,669.0,679.2,660.9,662.9,4773,11063
2026-05-21,658.4,665.4,631.2,651.1,6592,11534
2026-05-22,657.0,667.0,629.1,639.0,6815,12823
2026-05-25,634.5,641.2,599.1,605.4,7004,13358
2026-05-26,605.4,608.8,595.3,601.1,4559,13118
2026-05-27,605.5,611.7,593.0,596.2,4615,13324
2026-05-28,585.9,601.2,582.7,594.6,7221,13641
2026-05-29,591.1,599.6,578.2,580.5,8239,14128
2026-06-01,580.0,596.1,574.7,594.9,5463,14072
2026-06-02,591.7,618.3,588.3,594.0,12082,14277
2026-06-03,593.2,610.9,593.2,610.0,5288,13930
2026-06-04,610.6,611.6,599.6,601.7,4743,14341
2026-06-05,592.6,600.5,589.9,595.0,4544,13935
2026-06-08,594.5,615.0,582.5,612.7,10034,14541
2026-06-09,599.4,599.4,582.0,583.9,6547,14237
2026-06-10,582.0,586.7,567.6,578.0,10559,15210
2026-06-11,581.1,598.8,581.1,585.3,8849,15301
2026-06-12,585.4,591.5,555.0,558.8,14580,16906
2026-06-15,556.1,566.2,528.6,533.4,17762,18905
2026-06-16,530.0,536.8,526.0,529.8,11364,20186
2026-06-17,515.0,524.4,507.1,511.5,21282,23401
2026-06-18,517.2,530.0,506.0,510.5,21475,23369
2026-06-22,525.0,525.0,505.4,510.9,10464,23047
2026-06-23,505.0,511.3,492.1,495.0,17825,25495
2026-06-24,498.6,499.7,486.2,490.0,18190,26192
2026-06-25,481.3,482.0,465.1,466.9,28223,26820
2026-06-26,470.6,482.7,467.2,471.5,25234,27016
2026-06-29,465.8,472.3,461.3,468.4,29473,28879
2026-06-30,470.0,471.3,462.0,464.4,23620,29807
2026-07-01,468.1,474.6,454.5,454.9,25044,32493
2026-07-02,450.0,455.1,435.9,437.9,27360,34355
2026-07-03,439.8,449.0,437.1,444.2,25316,36857
2026-07-06,440.9,445.2,436.0,441.5,25616,38946
2026-07-07,438.1,446.9,438.1,446.7,25498,39580
2026-07-08,445.1,471.2,444.1,470.0,56171,40558
2026-07-09,478.8,497.3,472.1,478.2,91848,40057
2026-07-10,481.6,484.0,466.2,471.2,51443,40689
2026-07-13,470.0,489.7,462.1,482.6,65832,43698
2026-07-14,483.5,520.7,477.8,519.4,101073,43335
2026-07-15,522.0,524.6,508.7,521.1,91301,42957
2026-07-16,518.6,522.2,511.2,514.7,86724,44759
2026-07-17,522.5,526.2,502.1,510.5,120468,46678
2026-07-20,521.0,555.0,520.4,548.4,150761,48527
2026-07-21,537.5,537.5,524.7,531.0,120941,46707
2026-07-22,543.1,559.9,542.2,559.4,140296,48670
2026-07-23,564.9,573.4,554.2,573.0,145690,49836
2026-07-24,583.1,606.2,580.5,589.4,214567,49946
2026-07-27,580.0,585.6,540.5,542.1,205192,44680
2026-07-28,545.7,549.8,527.5,532.7,159533,41809
2026-07-29,531.5,553.8,519.4,544.2,163392,38790
2026-07-30,560.0,569.4,547.1,568.2,161881,37825
2026-07-31,558.1,559.2,538.0,546.1,145351,34694
2026-08-03,566.0,568.0,526.2,530.2,156099,32794
2026-08-04,530.0,547.4,528.6,538.0,101034,31913
2026-08-05,520.0,525.4,502.1,505.7,142382,30310
2026-08-06,512.8,518.3,501.6,515.2,131989,30979
2026-08-07,520.0,536.8,515.5,531.4,117632,32124
2026-08-10,522.0,539.7,521.3,531.1,106018,29606
2026-08-11,540.0,564.7,537.9,563.8,111132,30094
2026-08-12,558.3,558.5,545.1,556.1,102790,27655
2026-08-13,551.0,562.7,547.5,557.5,86530,25511
2026-08-14,546.0,565.6,543.5,562.6,108837,20098
2026-08-17,556.6,581.0,555.0,574.7,83410,14887
2026-08-18,581.3,605.1,579.0,601.0,63223,8971
2026-08-19,599.7,613.8,597.2,606.8,19877,3280
2026-08-20,599.9,626.8,597.4,611.0,1065,2823
2026-08-21,615.2,628.7,612.0,616.1,1054,1918
2026-08-24,616.9,630.1,614.6,623.8,702,1327
2026-08-25,619.0,669.7,619.0,661.2,502,1019
2026-08-26,658.9,661.1,627.5,628.9,1013,201
2026-08-27,628.9,645.0,625.0,625.0,43,187
2026-08-28,591.0,597.7,576.8,581.0,17,179
2026-08-31,606.0,623.6,587.2,623.6,3,178
