date,open,high,low,close,volume,oi
2020-06-09,427.0,427.0,427.0,427.0,1,68
2020-06-12,421.0,421.0,418.6,420.0,3,66
2020-06-15,422.0,422.0,422.0,422.0,1,66
2020-06-22,432.0,432.0,432.0,432.0,4,65
2020-06-23,426.5,426.5,426.5,426.5,1,64
2020-07-06,429.8,429.8,429.8,429.8,1,63
2020-07-07,417.0,417.0,417.0,417.0,1,62
2020-07-10,415.6,415.6,415.6,415.6,1,61
2020-07-13,415.1,415.1,415.1,415.1,1,61
2020-07-14,414.2,414.2,414.2,414.2,1,61
2020-07-20,423.9,423.9,406.1,406.1,2,61
2020-07-27,422.1,422.1,422.1,422.1,1,61
2020-07-28,413.0,413.0,413.0,413.0,1,61
2020-07-31,415.6,424.2,413.7,418.1,6,61
2020-08-06,414.0,414.0,414.0,414.0,1,61
2020-08-10,410.2,415.6,410.2,415.6,2,60
2020-08-12,411.0,411.0,411.0,411.0,1,59
2020-08-14,427.4,427.4,417.2,417.2,4,59
2020-08-17,410.0,410.0,410.0,410.0,1,59
2020-08-26,413.6,413.6,413.6,413.6,1,59
2020-09-03,415.7,415.7,412.5,412.6,3,58
2020-09-07,410.0,410.0,410.0,410.0,2,59
2020-09-08,413.8,413.8,409.5,409.5,2,59
2020-09-09,404.0,404.0,397.0,397.0,34,69
2020-09-14,405.7,405.7,405.7,405.7,1,69
2020-09-15,404.0,405.0,404.0,404.0,6,70
2020-09-16,404.5,408.8,404.5,408.8,2,68
2020-09-17,405.1,406.5,405.1,406.0,9,70
2020-09-18,406.8,406.8,406.8,406.8,1,70
2020-09-23,400.0,400.0,400.0,400.0,1,69
2020-10-09,391.3,391.3,391.3,391.3,1,69
2020-10-12,401.0,405.5,398.5,405.5,5,70
2020-10-13,404.8,404.8,404.8,404.8,1,70
2020-10-16,400.7,405.9,400.7,405.9,2,72
2020-10-19,405.6,407.8,405.6,407.8,2,72
2020-10-22,404.1,404.1,404.1,404.1,1,73
2020-10-27,397.8,397.8,396.0,396.0,3,73
2020-10-28,393.6,393.6,393.6,393.6,1,74
2020-10-29,389.0,389.0,380.5,380.5,4,76
2020-10-30,365.0,381.0,364.3,372.8,12,80
2020-11-02,377.7,377.7,370.7,370.7,7,79
2020-11-03,374.0,375.0,374.0,375.0,2,79
2020-11-04,387.7,387.7,387.7,387.7,1,80
2020-11-09,383.4,383.4,383.4,383.4,1,81
2020-11-10,386.0,386.0,386.0,386.0,1,81
2020-11-11,390.0,394.5,390.0,394.5,2,81
2020-11-17,395.0,395.0,395.0,395.0,1,81
2020-11-20,395.0,395.0,395.0,395.0,1,82
2020-11-23,400.6,400.7,392.0,394.6,7,82
2020-11-24,397.0,397.0,397.0,397.0,1,82
2020-11-26,395.0,395.0,395.0,395.0,1,83
2020-11-27,392.0,392.0,390.0,390.0,5,84
2020-12-02,389.7,389.7,386.8,388.0,3,86
2020-12-03,388.0,388.0,385.0,385.0,3,85
2020-12-04,385.0,385.0,380.0,380.0,5,85
2020-12-08,378.0,378.0,378.0,378.0,1,86
2020-12-11,385.5,385.5,379.5,379.5,3,87
2020-12-15,380.6,380.6,380.6,380.6,1,88
2020-12-18,382.2,382.2,382.2,382.2,1,88
2020-12-22,382.0,382.0,364.0,373.1,6,93
2020-12-23,371.0,371.0,370.0,370.0,5,96
2020-12-30,374.0,374.0,374.0,374.0,1,97
2021-01-05,379.0,379.0,379.0,379.0,1,97
2021-01-06,377.9,382.2,377.9,382.2,2,97
2021-01-07,376.1,376.1,375.0,375.0,2,98
2021-01-08,375.0,375.0,375.0,375.0,3,100
2021-01-12,374.0,374.0,374.0,374.0,2,101
2021-01-13,369.0,374.6,369.0,373.0,7,103
2021-01-25,375.0,375.0,372.1,372.1,2,105
2021-01-28,369.0,369.0,369.0,369.0,1,105
2021-02-02,382.0,382.0,372.0,372.0,3,105
2021-02-04,380.0,385.0,373.0,385.0,4,105
2021-02-09,388.4,390.0,383.0,389.8,6,103
2021-02-10,391.1,392.0,391.1,392.0,4,104
2021-02-18,406.6,415.0,402.0,402.0,4,101
2021-02-19,398.0,398.0,398.0,398.0,1,102
2021-02-22,392.0,400.8,392.0,395.0,2,103
2021-02-23,408.0,418.0,403.0,408.3,8,98
2021-02-24,408.9,412.4,408.9,412.4,3,97
2021-02-25,422.2,429.6,422.2,426.4,23,100
2021-02-26,410.8,419.4,410.8,419.4,2,99
2021-03-01,415.1,424.0,414.3,424.0,12,104
2021-03-02,403.7,405.0,403.7,405.0,2,106
2021-03-04,415.0,415.0,408.6,408.6,3,104
2021-03-05,419.9,427.6,417.0,427.0,7,102
2021-03-08,432.0,448.9,432.0,439.1,7,100
2021-03-09,424.3,433.0,424.3,430.0,12,102
2021-03-10,432.0,432.0,425.0,425.0,5,104
2021-03-16,423.5,423.5,423.5,423.5,1,105
2021-03-18,420.5,423.0,420.5,423.0,3,106
2021-03-19,412.3,414.9,398.8,398.8,14,114
2021-03-24,398.0,398.0,398.0,398.0,1,115
2021-03-29,409.0,409.0,409.0,409.0,1,114
2021-03-30,417.0,417.0,417.0,417.0,1,113
2021-04-01,409.5,410.0,406.0,406.0,3,114
2021-04-02,416.6,418.2,416.6,418.2,2,112
2021-04-06,410.0,412.0,410.0,412.0,3,113
2021-04-08,405.5,405.5,405.5,405.5,1,113
2021-04-12,399.1,399.1,399.1,399.1,1,113
2021-04-13,410.7,410.7,402.0,402.0,2,113
2021-04-15,418.8,420.0,415.1,420.0,5,110
2021-04-16,422.0,422.0,422.0,422.0,1,110
2021-04-21,413.4,413.4,413.1,413.1,2,111
2021-04-22,405.0,405.0,405.0,405.0,1,112
2021-04-28,418.6,418.9,415.0,416.6,11,104
2021-04-29,423.9,424.0,423.9,424.0,2,104
2021-05-06,426.1,427.2,426.1,427.2,3,102
2021-05-07,429.0,429.0,429.0,429.0,1,102
2021-05-12,436.1,436.1,436.1,436.1,1,103
2021-05-13,423.6,435.2,423.6,435.1,3,102
2021-05-21,415.0,415.0,414.4,414.4,2,103
2021-05-24,416.2,416.2,416.2,416.2,2,103
2021-05-25,427.5,427.9,427.5,427.9,2,101
2021-06-01,436.0,436.0,436.0,436.0,1,100
2021-06-04,430.1,430.1,430.1,430.1,1,100
2021-06-07,433.1,433.1,433.1,433.1,1,100
2021-06-08,426.0,426.0,426.0,426.0,1,99
2021-06-16,443.0,443.0,443.0,443.0,1,98
2021-06-23,449.9,449.9,449.9,449.9,1,98
2021-06-24,450.0,450.0,449.9,450.0,8,90
2021-07-02,458.0,461.8,455.1,461.8,5,93
2021-07-06,464.7,464.7,464.7,464.7,1,93
2021-07-14,459.5,459.5,459.5,459.5,1,93
2021-07-16,440.0,440.0,438.0,439.0,3,94
2021-07-20,420.0,430.2,417.0,423.0,5,92
2021-07-21,417.7,417.7,417.7,417.7,1,93
2021-07-23,433.0,439.6,433.0,439.6,4,92
2021-07-27,446.0,446.0,432.5,432.5,2,93
2021-07-28,446.9,446.9,446.9,446.9,1,93
2021-07-30,448.0,451.4,443.6,443.6,3,94
2021-08-03,434.1,434.1,434.1,434.1,1,94
2021-08-04,430.0,433.4,430.0,433.4,2,94
2021-08-18,420.2,420.2,420.2,420.2,1,95
2021-08-19,417.0,417.0,410.0,410.0,2,96
2021-08-20,403.0,410.8,398.1,410.8,4,98
2021-08-23,401.6,401.6,401.6,401.6,1,97
2021-08-24,418.6,418.8,417.0,417.0,4,93
2021-08-25,420.8,420.8,420.8,420.8,2,92
2021-08-26,427.0,427.0,427.0,427.0,3,92
2021-08-30,430.0,430.0,430.0,430.0,1,93
2021-09-03,438.0,440.0,435.0,435.0,5,92
2021-09-06,439.7,439.7,439.7,439.7,1,91
2021-09-07,441.4,441.4,441.4,441.4,1,91
2021-09-08,438.9,438.9,434.1,434.1,12,100
2021-09-09,444.0,444.0,444.0,444.0,1,100
2021-09-10,437.1,437.1,437.1,437.1,2,98
2021-09-13,444.4,445.0,444.4,445.0,3,98
2021-09-15,441.5,443.3,441.5,443.3,3,96
2021-09-16,448.1,452.1,448.1,452.1,6,91
2021-09-17,445.4,447.5,445.4,447.5,3,91
2021-09-24,450.0,458.9,450.0,458.9,5,86
2021-09-27,468.0,489.9,468.0,470.0,19,102
2021-09-28,470.7,472.7,470.7,472.7,22,85
2021-09-29,474.5,474.5,474.5,474.5,12,85
2021-10-11,501.6,501.6,498.9,499.0,3,85
2021-10-13,495.0,495.0,495.0,495.0,2,84
2021-10-14,493.2,493.2,493.2,493.2,1,84
2021-10-15,508.7,508.7,508.7,508.7,1,84
2021-10-18,515.1,515.1,515.1,515.1,1,85
2021-10-19,508.0,515.0,508.0,515.0,3,87
2021-10-20,507.6,507.6,507.6,507.6,1,88
2021-10-21,503.2,503.2,503.2,503.2,1,87
2021-10-22,495.6,496.2,495.0,495.0,77,163
2021-10-27,500.1,500.1,500.1,500.1,1,163
2021-10-28,500.5,500.5,476.4,483.4,6,161
2021-11-03,478.3,480.1,478.3,480.1,2,161
2021-11-04,480.5,493.7,471.2,486.1,8,158
2021-11-08,471.0,471.0,471.0,471.0,1,157
2021-11-10,491.6,491.6,491.6,491.6,1,156
2021-11-11,491.6,491.6,491.6,491.6,1,156
2021-11-16,476.8,492.6,476.8,492.6,2,156
2021-11-22,460.0,460.0,460.0,460.0,1,157
2021-11-25,467.9,478.5,467.9,478.5,2,157
2021-11-26,476.1,476.1,476.1,476.1,1,158
2021-11-29,452.0,452.0,452.0,452.0,1,159
2021-11-30,460.0,460.0,448.1,448.1,9,164
2021-12-01,440.0,448.4,440.0,442.8,4,164
2021-12-02,434.0,452.1,432.6,432.6,8,167
2021-12-03,423.9,436.1,422.7,436.1,6,166
2021-12-06,446.0,446.0,446.0,446.0,1,165
2021-12-07,451.9,451.9,451.9,451.9,2,163
2021-12-08,467.7,467.7,465.4,465.4,77,88
2021-12-10,460.0,460.0,460.0,460.0,1,89
2021-12-13,473.5,473.5,473.5,473.5,1,88
2021-12-16,458.1,458.1,458.1,458.1,1,89
2021-12-17,468.2,468.2,449.5,454.8,12,93
2021-12-20,440.1,440.1,440.1,440.1,1,92
2021-12-21,440.0,440.0,436.7,436.7,4,96
2021-12-22,453.0,453.0,453.0,453.0,1,95
2021-12-23,458.0,460.0,457.6,460.0,6,95
2021-12-24,465.9,466.0,465.9,466.0,4,97
2021-12-28,472.8,472.8,472.7,472.7,2,98
2021-12-29,473.0,473.0,473.0,473.0,3,99
2021-12-30,477.6,477.7,477.6,477.7,2,100
2021-12-31,477.2,481.0,475.0,479.6,14,111
2022-01-04,477.3,477.3,474.1,474.1,3,113
2022-01-06,479.6,479.6,479.6,479.6,1,113
2022-01-11,485.1,485.1,485.1,485.1,1,113
2022-01-13,498.3,498.3,493.0,495.1,5,116
2022-01-14,493.4,493.4,493.4,493.4,200,316
2022-01-17,499.0,499.0,499.0,499.0,1,315
2022-01-18,487.1,506.1,487.1,506.1,245,555
2022-01-19,506.8,516.2,506.8,513.6,186,734
2022-01-20,513.6,514.4,511.1,511.1,4,735
2022-01-21,505.5,505.5,494.4,494.4,3,738
2022-01-25,499.8,499.8,496.8,496.8,3,739
2022-01-26,509.1,509.1,509.1,509.1,1,739
2022-01-27,517.0,517.0,504.2,514.0,306,439
2022-01-28,516.8,516.8,516.8,516.8,1,439
2022-02-07,536.0,541.9,534.5,535.3,5,438
2022-02-08,528.2,545.0,528.2,545.0,4,437
2022-02-09,529.9,538.0,529.9,538.0,2,438
2022-02-10,538.0,538.0,527.9,527.9,6,439
2022-02-11,541.0,541.0,531.6,531.6,3,440
2022-02-14,545.0,548.6,544.5,544.9,31,444
2022-02-15,539.9,542.7,539.9,542.7,2,444
2022-02-16,514.8,533.4,514.8,515.3,10,444
2022-02-17,534.0,540.0,524.4,526.1,34,472
2022-02-18,532.0,532.0,532.0,532.0,1,472
2022-02-21,535.0,535.0,535.0,535.0,1,472
2022-02-22,538.0,556.6,538.0,549.5,7,473
2022-02-23,547.0,550.0,544.0,544.0,4,473
2022-02-24,550.0,568.1,548.0,568.1,21,469
2022-02-25,578.8,578.8,541.1,555.0,10,471
2022-02-28,540.7,564.0,540.0,556.4,14,471
2022-03-01,556.4,559.0,552.7,559.0,324,152
2022-03-02,592.9,592.9,560.0,583.6,47,177
2022-03-03,581.3,609.3,565.8,602.0,111,163
2022-03-04,599.8,600.4,563.5,594.5,66,169
2022-03-07,613.0,634.2,601.4,634.2,41,172
2022-03-08,624.1,682.9,624.1,671.1,100,182
2022-03-09,672.0,693.0,666.7,677.5,63,186
2022-03-10,637.5,644.1,590.5,594.5,55,172
2022-03-11,593.1,602.2,580.1,591.6,14,169
2022-03-14,587.4,604.0,581.0,603.0,15,174
2022-03-15,594.3,594.3,560.0,583.7,26,173
2022-03-16,551.4,588.0,551.4,581.2,15,171
2022-03-17,596.2,596.2,568.0,572.0,13,172
2022-03-18,592.0,602.0,583.0,601.9,24,166
2022-03-21,564.0,607.1,564.0,607.1,8,169
2022-03-22,612.0,627.0,612.0,625.0,21,163
2022-03-23,612.9,614.4,611.8,613.0,4,161
2022-03-24,630.2,639.0,622.9,625.0,21,162
2022-03-25,616.0,619.9,610.0,610.0,5,157
2022-03-28,610.0,610.0,610.0,610.0,1,156
2022-03-29,596.8,596.8,592.5,595.0,8,157
2022-03-30,581.2,600.0,577.1,600.0,6,157
2022-03-31,606.1,606.1,598.9,599.0,5,158
2022-04-01,605.1,606.0,605.0,606.0,4,156
2022-04-06,621.0,629.0,621.0,629.0,2,156
2022-04-07,630.6,630.8,585.0,610.8,24,158
2022-04-08,606.5,613.5,600.0,613.5,13,153
2022-04-11,610.5,617.8,610.5,617.8,2,155
2022-04-12,613.0,621.0,611.8,620.0,5,153
2022-04-13,624.2,636.4,622.9,636.4,7,153
2022-04-14,640.7,653.8,640.1,644.6,17,156
2022-04-15,652.0,666.0,652.0,666.0,13,162
2022-04-18,660.0,666.0,660.0,665.7,6,162
2022-04-19,643.6,656.8,643.6,656.8,2,164
2022-04-20,651.3,651.3,628.4,640.3,16,165
2022-04-21,643.9,652.0,643.9,652.0,24,161
2022-04-22,655.0,658.0,647.0,647.0,9,163
2022-04-25,648.3,648.6,607.1,621.0,20,163
2022-04-26,621.0,632.7,603.0,622.7,21,157
2022-04-27,631.4,639.2,628.6,637.8,10,156
2022-04-28,626.6,635.9,617.2,617.2,6,153
2022-04-29,631.2,647.5,631.2,647.5,6,153
2022-05-05,658.9,663.0,655.6,663.0,13,154
2022-05-06,669.0,672.0,639.0,662.1,16,158
2022-05-09,665.1,676.9,659.7,666.3,13,155
2022-05-10,647.8,647.8,614.0,619.0,34,158
2022-05-11,626.0,639.9,615.7,638.0,27,158
2022-05-12,648.0,660.6,647.5,653.4,77,177
2022-05-13,662.0,673.0,660.0,670.4,14,178
2022-05-16,680.5,680.7,665.7,671.0,26,181
2022-05-17,682.2,694.9,682.0,689.0,25,196
2022-05-18,688.5,688.5,672.0,672.0,7,196
2022-05-19,679.3,679.3,657.6,666.0,22,199
2022-05-20,645.0,676.1,645.0,668.5,31,203
2022-05-23,671.7,675.3,663.8,674.6,11,206
2022-05-24,662.3,666.7,657.2,659.1,16,197
2022-05-25,667.5,679.8,667.5,674.7,18,206
2022-05-26,676.1,679.9,672.3,679.0,9,201
2022-05-27,684.1,704.0,684.1,686.2,29,196
2022-05-30,692.1,705.0,690.1,696.5,19,197
2022-05-31,697.0,712.0,697.0,711.6,11,200
2022-06-01,710.0,715.1,684.7,698.0,22,201
2022-06-02,700.0,705.6,679.0,686.3,79,224
2022-06-06,719.2,725.9,715.8,722.0,60,240
2022-06-07,719.4,726.1,716.6,720.8,13,239
2022-06-08,725.6,727.2,723.8,725.8,8,242
2022-06-09,728.4,745.3,727.3,738.0,29,256
2022-06-10,737.4,737.4,728.8,733.0,16,260
2022-06-13,720.6,725.4,713.4,719.0,29,276
2022-06-14,725.8,731.8,713.7,731.6,27,284
2022-06-15,739.7,740.5,715.8,717.0,26,291
2022-06-16,711.8,711.8,701.7,703.9,16,289
2022-06-17,698.7,708.7,691.5,708.7,300,459
2022-06-20,704.6,704.6,662.4,670.0,53,455
2022-06-21,672.6,687.7,666.3,681.5,51,455
2022-06-22,687.0,688.2,659.1,659.2,58,460
2022-06-23,653.2,668.6,641.4,668.6,95,471
2022-06-24,673.1,677.5,647.6,654.1,221,611
2022-06-27,664.8,675.0,656.0,671.2,200,641
2022-06-28,671.2,695.2,664.7,695.0,724,948
2022-06-29,695.0,701.5,688.7,692.6,764,1481
2022-06-30,705.6,707.1,682.6,683.0,393,1543
2022-07-01,683.6,683.6,653.9,655.1,316,1571
2022-07-04,670.0,675.0,650.0,673.0,160,1576
2022-07-05,678.3,683.0,672.7,672.7,254,1619
2022-07-06,652.0,653.3,601.1,613.2,680,1676
2022-07-07,617.6,617.6,593.3,601.3,760,1670
2022-07-08,610.2,632.1,610.2,627.0,523,1737
2022-07-11,632.6,645.9,626.1,635.8,425,1819
2022-07-12,632.0,641.8,620.0,630.0,424,1760
2022-07-13,620.2,622.4,594.3,609.9,986,2314
2022-07-14,597.6,610.1,595.0,598.3,379,2315
2022-07-15,597.8,599.8,574.5,583.3,843,2360
2022-07-18,595.0,615.9,589.2,615.2,1241,2899
2022-07-19,620.2,630.0,618.1,624.5,583,2986
2022-07-20,618.2,633.4,610.2,623.6,597,3039
2022-07-21,620.0,632.1,617.4,620.8,337,3071
2022-07-22,610.0,624.0,605.5,624.0,2410,3743
2022-07-25,612.9,622.0,598.3,600.7,1904,3760
2022-07-26,616.5,632.6,610.5,630.8,2664,4333
2022-07-27,638.8,638.8,613.6,618.1,1337,4474
2022-07-28,624.0,649.0,616.6,647.6,2259,4740
2022-07-29,648.3,648.9,633.9,642.2,1104,4836
2022-08-01,651.2,664.3,640.7,646.5,1656,4900
2022-08-02,635.0,642.4,623.9,641.3,2900,5036
2022-08-03,641.3,656.5,637.3,643.8,2872,4661
2022-08-04,656.4,656.4,622.6,626.3,2650,4613
2022-08-05,626.8,627.5,610.0,615.0,2588,4895
2022-08-08,609.9,624.0,602.0,619.3,2270,4780
2022-08-09,611.0,630.7,607.2,624.5,1533,4751
2022-08-10,635.0,646.0,620.0,624.9,1443,4842
2022-08-11,626.3,640.6,612.7,637.5,2752,5109
2022-08-12,644.6,648.1,638.3,644.1,1537,5211
2022-08-15,636.0,641.1,631.5,634.4,2071,5458
2022-08-16,606.8,629.2,606.8,625.5,3469,5924
2022-08-17,631.1,633.2,615.6,620.4,4413,7137
2022-08-18,617.0,633.2,617.0,630.6,3679,7746
2022-08-19,640.7,647.6,631.7,638.6,5578,8405
2022-08-22,636.8,652.3,635.8,642.3,4667,8331
2022-08-23,645.0,662.0,632.1,662.0,5871,8286
2022-08-24,665.8,674.2,660.5,672.8,9151,9047
2022-08-25,673.1,687.3,666.8,676.0,7135,10036
2022-08-26,678.5,684.5,667.1,672.8,5426,10125
2022-08-29,663.0,681.0,656.1,678.0,8925,10873
2022-08-30,680.3,692.9,675.8,691.3,9974,11530
2022-08-31,681.3,682.6,661.8,675.0,9151,12553
2022-09-01,658.7,667.2,645.3,646.1,9059,12817
2022-09-02,642.8,645.1,632.4,639.9,7710,13899
2022-09-05,648.0,653.1,637.9,651.4,7380,14609
2022-09-06,657.0,661.6,647.2,650.3,7218,14884
2022-09-07,640.0,645.9,628.4,632.4,9232,14027
2022-09-08,632.2,634.0,608.0,608.6,13392,14699
2022-09-09,610.8,617.9,606.7,612.7,7725,14983
2022-09-13,641.0,641.0,626.2,629.9,8909,15028
2022-09-14,625.9,635.2,619.2,626.8,14159,15149
2022-09-15,628.5,652.7,628.2,648.1,24763,16365
2022-09-16,642.3,643.9,629.7,631.4,22957,14596
2022-09-19,629.5,631.3,615.5,615.5,22820,14359
2022-09-20,605.2,625.2,602.6,620.7,17930,14875
2022-09-21,624.0,636.8,615.5,635.5,22529,14943
2022-09-22,632.0,635.0,620.4,631.4,22217,15204
2022-09-23,638.4,645.2,631.7,633.4,20820,15624
2022-09-26,624.0,624.1,600.0,603.0,33811,18382
2022-09-27,608.5,615.1,595.1,601.0,28347,19038
2022-09-28,602.4,611.8,597.0,602.2,27458,19942
2022-09-29,610.0,632.3,610.0,627.7,39463,20908
2022-09-30,633.0,634.1,623.5,626.4,24102,20371
2022-10-10,691.8,695.0,684.3,692.4,22831,21683
2022-10-11,693.9,699.4,688.0,690.7,37551,25234
2022-10-12,688.1,690.0,672.0,680.2,47594,25749
2022-10-13,675.3,677.8,666.2,671.5,49831,26169
2022-10-14,665.0,686.5,665.0,683.9,74021,29415
2022-10-17,677.5,678.8,665.9,671.0,114703,29106
2022-10-18,671.9,677.6,663.0,675.7,108433,30533
2022-10-19,671.8,673.0,655.7,662.6,140660,30213
2022-10-20,667.4,676.9,660.6,672.4,144985,33675
2022-10-21,672.0,680.2,663.0,664.0,135036,31988
2022-10-24,664.0,681.7,662.8,666.2,150797,31405
2022-10-25,661.9,677.2,661.7,673.1,138481,32076
2022-10-26,672.5,679.5,665.7,666.7,120391,31169
2022-10-27,674.2,686.2,671.8,678.9,132871,31520
2022-10-28,686.4,692.8,684.1,684.6,108944,32414
2022-10-31,686.9,690.4,676.6,679.8,121496,27186
2022-11-01,677.6,696.1,674.8,692.4,123793,28574
2022-11-02,696.8,703.1,690.2,698.5,92078,30311
2022-11-03,694.7,703.1,687.9,701.8,100952,31711
2022-11-04,698.4,711.9,693.5,710.5,99869,31539
2022-11-07,718.0,722.5,711.0,714.9,85884,31685
2022-11-08,718.0,721.5,712.1,714.7,77234,29797
2022-11-09,714.0,714.4,684.7,689.9,104123,24668
2022-11-10,683.9,688.0,666.8,670.7,91335,23699
2022-11-11,668.1,681.7,667.8,677.2,104577,21338
2022-11-14,680.5,684.6,661.6,665.1,90000,18584
2022-11-15,663.0,670.3,644.4,649.7,62488,16176
2022-11-16,648.0,651.5,643.2,646.1,28128,13048
2022-11-17,649.8,649.8,626.5,631.4,13108,11398
2022-11-18,626.0,633.4,614.8,617.1,8942,8664
2022-11-21,606.6,611.5,595.2,599.5,982,8035
2022-11-22,602.3,602.3,576.0,593.9,586,7553
2022-11-23,602.7,606.2,597.5,598.0,2363,5386
2022-11-24,592.0,592.0,566.0,569.6,803,4619
2022-11-25,567.0,582.4,567.0,569.2,30,4603
2022-11-28,573.3,573.3,537.0,544.5,50,4571
2022-11-29,537.9,576.0,537.9,568.3,30,4566
